date,open,high,close,low,volume,amount
2016-11-23,8.11,8.26,8.16,8.09,10423287.0,87043418.0
2016-11-22,8.11,8.13,8.11,8.04,5843838.0,48233637.0
2016-11-21,8.08,8.13,8.1,8.04,6932216.0,57319418.0
2016-11-18,8.17,8.27,8.08,8.04,5973336.0,49604210.0
2016-11-17,8.09,8.17,8.16,8.03,5813950.0,48228152.0
2016-11-16,8.16,8.21,8.1,8.04,6033977.0,49999208.0
2016-11-15,8.27,8.32,8.16,8.14,7021125.0,58827495.0
2016-11-14,8.07,8.32,8.28,8.04,11838616.0,99471517.0
2016-11-11,8.03,8.18,8.12,8.02,8426589.0,69836637.0
2016-11-10,8.02,8.09,8.07,7.97,8029651.0,65962696.0
2016-11-09,8.04,8.07,7.96,7.84,9311402.0,75763949.0
2016-11-08,8.19,8.29,8.07,7.98,10911794.0,89832224.0
2016-11-07,8.51,8.55,8.21,8.16,13956067.0,118764357.0
2016-11-04,8.07,8.46,8.29,8.02,18068859.0,152393053.0
2016-11-03,8.01,8.17,8.11,7.92,6908787.0,56651399.0
2016-11-02,8.0,8.53,8.05,7.97,11647572.0,96789203.0
2016-11-01,7.79,8.02,8.0,7.77,10599396.0,86214432.0
2016-10-31,7.78,7.84,7.79,7.72,2798861.0,22257127.0
2016-10-28,7.88,7.9,7.79,7.79,3669081.0,29384462.0
2016-10-27,7.85,7.93,7.88,7.83,2944653.0,23704859.0
2016-10-26,7.96,7.97,7.89,7.83,4626269.0,37250298.0
2016-10-25,8.0,8.02,7.96,7.91,5480713.0,44579391.0
2016-10-24,7.85,7.99,7.97,7.83,6471879.0,52574619.0
2016-10-21,7.96,7.98,7.86,7.79,3869060.0,31120279.0
2016-10-20,7.79,7.92,7.91,7.76,7465476.0,60003726.0
2016-10-19,7.76,7.88,7.79,7.71,4009280.0,31918450.0
2016-10-18,7.63,7.8,7.77,7.56,5550204.0,43659048.0
2016-10-17,7.83,7.9,7.66,7.63,6842687.0,54255185.0
2016-10-14,7.7,8.01,7.91,7.59,9377656.0,75097474.0
2016-10-13,7.79,7.83,7.79,7.75,3207078.0,25498389.0
2016-10-12,7.76,7.89,7.81,7.74,4829301.0,38533643.0
2016-10-11,7.75,7.8,7.78,7.7,4225295.0,33479021.0
2016-10-10,7.68,7.76,7.75,7.62,5029266.0,39673280.0
2016-09-30,7.6,7.73,7.67,7.59,2583383.0,20227767.0
2016-09-29,7.59,7.64,7.58,7.54,2532040.0,19676017.0
2016-09-28,7.66,7.68,7.57,7.53,3174774.0,24614237.0
2016-09-27,7.6,7.71,7.68,7.49,3166773.0,24557512.0
2016-09-26,7.89,7.91,7.65,7.57,5000887.0,39464927.0
2016-09-23,7.93,8.07,7.93,7.91,3405175.0,27778561.0
2016-09-22,8.1,8.21,7.93,7.91,6778555.0,55792356.0
2016-09-21,7.93,8.29,8.02,7.8,8325242.0,68099722.0
2016-09-20,7.7,7.96,7.93,7.64,7789846.0,62054476.0
2016-09-19,7.62,7.77,7.59,7.58,4659174.0,36479811.0
2016-09-14,7.61,7.68,7.58,7.53,2263328.0,17560318.0
2016-09-13,7.61,7.74,7.65,7.56,5042981.0,39498072.0
2016-09-12,7.84,7.85,7.5,7.48,6628895.0,52050682.0
2016-09-09,8.14,8.17,7.93,7.92,5146545.0,42066839.0
2016-09-08,8.05,8.11,8.11,7.98,4634438.0,38083601.0
2016-09-07,7.94,8.2,8.01,7.92,7975580.0,65700274.0
2016-09-06,7.84,7.91,7.91,7.69,3363360.0,26863621.0
2016-09-05,7.82,7.91,7.84,7.81,2710934.0,21767069.0
2016-09-02,7.76,7.83,7.81,7.73,3077982.0,24451830.0
2016-09-01,7.83,7.9,7.79,7.78,3701649.0,29709114.0
2016-08-31,7.94,7.95,7.84,7.78,3820983.0,30600736.0
2016-08-30,7.98,8.0,7.93,7.91,3193422.0,25910753.0
2016-08-29,7.91,8.06,8.02,7.82,6048300.0,49046389.0
2016-08-26,7.94,7.99,7.87,7.84,5746112.0,46389279.0
2016-08-25,8.0,8.0,7.9,7.8,4827810.0,38924185.0
2016-08-24,8.11,8.15,8.02,7.99,3654991.0,30050098.0
2016-08-23,8.02,8.24,8.13,7.93,4071615.0,33794061.0
2016-08-22,8.38,8.53,8.08,8.07,7293105.0,61697760.0
2016-08-19,8.27,8.37,8.31,8.13,7493858.0,63193511.0
2016-08-18,8.21,8.36,8.27,8.17,9431958.0,79595374.0
2016-08-17,8.17,8.28,8.19,8.13,4951963.0,41447458.0
2016-08-16,8.23,8.39,8.2,8.1,8028374.0,67445147.0
2016-08-15,8.15,8.33,8.24,8.09,11281531.0,94907096.0
2016-08-12,8.1,8.27,8.2,7.95,7505403.0,62337061.0
2016-08-11,8.28,8.34,8.05,8.04,7553215.0,62928261.0
2016-08-10,8.2,8.32,8.28,8.12,17697958.0,148507907.0
2016-08-09,7.66,8.37,8.2,7.65,22732767.0,186705139.0
2016-08-08,7.77,7.78,7.65,7.45,6880197.0,53532087.0
2016-08-05,7.68,7.8,7.72,7.66,5057431.0,39914155.0
2016-08-04,7.84,7.96,7.73,7.66,10728492.0,85859790.0
2016-08-03,7.57,7.8,7.79,7.56,8332019.0,65766343.0
2016-08-02,7.4,7.82,7.66,7.37,5530009.0,43003307.0
2016-08-01,7.46,7.49,7.42,7.24,4196660.0,31561538.0
2016-07-29,7.49,7.56,7.46,7.44,2856344.0,21814710.0
2016-07-28,7.48,7.62,7.54,7.39,4133037.0,31801866.0
2016-07-27,7.79,7.9,7.49,7.34,8626386.0,66854261.0
2016-07-26,7.71,7.83,7.8,7.63,6220492.0,49137129.0
2016-07-25,7.46,7.93,7.78,7.46,10958803.0,86567281.0
2016-07-22,7.63,7.67,7.49,7.48,4009690.0,30983116.0
2016-07-21,7.57,7.66,7.63,7.54,4439343.0,34611643.0
2016-07-20,7.58,7.69,7.57,7.57,3720829.0,28922542.0
2016-07-19,7.53,7.62,7.58,7.49,3535464.0,27240575.0
2016-07-18,7.51,7.69,7.57,7.49,5391822.0,41698527.0
2016-07-15,7.66,7.71,7.54,7.51,5356457.0,41430000.0
2016-07-14,7.74,7.82,7.63,7.59,6739134.0,52762531.0
2016-07-13,7.56,7.78,7.74,7.5,10836429.0,84448623.0
2016-07-12,7.47,7.6,7.57,7.31,8605651.0,65599195.0
2016-07-11,7.2,7.83,7.51,7.2,12778782.0,98227883.0
2016-07-08,7.19,7.27,7.2,7.15,4728373.0,34887022.0
2016-07-07,7.34,7.38,7.24,7.14,5450092.0,40346272.0
2016-07-06,7.39,7.42,7.34,7.27,5448163.0,40822948.0
2016-07-05,7.17,7.43,7.43,7.17,6409114.0,47864825.0
2016-07-04,7.08,7.28,7.21,7.05,4488370.0,32975741.0
2016-07-01,7.05,7.14,7.1,6.99,4961474.0,35823041.0
2016-06-30,7.05,7.09,7.06,6.98,3908784.0,28124204.0
2016-06-29,7.01,7.1,7.01,6.99,4194948.0,30207754.0
2016-06-28,6.96,7.02,6.99,6.9,3788302.0,26904360.0
2016-06-27,6.8,7.0,6.99,6.75,3668437.0,26019351.0
2016-06-24,6.97,7.0,6.82,6.66,3950333.0,27746427.0
2016-06-23,7.02,7.02,6.95,6.9,2676580.0,19003778.0
2016-06-22,6.83,7.12,7.03,6.7,4656567.0,33208913.0
2016-06-21,6.9,6.94,6.81,6.78,3356272.0,23566994.0
2016-06-20,6.9,6.93,6.87,6.76,3222115.0,22535761.0
2016-06-17,6.8,6.99,6.88,6.8,2623840.0,18534023.0
2016-06-16,6.85,6.89,6.85,6.77,3373019.0,23591107.0
2016-06-15,6.67,6.9,6.87,6.57,3031307.0,21061617.0
