date,open,high,close,low,volume,amount
2016-11-24,26.99,27.2,26.73,26.68,2002724.0,53229107.0
2016-11-23,27.54,27.61,27.08,27.08,2572653.0,69500485.0
2016-11-22,27.32,27.53,27.51,26.93,3182987.0,85396709.0
2016-11-21,27.13,27.61,27.31,27.13,2018678.0,54623710.0
2016-11-18,27.42,27.53,27.16,27.1,1929883.0,52025286.0
2016-11-17,27.56,27.76,27.51,27.21,2188552.0,59239054.0
2016-11-16,27.7,28.16,27.81,27.61,3429624.0,94653207.0
2016-11-15,27.76,27.76,27.63,27.25,2374877.0,64330617.0
2016-11-14,27.16,27.89,27.7,27.09,3939712.0,107393380.0
2016-11-11,26.86,27.08,27.0,26.42,3237187.0,85288069.0
2016-11-10,26.67,27.26,26.91,26.67,2492039.0,66263929.0
2016-11-09,27.36,27.48,26.63,26.36,4119157.0,109036510.0
2016-11-08,27.72,27.79,27.49,27.41,1734196.0,47199437.0
2016-11-07,28.35,28.35,27.54,27.22,2559819.0,69580375.0
2016-11-04,28.16,28.23,28.07,27.88,2224416.0,61592910.0
2016-11-03,27.32,28.27,28.12,27.2,5345662.0,147119344.0
2016-11-02,27.87,28.07,27.31,27.05,4178438.0,113119526.0
2016-11-01,27.44,27.96,27.95,27.39,2236921.0,61246412.0
2016-10-31,27.16,27.78,27.56,27.1,2427983.0,65791143.0
2016-10-28,27.95,28.07,27.05,27.05,4190612.0,113906257.0
2016-10-27,27.87,28.61,27.83,27.63,3802808.0,105035488.0
2016-10-26,28.64,28.8,28.2,28.15,2757460.0,77066147.0
2016-10-25,28.82,29.08,28.8,28.78,3203265.0,91387904.0
2016-10-24,28.45,28.67,28.61,27.67,5494847.0,152681764.0
2016-10-21,29.04,29.38,28.72,28.38,2921532.0,83085993.0
2016-10-20,29.55,29.83,29.11,28.82,3270731.0,94305377.0
2016-10-19,30.68,30.69,29.61,29.49,3125213.0,92404397.0
2016-10-18,30.14,30.65,30.38,29.89,3281415.0,98353058.0
2016-10-17,30.84,30.88,30.19,30.08,2844851.0,85314233.0
2016-10-14,30.23,30.84,30.72,29.69,4487514.0,134055881.0
2016-10-13,29.71,31.1,30.56,29.69,5130485.0,154912274.0
2016-10-12,29.38,29.84,29.58,29.28,2228026.0,64894705.0
2016-10-11,29.69,29.87,29.7,29.31,2352857.0,68628688.0
2016-10-10,29.48,29.98,29.69,29.12,3628193.0,105806306.0
2016-09-30,28.27,29.2,29.06,27.76,4369750.0,123815042.0
2016-09-29,28.23,28.82,28.27,28.13,2856988.0,80400071.0
2016-09-28,28.56,28.59,28.23,27.97,2207865.0,61732822.0
2016-09-27,28.88,29.34,28.36,27.76,4380188.0,122465525.0
2016-09-26,29.44,30.2,29.24,29.01,5420866.0,159116309.0
2016-09-23,29.52,29.91,29.49,28.89,3652205.0,105731804.0
2016-09-22,29.38,29.95,29.49,29.16,3722016.0,108199062.0
2016-09-21,29.59,30.38,29.45,29.4,5434055.0,160066728.0
2016-09-20,29.01,30.08,29.77,28.78,8112889.0,237516597.0
2016-09-19,28.89,29.13,28.78,28.37,4409943.0,124750369.0
2016-09-14,29.47,29.48,28.89,28.37,5419132.0,153708853.0
2016-09-13,28.36,29.74,29.59,28.17,9807435.0,282816117.0
2016-09-12,27.79,29.17,27.93,27.17,6253903.0,173715379.0
2016-09-09,27.6,29.99,28.49,27.6,9530085.0,271527773.0
2016-09-08,27.42,28.13,27.54,27.42,3396414.0,92758550.0
2016-09-07,27.17,28.66,27.66,27.11,8535901.0,237607129.0
2016-09-06,25.49,27.36,27.17,25.43,6132793.0,161013235.0
2016-09-05,25.31,26.07,25.64,25.31,2344500.0,59579219.0
2016-09-02,26.12,26.27,25.3,25.23,3688823.0,93305229.0
2016-09-01,26.77,26.79,26.14,26.09,3620858.0,93919693.0
2016-08-31,26.42,26.64,26.6,26.25,2186968.0,57119721.0
2016-08-30,26.41,26.8,26.42,26.34,1592991.0,41752441.0
2016-08-29,26.89,27.16,26.49,26.32,2680851.0,70773856.0
2016-08-26,26.75,27.15,26.85,26.55,2525061.0,66968756.0
2016-08-25,26.61,26.85,26.64,26.15,2951404.0,76984023.0
2016-08-24,26.67,27.26,26.77,26.67,2776435.0,74063806.0
2016-08-23,26.32,26.9,26.65,26.14,2820817.0,73978459.0
2016-08-22,28.17,28.3,26.32,26.14,6083963.0,162080033.0
2016-08-19,28.11,28.59,28.17,28.08,2745610.0,76770540.0
2016-08-18,28.17,28.77,28.45,27.95,5841259.0,164019581.0
2016-08-17,27.97,28.35,27.95,27.56,3876874.0,107043717.0
2016-08-16,27.41,28.25,27.89,27.41,4334835.0,119526457.0
2016-08-15,26.78,27.66,27.43,26.37,4042965.0,108440181.0
2016-08-12,26.4,26.92,26.78,25.78,4351527.0,113031010.0
2016-08-11,27.56,27.69,26.57,26.56,3835206.0,102472566.0
2016-08-10,27.76,28.45,27.79,27.64,3290489.0,91075317.0
2016-08-09,27.45,28.07,27.76,27.37,2579976.0,70781590.0
2016-08-08,27.41,27.66,27.54,26.68,2375243.0,63886179.0
2016-08-05,27.91,28.51,27.7,27.57,3391650.0,93792513.0
2016-08-04,27.69,28.53,28.27,26.95,5462802.0,150642930.0
2016-08-03,27.3,27.63,27.49,26.75,3162884.0,85201113.0
2016-08-02,28.68,28.68,27.36,27.26,4014265.0,109931344.0
2016-08-01,27.25,27.66,27.36,25.84,3522007.0,93949134.0
2016-07-29,27.09,27.83,27.68,26.56,5135032.0,138807042.0
2016-07-28,26.48,27.1,26.95,26.02,4762602.0,125307184.0
2016-07-27,28.17,28.47,26.56,26.1,5902853.0,158649126.0
2016-07-26,27.68,28.53,28.47,27.61,6654171.0,184325394.0
2016-07-25,28.39,28.93,27.66,27.31,7896772.0,216603556.0
2016-07-22,30.2,30.7,28.87,28.68,7895144.0,229472014.0
2016-07-21,30.9,31.29,30.45,30.44,4342824.0,131760445.0
2016-07-20,31.06,31.68,31.13,30.91,4486425.0,138845625.0
2016-07-19,30.78,31.49,31.17,30.42,4709670.0,143300163.0
2016-07-18,31.73,32.4,31.13,30.62,6391810.0,198011816.0
2016-07-15,31.61,32.75,32.07,31.29,7210935.0,228284587.0
2016-07-14,30.5,33.23,32.02,30.5,9501528.0,300924640.0
2016-07-13,31.27,31.46,30.97,30.56,4859880.0,148611118.0
2016-07-12,30.58,31.56,31.17,29.89,7615167.0,230973750.0
2016-07-11,31.37,32.82,30.81,30.31,8456188.0,261349518.0
2016-07-08,32.31,32.82,31.59,31.49,8090965.0,256794198.0
2016-07-07,32.21,32.91,32.46,31.41,10531244.0,332913743.0
2016-07-06,30.61,34.15,32.38,30.28,18041017.0,573139875.0
2016-07-05,29.09,31.8,31.26,29.09,18874133.0,571091937.0
2016-07-04,28.54,29.21,28.9,28.11,8636681.0,246110021.0
2016-07-01,30.26,30.27,28.44,28.44,15850456.0,455434322.0
2016-06-30,27.53,29.62,29.62,27.53,14160707.0,409171785.0
2016-06-29,27.08,27.72,26.93,26.83,6578667.0,176906005.0
2016-06-28,27.63,27.83,27.11,26.58,10493232.0,283087999.0
2016-06-27,26.52,28.22,27.97,26.52,10244834.0,277949365.0
2016-06-24,26.42,27.93,27.23,25.59,14805634.0,399489457.0
2016-06-23,27.63,27.63,26.76,26.37,9921439.0,264217450.0
2016-06-22,26.91,27.93,27.92,26.34,12876733.0,344386858.0
2016-06-21,28.74,30.34,27.87,27.1,23289524.0,664971378.0
2016-06-20,28.36,28.36,28.36,27.11,18877713.0,524653497.0
2016-06-17,26.75,27.73,25.78,25.72,12889426.0,339889345.0
2016-06-16,26.22,27.89,26.02,25.88,19127270.0,504499079.0
2016-06-15,22.79,25.35,25.35,22.69,8476187.0,205799168.0
2016-06-14,23.41,23.71,23.05,22.49,10057694.0,229287430.0
2016-06-13,25.98,25.98,23.86,23.86,12279736.0,306379350.0
2016-06-08,26.1,28.22,26.51,25.92,20578525.0,544798714.0
2016-06-07,23.43,25.69,25.69,23.43,9352419.0,231458091.0
2016-06-06,23.8,23.96,23.35,23.05,5872837.0,136710239.0
2016-06-03,23.99,24.13,23.66,23.5,6124875.0,144364856.0
2016-06-02,23.74,24.13,23.99,23.21,7963611.0,186984351.0
2016-06-01,22.91,24.41,23.74,22.91,11870062.0,279716948.0
2016-05-31,21.48,23.25,23.23,21.44,10539550.0,234656581.0
2016-05-30,21.46,21.94,21.55,20.78,5989078.0,127838773.0
2016-05-27,21.57,21.93,21.56,21.19,7616787.0,162437796.0
2016-05-26,22.41,22.62,21.89,20.98,9744553.0,209251511.0
2016-05-25,22.56,22.94,22.64,21.83,11329943.0,251465260.0
2016-05-24,22.68,23.14,22.32,21.81,17054247.0,379469732.0
2016-05-23,19.67,21.44,21.44,19.67,4249459.0,88747808.0
2016-05-20,18.83,19.52,19.5,18.64,3432790.0,65305215.0
2016-05-19,18.45,19.3,19.02,18.45,3571104.0,67294281.0
2016-05-18,19.04,19.04,18.45,18.27,2701195.0,49537262.0
2016-05-17,19.21,19.53,19.09,18.83,3217909.0,61142757.0
