date,open,high,close,low,volume,amount
2016-11-23,31.15,31.5,31.2,31.05,1352953.0,42266657.0
2016-11-22,31.16,31.18,31.15,30.93,1504346.0,46748415.0
2016-11-21,31.04,31.07,30.86,30.73,1397226.0,43069480.0
2016-11-18,31.23,31.32,31.0,30.94,1537965.0,47668178.0
2016-11-17,31.05,31.32,31.24,30.91,1705349.0,53112379.0
2016-11-16,30.91,31.08,30.94,30.86,1055817.0,32688917.0
2016-11-15,31.07,31.15,30.99,30.83,1587691.0,49109469.0
2016-11-14,31.29,31.29,31.12,31.04,1362754.0,42392034.0
2016-11-11,31.32,31.43,31.12,31.08,1196175.0,37328125.0
2016-11-10,31.27,31.52,31.44,31.03,863244.0,27011228.0
2016-11-09,31.81,31.81,31.0,30.93,1517702.0,47311482.0
2016-11-08,31.49,31.68,31.65,31.4,1279257.0,40329116.0
2016-11-07,31.66,31.66,31.46,31.35,688078.0,21638421.0
2016-11-04,31.62,31.81,31.56,31.38,940341.0,29657921.0
2016-11-03,31.6,31.75,31.5,31.25,1173006.0,36966017.0
2016-11-02,31.86,31.86,31.58,31.41,874148.0,27550249.0
2016-11-01,31.41,31.91,31.8,31.28,1683346.0,53426586.0
2016-10-31,31.42,31.42,31.31,31.08,1082100.0,33818204.0
2016-10-28,31.3,31.34,31.07,30.94,1254515.0,38998913.0
2016-10-27,31.53,31.53,31.21,31.1,1130425.0,35277410.0
2016-10-26,31.5,31.6,31.52,31.35,866428.0,27291523.0
2016-10-25,31.5,31.67,31.4,31.34,1360127.0,42855121.0
2016-10-24,31.16,31.68,31.39,31.16,2715700.0,85434738.0
2016-10-21,31.0,31.25,31.16,30.92,1062084.0,33108924.0
2016-10-20,31.09,31.15,31.1,30.83,931819.0,28899985.0
2016-10-19,30.88,31.18,30.94,30.65,2177275.0,67507810.0
2016-10-18,30.12,30.87,30.75,30.12,1945204.0,59692798.0
2016-10-17,30.59,30.75,30.36,30.31,1420592.0,43281148.0
2016-10-14,30.87,30.93,30.42,30.4,2308696.0,70725786.0
2016-10-13,31.08,31.09,30.87,30.11,1314540.0,40580066.0
2016-10-12,30.81,31.01,30.93,30.74,661240.0,20434833.0
2016-10-11,30.74,31.02,31.0,30.68,1795286.0,55428290.0
2016-10-10,30.46,30.71,30.69,30.32,730307.0,22312051.0
2016-09-30,30.31,30.51,30.37,30.26,532494.0,16161729.0
2016-09-29,30.39,30.58,30.39,30.25,722687.0,21980996.0
2016-09-28,30.27,30.43,30.34,30.16,522518.0,15830106.0
2016-09-27,30.36,30.36,30.25,30.1,886247.0,26730671.0
2016-09-26,30.78,30.79,30.18,30.11,1157450.0,35316430.0
2016-09-23,30.88,30.88,30.65,30.52,433050.0,13269438.0
2016-09-22,30.79,30.96,30.68,30.67,526570.0,16229003.0
2016-09-21,30.86,30.86,30.64,30.61,665562.0,20429207.0
2016-09-20,30.61,31.0,30.91,30.46,1244908.0,38252696.0
2016-09-19,30.4,30.93,30.77,30.18,1138302.0,34619013.0
2016-09-14,30.54,30.56,30.3,30.04,739877.0,22408374.0
2016-09-13,30.56,30.66,30.54,30.49,547504.0,16726891.0
2016-09-12,31.01,31.07,30.54,30.31,1901508.0,58226911.0
2016-09-09,31.13,31.18,31.1,31.01,689012.0,21390580.0
2016-09-08,31.33,31.4,31.12,31.01,1222933.0,38098768.0
2016-09-07,31.41,31.51,31.33,31.25,682623.0,21413659.0
2016-09-06,31.12,31.46,31.41,31.01,1172281.0,36644065.0
2016-09-05,31.27,31.52,31.29,31.22,702353.0,21992758.0
2016-09-02,31.51,31.6,31.34,31.07,931369.0,29135783.0
2016-09-01,31.43,31.77,31.63,31.32,1153269.0,36451441.0
2016-08-31,31.55,31.55,31.47,31.23,869729.0,27257880.0
2016-08-30,31.47,31.56,31.44,31.22,717067.0,22491609.0
2016-08-29,31.38,31.56,31.45,31.12,889994.0,27904254.0
2016-08-26,31.37,31.53,31.38,31.23,852676.0,26770354.0
2016-08-25,31.21,31.42,31.25,31.09,1333281.0,41637004.0
2016-08-24,31.54,31.63,31.43,31.3,1597200.0,50174897.0
2016-08-23,31.42,31.7,31.54,31.35,895107.0,28226537.0
2016-08-22,32.07,32.1,31.49,31.44,1138984.0,36074956.0
2016-08-19,32.21,32.3,31.95,31.61,1246261.0,39782931.0
2016-08-18,32.39,32.82,32.2,32.17,1353626.0,43939701.0
2016-08-17,32.17,32.52,32.19,32.02,1098426.0,35353779.0
2016-08-16,32.7,32.91,32.33,32.27,2324204.0,75862372.0
2016-08-15,32.16,32.89,32.68,32.16,2115166.0,68854143.0
2016-08-12,32.17,32.61,32.41,31.8,1686330.0,54275845.0
2016-08-11,31.42,32.16,31.87,31.42,1652687.0,52684777.0
2016-08-10,31.65,31.88,31.65,31.53,897670.0,28443693.0
2016-08-09,31.01,31.89,31.65,31.01,1631838.0,51455150.0
