date,open,high,close,low,volume,amount
2016-11-24,19.51,19.57,19.31,19.26,6490700.0,124632715.0
2016-11-23,20.08,20.09,19.5,19.49,8832300.0,173119046.0
2016-11-22,19.69,20.08,20.02,19.58,9960413.0,195349573.0
2016-11-21,19.69,19.86,19.64,19.5,7462647.0,145113009.0
2016-11-18,19.55,19.87,19.75,19.45,10688905.0,208633045.0
2016-11-17,19.4,19.63,19.58,19.34,5269927.0,101466045.0
2016-11-16,19.47,19.54,19.45,19.37,6035638.0,116166882.0
2016-11-15,19.64,19.68,19.47,19.32,6444818.0,124138938.0
2016-11-14,19.6,19.77,19.59,19.41,8480355.0,164291454.0
2016-11-11,19.59,20.01,19.6,19.49,15246955.0,298272121.0
2016-11-10,19.47,19.85,19.69,19.29,17513157.0,340000920.0
2016-11-09,18.76,19.64,19.41,18.68,20265298.0,386861104.0
2016-11-08,18.64,18.77,18.76,18.53,5377426.0,99321801.0
2016-11-07,18.68,18.68,18.55,18.5,4653623.0,85564944.0
2016-11-04,18.61,18.84,18.73,18.58,4658283.0,86350015.0
2016-11-03,18.58,18.76,18.61,18.5,4198038.0,77519728.0
2016-11-02,18.68,18.74,18.58,18.55,3503296.0,64667225.0
2016-11-01,18.38,18.66,18.65,18.38,4479919.0,82214436.0
2016-10-31,18.2,18.41,18.39,18.18,3184640.0,57692490.0
2016-10-28,18.71,18.75,18.29,18.26,6346474.0,115850596.0
2016-10-27,18.7,18.77,18.7,18.59,2852978.0,52771295.0
2016-10-26,18.82,18.86,18.63,18.57,3987180.0,73876808.0
2016-10-25,18.78,18.86,18.73,18.63,3757155.0,69538195.0
2016-10-24,18.63,18.84,18.78,18.52,4659811.0,86485053.0
2016-10-21,18.38,18.73,18.64,18.31,7547524.0,138619216.0
2016-10-20,18.31,18.42,18.35,18.25,3213278.0,58392996.0
2016-10-19,18.41,18.47,18.27,18.18,3365291.0,61082340.0
2016-10-18,18.28,18.41,18.38,18.12,6135671.0,110891354.0
2016-10-17,18.59,18.65,18.25,18.22,3685914.0,67249900.0
2016-10-14,18.86,18.86,18.59,18.45,3944617.0,72548272.0
2016-10-13,18.37,18.94,18.74,18.3,6937134.0,128266721.0
2016-10-12,18.25,18.41,18.37,18.19,3066943.0,55562660.0
2016-10-11,18.28,18.36,18.33,18.18,3226829.0,58354215.0
2016-10-10,18.24,18.29,18.28,18.06,3661999.0,66034897.0
2016-09-30,17.71,18.12,18.01,17.67,2661004.0,47208807.0
2016-09-29,17.91,17.91,17.69,17.67,2680685.0,47234806.0
2016-09-28,17.86,17.91,17.79,17.69,1684041.0,29638097.0
2016-09-27,17.64,17.87,17.86,17.62,2532982.0,44385584.0
2016-09-26,18.09,18.09,17.69,17.67,3537176.0,62361608.0
2016-09-23,18.16,18.25,18.04,18.01,2988971.0,53500866.0
2016-09-22,18.18,18.32,18.17,18.14,3562834.0,64291167.0
2016-09-21,18.21,18.26,18.05,17.99,3147044.0,56465676.0
2016-09-20,17.9,18.33,18.21,17.85,5197323.0,93164485.0
2016-09-19,17.81,17.92,17.91,17.79,2936443.0,51915602.0
2016-09-14,17.93,18.03,17.78,17.67,3533557.0,62472961.0
2016-09-13,17.98,18.11,17.97,17.88,2836998.0,50414950.0
2016-09-12,18.18,18.18,17.92,17.82,5570279.0,99217802.0
2016-09-09,18.71,18.84,18.41,18.41,4502213.0,82656780.0
2016-09-08,18.78,18.89,18.76,18.58,3724891.0,69070824.0
2016-09-07,18.92,18.97,18.84,18.82,2884188.0,53957762.0
2016-09-06,18.72,18.92,18.9,18.38,3861903.0,71519642.0
2016-09-05,18.64,18.73,18.6,18.5,3739000.0,68974756.0
2016-09-02,19.07,19.12,18.49,18.48,8833482.0,164128446.0
2016-09-01,19.73,19.73,19.17,19.16,5413246.0,103777106.0
2016-08-31,19.64,19.73,19.63,19.43,2982225.0,57734735.0
2016-08-30,19.58,19.83,19.61,19.54,3604953.0,70271408.0
2016-08-29,19.44,19.63,19.58,19.4,2970190.0,57438870.0
2016-08-26,19.37,19.63,19.41,19.34,4357988.0,84048525.0
2016-08-25,19.35,19.4,19.38,19.12,4693008.0,89519771.0
2016-08-24,19.58,19.66,19.46,19.42,3928715.0,75969414.0
2016-08-23,19.66,19.73,19.55,19.42,3283323.0,63609003.0
2016-08-22,19.54,19.76,19.58,19.51,3118994.0,60597702.0
2016-08-19,19.93,20.0,19.63,19.54,6946170.0,135211873.0
2016-08-18,20.4,20.73,19.98,19.95,7785305.0,156582497.0
2016-08-17,20.18,20.54,20.45,19.79,7524806.0,150414326.0
2016-08-16,20.18,20.34,20.1,19.97,5400847.0,107602050.0
2016-08-15,19.83,20.34,20.19,19.67,6789994.0,134887075.0
2016-08-12,19.38,20.0,19.85,19.3,6808816.0,132955728.0
2016-08-11,20.37,20.37,19.47,19.46,10189607.0,199423064.0
2016-08-10,20.65,20.74,20.3,20.25,8785156.0,177582344.0
2016-08-09,20.09,20.75,20.62,19.83,10451240.0,211046377.0
2016-08-08,20.07,20.17,20.12,19.64,5736664.0,112872541.0
2016-08-05,19.86,20.25,20.03,19.74,6354588.0,126077504.0
2016-08-04,19.67,20.05,19.87,19.62,5575267.0,109830701.0
2016-08-03,19.89,20.01,19.67,19.55,6850192.0,133725762.0
2016-08-02,19.72,20.09,20.04,19.35,6375965.0,124932290.0
2016-08-01,20.6,20.62,19.83,19.59,10377237.0,205440307.0
2016-07-29,21.11,21.59,20.73,20.7,18821472.0,394788235.0
2016-07-28,19.88,21.01,20.92,19.68,14523412.0,291008091.0
2016-07-27,20.89,21.08,19.86,19.19,13235683.0,265978592.0
2016-07-26,20.87,20.99,20.87,20.57,8208863.0,168957683.0
2016-07-25,20.6,21.06,21.01,20.31,11230088.0,230516734.0
2016-07-22,21.02,21.03,20.55,20.35,10061166.0,206060292.0
2016-07-21,21.6,21.76,21.12,20.99,14162033.0,298640171.0
2016-07-20,21.0,22.12,21.6,20.78,25776137.0,544137333.0
2016-07-19,19.51,21.47,21.47,19.42,24876827.0,508418152.0
2016-07-18,19.86,20.3,19.52,19.2,21368629.0,413898691.0
2016-07-15,20.23,21.14,20.49,20.23,28727728.0,588791251.0
