date,open,high,close,low,volume,amount
2016-11-24,8.37,8.39,8.29,8.26,11816774.0,97053112.0
2016-11-23,8.51,8.54,8.37,8.32,16977615.0,141063122.0
2016-11-22,8.27,8.55,8.5,8.27,29282122.0,245375375.0
2016-11-21,8.26,8.29,8.26,8.19,10073269.0,82133582.0
2016-11-18,8.36,8.37,8.27,8.25,9362198.0,77119024.0
2016-11-17,8.42,8.44,8.34,8.3,10784480.0,89285276.0
2016-11-16,8.48,8.5,8.41,8.39,12775879.0,106855679.0
2016-11-15,8.43,8.54,8.47,8.33,15990726.0,133494840.0
2016-11-14,8.48,8.65,8.46,8.36,24735626.0,207896172.0
2016-11-11,8.27,8.54,8.48,8.23,28026738.0,233784621.0
2016-11-10,8.28,8.32,8.27,8.17,11493534.0,93700297.0
2016-11-09,8.23,8.23,8.16,8.06,14234537.0,114786889.0
2016-11-08,8.29,8.32,8.23,8.19,13189073.0,107659965.0
2016-11-07,8.36,8.36,8.23,8.22,12594232.0,103313592.0
2016-11-04,8.45,8.48,8.33,8.26,14187096.0,117268771.0
2016-11-03,8.23,8.57,8.42,8.22,26050604.0,217386515.0
2016-11-02,8.3,8.54,8.27,8.25,19841212.0,164357641.0
2016-11-01,8.26,8.45,8.4,8.26,15561561.0,129208092.0
2016-10-31,8.48,8.54,8.35,8.29,21164579.0,175590954.0
2016-10-28,8.36,8.75,8.61,8.24,39433064.0,333735155.0
2016-10-27,8.24,8.47,8.41,8.01,27825514.0,227430414.0
2016-10-26,8.38,8.48,8.24,8.2,16886354.0,139207883.0
2016-10-25,8.4,8.51,8.38,8.28,16078745.0,133604997.0
2016-10-24,8.34,8.47,8.38,8.21,18466927.0,153147912.0
2016-10-21,8.44,8.53,8.3,8.09,15897008.0,130756352.0
2016-10-20,8.44,8.57,8.42,8.33,10092850.0,168394205.0
2016-10-19,8.24,8.41,8.4,8.19,8460242.0,139093540.0
2016-10-18,8.09,8.25,8.22,8.09,3587374.0,58211759.0
2016-10-17,8.27,8.31,8.08,8.08,3856861.0,62567400.0
2016-10-14,8.18,8.32,8.21,8.14,5365735.0,87519087.0
2016-10-13,8.22,8.23,8.17,8.12,4624396.0,74886682.0
2016-10-12,8.17,8.27,8.22,8.12,6703306.0,108853352.0
2016-10-11,8.17,8.17,8.15,8.04,4073699.0,65377404.0
2016-10-10,8.0,8.18,8.14,8.0,5413566.0,87137424.0
2016-09-30,7.85,8.01,7.96,7.81,3495042.0,54917001.0
2016-09-29,7.81,7.92,7.85,7.81,2451772.0,38198974.0
2016-09-28,7.88,7.9,7.82,7.78,2619506.0,40689542.0
2016-09-27,7.68,7.82,7.81,7.68,4037362.0,62156572.0
2016-09-26,7.96,7.96,7.67,7.66,4834691.0,74994623.0
2016-09-23,8.15,8.16,7.99,7.98,3511891.0,55930804.0
2016-09-22,8.12,8.19,8.11,8.09,3701348.0,59670904.0
2016-09-21,8.13,8.13,8.07,8.04,2451410.0,39248204.0
2016-09-20,8.09,8.15,8.08,8.04,2822796.0,45227866.0
2016-09-19,7.98,8.1,8.08,7.97,3150447.0,50206358.0
2016-09-14,8.07,8.07,7.98,7.96,4167761.0,66105206.0
