date,open,high,close,low,volume,amount
2016-11-23,10.18,10.45,10.39,10.18,45045091.0,458127538.0
2016-11-22,10.11,10.23,10.18,10.09,23854583.0,238502166.0
2016-11-21,10.08,10.17,10.11,10.06,16210114.0,161168732.0
2016-11-18,10.13,10.16,10.08,10.07,13988768.0,138952027.0
2016-11-17,10.17,10.19,10.16,10.11,15062341.0,149959525.0
2016-11-16,10.18,10.2,10.16,10.14,13453272.0,134311605.0
2016-11-15,10.13,10.2,10.17,10.08,19057224.0,190056561.0
2016-11-14,10.17,10.2,10.13,10.05,31767838.0,316461911.0
2016-11-11,10.17,10.18,10.16,10.12,16534023.0,164832689.0
2016-11-10,10.14,10.19,10.14,10.09,20703170.0,206500230.0
2016-11-09,10.2,10.22,10.08,9.96,19021275.0,188907254.0
2016-11-08,10.19,10.23,10.21,10.16,14231432.0,142534572.0
2016-11-07,10.14,10.19,10.16,10.13,12449012.0,124185428.0
2016-11-04,10.2,10.21,10.14,10.13,14435834.0,144028347.0
2016-11-03,10.14,10.22,10.19,10.13,15425656.0,154308325.0
2016-11-02,10.19,10.21,10.13,10.13,14725113.0,146990382.0
2016-11-01,10.16,10.22,10.21,10.15,13101191.0,131140253.0
2016-10-31,10.28,10.28,10.16,10.14,32646598.0,326543438.0
2016-10-28,10.35,10.41,10.38,10.34,9065790.0,92385617.0
2016-10-27,10.38,10.38,10.36,10.31,9314961.0,94606821.0
2016-10-26,10.46,10.48,10.33,10.33,12978446.0,132500599.0
2016-10-25,10.48,10.52,10.46,10.43,15474502.0,159023510.0
2016-10-24,10.4,10.56,10.47,10.35,22655968.0,232796882.0
2016-10-21,10.3,10.41,10.39,10.29,15661176.0,159410703.0
2016-10-20,10.33,10.35,10.31,10.3,7741697.0,78487625.0
2016-10-19,10.39,10.42,10.33,10.29,12136687.0,123358170.0
2016-10-18,10.29,10.39,10.39,10.28,12543331.0,127530740.0
2016-10-17,10.35,10.45,10.3,10.27,14539524.0,147879308.0
2016-10-14,10.33,10.38,10.33,10.28,15025613.0,152168521.0
2016-10-13,10.4,10.41,10.34,10.33,10395010.0,105757725.0
2016-10-12,10.48,10.48,10.38,10.35,13678115.0,139707341.0
2016-10-11,10.52,10.56,10.5,10.46,15327267.0,158332874.0
2016-10-10,10.36,10.56,10.53,10.32,20509277.0,210789057.0
