date,open,high,close,low,volume,amount
2016-11-24,14.55,14.72,14.48,14.36,3444163.0,50033437.0
2016-11-23,14.69,14.86,14.55,14.5,3838914.0,56132578.0
2016-11-22,14.55,14.62,14.62,14.45,3204440.0,46383965.0
2016-11-21,14.75,14.75,14.56,14.52,2953956.0,42943420.0
2016-11-18,14.67,14.81,14.66,14.45,3939733.0,57368676.0
2016-11-17,14.69,14.74,14.67,14.43,3118737.0,45208057.0
2016-11-16,14.87,14.88,14.65,14.63,4071478.0,59629756.0
2016-11-15,14.65,15.07,14.88,14.42,6139451.0,90219136.0
2016-11-14,14.7,15.0,14.68,14.48,6399602.0,93736065.0
2016-11-11,14.1,14.88,14.67,14.04,8645531.0,124039848.0
2016-11-10,14.07,14.32,14.17,14.07,4197119.0,59266543.0
2016-11-09,14.0,14.2,14.05,13.74,4459383.0,62221425.0
2016-11-08,14.0,14.12,14.0,13.91,3742177.0,52198333.0
2016-11-07,13.93,14.16,13.94,13.87,2948812.0,41177513.0
2016-11-04,13.88,14.15,13.97,13.88,3608049.0,50371844.0
2016-11-03,14.15,14.21,14.03,13.96,7025290.0,98325151.0
2016-11-02,14.27,14.57,14.17,14.11,8550507.0,122011815.0
2016-11-01,14.22,14.36,14.28,14.16,5995685.0,84887597.0
2016-10-31,14.04,14.32,14.29,13.96,7807005.0,110103794.0
2016-10-28,13.95,14.04,13.95,13.82,3224653.0,44642052.0
2016-10-27,13.81,13.97,13.95,13.63,3348152.0,45856680.0
2016-10-26,13.85,14.06,13.81,13.62,4084831.0,56128155.0
2016-10-25,14.01,14.1,13.9,13.87,2940759.0,40860602.0
2016-10-24,13.97,14.1,14.06,13.79,3714093.0,51599495.0
2016-10-21,14.12,14.17,13.98,13.77,5935192.0,82123128.0
2016-10-20,14.08,14.45,14.26,13.91,7352737.0,104702577.0
2016-10-19,13.77,14.2,13.99,13.77,6820042.0,95202940.0
2016-10-18,13.59,13.9,13.81,13.43,5561585.0,75898047.0
2016-10-17,13.53,13.8,13.59,13.49,6422626.0,87290325.0
2016-10-14,13.38,13.59,13.54,13.38,2510151.0,33710541.0
2016-10-13,13.51,13.64,13.47,13.43,3481199.0,46901823.0
2016-10-12,13.41,13.6,13.6,13.29,3411157.0,45711704.0
2016-10-11,13.49,13.61,13.43,13.38,3314635.0,44506166.0
