date,open,high,close,low,volume,amount
2016-11-23,13.25,13.48,13.25,13.22,7063502.0,95654855.0
2016-11-22,13.2,13.26,13.22,13.08,4165666.0,55692568.0
2016-11-21,13.09,13.22,13.15,13.02,4983932.0,66490818.0
2016-11-18,13.2,13.26,13.03,13.02,3504597.0,46753537.0
2016-11-17,13.2,13.32,13.21,13.0,6287801.0,84204476.0
2016-11-16,13.29,13.4,13.18,13.17,4716989.0,63588043.0
2016-11-15,13.19,13.27,13.24,13.04,3802303.0,50801384.0
2016-11-14,13.06,13.26,13.18,13.02,4503887.0,60226291.0
2016-11-11,13.0,13.13,13.08,12.86,4150177.0,54654782.0
2016-11-10,13.05,13.05,13.0,12.91,3914323.0,51564230.0
2016-11-09,13.17,13.17,12.88,12.69,6581654.0,86275626.0
2016-11-08,13.13,13.29,13.18,13.04,4530818.0,60467163.0
2016-11-07,13.22,13.22,13.06,13.0,4878208.0,64650920.0
2016-11-04,13.32,13.32,13.21,13.16,4905187.0,65917038.0
2016-11-03,13.4,13.44,13.3,13.25,3215104.0,43479141.0
2016-11-02,13.4,13.42,13.32,13.3,2837239.0,38427243.0
2016-11-01,13.3,13.46,13.35,13.23,4087452.0,55507724.0
2016-10-31,13.3,13.4,13.28,13.21,2582106.0,34854968.0
2016-10-28,13.53,13.53,13.3,13.27,5293821.0,72047762.0
2016-10-27,13.63,13.63,13.54,13.49,2795361.0,38440203.0
2016-10-26,13.55,13.63,13.63,13.47,4756802.0,65474907.0
2016-10-25,13.54,13.65,13.58,13.46,3713671.0,51003652.0
2016-10-24,13.64,13.64,13.58,13.5,4040491.0,55661941.0
2016-10-21,13.55,13.58,13.55,13.3,4011864.0,54768342.0
2016-10-20,13.58,13.58,13.53,13.44,2037568.0,27928249.0
2016-10-19,13.72,13.72,13.52,13.47,5002794.0,68860051.0
2016-10-18,13.31,13.74,13.71,13.24,5658052.0,77628900.0
2016-10-17,13.55,13.61,13.28,13.27,5330276.0,72676180.0
2016-10-14,13.52,13.67,13.56,13.46,4800374.0,66107221.0
2016-10-13,13.67,13.68,13.52,13.48,4794450.0,65907110.0
2016-10-12,13.51,13.71,13.61,13.5,5135971.0,71053218.0
2016-10-11,13.69,13.69,13.6,13.47,5768407.0,79459869.0
2016-10-10,13.73,13.77,13.66,13.47,9390252.0,129897955.0
2016-09-30,13.56,13.89,13.76,13.47,8972631.0,124997296.0
2016-09-29,13.52,13.58,13.53,13.37,5190125.0,71100270.0
2016-09-28,13.34,13.64,13.46,13.12,8612773.0,117043439.0
2016-09-27,13.29,13.42,13.28,13.14,4973810.0,66935444.0
2016-09-26,13.5,13.5,13.36,13.25,5642242.0,76584625.0
2016-09-23,13.06,13.56,13.44,13.05,7567635.0,102004052.0
2016-09-22,13.15,13.17,13.09,12.95,3061012.0,40609982.0
2016-09-21,13.0,13.14,13.08,12.96,3955873.0,52444555.0
2016-09-20,12.86,13.08,13.0,12.81,5833897.0,76511458.0
2016-09-19,12.73,13.0,12.92,12.69,5435512.0,71076292.0
2016-09-14,13.11,13.11,12.92,12.84,3423041.0,45003821.0
2016-09-13,13.2,13.24,13.11,13.04,3804971.0,50663180.0
2016-09-12,13.0,13.34,13.02,12.99,9055356.0,120789838.0
2016-09-09,13.64,13.64,13.42,13.34,4414602.0,60343649.0
2016-09-08,13.65,13.68,13.53,13.45,4662133.0,64034568.0
2016-09-07,13.81,13.95,13.62,13.59,6728864.0,93907871.0
2016-09-06,13.58,13.81,13.74,13.32,7857762.0,108814817.0
2016-09-05,13.64,13.85,13.55,13.52,6116872.0,84651689.0
2016-09-02,13.3,13.99,13.67,13.21,14896163.0,206779190.0
2016-09-01,13.17,13.47,13.25,13.06,7792914.0,105129872.0
2016-08-31,13.24,13.24,13.15,13.04,3116275.0,41430921.0
2016-08-30,13.2,13.3,13.2,12.99,4266613.0,56973123.0
2016-08-29,13.06,13.25,13.15,13.05,3359480.0,44904677.0
2016-08-26,13.25,13.37,13.14,13.11,6469624.0,86961048.0
2016-08-25,12.96,13.27,13.25,12.88,7316959.0,97293880.0
2016-08-24,13.1,13.17,12.99,12.98,3953351.0,52411339.0
2016-08-23,12.86,13.1,12.98,12.86,4775795.0,62988514.0
2016-08-22,13.1,13.19,12.91,12.86,4253876.0,55979473.0
2016-08-19,12.96,13.1,13.07,12.91,3076231.0,40694769.0
2016-08-18,13.05,13.12,12.95,12.92,4485919.0,59256933.0
2016-08-17,12.96,13.15,13.06,12.9,6093887.0,80750014.0
2016-08-16,12.94,13.1,13.0,12.92,5058956.0,66698355.0
2016-08-15,12.7,13.16,12.94,12.63,7547722.0,98969592.0
2016-08-12,12.64,12.76,12.68,12.54,2868647.0,36845725.0
2016-08-11,12.72,12.79,12.62,12.52,4228668.0,54242955.0
2016-08-10,12.82,13.05,12.85,12.62,7039031.0,91433598.0
2016-08-09,12.79,12.86,12.82,12.64,4713994.0,60967601.0
