date,open,high,close,low,volume,amount
2016-11-24,7.42,7.47,7.41,7.36,7502805.0,55482917.0
2016-11-23,7.61,7.64,7.42,7.36,19138429.0,142368506.0
2016-11-22,7.51,7.74,7.64,7.51,20918538.0,160245464.0
2016-11-21,7.32,7.56,7.51,7.32,12685178.0,94344700.0
2016-11-18,7.4,7.45,7.32,7.31,10005253.0,73659015.0
2016-11-17,7.53,7.53,7.39,7.37,8155274.0,60469447.0
2016-11-16,7.56,7.56,7.5,7.43,7909694.0,59133716.0
2016-11-15,7.46,7.69,7.58,7.36,17364646.0,130362147.0
2016-11-14,7.43,7.49,7.45,7.38,11580550.0,86032677.0
2016-11-11,7.61,7.75,7.46,7.41,15271641.0,115150128.0
2016-11-10,7.51,7.79,7.56,7.5,17407120.0,133271090.0
2016-11-09,7.49,7.61,7.43,7.33,13408801.0,99996890.0
2016-11-08,7.56,7.78,7.51,7.42,21053895.0,159512900.0
2016-11-07,7.17,7.65,7.56,7.17,27985375.0,208935341.0
2016-11-04,7.02,7.36,7.22,7.02,21893944.0,158597530.0
2016-11-03,6.98,7.11,7.01,6.94,12290362.0,86180751.0
2016-11-02,7.13,7.16,7.02,7.01,8501808.0,60011168.0
2016-11-01,7.11,7.15,7.13,7.01,10406548.0,73570198.0
2016-10-31,7.15,7.18,7.1,6.92,10992910.0,77082847.0
2016-10-28,7.15,7.43,7.16,7.08,18232273.0,131934004.0
2016-10-27,7.1,7.23,7.16,7.01,10399916.0,73629344.0
2016-10-26,7.06,7.28,7.1,7.0,24896695.0,177927003.0
2016-10-25,6.78,7.16,7.02,6.78,25241586.0,176581825.0
2016-10-24,6.71,6.77,6.76,6.69,8456392.0,57020538.0
2016-10-21,6.68,6.76,6.71,6.58,7140658.0,47596380.0
2016-10-20,6.73,6.73,6.68,6.64,9162805.0,61052829.0
2016-10-19,6.77,6.87,6.75,6.71,8197311.0,55516450.0
2016-10-18,6.69,6.77,6.77,6.66,6877073.0,46180381.0
2016-10-17,6.85,6.87,6.65,6.63,10901561.0,73647967.0
2016-10-14,6.91,6.92,6.82,6.78,10068320.0,68699096.0
2016-10-13,6.76,7.0,6.93,6.76,16916878.0,116823991.0
2016-10-12,6.81,6.9,6.79,6.71,11338483.0,77039814.0
2016-10-11,6.69,6.85,6.83,6.66,19151770.0,129298533.0
2016-10-10,6.6,6.71,6.69,6.6,11513713.0,76649951.0
2016-09-30,6.59,6.63,6.56,6.52,6678190.0,43815657.0
2016-09-29,6.6,6.65,6.59,6.56,7989531.0,52696039.0
2016-09-28,6.71,6.77,6.62,6.59,14747431.0,98348400.0
2016-09-27,6.46,6.81,6.77,6.45,27246217.0,181233432.0
2016-09-26,6.58,6.74,6.51,6.5,10075003.0,66824624.0
2016-09-23,6.56,6.65,6.58,6.54,7531615.0,49698600.0
2016-09-22,6.61,6.64,6.56,6.55,6386190.0,42010537.0
2016-09-21,6.54,6.62,6.58,6.44,6538888.0,42795953.0
2016-09-20,6.43,6.56,6.54,6.39,8300271.0,53780029.0
2016-09-19,6.32,6.5,6.43,6.32,8363846.0,53740965.0
2016-09-14,6.33,6.35,6.3,6.25,2752689.0,17353243.0
2016-09-13,6.29,6.35,6.34,6.29,3346868.0,21122176.0
2016-09-12,6.33,6.45,6.29,6.27,6844695.0,43331260.0
2016-09-09,6.48,6.57,6.49,6.45,6643728.0,43161803.0
2016-09-08,6.56,6.6,6.49,6.44,7690830.0,49997600.0
2016-09-07,6.55,6.66,6.53,6.51,7097685.0,46661421.0
2016-09-06,6.48,6.56,6.56,6.39,6275033.0,40530694.0
2016-09-05,6.54,6.61,6.49,6.44,5201555.0,33739415.0
2016-09-02,6.56,6.76,6.51,6.48,10339116.0,68158351.0
2016-09-01,6.5,6.69,6.59,6.43,13573756.0,89642601.0
2016-08-31,6.46,6.51,6.48,6.39,4366828.0,28112241.0
2016-08-30,6.37,6.51,6.44,6.34,6266308.0,40372692.0
2016-08-29,6.29,6.47,6.35,6.27,5013298.0,31890000.0
2016-08-26,6.28,6.4,6.31,6.26,5342681.0,33845446.0
2016-08-25,6.41,6.41,6.29,6.21,6422465.0,40292688.0
2016-08-24,6.54,6.54,6.43,6.41,6350531.0,40919385.0
2016-08-23,6.47,6.6,6.52,6.46,4944271.0,32223408.0
2016-08-22,6.56,6.63,6.51,6.48,5421524.0,35545012.0
2016-08-19,6.63,6.64,6.56,6.52,6680575.0,43839987.0
2016-08-18,6.64,6.73,6.64,6.59,10239532.0,68001005.0
2016-08-17,6.47,6.66,6.63,6.41,13419216.0,88358625.0
2016-08-16,6.47,6.48,6.44,6.4,7397072.0,47526497.0
