date,open,high,close,low,volume,amount
2016-11-23,9.48,9.54,9.49,9.45,14439324.0,136168691.0
2016-11-22,9.46,9.53,9.44,9.44,12707320.0,119539171.0
2016-11-21,9.47,9.5,9.46,9.4,11184941.0,104946081.0
2016-11-18,9.52,9.54,9.46,9.45,11656390.0,109681514.0
2016-11-17,9.59,9.59,9.53,9.5,10587516.0,100300958.0
2016-11-16,9.55,9.6,9.56,9.51,11980638.0,113543542.0
2016-11-15,9.49,9.61,9.55,9.49,13282710.0,126003569.0
2016-11-14,9.53,9.57,9.49,9.45,18990380.0,179193441.0
2016-11-11,9.67,9.67,9.53,9.49,20301274.0,192340227.0
2016-11-10,9.47,9.68,9.67,9.47,19036789.0,180684056.0
2016-11-09,9.49,9.54,9.42,9.32,15802284.0,147958921.0
2016-11-08,9.6,9.62,9.52,9.47,18224063.0,172307368.0
2016-11-07,9.73,9.74,9.57,9.54,16551433.0,157830843.0
2016-11-04,9.64,9.93,9.73,9.61,19335521.0,187031534.0
2016-11-03,9.57,9.73,9.62,9.54,13265696.0,127033456.0
2016-11-02,9.72,9.75,9.65,9.64,9223821.0,88761275.0
2016-11-01,9.74,9.77,9.73,9.65,10848259.0,104560295.0
2016-10-31,9.82,9.83,9.73,9.64,9094714.0,87509032.0
2016-10-28,9.82,9.96,9.82,9.79,13423936.0,131544495.0
2016-10-27,9.67,9.94,9.87,9.67,26849072.0,262562405.0
2016-10-26,9.77,9.78,9.6,9.49,25576103.0,243798682.0
2016-10-25,9.81,9.84,9.81,9.75,9005926.0,87472662.0
2016-10-24,9.72,9.9,9.83,9.69,17631398.0,171338802.0
2016-10-21,9.87,9.87,9.76,9.67,16694746.0,161518919.0
2016-10-20,9.94,9.94,9.86,9.82,17029506.0,166933033.0
2016-10-19,9.96,10.0,9.87,9.81,12839981.0,125996914.0
2016-10-18,9.77,9.97,9.96,9.76,14725904.0,144909504.0
2016-10-17,9.95,9.96,9.78,9.76,14707103.0,143968825.0
2016-10-14,9.92,9.97,9.95,9.84,12720142.0,124946760.0
2016-10-13,9.98,10.04,9.94,9.91,17564621.0,173602243.0
2016-10-12,10.08,10.12,10.02,9.97,12473991.0,124185578.0
2016-10-11,10.14,10.15,10.07,10.04,19095714.0,191231978.0
2016-10-10,10.18,10.23,10.14,10.03,20295335.0,203799208.0
