date,open,high,close,low,volume,amount
2016-11-23,20.87,23.04,21.93,20.34,21272444.0,467154031.0
2016-11-22,20.06,21.64,21.25,19.85,21463296.0,461748885.0
2016-11-21,19.8,20.18,20.04,19.53,12373007.0,254301384.0
2016-11-18,19.9,20.26,19.66,19.57,10878933.0,222790342.0
2016-11-17,20.09,20.3,20.03,19.47,15936009.0,327696702.0
2016-11-16,21.03,22.44,20.53,20.45,25227945.0,551162038.0
2016-11-15,21.2,23.03,21.4,21.01,35117167.0,790277983.0
2016-11-14,19.7,20.94,20.94,19.68,35693319.0,759589789.0
2016-11-11,17.21,19.04,19.04,17.06,9568971.0,179281260.0
2016-11-10,17.33,17.52,17.3,16.91,5170103.0,92451943.0
2016-11-09,17.57,17.6,17.21,17.02,4486805.0,80460616.0
2016-11-08,17.35,17.6,17.52,17.19,4894747.0,88109088.0
2016-11-07,17.35,17.42,17.29,17.12,3161615.0,56382159.0
2016-11-04,17.23,17.39,17.35,17.07,4479525.0,79716629.0
2016-11-03,16.87,17.32,17.23,16.87,5341533.0,94855389.0
2016-11-02,16.98,17.14,17.01,16.88,3138923.0,55181192.0
2016-11-01,16.63,16.99,16.96,16.6,2299570.0,39978634.0
2016-10-31,16.65,16.65,16.62,16.48,1224616.0,20951549.0
2016-10-28,16.91,16.99,16.62,16.62,2031198.0,35160976.0
2016-10-27,16.78,17.03,16.89,16.78,1670488.0,29163603.0
2016-10-26,17.04,17.07,16.86,16.82,2036716.0,35543328.0
2016-10-25,16.78,17.03,16.99,16.78,2422515.0,42382469.0
2016-10-24,16.69,16.93,16.86,16.62,2346168.0,40740366.0
2016-10-21,17.13,17.14,16.78,16.64,3561099.0,61805424.0
2016-10-20,17.04,17.17,17.05,17.0,3354423.0,59129909.0
2016-10-19,17.56,17.56,17.03,16.96,8686180.0,153888828.0
2016-10-18,17.28,17.75,17.6,17.23,4394086.0,79360259.0
2016-10-17,17.39,17.77,17.35,17.21,6285390.0,113620031.0
2016-10-14,17.34,17.59,17.39,17.16,4187948.0,75122360.0
2016-10-13,17.68,17.79,17.4,17.24,6027071.0,108639854.0
2016-10-12,17.05,17.83,17.71,16.82,8492093.0,152099322.0
2016-10-11,17.04,17.19,17.1,16.82,5469383.0,96259892.0
2016-10-10,16.46,16.98,16.93,16.32,5327904.0,91897465.0
2016-09-30,16.65,16.65,16.31,16.22,4332600.0,73295831.0
2016-09-29,16.52,16.94,16.68,16.52,4916198.0,84999627.0
2016-09-28,17.02,17.07,16.47,16.47,5050280.0,86964826.0
2016-09-27,17.02,17.03,17.02,16.46,9657717.0,167514131.0
2016-09-26,18.54,18.88,17.2,17.14,18055688.0,337746452.0
2016-09-23,18.04,18.04,18.04,18.04,930536.0,17335886.0
2016-07-01,16.3,16.72,16.4,16.3,5045028.0,86085551.0
2016-06-30,16.3,16.5,16.3,16.2,2976624.0,50235096.0
2016-06-29,16.46,16.64,16.39,16.27,5426891.0,91995263.0
2016-06-28,15.66,16.46,16.46,15.59,7669755.0,128180103.0
2016-06-27,15.2,15.77,15.7,15.09,3280097.0,52761959.0
2016-06-24,15.8,15.89,15.32,14.98,4229461.0,67558403.0
2016-06-23,16.02,16.12,15.8,15.68,2726863.0,44725233.0
2016-06-22,15.86,16.06,16.05,15.79,2475164.0,40719936.0
2016-06-21,15.99,16.31,15.85,15.68,3895207.0,64822144.0
2016-06-20,15.54,16.06,15.97,15.54,3462780.0,56712493.0
2016-06-17,15.59,15.82,15.63,15.49,2602809.0,42260520.0
2016-06-16,15.74,15.86,15.58,15.51,2631687.0,42600231.0
2016-06-15,15.08,15.87,15.74,15.01,3417679.0,55168624.0
2016-06-14,15.2,15.48,15.32,15.18,2818974.0,44599239.0
2016-06-13,16.27,16.34,15.36,15.35,4570373.0,75361410.0
2016-06-08,16.73,16.76,16.54,16.42,3947167.0,67586377.0
2016-06-07,16.87,16.98,16.77,16.55,5373391.0,92609382.0
2016-06-06,16.79,17.3,16.99,16.77,5747088.0,101087456.0
2016-06-03,17.12,17.12,16.82,16.75,6064243.0,105691653.0
2016-06-02,16.76,17.08,16.98,16.68,5857378.0,101998431.0
2016-06-01,16.99,17.39,16.89,16.87,9356080.0,165221463.0
2016-05-31,16.18,17.0,16.95,16.18,8791665.0,152035959.0
2016-05-30,16.17,16.7,16.31,15.99,4862341.0,82644336.0
2016-05-27,16.81,17.02,16.52,16.49,7975681.0,137448181.0
2016-05-26,15.68,16.85,16.77,15.2,10265343.0,172451227.0
2016-05-25,16.31,16.56,16.0,15.98,4326814.0,72520742.0
2016-05-24,15.98,17.04,16.28,15.49,8698019.0,147266526.0
2016-05-23,15.92,16.23,16.07,15.89,3558148.0,89036625.0
2016-05-20,15.76,15.96,15.88,15.33,1873178.0,46028308.0
2016-05-19,15.66,16.27,15.77,15.55,2476108.0,61377224.0
2016-05-18,15.87,16.23,15.66,14.85,3625789.0,87563137.0
2016-05-17,15.66,16.32,16.23,15.49,5020364.0,124741524.0
2016-05-16,15.49,15.64,15.61,15.24,2053769.0,49621473.0
2016-05-13,14.86,15.8,15.36,14.86,2539917.0,60408421.0
2016-05-12,15.15,15.19,15.03,14.71,2176615.0,50464337.0
2016-05-11,15.67,15.68,15.37,15.3,1745874.0,42029359.0
2016-05-10,15.18,15.82,15.53,15.11,2568884.0,62043632.0
2016-05-09,16.51,16.51,15.27,15.11,3899151.0,94709616.0
2016-05-06,16.65,17.04,16.59,16.53,6196712.0,161607472.0
2016-05-05,16.45,16.65,16.62,16.28,3680295.0,94198656.0
2016-05-04,16.75,16.78,16.56,16.54,3926415.0,101674520.0
2016-05-03,16.38,16.84,16.81,16.21,3039415.0,78408192.0
2016-04-29,16.09,16.44,16.27,15.96,2163746.0,54802148.0
2016-04-28,16.2,16.36,16.09,15.69,2173806.0,54018544.0
2016-04-27,16.11,16.65,16.2,16.02,3300519.0,83933472.0
2016-04-26,15.87,16.1,16.09,15.78,2438660.0,60369884.0
2016-04-25,15.88,16.2,16.07,15.69,2806805.0,70079616.0
2016-04-22,15.61,15.94,15.85,15.35,1943997.0,47547044.0
2016-04-21,15.93,16.09,15.69,15.65,2504782.0,61890384.0
2016-04-20,17.39,17.43,15.93,15.66,5380428.0,136735792.0
2016-04-19,17.42,17.47,17.38,17.07,3274065.0,87868600.0
2016-04-18,17.68,17.76,17.28,17.15,3872061.0,104536856.0
2016-04-15,18.29,18.34,18.01,17.67,5423382.0,151573296.0
2016-04-14,17.92,18.32,18.27,17.56,6778495.0,189767872.0
2016-04-13,17.87,18.48,17.75,17.7,9196464.0,257828384.0
2016-04-12,16.98,18.26,17.89,16.46,8617485.0,232552224.0
2016-04-11,16.48,17.02,16.91,16.48,3276954.0,85785312.0
2016-04-08,16.51,16.71,16.34,16.19,3751783.0,95441832.0
2016-04-07,17.37,17.55,16.83,16.81,4351280.0,116418816.0
2016-04-06,17.15,17.58,17.28,16.96,4643527.0,124615120.0
2016-04-05,16.77,17.54,17.25,16.77,5066009.0,135587264.0
2016-04-01,16.72,16.88,16.63,16.22,3757581.0,96634280.0
2016-03-31,16.92,17.68,17.08,16.91,6775396.0,181346800.0
2016-03-30,16.01,16.49,16.49,15.94,3306276.0,83473480.0
2016-03-29,16.54,16.54,15.79,15.69,4352908.0,108379400.0
2016-03-28,16.9,17.26,16.52,16.39,4951476.0,129915536.0
2016-03-25,16.46,17.16,16.97,16.39,4965279.0,130189336.0
2016-03-24,16.97,17.29,16.63,16.63,7224102.0,190135392.0
2016-03-23,16.79,17.95,17.47,16.78,8703631.0,237216672.0
2016-03-22,16.92,17.42,16.99,16.75,7114499.0,189140240.0
2016-03-21,17.48,17.68,17.28,16.84,12437681.0,332356672.0
2016-03-18,15.43,17.28,17.28,15.3,13710304.0,345805056.0
2016-03-17,14.85,15.94,15.71,14.66,10323313.0,247656176.0
2016-03-16,15.42,15.68,14.85,14.53,9017006.0,210126128.0
2016-03-15,16.39,16.59,15.42,15.31,14016424.0,351471680.0
2016-03-14,15.94,15.94,15.94,15.82,6455366.0,160014080.0
2016-03-11,13.09,14.49,14.49,12.91,4751079.0,105016696.0
2016-03-10,13.17,13.46,13.17,13.08,1350019.0,27837954.0
2016-03-09,13.12,13.48,13.15,12.77,1422794.0,29219638.0
2016-03-08,13.2,13.6,13.53,12.79,2159161.0,44307664.0
2016-03-07,13.18,13.6,13.34,13.18,1739030.0,36271980.0
2016-03-04,13.5,13.57,13.06,12.61,2472769.0,50796252.0
2016-03-03,13.51,13.93,13.57,13.51,2585644.0,55070160.0
2016-03-02,12.99,13.74,13.59,12.87,2622415.0,54270084.0
2016-03-01,12.57,13.04,12.99,12.43,1909267.0,37888300.0
2016-02-29,13.72,13.78,12.54,12.4,2563861.0,50993488.0
2016-02-26,13.95,14.16,13.73,13.3,2535989.0,54151488.0
2016-02-25,15.53,15.53,13.95,13.95,2951611.0,67250928.0
2016-02-24,15.46,15.62,15.49,15.1,2237587.0,53527708.0
2016-02-23,15.68,15.68,15.46,15.21,2464857.0,59202060.0
2016-02-22,15.61,16.0,15.67,15.42,2968392.0,72372968.0
2016-02-19,15.35,15.46,15.28,15.05,2184110.0,51831840.0
2016-02-18,15.3,15.69,15.13,14.98,3587988.0,85298688.0
2016-02-17,14.8,15.06,15.02,14.68,2726124.0,63182144.0
2016-02-16,14.07,14.89,14.76,14.07,2408780.0,54869776.0
2016-02-15,13.76,14.21,14.07,13.52,1259426.0,27167722.0
2016-02-05,14.72,14.72,14.26,14.14,1830704.0,40988936.0
2016-02-04,14.0,14.69,14.59,13.95,2905050.0,65156000.0
2016-02-03,13.78,14.06,13.93,13.55,1534189.0,32869816.0
2016-02-02,13.37,14.07,13.96,13.37,2194204.0,47279100.0
2016-02-01,13.57,13.68,13.35,13.02,1473393.0,30720704.0
2016-01-29,12.98,13.85,13.57,12.88,2060663.0,42911060.0
2016-01-28,13.89,13.95,12.89,12.88,2218065.0,46256088.0
2016-01-27,14.45,14.79,14.02,13.1,3680965.0,78828400.0
2016-01-26,15.87,16.0,14.55,14.55,2841642.0,67288576.0
2016-01-25,16.2,16.45,16.16,15.98,1858101.0,46905112.0
2016-01-22,15.88,16.07,16.02,15.53,2238554.0,55208140.0
2016-01-21,16.39,16.75,15.7,15.69,2814299.0,71657264.0
