date,open,high,close,low,volume,amount
2016-11-24,13.44,13.55,13.33,13.3,10946052.0,145597451.0
2016-11-23,13.56,13.66,13.46,13.44,17021078.0,228696988.0
2016-11-22,13.42,13.61,13.57,13.36,14503875.0,193640351.0
2016-11-21,13.28,13.43,13.41,13.27,7664651.0,101438787.0
2016-11-18,13.44,13.5,13.31,13.29,8995236.0,119308515.0
2016-11-17,13.49,13.53,13.42,13.4,11511429.0,153196864.0
2016-11-16,13.67,13.8,13.54,13.53,22319856.0,302078129.0
2016-11-15,13.53,13.69,13.67,13.4,18447245.0,247834977.0
2016-11-14,13.43,13.65,13.5,13.43,17958336.0,240749249.0
2016-11-11,13.3,13.48,13.48,13.24,18146573.0,240470670.0
2016-11-10,13.21,13.36,13.28,13.19,10062383.0,132232036.0
2016-11-09,13.32,13.32,13.1,12.98,12251396.0,159447871.0
2016-11-08,13.2,13.37,13.31,13.18,10144068.0,133436553.0
2016-11-07,13.31,13.31,13.16,13.09,9196771.0,119922180.0
2016-11-04,13.39,13.53,13.27,13.22,14475296.0,191988785.0
2016-11-03,12.99,13.36,13.31,12.95,13378491.0,174712169.0
2016-11-02,13.25,13.25,13.03,12.99,10449262.0,135763092.0
2016-11-01,13.22,13.31,13.27,13.17,7716208.0,101139354.0
2016-10-31,13.13,13.26,13.21,13.05,7221507.0,93944875.0
2016-10-28,13.49,13.52,13.2,13.18,13391110.0,177152872.0
2016-10-27,13.51,13.53,13.49,13.4,7065964.0,94242790.0
2016-10-26,13.47,13.56,13.51,13.44,8808690.0,117708561.0
2016-10-25,13.53,13.67,13.5,13.48,10817939.0,145135735.0
2016-10-24,13.36,13.62,13.52,13.35,11848927.0,158559774.0
2016-10-21,13.47,13.52,13.38,13.29,10397839.0,137779643.0
2016-10-20,13.41,13.55,13.49,13.38,10329448.0,137888878.0
2016-10-19,13.61,13.61,13.44,13.38,10541578.0,140568819.0
2016-10-18,13.32,13.59,13.58,13.27,11033557.0,147029261.0
2016-10-17,13.49,13.55,13.32,13.28,8628059.0,114542301.0
2016-10-14,13.5,13.52,13.45,13.35,8064216.0,107217456.0
2016-10-13,13.57,13.61,13.51,13.47,7780860.0,104323159.0
2016-10-12,13.5,13.58,13.51,13.43,7890831.0,105494346.0
2016-10-11,13.52,13.71,13.61,13.4,14817919.0,198521588.0
2016-10-10,13.14,13.56,13.49,13.11,14122703.0,187084142.0
2016-09-30,12.98,13.07,13.03,12.95,6421658.0,82714717.0
2016-09-29,13.01,13.08,13.01,12.94,6141845.0,79174596.0
2016-09-28,13.1,13.11,12.96,12.95,5822718.0,74942269.0
2016-09-27,12.95,13.12,13.1,12.89,9988396.0,128611444.0
2016-09-26,13.34,13.37,13.01,13.0,9641093.0,126095859.0
2016-09-23,13.41,13.45,13.35,13.34,7213354.0,95670946.0
2016-09-22,13.52,13.56,13.37,13.36,9423287.0,125402546.0
2016-09-21,13.41,13.47,13.41,13.35,7444674.0,98872088.0
2016-09-20,13.43,13.47,13.39,13.33,4850656.0,64271882.0
2016-09-19,13.35,13.5,13.43,13.33,7051485.0,93713950.0
2016-09-14,13.28,13.45,13.29,13.23,7139291.0,94312420.0
2016-09-13,13.43,13.45,13.32,13.24,7153165.0,94551787.0
2016-09-12,13.41,13.51,13.24,13.22,16188288.0,214415010.0
2016-09-09,14.02,14.12,13.69,13.67,16791604.0,229884175.0
2016-09-08,13.85,14.12,14.06,13.78,14771149.0,203857563.0
2016-09-07,13.95,13.98,13.85,13.8,15578102.0,214507319.0
2016-09-06,13.57,13.97,13.92,13.4,18538125.0,252331426.0
2016-09-05,13.68,13.77,13.57,13.53,8303021.0,112293797.0
2016-09-02,13.76,13.79,13.63,13.46,12274824.0,165840512.0
2016-09-01,13.94,13.99,13.75,13.73,12121877.0,166572050.0
2016-08-31,13.89,13.98,13.91,13.73,10032002.0,137472605.0
2016-08-30,13.82,13.99,13.87,13.8,11032241.0,151761997.0
2016-08-29,13.71,13.92,13.82,13.68,9811226.0,134166478.0
2016-08-26,13.72,13.99,13.72,13.65,16873154.0,231119945.0
2016-08-25,13.63,13.73,13.67,13.44,12315766.0,165115830.0
2016-08-24,13.64,13.94,13.75,13.63,12453739.0,170067245.0
2016-08-23,13.65,13.72,13.67,13.53,8397667.0,113340252.0
2016-08-22,13.99,14.07,13.62,13.61,15685521.0,214837746.0
2016-08-19,13.92,14.06,13.96,13.91,12987481.0,179762261.0
2016-08-18,13.88,14.19,13.96,13.81,22670130.0,314399228.0
2016-08-17,13.94,14.02,13.88,13.82,16085271.0,221563338.0
2016-08-16,13.94,14.06,13.93,13.9,16651556.0,230226270.0
2016-08-15,13.59,14.1,13.93,13.48,26456225.0,363474681.0
2016-08-12,13.36,13.58,13.58,13.34,10466841.0,139575271.0
2016-08-11,13.55,13.65,13.38,13.36,12677373.0,169449310.0
2016-08-10,13.72,13.79,13.59,13.58,14390776.0,194838643.0
2016-08-09,13.59,13.79,13.72,13.52,21413609.0,289742599.0
2016-08-08,13.38,13.58,13.58,13.2,16474701.0,219249926.0
2016-08-05,13.67,13.73,13.43,13.43,16749666.0,224558551.0
2016-08-04,13.64,13.77,13.72,13.48,17968761.0,242880364.0
2016-08-03,13.63,13.7,13.64,13.39,26870118.0,360087425.0
2016-08-02,13.58,14.12,13.72,13.56,28758287.0,394852891.0
2016-08-01,14.05,14.18,13.63,13.4,47476165.0,644210803.0
2016-07-29,15.53,15.53,14.69,14.53,68663939.0,1023080942.0
2016-07-28,14.27,14.45,14.12,13.74,26710725.0,372855776.0
2016-07-27,15.71,15.71,14.27,14.15,56140048.0,827896799.0
2016-07-26,15.5,15.79,15.72,15.35,43365720.0,670044937.0
2016-07-25,14.98,15.6,15.58,14.93,42941550.0,652152837.0
2016-07-22,15.01,15.38,15.04,14.99,29508914.0,443625652.0
2016-07-21,14.9,15.4,15.14,14.82,31311182.0,469884165.0
2016-07-20,15.14,15.2,14.89,14.89,15662511.0,233034608.0
2016-07-19,14.74,15.11,15.11,14.69,18778588.0,277467238.0
2016-07-18,14.68,14.95,14.73,14.64,13099634.0,191871252.0
2016-07-15,15.16,15.16,14.73,14.71,17216933.0,253270478.0
2016-07-14,15.17,15.23,15.08,14.9,16821735.0,250586471.0
2016-07-13,14.91,15.18,15.16,14.77,26760462.0,397939135.0
2016-07-12,14.74,14.92,14.9,14.25,30646444.0,442425894.0
2016-07-11,15.01,15.1,14.74,14.68,22514980.0,332924408.0
