date,open,high,close,low,volume,amount
2016-11-24,13.43,14.07,13.94,13.39,16477146.0,236277796.0
2016-11-23,13.72,13.72,13.43,13.41,7960749.0,111749539.0
2016-11-22,13.72,13.84,13.69,13.58,7705584.0,109356661.0
2016-11-21,13.51,13.84,13.78,13.39,11832368.0,168791667.0
2016-11-18,13.35,13.68,13.55,13.25,8694506.0,122060814.0
2016-11-17,13.49,13.54,13.39,13.29,6491809.0,90297414.0
2016-11-16,13.34,13.67,13.46,13.19,11209539.0,157104523.0
2016-11-15,13.18,13.45,13.27,13.1,8578159.0,118500412.0
2016-11-14,13.29,13.29,13.19,13.0,14213463.0,193849339.0
2016-11-11,13.09,13.71,13.54,12.99,17637369.0,245320625.0
2016-11-10,12.86,13.14,13.11,12.8,8603839.0,115761887.0
2016-11-09,12.97,13.02,12.73,12.6,5639532.0,74739889.0
2016-11-08,12.73,13.02,12.95,12.63,6903788.0,92175658.0
2016-11-07,12.62,12.73,12.68,12.53,2993527.0,39297138.0
2016-11-04,12.94,12.96,12.65,12.62,4427362.0,58691938.0
2016-11-03,12.72,12.92,12.84,12.62,5191409.0,68803259.0
2016-11-02,12.86,13.11,12.77,12.73,5772251.0,77626105.0
2016-11-01,12.96,13.16,13.02,12.82,5505255.0,74243493.0
2016-10-31,12.38,13.07,13.02,12.36,8914330.0,118803975.0
2016-10-28,12.62,12.81,12.54,12.47,3931504.0,51607888.0
2016-10-27,12.82,12.87,12.75,12.65,2835856.0,37534758.0
2016-10-26,12.98,13.02,12.79,12.71,3273806.0,43539719.0
2016-10-25,12.85,12.97,12.91,12.78,3238332.0,43352267.0
2016-10-24,12.76,12.92,12.85,12.74,3262062.0,43544801.0
2016-10-21,12.84,12.91,12.77,12.68,3726138.0,49453486.0
2016-10-20,12.94,13.01,12.88,12.82,3157651.0,42235932.0
2016-10-19,12.96,13.1,13.01,12.86,3566959.0,48032142.0
2016-10-18,12.79,13.05,13.02,12.79,3570467.0,48021375.0
2016-10-17,12.96,13.15,12.8,12.72,4350695.0,58560942.0
2016-10-14,13.04,13.2,13.02,12.79,3775418.0,50637078.0
2016-10-13,12.95,13.26,13.03,12.92,4814477.0,65457253.0
2016-10-12,12.95,13.12,12.94,12.9,6271990.0,84453695.0
2016-10-11,12.71,13.38,13.19,12.71,10798420.0,147195561.0
2016-10-10,12.96,13.13,12.8,12.7,6163194.0,82057703.0
2016-09-30,12.26,12.67,12.66,12.21,7900083.0,102614781.0
2016-09-29,12.02,12.26,12.07,12.02,3804655.0,47929758.0
2016-09-28,12.21,12.21,12.04,11.95,2735087.0,34290981.0
2016-09-27,12.2,12.29,12.21,11.98,3848177.0,48352829.0
2016-09-26,12.66,12.75,12.2,12.17,4894374.0,62809535.0
