date,open,high,close,low,volume,amount
2016-11-24,14.67,16.05,16.05,14.59,28098290.0,481023343.0
2016-11-23,14.84,14.99,14.59,14.5,7104073.0,114711619.0
2016-11-22,14.69,14.83,14.82,14.57,9171227.0,148524462.0
2016-11-21,14.4,14.77,14.7,14.3,8208764.0,131151262.0
2016-11-18,14.54,14.85,14.44,14.39,7173228.0,115191715.0
2016-11-17,14.63,14.7,14.53,14.36,6359812.0,101412433.0
2016-11-16,14.77,15.06,14.69,14.64,12526838.0,205327221.0
2016-11-15,14.41,14.86,14.79,14.31,11041456.0,177277038.0
2016-11-14,14.37,14.52,14.41,14.27,6218945.0,98571342.0
2016-11-11,14.69,14.7,14.41,14.32,9072060.0,144316575.0
2016-11-10,14.48,14.8,14.69,14.41,11515421.0,185159365.0
2016-11-09,14.49,14.7,14.4,14.19,7985881.0,126673659.0
2016-11-08,14.8,14.8,14.54,14.42,8109953.0,129816325.0
2016-11-07,14.96,14.97,14.64,14.54,10341077.0,166880051.0
2016-11-04,14.32,14.88,14.8,14.31,16272249.0,262535197.0
2016-11-03,14.26,14.6,14.36,14.21,10384095.0,164539114.0
2016-11-02,14.02,14.86,14.45,13.93,19408541.0,308352521.0
2016-11-01,13.95,14.12,14.02,13.86,6390117.0,98588602.0
2016-10-31,13.93,13.93,13.91,13.69,2771151.0,42102702.0
2016-10-28,13.88,13.96,13.93,13.83,3233217.0,49451752.0
2016-10-27,13.86,14.01,13.87,13.79,3220540.0,49221385.0
2016-10-26,13.94,13.99,13.84,13.83,3242170.0,49542389.0
2016-10-25,14.02,14.07,13.94,13.86,3137600.0,48156735.0
2016-10-24,13.9,14.07,13.96,13.84,4320453.0,66463796.0
2016-10-21,14.05,14.13,13.91,13.81,5636641.0,86519931.0
2016-10-20,13.72,14.2,14.16,13.68,9144325.0,141031882.0
2016-10-19,13.85,13.91,13.72,13.68,3417899.0,51755462.0
2016-10-18,13.67,13.81,13.81,13.67,2604185.0,39425285.0
2016-10-17,13.82,13.85,13.7,13.66,2555324.0,38701115.0
2016-10-14,13.87,13.91,13.78,13.67,3115046.0,47153745.0
2016-10-13,14.0,14.18,13.95,13.91,3808006.0,58676046.0
2016-10-12,13.99,14.12,14.0,13.91,3567446.0,54954787.0
2016-10-11,13.95,14.18,13.97,13.94,8460542.0,130722233.0
2016-10-10,13.77,13.91,13.87,13.76,2999811.0,45701383.0
2016-09-30,13.54,13.77,13.72,13.51,2488400.0,37404122.0
2016-09-29,13.51,13.63,13.51,13.49,1282300.0,19127492.0
2016-09-28,13.63,13.68,13.49,13.45,1504808.0,22339828.0
2016-09-27,13.45,13.65,13.62,13.37,1935443.0,28720045.0
2016-09-26,13.54,13.58,13.47,13.44,2184242.0,32469306.0
2016-09-23,13.58,13.64,13.51,13.51,1893700.0,28276179.0
2016-09-22,13.67,13.7,13.58,13.57,1828800.0,27419367.0
2016-09-21,13.52,13.67,13.57,13.52,1826900.0,27364239.0
2016-09-20,13.73,13.73,13.61,13.57,2724890.0,40841695.0
2016-09-19,13.7,13.81,13.73,13.64,1546834.0,23365311.0
2016-09-14,13.69,13.76,13.66,13.63,1820700.0,27401378.0
2016-09-13,13.67,13.86,13.75,13.55,2420700.0,36459730.0
2016-09-12,13.68,13.81,13.63,13.55,3048984.0,45833438.0
2016-09-09,14.1,14.16,13.89,13.89,2977722.0,45806863.0
2016-09-08,14.2,14.25,14.11,14.01,3143163.0,48789673.0
2016-09-07,13.97,14.14,14.09,13.91,4257266.0,65886198.0
2016-09-06,13.91,13.98,13.98,13.63,3444960.0,52340638.0
2016-09-05,13.91,13.98,13.83,13.76,2717552.0,41405684.0
2016-09-02,13.92,14.08,13.85,13.71,3206354.0,49078013.0
2016-09-01,14.22,14.27,13.92,13.91,4149700.0,64406063.0
2016-08-31,14.1,14.29,14.26,13.96,5204364.0,80756394.0
2016-08-30,13.93,14.41,14.2,13.83,10248370.0,160612379.0
2016-08-29,13.82,14.05,13.9,13.79,2822205.0,43238403.0
2016-08-26,13.87,14.16,13.93,13.84,5324977.0,82189665.0
2016-08-25,14.01,14.01,13.83,13.64,5698873.0,86301596.0
2016-08-24,13.91,14.26,14.12,13.77,6407340.0,99360063.0
2016-08-23,13.72,13.91,13.85,13.62,2963030.0,44998528.0
2016-08-22,13.91,14.01,13.71,13.7,3172971.0,48303446.0
2016-08-19,14.06,14.08,13.89,13.81,4555965.0,69720075.0
2016-08-18,14.27,14.35,14.08,14.06,4565971.0,70990700.0
2016-08-17,13.92,14.26,14.25,13.82,6468416.0,99923842.0
2016-08-16,13.95,14.04,13.91,13.83,4089858.0,62696891.0
2016-08-15,13.7,14.06,13.92,13.45,5648704.0,85632765.0
2016-08-12,13.39,13.67,13.64,13.36,3512104.0,52206996.0
2016-08-11,13.51,13.79,13.41,13.36,4362313.0,64749486.0
2016-08-10,13.75,13.9,13.78,13.72,3828838.0,58161672.0
2016-08-09,13.71,13.91,13.77,13.63,4103490.0,62268526.0
2016-08-08,13.53,13.63,13.62,13.25,3132550.0,46393633.0
2016-08-05,13.61,13.61,13.51,13.41,2992600.0,44404049.0
2016-08-04,13.68,13.68,13.61,13.31,3384976.0,50319528.0
2016-08-03,13.43,13.74,13.65,13.29,4698076.0,69981168.0
2016-08-02,13.21,13.46,13.44,13.21,2790159.0,41056010.0
2016-08-01,13.81,13.81,13.21,13.17,5701159.0,83354403.0
2016-07-29,13.91,14.01,13.73,13.66,3201528.0,48620532.0
2016-07-28,14.25,14.26,13.99,13.46,7518095.0,114747197.0
2016-07-27,15.47,15.47,14.2,14.0,11082083.0,178336915.0
2016-07-26,15.38,15.58,15.48,15.29,3582050.0,60800427.0
2016-07-25,15.25,15.44,15.3,15.18,3280742.0,55238868.0
2016-07-22,15.66,15.7,15.32,15.29,5619501.0,95397207.0
2016-07-21,15.82,15.94,15.64,15.6,6421213.0,111296227.0
2016-07-20,15.77,16.07,15.87,15.59,8302690.0,145008359.0
2016-07-19,15.61,15.76,15.71,15.43,5490174.0,94163616.0
2016-07-18,15.93,15.93,15.61,15.52,6735678.0,116314813.0
2016-07-15,15.75,16.12,16.01,15.74,11224007.0,196978725.0
2016-07-14,15.71,15.9,15.7,15.54,6001766.0,103753836.0
2016-07-13,15.61,15.98,15.85,15.61,9826206.0,171376222.0
2016-07-12,15.63,15.77,15.63,15.0,8463236.0,143999868.0
2016-07-11,15.69,15.96,15.57,15.55,6850509.0,118407385.0
2016-07-08,15.91,15.98,15.74,15.73,6276499.0,109552860.0
2016-07-07,16.3,16.3,15.88,15.72,10867443.0,190704616.0
2016-07-06,16.09,16.25,16.21,15.93,10281543.0,181693905.0
2016-07-05,16.37,16.43,16.21,15.93,13051967.0,231640259.0
2016-07-04,15.86,16.36,16.32,15.73,15039028.0,266517123.0
2016-07-01,16.18,16.59,16.11,16.09,22698230.0,407838553.0
2016-06-30,15.81,16.98,16.34,15.6,32030694.0,573420351.0
2016-06-29,15.9,16.13,15.86,15.46,18970462.0,330189222.0
2016-06-28,15.44,15.97,15.7,15.35,17826266.0,308421585.0
2016-06-27,14.86,15.57,15.48,14.75,11800249.0,199549747.0
2016-06-24,15.45,15.59,15.15,14.36,16822884.0,281786095.0
2016-06-23,15.14,16.12,15.7,14.96,20961879.0,361264585.0
2016-06-22,14.99,15.03,15.02,14.59,6576631.0,107574832.0
2016-06-21,15.48,15.6,14.82,14.63,11410065.0,189862945.0
2016-06-20,14.91,15.54,15.4,14.84,11447687.0,191907224.0
2016-06-17,15.09,15.38,15.0,14.77,10206118.0,169785019.0
2016-06-16,14.89,15.41,15.21,14.54,14181906.0,233537074.0
2016-06-15,14.23,15.01,14.87,14.0,11399247.0,184516624.0
2016-06-14,14.18,14.62,14.18,13.77,9364149.0,146221918.0
