date,open,high,close,low,volume,amount
2016-11-24,16.57,16.57,16.21,16.09,5989310.0,95821745.0
2016-11-23,16.67,17.08,16.48,16.47,13296284.0,218734601.0
2016-11-22,16.03,16.56,16.48,15.97,7621950.0,121879452.0
2016-11-21,15.98,16.09,15.99,15.88,3654653.0,57424575.0
2016-11-18,16.54,16.54,15.96,15.92,5654644.0,89883997.0
2016-11-17,16.13,16.16,16.14,15.84,6548729.0,103004331.0
2016-11-16,15.96,16.25,16.22,15.9,6510034.0,102844087.0
2016-11-15,15.88,15.97,15.93,15.83,3249488.0,50772543.0
2016-11-14,15.95,16.07,15.97,15.77,5608950.0,87714406.0
2016-11-11,15.72,16.01,15.89,15.61,5837642.0,91057366.0
2016-11-10,15.55,15.72,15.7,15.49,4923737.0,75760296.0
2016-11-09,15.65,15.66,15.44,15.3,3973118.0,60472920.0
2016-11-08,15.33,15.63,15.63,15.33,4212880.0,64249405.0
2016-11-07,15.28,15.45,15.3,15.26,2479198.0,37419554.0
2016-11-04,15.48,15.61,15.27,15.25,3148019.0,47711917.0
2016-11-03,15.35,15.74,15.47,15.3,5106935.0,78024857.0
2016-11-02,15.37,15.58,15.44,15.21,3841265.0,58000949.0
2016-11-01,15.27,15.48,15.38,15.18,3331998.0,50195791.0
2016-10-31,15.27,15.33,15.27,15.1,2674169.0,40017536.0
2016-10-28,15.56,15.64,15.27,15.25,3858093.0,58470415.0
2016-10-27,15.76,15.76,15.61,15.53,5296512.0,81431266.0
2016-10-26,15.43,16.31,15.85,15.25,11646358.0,181569698.0
2016-10-25,15.49,15.56,15.48,15.39,3029917.0,46084239.0
2016-10-24,15.45,15.58,15.51,15.36,3501373.0,53327363.0
2016-10-21,15.25,15.54,15.49,15.09,4198309.0,63248144.0
2016-10-20,15.35,15.45,15.28,15.23,1912145.0,28764649.0
2016-10-19,15.4,15.48,15.37,15.32,2426290.0,36708639.0
2016-10-18,15.06,15.44,15.38,15.06,3583066.0,53904546.0
2016-10-17,15.25,15.38,15.23,15.03,3376790.0,50631249.0
2016-10-14,15.09,15.29,15.24,15.05,2714298.0,40518196.0
2016-10-13,15.39,15.39,15.09,14.95,4353619.0,64947989.0
2016-10-12,15.23,15.38,15.29,15.1,2898462.0,43466160.0
2016-10-11,15.2,15.22,15.17,15.05,2468451.0,36767337.0
2016-10-10,14.87,15.18,15.15,14.85,2344004.0,34639206.0
2016-09-30,14.85,14.94,14.81,14.75,1378155.0,20091381.0
2016-09-29,14.84,14.97,14.83,14.79,1972505.0,28838094.0
2016-09-28,14.94,14.95,14.81,14.67,2297690.0,33419096.0
2016-09-27,14.95,14.95,14.82,14.62,2475771.0,35897307.0
2016-09-26,15.04,15.18,14.88,14.86,2554203.0,37760147.0
2016-09-23,15.15,15.22,15.04,14.96,1968305.0,29141617.0
2016-09-22,14.87,15.2,15.15,14.84,3280114.0,48539798.0
2016-09-21,14.76,14.83,14.76,14.65,1560198.0,22638082.0
2016-09-20,14.86,14.88,14.77,14.73,1502025.0,21849064.0
2016-09-19,14.77,14.9,14.83,14.72,1550007.0,22573458.0
2016-09-14,14.76,14.87,14.7,14.67,1439291.0,20919626.0
2016-09-13,14.8,14.94,14.83,14.7,1786764.0,25992027.0
2016-09-12,15.2,15.45,14.73,14.72,3019391.0,44283794.0
2016-09-09,15.54,15.65,15.4,15.4,2089385.0,31881917.0
2016-09-08,15.56,15.61,15.6,15.39,3324307.0,50602883.0
2016-09-07,15.64,15.74,15.44,15.44,4686209.0,71809771.0
2016-09-06,15.06,15.72,15.57,15.06,4919683.0,74801956.0
