date,open,high,close,low,volume,amount
2016-11-24,25.31,25.44,24.66,24.62,4442074.0,107965605.0
2016-11-23,25.71,25.89,25.43,25.27,3293776.0,81870800.0
2016-11-22,25.77,25.86,25.73,25.45,3383080.0,84004515.0
2016-11-21,25.78,25.89,25.77,25.55,2940364.0,73293693.0
2016-11-18,25.36,25.86,25.69,25.25,4530828.0,112645649.0
2016-11-17,25.34,25.34,25.22,24.8,2952796.0,71660151.0
2016-11-16,25.58,25.86,25.4,25.24,4341775.0,107418380.0
2016-11-15,25.78,25.78,25.58,25.35,2889336.0,71410551.0
2016-11-14,25.32,25.94,25.72,25.22,3337229.0,83201660.0
2016-11-11,25.2,25.65,25.36,25.11,3180841.0,78427937.0
2016-11-10,24.91,25.31,25.14,24.9,2885898.0,70397994.0
2016-11-09,25.25,25.27,24.74,24.33,3427782.0,82334304.0
2016-11-08,24.92,25.53,25.22,24.92,2757160.0,67469833.0
2016-11-07,24.8,25.06,24.86,24.55,2555421.0,61400624.0
2016-11-04,25.44,25.63,24.88,24.67,4683935.0,113810337.0
2016-11-03,25.43,25.78,25.44,25.27,2673331.0,66191537.0
2016-11-02,25.94,26.15,25.44,25.35,3636454.0,90390854.0
2016-11-01,25.99,26.07,25.78,25.56,3644356.0,91173956.0
2016-10-31,25.04,25.95,25.93,24.96,5429880.0,134842314.0
2016-10-28,25.37,25.6,24.98,24.87,3688449.0,89991000.0
2016-10-27,25.23,25.58,25.42,25.18,3486196.0,85896461.0
2016-10-26,25.51,25.73,25.37,25.12,5736720.0,141273404.0
2016-10-25,24.95,26.5,25.92,24.95,10139135.0,253264408.0
2016-10-24,24.42,25.22,24.63,24.42,5437184.0,130252984.0
2016-10-21,24.09,24.47,23.91,23.75,2847328.0,66502975.0
2016-10-20,24.32,24.38,24.14,23.97,2203390.0,51617839.0
2016-10-19,24.1,24.57,24.31,24.04,3726915.0,88081950.0
2016-10-18,24.01,24.18,24.13,23.62,3779825.0,87672588.0
2016-10-17,24.03,24.53,23.96,23.8,5515131.0,129497673.0
2016-10-14,23.72,24.0,23.99,23.66,2522088.0,58275037.0
2016-10-13,23.63,24.01,23.81,23.57,2509623.0,57826528.0
2016-10-12,23.5,23.81,23.63,23.45,2561967.0,58637488.0
2016-10-11,23.55,23.9,23.67,23.42,3882063.0,89121378.0
2016-10-10,23.19,23.58,23.52,23.1,3651814.0,82896119.0
2016-09-30,22.83,23.2,22.94,22.77,1966546.0,43856190.0
2016-09-29,22.68,23.05,22.86,22.68,2304075.0,51158301.0
2016-09-28,22.7,22.81,22.65,22.39,2149616.0,47178072.0
2016-09-27,22.63,22.95,22.69,22.23,3705663.0,81248217.0
2016-09-26,23.72,23.72,22.77,22.69,5702458.0,127545056.0
2016-09-23,24.47,24.6,23.73,23.62,4948064.0,116354755.0
2016-09-22,23.93,24.4,24.39,23.79,5013532.0,117485395.0
2016-09-21,23.73,24.0,23.78,23.57,2498226.0,57555836.0
2016-09-20,24.11,24.21,23.78,23.7,3199083.0,74036919.0
2016-09-19,23.91,24.33,24.28,23.63,4223737.0,98341656.0
2016-09-14,23.29,23.81,23.78,23.19,3307883.0,75579579.0
2016-09-13,23.88,24.13,23.6,23.24,5059539.0,116064097.0
2016-09-12,23.72,24.35,23.73,23.47,6430347.0,148505465.0
2016-09-09,25.1,25.33,24.43,24.36,6853652.0,164204250.0
2016-09-08,24.8,25.87,25.07,24.69,10584538.0,259330883.0
2016-09-07,24.19,25.36,25.0,24.0,15213533.0,362882763.0
2016-09-06,23.66,24.89,24.54,23.62,14579827.0,342765434.0
2016-09-05,22.89,23.41,23.38,22.72,5536793.0,123809476.0
2016-09-02,22.71,22.78,22.69,22.41,3739279.0,81862145.0
2016-09-01,23.28,23.45,22.85,22.79,4757245.0,106442402.0
2016-08-31,23.21,23.62,23.09,22.85,6716347.0,150128192.0
2016-08-30,22.18,24.41,23.6,22.18,13333459.0,307121963.0
2016-08-29,22.11,22.59,22.19,22.06,2775812.0,59942937.0
2016-08-26,21.52,22.15,22.01,21.51,3659932.0,77802018.0
2016-08-25,22.1,22.1,21.52,21.14,3634949.0,75673979.0
2016-08-24,21.76,22.33,22.18,21.66,3176006.0,67912147.0
2016-08-23,21.83,22.07,21.77,21.66,1966899.0,41703372.0
2016-08-22,22.14,22.22,21.75,21.71,2333193.0,49602133.0
2016-08-19,22.21,22.4,22.24,22.02,2206084.0,47503048.0
2016-08-18,22.33,22.69,22.26,22.12,3041321.0,66093748.0
2016-08-17,22.38,22.45,22.41,22.07,3213028.0,69352652.0
2016-08-16,22.08,22.46,22.26,22.08,2812291.0,60739303.0
2016-08-15,21.36,22.24,22.05,21.36,3908050.0,83001803.0
2016-08-12,21.09,21.49,21.44,20.96,2253221.0,46286922.0
