date,open,high,close,low,volume,amount
2016-11-24,24.61,25.06,24.87,24.55,11143997.0,279918629.0
2016-11-23,24.63,24.7,24.55,24.48,4594409.0,114319276.0
2016-11-22,24.6,24.74,24.61,24.43,5533186.0,137494930.0
2016-11-21,24.67,24.81,24.6,24.57,4943453.0,123564841.0
2016-11-18,24.68,24.82,24.58,24.56,6069693.0,151693237.0
2016-11-17,24.89,24.92,24.72,24.64,3954824.0,99071148.0
2016-11-16,25.0,25.0,24.88,24.78,5970010.0,150270548.0
2016-11-15,24.87,25.1,24.89,24.78,6901261.0,174267718.0
2016-11-14,24.68,25.12,24.97,24.55,14709361.0,371680353.0
2016-11-11,24.2,24.63,24.56,24.12,10206392.0,252488783.0
2016-11-10,24.17,24.33,24.21,24.15,5331802.0,130789010.0
2016-11-09,24.36,24.55,24.04,23.89,7951510.0,195139803.0
2016-11-08,24.56,24.63,24.42,24.35,7983819.0,197807093.0
2016-11-07,24.61,24.73,24.54,24.49,4860441.0,121087538.0
2016-11-04,24.71,24.79,24.59,24.45,5890196.0,146572175.0
2016-11-03,24.49,24.84,24.66,24.49,8074072.0,202023480.0
2016-11-02,24.47,24.84,24.6,24.41,7586477.0,189937771.0
2016-11-01,24.34,24.61,24.54,24.34,4978361.0,123496811.0
2016-10-31,24.52,24.54,24.39,24.2,4970381.0,122449369.0
2016-10-28,24.67,24.76,24.49,24.49,4728307.0,117730492.0
2016-10-27,24.83,24.83,24.64,24.54,5467726.0,136352679.0
2016-10-26,24.8,25.03,24.84,24.62,8102309.0,203852236.0
2016-10-25,24.89,24.92,24.8,24.75,5448159.0,136911426.0
2016-10-24,24.73,24.96,24.85,24.69,6527458.0,164293324.0
2016-10-21,24.94,25.1,24.69,24.56,7627040.0,191272577.0
2016-10-20,25.18,25.18,24.9,24.84,9125920.0,230488622.0
2016-10-19,25.16,25.23,25.2,24.92,7875903.0,199829008.0
2016-10-18,24.5,25.03,25.0,24.5,8950899.0,224865252.0
2016-10-17,24.68,24.82,24.5,24.46,5759670.0,143269154.0
2016-10-14,24.57,24.76,24.7,24.42,6030151.0,150034312.0
2016-10-13,24.63,24.66,24.63,24.39,6590322.0,163349907.0
2016-10-12,24.98,24.98,24.68,24.52,8345255.0,208501856.0
2016-10-11,24.83,25.14,25.03,24.68,6789660.0,171724894.0
2016-10-10,24.3,24.93,24.93,24.2,7298737.0,181821404.0
2016-09-30,23.97,24.17,24.12,23.84,3530278.0,85860401.0
2016-09-29,23.98,24.04,23.95,23.86,3120806.0,75770400.0
2016-09-28,23.8,24.17,23.96,23.8,4534075.0,110051567.0
2016-09-27,23.71,23.9,23.83,23.66,3249591.0,78255298.0
2016-09-26,24.46,24.46,23.74,23.74,5789185.0,140868271.0
2016-09-23,24.77,24.77,24.45,24.4,4239565.0,105288922.0
2016-09-22,24.74,24.86,24.71,24.64,4540452.0,113812848.0
2016-09-21,24.68,24.86,24.63,24.58,3066521.0,76690048.0
2016-09-20,25.12,25.13,24.68,24.65,4467383.0,112048971.0
2016-09-19,24.38,25.11,25.05,24.37,6787819.0,170141412.0
2016-09-14,24.48,24.57,24.31,24.27,3869906.0,95542353.0
2016-09-13,24.68,24.78,24.54,24.46,4630739.0,115163877.0
2016-09-12,25.18,25.2,24.64,24.49,10836597.0,272035430.0
2016-09-09,25.68,25.71,25.56,25.53,4801924.0,124396414.0
2016-09-08,25.77,25.79,25.75,25.55,6840601.0,177625278.0
2016-09-07,25.92,25.97,25.77,25.73,6222058.0,162696600.0
2016-09-06,25.78,25.94,25.9,25.47,6288672.0,163890435.0
2016-09-05,25.9,26.01,25.78,25.76,3990147.0,104426355.0
2016-09-02,25.9,26.04,25.79,25.72,4942642.0,129343859.0
2016-09-01,26.16,26.31,25.92,25.9,4968792.0,131185462.0
2016-08-31,26.49,26.49,26.14,26.07,6461041.0,171244997.0
2016-08-30,26.41,26.62,26.42,26.37,9523417.0,255554001.0
2016-08-29,26.02,26.42,26.41,25.87,9688901.0,257513180.0
2016-08-26,26.11,26.11,25.99,25.87,5572027.0,146813951.0
2016-08-25,26.04,26.05,25.93,25.69,6842477.0,179011289.0
2016-08-24,26.04,26.23,26.04,25.89,6158644.0,162438181.0
2016-08-23,25.97,26.2,25.98,25.9,6378643.0,168214847.0
2016-08-22,26.55,26.68,26.08,26.08,8755055.0,233037823.0
2016-08-19,26.82,26.85,26.53,26.43,9018435.0,242272287.0
2016-08-18,26.84,26.89,26.71,26.56,11251964.0,303995712.0
2016-08-17,26.74,27.13,26.95,26.43,17282445.0,470084393.0
2016-08-16,26.27,26.76,26.67,26.11,18348861.0,491178039.0
2016-08-15,25.9,26.53,26.25,25.72,14917707.0,394677909.0
2016-08-12,25.82,26.04,25.88,25.64,8239890.0,215711190.0
2016-08-11,26.32,26.32,25.77,25.73,9138048.0,240041885.0
2016-08-10,26.49,26.71,26.3,26.27,10856923.0,291234575.0
