date,open,high,close,low,volume,amount
2016-11-24,9.33,9.38,9.09,9.03,42836317.0,382515227.0
2016-11-23,9.46,9.59,9.34,9.27,46315763.0,423991023.0
2016-11-22,9.35,9.49,9.44,9.19,47983607.0,437865144.0
2016-11-21,9.55,9.55,9.27,9.16,58118808.0,527306719.0
2016-11-18,9.55,9.8,9.55,9.41,57837158.0,538656169.0
2016-11-17,9.96,10.23,9.63,9.54,80842228.0,776784468.0
2016-11-16,10.87,10.88,10.05,9.96,106549547.0,1072389553.0
2016-11-15,9.93,11.3,10.82,9.84,158805477.0,1611007164.0
2016-11-14,10.48,10.68,10.44,10.17,184561591.0,1866271071.0
2016-11-11,9.83,9.83,9.83,9.83,5673250.0,54293003.0
2016-11-10,8.94,8.94,8.94,8.94,4414251.0,38403984.0
2016-11-09,8.12,8.12,8.12,8.12,24768844.0,195921556.0
2016-11-08,7.19,7.4,7.38,7.17,18199412.0,129467952.0
2016-11-07,7.15,7.2,7.18,7.13,6114351.0,42751174.0
2016-11-04,7.15,7.22,7.15,7.11,6521220.0,45429446.0
2016-11-03,7.11,7.22,7.17,7.11,7642801.0,53422693.0
2016-11-02,7.19,7.24,7.14,7.12,4850102.0,33846279.0
2016-11-01,7.06,7.26,7.21,7.06,8783550.0,61342461.0
2016-10-31,7.15,7.17,7.09,7.06,5173631.0,35694875.0
2016-10-28,7.21,7.26,7.15,7.13,7049534.0,49265015.0
2016-10-27,7.17,7.24,7.21,7.14,5231557.0,36688362.0
2016-10-26,7.24,7.24,7.17,7.14,7384515.0,51629945.0
2016-10-25,7.24,7.26,7.24,7.2,7106802.0,50000682.0
2016-10-24,7.22,7.26,7.23,7.15,9041159.0,63561185.0
2016-10-21,7.32,7.35,7.22,7.19,13660663.0,96447520.0
2016-10-20,7.31,7.41,7.34,7.29,9718583.0,69458150.0
2016-10-19,7.4,7.43,7.32,7.3,12062054.0,86306638.0
2016-10-18,7.35,7.55,7.43,7.32,14729880.0,106359205.0
2016-10-17,7.34,7.65,7.36,7.3,22902041.0,167151019.0
2016-10-14,7.32,7.4,7.35,7.26,9391764.0,66905199.0
2016-10-13,7.34,7.43,7.33,7.31,12167582.0,87125995.0
2016-10-12,7.13,7.43,7.39,7.12,22546056.0,160386287.0
2016-10-11,7.19,7.19,7.16,7.11,7480272.0,52023173.0
2016-10-10,7.07,7.23,7.18,7.03,9744808.0,67591477.0
2016-09-30,7.07,7.11,7.07,7.05,4906619.0,33800488.0
2016-09-29,6.99,7.15,7.08,6.98,7550152.0,51847330.0
2016-09-28,7.12,7.12,6.99,6.98,7221949.0,49425123.0
2016-09-27,7.03,7.15,7.12,6.97,8776820.0,60227690.0
2016-09-26,7.19,7.28,7.08,7.05,14240187.0,99405680.0
2016-09-23,7.04,7.47,7.2,7.0,27273667.0,192233273.0
2016-09-22,7.05,7.06,6.96,6.96,6003365.0,40983784.0
2016-09-21,6.87,7.04,6.98,6.87,5645069.0,38336460.0
2016-09-20,6.92,6.99,6.91,6.89,5713975.0,38632862.0
2016-09-19,6.86,7.0,6.93,6.86,5259286.0,35530735.0
2016-09-14,6.88,6.91,6.86,6.8,3639000.0,24258427.0
2016-09-13,6.84,6.93,6.91,6.8,6179562.0,41384681.0
2016-09-12,6.88,6.91,6.79,6.79,9444734.0,62885996.0
2016-09-09,7.04,7.09,7.02,6.96,7836692.0,53633735.0
2016-09-08,7.02,7.14,7.09,7.02,12539777.0,86472453.0
2016-09-07,7.0,7.07,6.99,6.95,10522216.0,71831732.0
2016-09-06,6.93,7.02,6.99,6.85,8314292.0,56138109.0
2016-09-05,7.06,7.06,6.94,6.93,12715890.0,86513519.0
2016-09-02,7.08,7.15,7.07,6.94,12841644.0,87888449.0
2016-09-01,7.14,7.16,7.08,6.99,13300254.0,91617525.0
2016-08-31,6.95,7.24,7.15,6.91,11897582.0,81072170.0
2016-08-30,6.99,6.99,6.94,6.91,6334928.0,42811734.0
2016-08-29,6.98,7.0,6.98,6.93,6601904.0,44793228.0
2016-08-26,6.96,7.07,7.0,6.94,8013658.0,54605381.0
2016-08-25,7.08,7.08,7.0,6.95,8990636.0,61268473.0
2016-08-24,7.03,7.17,7.14,6.96,13896303.0,95715451.0
2016-08-23,7.04,7.13,6.99,6.91,11161503.0,76287486.0
2016-08-22,7.21,7.31,7.05,7.02,20849809.0,144535522.0
2016-08-19,6.83,7.48,7.27,6.81,39192054.0,277164533.0
2016-08-18,6.79,6.93,6.86,6.77,11349696.0,76029724.0
2016-08-17,6.81,6.82,6.79,6.76,5107883.0,33750667.0
2016-08-16,6.79,6.82,6.81,6.74,7219024.0,47665051.0
2016-08-15,6.62,6.8,6.76,6.61,8541459.0,55959226.0
2016-08-12,6.57,6.65,6.62,6.55,4070732.0,26164468.0
2016-08-11,6.68,6.71,6.57,6.56,4719073.0,30417104.0
2016-08-10,6.75,6.76,6.69,6.68,4406035.0,28781423.0
2016-08-09,6.69,6.77,6.73,6.67,5845681.0,38319444.0
2016-08-08,6.62,6.71,6.69,6.57,4804858.0,31137113.0
2016-08-05,6.59,6.68,6.62,6.58,4405413.0,28501850.0
2016-08-04,6.59,6.64,6.62,6.57,3203605.0,20606460.0
2016-08-03,6.59,6.62,6.62,6.55,3569726.0,22899045.0
2016-08-02,6.57,6.61,6.61,6.53,3867849.0,24752897.0
2016-08-01,6.59,6.6,6.57,6.45,6081481.0,38568293.0
2016-07-29,6.68,6.69,6.6,6.59,4186753.0,27032087.0
2016-07-28,6.61,6.68,6.66,6.55,6987591.0,45250315.0
2016-07-27,6.92,6.93,6.59,6.52,13206282.0,86512556.0
2016-07-26,6.82,6.93,6.93,6.81,6390046.0,43090468.0
2016-07-25,6.82,6.87,6.82,6.8,5629350.0,37610478.0
2016-07-22,6.91,6.94,6.86,6.84,7600848.0,51134424.0
2016-07-21,6.94,6.99,6.93,6.91,7898446.0,53676955.0
2016-07-20,6.98,6.99,6.92,6.91,5924424.0,40253449.0
2016-07-19,6.94,7.0,6.99,6.9,6246427.0,42443159.0
2016-07-18,6.96,6.97,6.94,6.88,6474580.0,43903828.0
2016-07-15,7.04,7.06,6.97,6.92,9880013.0,67506114.0
2016-07-14,7.12,7.15,7.05,6.99,8981608.0,61960479.0
2016-07-13,7.03,7.11,7.08,7.0,15816194.0,109293493.0
2016-07-12,6.93,7.01,7.0,6.82,12658831.0,85712141.0
2016-07-11,6.99,7.03,6.95,6.94,8439812.0,57689637.0
2016-07-08,7.01,7.04,7.0,6.97,7060053.0,48430633.0
2016-07-07,7.03,7.1,7.05,6.9,13444655.0,92113349.0
2016-07-06,7.0,7.08,7.04,6.96,11327059.0,77839287.0
2016-07-05,7.02,7.04,7.01,6.96,10740626.0,73481559.0
2016-07-04,6.88,7.03,7.0,6.87,12463389.0,85132291.0
2016-07-01,6.91,7.0,6.93,6.87,8175759.0,55444613.0
2016-06-30,6.95,7.0,6.91,6.87,8537487.0,57704415.0
2016-06-29,6.92,7.1,6.98,6.9,14062194.0,96068136.0
2016-06-28,6.98,7.14,6.98,6.8,26048494.0,177708226.0
2016-06-27,6.67,7.0,6.97,6.55,23053852.0,154966331.0
2016-06-24,6.87,6.89,6.72,6.54,11132833.0,73321739.0
2016-06-23,6.82,7.02,6.91,6.75,10555184.0,70959170.0
2016-06-22,6.71,6.93,6.88,6.63,10501774.0,69762853.0
2016-06-21,6.83,6.85,6.71,6.69,7055253.0,46694303.0
2016-06-20,6.67,6.84,6.81,6.62,9853861.0,65184926.0
2016-06-17,6.66,6.76,6.7,6.55,6509664.0,42533755.0
2016-06-16,6.75,6.75,6.66,6.59,6024242.0,39323092.0
2016-06-15,6.56,6.8,6.75,6.54,6873117.0,45066377.0
2016-06-14,6.55,6.67,6.61,6.54,4392757.0,28321337.0
2016-06-13,6.9,6.9,6.59,6.57,8883623.0,58958305.0
2016-06-08,6.79,6.98,6.97,6.76,10891671.0,73727526.0
2016-06-07,6.88,6.92,6.8,6.75,5882235.0,39144717.0
2016-06-06,6.82,6.94,6.87,6.81,8089619.0,54471642.0
2016-06-03,6.82,6.89,6.81,6.8,8785195.0,58840928.0
2016-06-02,6.73,6.84,6.82,6.65,8964376.0,59480855.0
2016-06-01,6.77,6.83,6.76,6.73,8273788.0,54825298.0
2016-05-31,6.46,6.8,6.77,6.46,9380759.0,61392221.0
2016-05-30,6.47,6.57,6.49,6.46,3866648.0,24590283.0
2016-05-27,6.54,6.66,6.58,6.46,5475453.0,35194532.0
2016-05-26,6.55,6.61,6.55,6.38,5363641.0,33990474.0
2016-05-25,6.65,6.71,6.59,6.52,3245309.0,20984888.0
2016-05-24,6.69,6.72,6.61,6.56,4021211.0,26054968.0
2016-05-23,6.59,6.75,6.73,6.59,5179618.0,33770521.0
2016-05-20,6.51,6.62,6.58,6.4,4933975.0,31471910.0
2016-05-19,6.57,6.67,6.55,6.52,4994112.0,32250852.0
