date,open,high,close,low,volume,amount
2016-11-24,32.75,32.89,32.41,32.25,1969678.0,63366638.0
2016-11-23,33.45,33.45,32.66,32.51,2700047.0,88049879.0
2016-11-22,33.12,33.5,33.4,33.02,1906072.0,62766424.0
2016-11-21,33.76,33.76,33.23,33.16,1679689.0,55523115.0
2016-11-18,33.66,33.82,33.38,33.28,1767142.0,58784143.0
2016-11-17,34.06,34.16,33.65,33.48,1809665.0,60461126.0
2016-11-16,34.79,34.79,34.13,33.99,1528606.0,52063934.0
2016-11-15,34.11,34.47,34.44,33.84,1880977.0,63809383.0
2016-11-14,33.5,34.11,33.94,33.48,1363921.0,45804226.0
2016-11-11,34.26,34.26,33.66,33.46,2499789.0,83511597.0
2016-11-10,33.96,34.37,34.2,33.96,2496394.0,84539560.0
2016-11-09,34.02,34.31,34.03,33.24,2414667.0,81169305.0
2016-11-08,34.5,34.51,34.01,33.96,1612320.0,54599257.0
2016-11-07,33.86,34.35,34.17,33.72,1612052.0,54551119.0
2016-11-04,34.01,34.53,33.86,33.54,2845847.0,96039054.0
2016-11-03,34.87,35.01,33.98,33.74,4878598.0,165593806.0
2016-11-02,35.09,36.16,35.05,34.88,3416928.0,120388371.0
2016-11-01,34.71,35.44,35.09,34.71,1933453.0,67421147.0
2016-10-31,34.97,35.25,34.71,34.52,1681523.0,58397182.0
2016-10-28,34.66,35.55,34.77,34.66,2121103.0,73697505.0
2016-10-27,35.26,35.26,34.66,34.26,4164513.0,142823155.0
2016-10-26,36.06,36.61,35.29,34.78,3676265.0,129331959.0
2016-10-25,35.17,36.28,36.1,34.59,3916262.0,138213214.0
2016-10-24,34.77,35.48,35.17,34.77,2492992.0,87032330.0
2016-10-21,36.07,36.07,35.1,34.96,3085900.0,108042025.0
2016-10-20,35.1,36.37,35.77,34.48,6474758.0,229178116.0
2016-10-19,34.79,35.67,34.92,34.79,5480864.0,191369994.0
2016-10-18,33.96,34.77,34.43,33.92,4320366.0,147710801.0
2016-10-17,34.82,35.35,33.75,33.35,4541419.0,154690662.0
2016-10-14,34.27,35.55,35.06,34.2,7801054.0,271447223.0
2016-10-13,33.96,34.77,34.47,33.62,8064096.0,274927699.0
2016-10-12,33.26,33.75,33.15,32.75,4155100.0,136863410.0
2016-10-11,32.51,33.54,33.38,32.27,6245398.0,205855719.0
2016-10-10,31.86,33.27,32.52,31.37,6363568.0,205540574.0
2016-09-30,30.0,32.02,31.81,29.88,6775911.0,210014880.0
2016-09-29,29.68,30.43,30.11,29.53,4347039.0,129591680.0
2016-09-28,29.51,30.05,30.02,29.02,4679290.0,136510848.0
2016-09-27,29.45,29.97,29.48,28.83,4697999.0,136795059.0
2016-09-26,31.64,31.64,29.83,29.81,7185888.0,217937269.0
2016-09-23,31.9,32.22,31.86,31.66,2577142.0,81608499.0
2016-09-22,32.25,32.35,31.79,31.69,4103899.0,129978900.0
2016-09-21,32.25,32.33,31.97,31.61,3034110.0,95962174.0
2016-09-20,31.83,33.0,32.32,31.72,5086149.0,163471756.0
2016-09-19,31.85,32.21,31.69,31.5,2856405.0,90224544.0
2016-09-14,31.83,32.35,31.75,31.55,3063645.0,96797680.0
2016-09-13,31.82,32.55,32.1,31.75,4591751.0,146161350.0
2016-09-12,31.76,32.43,31.55,31.24,5217357.0,165755641.0
2016-09-09,33.86,33.94,32.81,32.75,6440799.0,212424261.0
2016-09-08,34.47,34.5,34.04,33.6,7345948.0,247230609.0
2016-09-07,34.66,35.76,34.51,34.32,13587025.0,473214260.0
2016-09-06,32.57,34.7,34.57,32.51,14000772.0,466247360.0
