date,open,high,close,low,volume,amount
2016-11-24,9.68,9.79,9.59,9.57,6780604.0,64481316.0
2016-11-23,9.86,10.1,9.76,9.57,12651722.0,122613220.0
2016-11-22,9.85,9.91,9.86,9.6,10066858.0,96465079.0
2016-11-21,9.64,9.85,9.75,9.59,9677329.0,92417058.0
2016-11-18,9.72,9.75,9.64,9.57,8529900.0,80559712.0
2016-11-17,9.89,10.04,9.72,9.66,13102840.0,126118101.0
2016-11-16,9.81,10.04,9.93,9.73,17194661.0,167090511.0
2016-11-15,9.41,9.92,9.91,9.29,24640912.0,233371232.0
2016-11-14,9.44,9.5,9.42,9.26,11024448.0,101168551.0
2016-11-11,9.34,9.64,9.41,9.29,16810346.0,156539410.0
2016-11-10,9.36,9.5,9.34,9.25,15363491.0,140672803.0
2016-11-09,9.17,9.47,9.33,9.16,16135420.0,147590894.0
2016-11-08,9.09,9.2,9.17,9.04,8238049.0,74001112.0
2016-11-07,8.94,9.15,9.12,8.85,9363565.0,82449253.0
2016-11-04,9.03,9.09,8.94,8.88,6428556.0,56757160.0
2016-11-03,8.98,9.18,9.03,8.95,6561902.0,58384141.0
2016-11-02,9.02,9.13,9.02,8.91,7299166.0,64416093.0
2016-11-01,9.0,9.08,9.04,8.95,5720909.0,50690741.0
2016-10-31,9.23,9.32,9.0,8.88,10390431.0,92103631.0
2016-10-28,9.44,9.59,9.24,9.21,11132802.0,102851892.0
2016-10-27,9.5,9.59,9.43,9.26,12224047.0,113562024.0
2016-10-26,9.32,9.68,9.57,9.27,16993539.0,158368621.0
2016-10-25,9.16,9.42,9.35,9.13,10872198.0,99183753.0
2016-10-24,9.04,9.27,9.19,9.03,7113818.0,63999852.0
2016-10-21,9.16,9.26,9.07,8.92,7057670.0,63184661.0
2016-10-20,9.14,9.25,9.19,9.07,5064421.0,45651948.0
2016-10-19,9.29,9.36,9.1,9.09,12018405.0,108631773.0
2016-10-18,9.17,9.42,9.29,9.13,9750105.0,88646450.0
2016-10-17,9.29,9.35,9.17,9.14,8560866.0,77670825.0
2016-10-14,9.51,9.51,9.25,9.13,13360941.0,121389449.0
2016-10-13,9.44,9.56,9.45,9.39,7164780.0,66640179.0
2016-10-12,9.47,9.65,9.51,9.37,13246990.0,123264146.0
2016-10-11,9.16,9.54,9.54,9.07,18054518.0,164361619.0
2016-10-10,9.03,9.28,9.26,8.84,18205606.0,161242216.0
2016-09-30,8.7,9.11,9.01,8.67,17648622.0,155252307.0
2016-09-29,8.67,8.89,8.73,8.63,6032125.0,52092738.0
2016-09-28,8.7,8.88,8.75,8.67,8458557.0,72856875.0
2016-09-27,8.53,8.78,8.69,8.5,8692274.0,73997004.0
2016-09-26,8.48,8.58,8.46,8.42,4751252.0,39728050.0
2016-09-23,8.58,8.58,8.48,8.47,3704708.0,31002143.0
2016-09-22,8.59,8.63,8.58,8.55,4313763.0,36436515.0
2016-09-21,8.61,8.62,8.56,8.54,2877636.0,24238890.0
2016-09-20,8.56,8.59,8.59,8.54,3209450.0,27018707.0
2016-09-19,8.51,8.59,8.56,8.5,4737693.0,39806971.0
2016-09-14,8.6,8.64,8.51,8.45,4985176.0,41820121.0
2016-09-13,8.61,8.68,8.61,8.54,6370838.0,53750805.0
2016-09-12,8.59,9.08,8.7,8.43,10627811.0,90368393.0
2016-09-09,8.8,8.9,8.73,8.71,6225564.0,53712677.0
2016-09-08,8.77,8.86,8.81,8.72,4122686.0,35566070.0
2016-09-07,8.65,8.89,8.81,8.64,10002000.0,86237857.0
2016-09-06,8.65,8.7,8.66,8.5,6251095.0,52800024.0
2016-09-05,8.6,8.77,8.65,8.59,6913728.0,58931870.0
2016-09-02,8.5,8.7,8.64,8.41,6910655.0,58333038.0
2016-09-01,8.58,8.6,8.47,8.47,3268500.0,27441783.0
2016-08-31,8.56,8.61,8.58,8.52,3756999.0,31610302.0
2016-08-30,8.53,8.65,8.53,8.51,3602662.0,30396331.0
2016-08-29,8.4,8.54,8.53,8.4,3873921.0,32365008.0
2016-08-26,8.38,8.52,8.39,8.37,3348000.0,27771125.0
2016-08-25,8.47,8.47,8.37,8.26,3158793.0,25820528.0
2016-08-24,8.58,8.63,8.48,8.46,5049851.0,42309460.0
2016-08-23,8.47,8.72,8.6,8.47,5412840.0,45722316.0
2016-08-22,8.52,8.55,8.49,8.45,3665246.0,30633961.0
2016-08-19,8.51,8.55,8.52,8.46,3847818.0,32116332.0
2016-08-18,8.57,8.68,8.55,8.48,6361951.0,53571694.0
2016-08-17,8.44,8.68,8.56,8.4,6047122.0,50771239.0
2016-08-16,8.45,8.48,8.44,8.4,5077120.0,42057086.0
2016-08-15,8.31,8.49,8.42,8.27,6260609.0,51625367.0
2016-08-12,8.14,8.3,8.29,8.14,3569597.0,28911345.0
2016-08-11,8.33,8.34,8.15,8.14,2472785.0,19971408.0
2016-08-10,8.33,8.39,8.31,8.26,3982388.0,32572250.0
2016-08-09,8.26,8.35,8.31,8.21,3705217.0,30208387.0
2016-08-08,8.12,8.28,8.26,8.05,4028580.0,32486083.0
2016-08-05,8.21,8.22,8.13,8.11,4603702.0,36887808.0
2016-08-04,8.15,8.22,8.22,8.05,7911664.0,63247117.0
2016-08-03,8.21,8.32,8.2,8.12,4916496.0,39663603.0
2016-08-02,8.19,8.25,8.22,8.13,4227356.0,33994878.0
2016-08-01,8.63,8.63,8.22,8.09,10283543.0,83362636.0
2016-07-29,8.62,8.76,8.67,8.56,4754352.0,40516106.0
2016-07-28,8.46,8.65,8.65,8.4,6233926.0,52270486.0
2016-07-27,8.97,8.98,8.45,8.27,9486330.0,80557195.0
2016-07-26,8.95,8.97,8.96,8.85,7719353.0,67595120.0
2016-07-25,8.68,8.99,8.97,8.5,19558218.0,167858317.0
2016-07-22,8.83,8.86,8.68,8.64,4230419.0,36117115.0
2016-07-21,8.82,8.86,8.81,8.76,5061900.0,43787888.0
2016-07-20,8.7,8.86,8.81,8.68,5716269.0,49374859.0
2016-07-19,8.68,8.72,8.7,8.62,4199994.0,35710533.0
2016-07-18,8.89,8.89,8.7,8.59,6429245.0,54960989.0
2016-07-15,8.93,8.97,8.9,8.86,3443098.0,30098812.0
2016-07-14,9.0,9.0,8.96,8.86,5018458.0,43943480.0
2016-07-13,8.96,9.11,8.98,8.9,6292349.0,55637069.0
2016-07-12,8.97,9.14,8.99,8.82,7804049.0,68621554.0
2016-07-11,8.85,9.0,9.0,8.71,9077627.0,78834443.0
2016-07-08,8.79,9.01,8.87,8.77,8151906.0,71203070.0
2016-07-07,8.84,8.84,8.77,8.68,5380557.0,46235771.0
2016-07-06,8.78,8.82,8.82,8.67,5114432.0,43936244.0
2016-07-05,8.82,8.95,8.78,8.7,6241857.0,53756915.0
2016-07-04,8.58,8.81,8.78,8.54,6357252.0,54547545.0
