date,open,high,close,low,volume,amount
2016-09-30,18.0,18.0,17.78,17.69,6821663.0,109942430.0
2016-09-29,18.21,18.34,18.03,17.8,11127779.0,181117922.0
2016-09-28,18.01,18.66,18.31,17.93,15925579.0,264722905.0
2016-09-27,18.06,18.44,18.14,17.69,15668462.0,256468459.0
2016-09-26,17.47,18.18,18.08,17.43,17521909.0,283480547.0
2016-09-23,16.88,18.63,17.8,16.61,23593389.0,382468562.0
2016-09-22,17.04,17.11,16.94,16.84,5597898.0,85897651.0
2016-09-21,16.93,17.19,16.92,16.88,6123565.0,94314510.0
2016-09-20,17.22,17.22,17.0,16.81,6571588.0,100891483.0
2016-09-19,17.23,17.4,17.25,16.95,10301942.0,159558112.0
2016-09-14,18.58,18.58,17.16,17.03,23897042.0,383337494.0
2016-09-13,16.82,18.0,18.0,16.81,7684720.0,122606406.0
2016-08-24,16.2,16.41,16.36,16.12,3060507.0,45050950.0
2016-08-23,16.07,16.3,16.17,16.03,2719578.0,39763345.0
2016-08-22,16.28,16.48,16.1,16.03,3529411.0,51854508.0
2016-08-19,16.12,16.43,16.28,16.05,4265093.0,62628944.0
2016-08-18,16.29,16.34,16.14,15.94,5156985.0,75356883.0
2016-08-17,16.3,16.34,16.29,16.09,2634941.0,38717235.0
2016-08-16,16.14,16.42,16.22,16.09,4467180.0,65599386.0
2016-08-15,15.8,16.22,16.13,15.61,4990843.0,72081584.0
2016-08-12,15.54,15.78,15.73,15.42,2483845.0,35043990.0
2016-08-11,15.68,15.87,15.5,15.48,2537342.0,35994525.0
2016-08-10,15.87,16.07,15.76,15.68,3380306.0,48534696.0
2016-08-09,15.66,15.93,15.92,15.61,3705640.0,53016411.0
2016-08-08,15.3,15.62,15.61,15.26,2874230.0,40206922.0
2016-08-05,15.62,15.66,15.37,15.35,3659267.0,51247361.0
2016-08-04,15.57,15.65,15.65,15.36,3025308.0,42471903.0
2016-08-03,15.5,15.59,15.55,15.39,2703504.0,37919502.0
2016-08-02,15.36,15.55,15.5,15.28,2944999.0,41069280.0
2016-08-01,15.92,15.92,15.36,15.27,4471313.0,62528146.0
2016-07-29,16.12,16.29,15.94,15.93,2847759.0,41453427.0
2016-07-28,16.09,16.35,16.13,15.92,5233981.0,76173256.0
2016-07-27,17.13,17.47,16.28,15.7,9150814.0,138070379.0
2016-07-26,16.86,17.12,17.11,16.8,3760864.0,57723181.0
2016-07-25,17.03,17.17,16.8,16.75,4678882.0,71688085.0
2016-07-22,17.16,17.27,17.03,16.97,4865266.0,75362983.0
2016-07-21,17.08,17.42,17.12,17.03,4700953.0,73273954.0
2016-07-20,17.28,17.5,17.05,17.04,4396446.0,68584470.0
2016-07-19,17.22,17.46,17.38,16.95,5189277.0,80929570.0
2016-07-18,17.32,17.42,17.06,16.94,5164498.0,79990378.0
2016-07-15,17.6,17.69,17.29,17.28,6767968.0,106849915.0
2016-07-14,17.57,17.81,17.7,17.44,8440285.0,134360132.0
2016-07-13,18.0,18.76,17.86,17.75,20003666.0,329938584.0
2016-07-12,17.24,17.39,17.34,16.7,10222475.0,158095446.0
2016-07-11,17.66,17.81,17.39,17.17,12351271.0,195534504.0
2016-07-08,16.97,17.79,17.54,16.77,14522208.0,227769722.0
2016-07-07,16.78,17.2,17.03,16.61,10513225.0,161007859.0
2016-07-06,16.82,16.87,16.73,16.6,8464337.0,127978153.0
2016-07-05,16.88,17.36,16.97,16.75,12847236.0,198775357.0
2016-07-04,16.48,17.06,16.82,16.3,10904632.0,164407595.0
2016-07-01,16.9,17.26,16.64,16.64,12816952.0,195569396.0
2016-06-30,16.76,17.4,17.19,16.1,24517327.0,373622607.0
2016-06-29,15.4,16.88,16.88,15.34,15941167.0,230752832.0
2016-06-28,15.02,15.43,15.34,14.93,5844470.0,80530035.0
2016-06-27,14.68,15.12,15.11,14.6,5553755.0,75230228.0
2016-06-24,15.29,15.43,14.8,14.34,7345394.0,99175991.0
2016-06-23,15.51,15.51,15.24,15.1,5242689.0,72659941.0
2016-06-22,15.45,15.52,15.51,15.19,6935659.0,96586568.0
2016-06-21,15.21,16.01,15.67,15.09,11463417.0,161699540.0
2016-06-20,15.34,16.01,15.16,15.14,9762469.0,136548873.0
2016-06-17,14.43,14.72,14.55,14.43,4133353.0,54729825.0
2016-06-16,14.74,14.77,14.43,14.37,4227464.0,55818218.0
2016-06-15,14.13,14.75,14.68,14.04,4104385.0,54172206.0
2016-06-14,14.13,14.48,14.29,14.11,3225850.0,41670392.0
2016-06-13,15.01,15.2,14.24,14.22,5268768.0,70600008.0
2016-06-08,15.44,15.44,15.29,15.14,3619319.0,50107920.0
2016-06-07,15.37,15.42,15.38,15.28,3559736.0,49495554.0
2016-06-06,15.4,15.55,15.35,15.25,3987703.0,55666500.0
2016-06-03,15.56,15.65,15.45,15.27,6470683.0,90416126.0
2016-06-02,15.03,15.74,15.65,15.02,8345282.0,116522755.0
2016-06-01,15.05,15.38,15.14,15.01,5805265.0,79942911.0
2016-05-31,14.46,15.1,15.06,14.42,7073764.0,95214924.0
2016-05-30,14.38,14.66,14.42,14.24,2968587.0,38848056.0
2016-05-27,14.37,14.66,14.53,14.28,4196337.0,55002968.0
2016-05-26,14.53,14.57,14.39,14.0,3953931.0,50894944.0
2016-05-25,14.63,14.72,14.48,14.44,3051002.0,40270488.0
2016-05-24,14.59,14.59,14.46,14.32,2951506.0,38581879.0
2016-05-23,14.61,14.72,14.65,14.48,3690060.0,48830352.0
2016-05-20,14.24,14.52,14.52,14.13,3275646.0,42605222.0
2016-05-19,14.35,14.65,14.33,14.31,4937037.0,64884232.0
2016-05-18,14.68,14.68,14.29,14.11,5473517.0,71481848.0
2016-05-17,14.98,15.0,14.78,14.68,4026941.0,54097116.0
2016-05-16,14.72,14.96,14.91,14.54,3483394.0,46627284.0
2016-05-13,14.77,14.99,14.67,14.53,3845838.0,51532494.0
2016-05-12,14.55,15.0,14.88,14.32,4751347.0,63200599.0
2016-05-11,15.17,15.17,14.76,14.74,3957734.0,53568080.0
2016-05-10,14.64,15.29,15.06,14.64,5762249.0,78024216.0
2016-05-09,15.29,15.29,14.74,14.63,6446397.0,87135152.0
2016-05-06,16.61,16.72,15.44,15.41,9450660.0,137396896.0
2016-05-05,16.56,16.65,16.61,16.41,4690536.0,70305840.0
2016-05-04,16.62,16.73,16.57,16.48,6517981.0,98089240.0
2016-05-03,16.14,16.66,16.61,15.87,6691441.0,99239632.0
2016-04-29,16.12,16.25,16.05,15.98,4492040.0,65537112.0
2016-04-28,16.36,16.37,16.25,15.84,5090827.0,74263576.0
2016-04-27,16.45,16.53,16.25,16.21,5450119.0,81007944.0
2016-04-26,16.13,16.42,16.41,16.02,4511690.0,66322160.0
2016-04-25,16.24,16.33,16.13,15.8,4912538.0,71603904.0
2016-04-22,16.08,16.45,16.35,15.88,5868938.0,86200888.0
2016-04-21,16.72,16.77,16.15,16.13,10575921.0,157698656.0
2016-04-20,18.36,18.53,16.68,16.65,17321188.0,272916544.0
2016-04-19,18.65,18.73,18.5,18.07,10716236.0,178039312.0
2016-04-18,18.9,18.92,18.48,18.25,13464737.0,226095328.0
2016-04-15,18.18,18.99,18.86,18.09,19413048.0,325338688.0
2016-04-14,18.19,18.19,18.17,17.9,10763497.0,176140240.0
2016-04-13,17.67,18.3,18.01,17.57,15124925.0,246887680.0
2016-04-12,17.85,17.91,17.53,17.33,7978923.0,126818752.0
2016-04-11,17.55,17.97,17.89,17.55,9518907.0,153229952.0
2016-04-08,17.45,17.59,17.4,17.12,7509796.0,117841768.0
2016-04-07,18.31,18.41,17.65,17.63,10551767.0,170998672.0
2016-04-06,18.1,18.56,18.28,17.96,13279611.0,219556128.0
2016-04-05,17.52,18.14,18.1,17.45,11167306.0,181020656.0
2016-04-01,17.74,17.77,17.54,17.13,8458993.0,133662360.0
