date,open,high,close,low,volume,amount
2016-11-23,16.84,16.96,16.88,16.79,17155039.0,292800915.0
2016-11-22,16.74,16.78,16.78,16.66,9644347.0,162947014.0
2016-11-21,16.66,16.76,16.69,16.59,9029347.0,152440120.0
2016-11-18,16.81,16.9,16.69,16.66,9387436.0,159322684.0
2016-11-17,16.94,17.0,16.86,16.8,10004940.0,170684033.0
2016-11-16,16.91,17.13,17.01,16.85,20813715.0,357807443.0
2016-11-15,16.85,16.9,16.87,16.76,10319215.0,175479352.0
2016-11-14,16.84,16.96,16.87,16.81,13795115.0,235610366.0
2016-11-11,16.71,16.88,16.88,16.56,15421350.0,260155818.0
2016-11-10,16.66,16.72,16.71,16.54,9844208.0,165897045.0
2016-11-09,16.81,16.82,16.47,16.33,14074145.0,235899518.0
2016-11-08,16.82,16.85,16.76,16.7,8372569.0,141973401.0
2016-11-07,16.73,16.86,16.7,16.66,8565469.0,144845057.0
2016-11-04,16.75,17.03,16.79,16.71,13559257.0,231330107.0
2016-11-03,16.68,16.88,16.72,16.61,11049828.0,187288166.0
2016-11-02,16.89,16.89,16.69,16.68,10404190.0,176214906.0
2016-11-01,16.85,16.92,16.9,16.74,9743957.0,165893557.0
2016-10-31,16.85,16.86,16.82,16.68,9168962.0,155477505.0
2016-10-28,17.12,17.23,16.83,16.82,16095776.0,276148503.0
2016-10-27,17.19,17.3,17.16,17.12,8837748.0,153529410.0
2016-10-26,17.34,17.4,17.2,17.17,11521693.0,201019432.0
2016-10-25,17.34,17.41,17.35,17.29,9327070.0,163521542.0
2016-10-24,17.27,17.4,17.33,17.2,11448666.0,200531841.0
2016-10-21,17.5,17.55,17.27,17.14,13893139.0,243416157.0
2016-10-20,17.47,17.55,17.51,17.39,15492154.0,274139463.0
2016-10-19,17.51,17.52,17.45,17.36,10544341.0,185921822.0
2016-10-18,17.19,17.5,17.46,17.13,13263004.0,232877094.0
2016-10-17,17.52,17.58,17.17,17.13,13737748.0,240843424.0
2016-10-14,17.37,17.55,17.51,17.32,10632391.0,187608696.0
2016-10-13,17.61,17.65,17.46,17.43,12730977.0,225313139.0
2016-10-12,17.41,17.6,17.6,17.31,16784010.0,296301210.0
2016-10-11,17.49,17.55,17.49,17.4,13857187.0,244985050.0
2016-10-10,17.2,17.6,17.49,17.12,20037303.0,351665613.0
2016-09-30,16.74,17.09,17.01,16.74,14852222.0,254504540.0
2016-09-29,16.87,16.91,16.69,16.67,9545285.0,162222611.0
2016-09-28,16.91,16.96,16.78,16.72,6194181.0,105365905.0
2016-09-27,16.59,16.87,16.85,16.54,9491700.0,160381641.0
2016-09-26,17.07,17.16,16.61,16.6,11835285.0,201600218.0
2016-09-23,17.08,17.33,17.11,17.07,13234609.0,230055614.0
2016-09-22,17.29,17.31,17.06,17.01,13081803.0,226603800.0
2016-09-21,17.12,17.27,17.15,17.06,14904360.0,258910909.0
2016-09-20,17.03,17.16,17.05,16.91,9662055.0,166305129.0
2016-09-19,16.81,17.24,17.03,16.81,14519456.0,250643480.0
2016-09-14,16.47,17.0,16.74,16.45,16534150.0,281491548.0
2016-09-13,16.64,16.75,16.59,16.44,12162326.0,203873186.0
2016-09-12,17.08,17.16,16.55,16.53,23462503.0,399334101.0
2016-09-09,17.72,17.78,17.4,17.4,14360787.0,255365108.0
2016-09-08,17.87,17.92,17.72,17.65,10469077.0,188134236.0
2016-09-07,17.93,17.96,17.8,17.78,13249497.0,239325096.0
2016-09-06,17.57,17.94,17.92,17.35,19504143.0,349550574.0
2016-09-05,17.58,17.72,17.52,17.44,11442030.0,203577077.0
2016-09-02,17.93,18.03,17.57,17.51,20234470.0,363101696.0
2016-09-01,18.2,18.25,17.98,17.98,13581714.0,248718087.0
2016-08-31,18.17,18.24,18.18,17.9,12686465.0,232221964.0
2016-08-30,18.19,18.3,18.17,18.12,11116264.0,204734471.0
2016-08-29,18.03,18.38,18.2,18.01,12888368.0,237164656.0
2016-08-26,17.95,18.42,18.16,17.93,24944199.0,460815073.0
2016-08-25,18.1,18.1,17.87,17.63,20758847.0,374078633.0
2016-08-24,18.25,18.3,18.18,18.11,11885056.0,218845502.0
2016-08-23,18.16,18.28,18.22,18.11,14610531.0,268738082.0
2016-08-22,18.64,18.67,18.18,18.15,19864119.0,369252204.0
2016-08-19,18.64,18.71,18.68,18.41,20890073.0,392340240.0
2016-08-18,18.94,18.97,18.61,18.54,30461496.0,576591704.0
2016-08-17,19.04,19.14,18.88,18.81,28883220.0,554229102.0
2016-08-16,19.38,19.38,19.03,19.01,48722547.0,942521295.0
2016-08-15,18.98,19.46,19.41,18.67,48379486.0,933708201.0
2016-08-12,18.82,18.94,18.72,18.38,26827850.0,505735935.0
2016-08-11,18.89,19.16,18.77,18.64,35456498.0,678901461.0
2016-08-10,18.83,19.11,18.78,18.71,28083162.0,536337499.0
2016-08-09,18.73,19.07,18.95,18.54,37282797.0,709373561.0
2016-08-08,18.2,18.59,18.59,18.12,21430674.0,398237111.0
2016-08-05,18.38,18.58,18.16,18.14,20451440.0,378889783.0
2016-08-04,18.39,18.53,18.38,18.21,25996430.0,483236233.0
2016-08-03,18.11,18.54,18.43,17.98,31907835.0,590354573.0
2016-08-02,18.02,18.24,18.18,17.95,20275416.0,371143298.0
2016-08-01,18.24,18.29,17.98,17.65,22842953.0,413998125.0
2016-07-29,18.64,18.84,18.35,18.3,19238131.0,359417312.0
2016-07-28,18.6,18.95,18.64,18.06,33049958.0,618705036.0
2016-07-27,19.98,20.12,18.74,18.4,60864325.0,1186042591.0
2016-07-26,19.87,20.27,19.95,19.74,35409311.0,713593882.0
2016-07-25,20.77,21.05,19.91,19.88,57742942.0,1186330164.0
2016-07-22,20.96,21.08,20.57,20.47,51477148.0,1079038285.0
2016-07-21,20.55,21.53,21.09,20.47,88028523.0,1877862036.0
2016-07-20,20.43,20.87,20.57,20.22,37544963.0,779986078.0
2016-07-19,20.72,20.88,20.41,20.17,40000861.0,825795860.0
2016-07-18,20.85,21.45,20.68,20.63,71168291.0,1513730408.0
2016-07-15,20.32,21.26,20.96,19.96,78854850.0,1637563155.0
2016-07-14,20.07,21.0,20.43,20.01,78250388.0,1626465493.0
2016-07-13,20.34,20.44,20.14,19.93,44629512.0,909954672.0
2016-07-12,19.81,20.42,20.27,19.59,67674865.0,1371600821.0
2016-07-11,19.53,20.03,19.88,19.37,46459569.0,927036987.0
2016-07-08,19.44,20.12,19.56,19.39,49590896.0,991867334.0
2016-07-07,19.78,19.78,19.43,19.09,49126021.0,965019923.0
2016-07-06,19.53,20.24,19.93,19.53,47476424.0,960468417.0
2016-07-05,19.84,20.01,19.63,19.43,35459589.0,704656147.0
2016-07-04,19.38,20.0,19.82,19.3,36179763.0,724355460.0
2016-07-01,19.81,20.02,19.57,19.38,37416545.0,744256184.0
2016-06-30,20.07,20.25,19.83,19.78,39096174.0,789838753.0
2016-06-29,20.26,20.26,19.98,19.76,47454712.0,957290570.0
2016-06-28,20.09,20.54,20.18,19.88,57727008.0,1177527583.0
2016-06-27,19.43,20.45,20.27,19.43,77967476.0,1584075370.0
2016-06-24,19.75,19.98,19.56,18.56,74283559.0,1465328934.0
2016-06-23,19.47,20.45,19.93,19.39,96905997.0,1959270797.0
2016-06-22,18.55,19.42,19.37,18.41,48906397.0,933668745.0
2016-06-21,19.5,19.58,18.61,18.47,62320754.0,1199190627.0
2016-06-20,19.38,19.9,19.41,19.36,51661008.0,1022036173.0
2016-06-17,19.73,20.04,19.4,19.09,74664461.0,1479144457.0
2016-06-16,19.26,20.07,19.72,19.01,93923520.0,1861847129.0
2016-06-15,18.24,19.63,19.21,18.16,85496714.0,1649689926.0
2016-06-14,17.76,18.76,18.57,17.68,67727404.0,1255065611.0
2016-06-13,18.19,19.89,17.86,17.77,91989451.0,1766057364.0
2016-06-08,18.38,18.85,18.61,18.13,65598172.0,1235754698.0
2016-06-07,18.21,18.51,18.47,17.98,39675970.0,732652749.0
2016-06-06,18.51,18.7,18.26,18.15,41659612.0,778154510.0
2016-06-03,18.49,18.65,18.21,18.21,44836947.0,833211233.0
2016-06-02,18.45,18.7,18.49,18.21,55228262.0,1031341464.0
2016-06-01,18.37,18.57,18.51,18.19,62293945.0,1160682182.0
2016-05-31,17.57,18.47,18.44,17.47,74397120.0,1365129794.0
2016-05-30,18.04,18.26,17.48,17.47,70982535.0,1289993315.0
2016-05-27,17.47,17.92,17.64,17.21,68010036.0,1209808840.0
2016-05-26,16.61,17.61,17.54,16.47,72045059.0,1246260664.0
2016-05-25,16.98,17.12,16.76,16.46,42883618.0,730104205.0
2016-05-24,16.9,17.25,16.69,16.58,45409264.0,777840951.0
2016-05-23,16.99,17.13,17.07,16.67,63364070.0,1084195051.0
2016-05-20,15.6,16.98,16.78,15.55,69287119.0,1156674906.0
2016-05-19,15.62,16.18,15.81,15.55,34365743.0,555617397.0
2016-05-18,16.0,16.27,15.79,15.4,42272393.0,682159322.0
2016-05-17,15.91,16.28,16.04,15.62,37101098.0,601235996.0
