date,open,high,close,low,volume,amount
2016-11-23,6.88,7.22,6.96,6.87,51602856.0,360105902.0
2016-11-22,6.84,6.87,6.87,6.84,13703405.0,93417398.0
2016-11-21,6.85,6.88,6.85,6.82,13103418.0,89247741.0
2016-11-18,6.85,6.92,6.85,6.84,17014958.0,116308372.0
2016-11-17,6.85,6.87,6.84,6.82,13070633.0,88878773.0
2016-11-16,6.91,6.91,6.86,6.79,25554823.0,173994118.0
2016-11-15,6.9,6.93,6.91,6.85,15121218.0,103578466.0
2016-11-14,6.87,6.94,6.88,6.85,18998855.0,130206115.0
2016-11-11,6.85,6.88,6.88,6.82,16720608.0,113858498.0
2016-11-10,6.79,6.86,6.85,6.78,21021652.0,142924378.0
2016-11-09,6.82,6.85,6.77,6.72,14520979.0,98115855.0
2016-11-08,6.81,6.84,6.82,6.8,9873279.0,66978372.0
2016-11-07,6.82,6.82,6.8,6.78,7408273.0,50076699.0
2016-11-04,6.83,6.85,6.82,6.8,9674039.0,65607007.0
2016-11-03,6.8,6.85,6.83,6.77,10158784.0,68910852.0
2016-11-02,6.83,6.85,6.79,6.79,10258202.0,69524189.0
2016-11-01,6.8,6.84,6.84,6.78,10307021.0,69852308.0
2016-10-31,6.79,6.81,6.79,6.74,8756287.0,58984879.0
2016-10-28,6.83,6.85,6.79,6.79,9562386.0,64795864.0
2016-10-27,6.82,6.83,6.81,6.79,6678409.0,45186860.0
2016-10-26,6.85,6.86,6.82,6.79,11235617.0,76217533.0
2016-10-25,6.82,6.89,6.85,6.81,13629806.0,92848114.0
2016-10-24,6.79,6.85,6.82,6.78,12953921.0,87873428.0
2016-10-21,6.83,6.84,6.79,6.77,12479224.0,84378961.0
2016-10-20,6.82,6.85,6.83,6.77,13289271.0,90168525.0
2016-10-19,6.84,6.87,6.8,6.79,11450627.0,77623461.0
2016-10-18,6.75,6.84,6.83,6.74,12067759.0,81527898.0
2016-10-17,6.84,6.85,6.73,6.73,15435864.0,104110146.0
2016-10-14,6.83,6.88,6.83,6.79,10784893.0,73273712.0
2016-10-13,6.82,6.87,6.85,6.8,11047580.0,75142625.0
2016-10-12,6.88,6.88,6.82,6.77,15942306.0,108033310.0
2016-10-11,6.84,6.91,6.87,6.83,18128808.0,124014890.0
2016-10-10,7.06,7.06,6.83,6.71,33622663.0,228257687.0
2016-09-30,7.04,7.16,7.07,7.04,16729640.0,118082649.0
2016-09-29,7.11,7.13,7.06,7.06,14070809.0,99173418.0
2016-09-28,7.15,7.16,7.12,7.07,19390135.0,137035782.0
2016-09-27,6.92,7.24,7.2,6.91,38765365.0,275069546.0
2016-09-26,7.02,7.09,6.91,6.9,16293237.0,113644214.0
2016-09-23,7.19,7.19,7.04,7.04,20458364.0,144363988.0
2016-09-22,7.04,7.24,7.17,7.02,38835414.0,276881076.0
2016-09-21,7.01,7.07,7.0,6.96,13001394.0,90624576.0
2016-09-20,7.05,7.07,6.99,6.95,12082063.0,84119448.0
2016-09-19,6.96,7.1,7.02,6.96,20960432.0,146598206.0
2016-09-14,6.85,7.08,6.94,6.85,22683589.0,157455221.0
2016-09-13,6.77,6.92,6.88,6.77,21915886.0,149793803.0
2016-09-12,6.84,6.88,6.75,6.65,22762739.0,153770037.0
2016-09-09,7.0,7.02,6.97,6.96,12611795.0,87618787.0
2016-09-08,7.02,7.1,7.02,6.95,21783566.0,151950715.0
2016-09-07,7.05,7.09,6.99,6.97,19745011.0,137964332.0
2016-09-06,7.03,7.07,7.05,6.93,18126940.0,126091654.0
2016-09-05,7.15,7.2,7.02,7.02,20490700.0,144756077.0
2016-09-02,7.16,7.18,7.11,7.07,17028865.0,120643028.0
2016-09-01,7.39,7.39,7.15,7.14,32357335.0,232378566.0
2016-08-31,7.22,7.42,7.37,7.21,33662400.0,245759217.0
2016-08-30,7.36,7.38,7.23,7.19,16590507.0,119658854.0
2016-08-29,7.23,7.42,7.31,7.23,19454044.0,142094532.0
2016-08-26,7.23,7.33,7.26,7.19,26969307.0,194990387.0
2016-08-25,7.23,7.24,7.19,7.08,33470388.0,238224055.0
2016-08-24,7.42,7.56,7.29,7.24,42151454.0,309566609.0
2016-08-23,7.53,7.54,7.44,7.35,34425177.0,254952931.0
2016-08-22,7.32,7.69,7.48,7.31,63511030.0,477115252.0
2016-08-19,7.36,7.44,7.32,7.25,34479654.0,250967360.0
2016-08-18,7.32,7.69,7.42,7.28,73174163.0,545516550.0
2016-08-17,7.34,7.38,7.29,7.23,25418818.0,184621874.0
2016-08-16,7.49,7.52,7.37,7.32,43270306.0,318307643.0
2016-08-15,7.34,7.66,7.46,7.26,87484390.0,650438134.0
2016-08-12,6.87,7.34,7.29,6.81,64419830.0,456894925.0
2016-08-11,6.93,7.05,6.89,6.88,23107462.0,160062904.0
2016-08-10,7.01,7.08,6.93,6.92,22962209.0,159804093.0
2016-08-09,6.96,7.1,7.01,6.91,32969688.0,230152033.0
2016-08-08,6.85,7.03,6.96,6.82,35114233.0,242857786.0
2016-08-05,6.87,6.96,6.84,6.8,25839515.0,176633800.0
2016-08-04,6.71,7.02,6.9,6.66,26209817.0,177270058.0
2016-08-03,6.68,6.76,6.71,6.66,10735226.0,71592577.0
2016-08-02,6.61,6.69,6.69,6.55,8378293.0,55344283.0
2016-08-01,6.66,6.66,6.61,6.6,10014913.0,65884212.0
2016-07-29,6.72,6.72,6.65,6.64,9948815.0,66005793.0
2016-07-28,6.67,6.73,6.7,6.63,13548513.0,90041221.0
2016-07-27,6.93,6.94,6.68,6.63,29839201.0,200534671.0
2016-07-26,6.84,6.92,6.91,6.79,17744520.0,121118126.0
2016-07-25,6.78,6.86,6.8,6.74,13530148.0,91472509.0
2016-07-22,6.83,6.85,6.79,6.79,13170011.0,89288759.0
2016-07-21,6.83,6.88,6.83,6.82,16365719.0,111443710.0
2016-07-20,6.86,6.88,6.83,6.82,12411377.0,84508459.0
2016-07-19,6.85,6.87,6.85,6.81,11859683.0,80660029.0
2016-07-18,6.96,6.96,6.85,6.8,24542281.0,167234079.0
2016-07-15,6.98,7.04,6.96,6.94,14139662.0,98143441.0
2016-07-14,6.92,7.09,7.0,6.92,21273466.0,148292358.0
2016-07-13,6.93,7.07,6.98,6.9,28928182.0,200627969.0
2016-07-12,6.81,6.9,6.9,6.73,22048267.0,149754380.0
2016-07-11,6.86,6.91,6.81,6.81,13448658.0,91884628.0
2016-07-08,6.89,6.9,6.86,6.84,10009021.0,68239606.0
2016-07-07,6.92,6.97,6.89,6.86,19396393.0,132809823.0
2016-07-06,6.98,7.1,6.96,6.9,29876542.0,207654425.0
2016-07-05,6.87,7.02,6.93,6.84,24976584.0,172398475.0
2016-07-04,6.77,6.93,6.87,6.71,28864012.0,196840658.0
2016-07-01,6.73,6.82,6.76,6.72,16178307.0,108888648.0
2016-06-30,6.77,6.78,6.74,6.69,10693981.0,71501714.0
2016-06-29,6.78,6.79,6.76,6.72,15817219.0,106312695.0
2016-06-28,6.65,6.76,6.76,6.64,13542741.0,90078249.0
2016-06-27,6.59,6.71,6.7,6.56,15007698.0,99072734.0
2016-06-24,6.67,6.75,6.6,6.48,19366025.0,128115592.0
2016-06-23,6.71,6.72,6.67,6.64,8565583.0,56767960.0
2016-06-22,6.66,6.7,6.7,6.65,9031092.0,59960077.0
2016-06-21,6.71,6.79,6.66,6.64,14913344.0,99920567.0
2016-06-20,6.69,6.76,6.71,6.67,12237775.0,81694444.0
2016-06-17,6.7,6.78,6.73,6.68,12878615.0,86239969.0
2016-06-16,6.74,6.74,6.68,6.67,15617488.0,103960053.0
2016-06-15,6.6,6.78,6.74,6.59,16813692.0,112339158.0
2016-06-14,6.59,6.66,6.63,6.59,9182681.0,60458638.0
2016-06-13,6.74,6.74,6.6,6.59,15367240.0,102016277.0
2016-06-08,6.76,6.8,6.76,6.73,11418954.0,76785303.0
2016-06-07,6.83,6.86,6.76,6.7,19160424.0,128596821.0
2016-06-06,6.82,6.91,6.83,6.8,15174967.0,103242183.0
2016-06-03,6.84,6.85,6.82,6.78,25146050.0,170216755.0
2016-06-02,6.85,6.87,6.83,6.79,16605298.0,112553122.0
2016-06-01,6.91,6.92,6.86,6.85,15289924.0,104531767.0
2016-05-31,6.71,6.93,6.9,6.69,25479170.0,173502328.0
2016-05-30,6.71,6.77,6.71,6.67,9335059.0,62357256.0
2016-05-27,6.6,6.87,6.78,6.59,25747757.0,173231135.0
2016-05-26,6.64,6.66,6.61,6.51,10040664.0,65799478.0
2016-05-25,6.7,6.72,6.62,6.59,8631276.0,57386027.0
2016-05-24,6.73,6.74,6.64,6.63,9557904.0,63633135.0
2016-05-23,6.62,6.83,6.76,6.62,14879293.0,99758237.0
2016-05-20,6.57,6.64,6.64,6.52,10090844.0,66322058.0
2016-05-19,6.56,6.63,6.61,6.54,12090131.0,79611055.0
2016-05-18,6.76,6.76,6.55,6.54,17406877.0,115376624.0
2016-05-17,6.86,6.87,6.78,6.77,14884611.0,101012101.0
2016-05-16,6.81,6.86,6.85,6.78,12569818.0,85644182.0
2016-05-13,6.9,6.93,6.84,6.81,11567813.0,79348914.0
2016-05-12,6.77,6.99,6.9,6.72,19229979.0,132231761.0
2016-05-11,6.82,6.84,6.81,6.7,15786676.0,106703108.0
2016-05-10,6.82,6.9,6.77,6.76,16688585.0,113364448.0
2016-05-09,6.92,6.93,6.84,6.79,19104674.0,130974840.0
2016-05-06,7.15,7.16,6.95,6.95,21476576.0,151078640.0
2016-05-05,7.1,7.16,7.16,7.09,13077992.0,93057632.0
2016-05-04,7.14,7.24,7.11,7.0,20226252.0,144375872.0
2016-05-03,6.96,7.19,7.17,6.94,21204744.0,150813392.0
2016-04-29,6.96,7.02,6.96,6.92,9946300.0,69200912.0
2016-04-28,7.03,7.05,6.98,6.92,10784297.0,75167536.0
2016-04-27,7.07,7.11,7.03,7.02,11295100.0,79633256.0
2016-04-26,7.03,7.07,7.06,7.01,12954914.0,91116992.0
2016-04-25,7.1,7.1,7.01,6.97,12069945.0,84709144.0
2016-04-22,6.94,7.08,7.07,6.91,12765812.0,89431360.0
2016-04-21,7.05,7.07,6.97,6.96,16591044.0,116430328.0
2016-04-20,7.34,7.37,7.01,6.91,35588560.0,251774240.0
2016-04-19,7.37,7.4,7.32,7.27,19436192.0,142062048.0
2016-04-18,7.46,7.47,7.34,7.3,31996852.0,234881232.0
2016-04-15,7.56,7.57,7.51,7.49,21932112.0,164919632.0
2016-04-14,7.54,7.58,7.54,7.48,26234060.0,197068208.0
2016-04-13,7.44,7.58,7.49,7.41,38192796.0,287300160.0
2016-04-12,7.49,7.5,7.41,7.34,24378128.0,179918944.0
2016-04-11,7.46,7.53,7.51,7.45,26035486.0,194802272.0
2016-04-08,7.43,7.48,7.39,7.32,23085030.0,170560464.0
2016-04-07,7.68,7.72,7.49,7.48,31081534.0,234690240.0
2016-04-06,7.69,7.76,7.66,7.58,33490310.0,257149328.0
2016-04-05,7.56,7.7,7.66,7.52,36279476.0,275836320.0
2016-04-01,7.49,7.64,7.53,7.44,30029400.0,225989504.0
2016-03-31,7.63,7.64,7.5,7.46,41815480.0,314967520.0
2016-03-30,7.57,7.64,7.64,7.42,43130116.0,324615392.0
2016-03-29,7.78,7.83,7.46,7.45,46743320.0,354781024.0
2016-03-28,7.82,8.09,7.83,7.73,56637956.0,445336352.0
2016-03-25,7.71,8.16,7.91,7.7,61714652.0,488022336.0
2016-03-24,7.71,7.94,7.63,7.54,52992200.0,408584448.0
2016-03-23,7.71,7.83,7.72,7.57,50421252.0,386326976.0
2016-03-22,7.81,8.05,7.82,7.74,63228496.0,499529568.0
2016-03-21,7.77,7.86,7.86,7.63,72326616.0,560854208.0
2016-03-18,7.5,7.77,7.64,7.44,80998808.0,617057280.0
2016-03-17,7.4,7.61,7.51,7.28,64803812.0,482829696.0
2016-03-16,7.49,7.55,7.4,7.18,31027204.0,227113936.0
2016-03-15,7.76,7.81,7.45,7.39,35252520.0,265603040.0
2016-03-14,7.47,7.97,7.71,7.42,39602268.0,306480800.0
2016-03-11,7.5,7.58,7.39,7.3,29648944.0,219137120.0
2016-03-10,8.08,8.18,7.63,7.58,37399036.0,292116992.0
2016-03-09,8.01,8.22,8.09,7.85,33379534.0,267057600.0
2016-03-08,8.51,8.51,8.21,7.86,58337688.0,474728960.0
2016-03-07,8.58,8.93,8.52,8.42,51313488.0,441532608.0
2016-03-04,8.5,8.88,8.36,8.08,78800264.0,674409088.0
2016-03-03,8.78,9.18,8.51,8.41,135760608.0,1195703040.0
