date,open,high,close,low,volume,amount
2016-11-24,30.3,30.3,29.9,29.26,6619777.0,193311138.0
2016-11-23,31.21,31.46,30.56,30.45,7252448.0,219108129.0
2016-11-22,32.28,32.81,31.51,31.29,8813520.0,274642097.0
2016-11-21,30.56,32.2,31.94,30.56,11001858.0,340083760.0
2016-11-18,31.38,32.1,31.01,30.78,8316951.0,256425533.0
2016-11-17,31.16,31.38,30.75,30.31,7532974.0,226224923.0
2016-11-16,31.34,32.0,31.16,30.79,9510506.0,293058447.0
2016-11-15,31.21,31.87,31.56,31.01,8618603.0,265379320.0
2016-11-14,31.73,32.24,31.15,30.69,11774627.0,359641672.0
2016-11-11,33.32,33.63,32.04,31.75,17360956.0,553754033.0
2016-11-10,32.86,34.45,33.9,32.28,24897795.0,815393554.0
2016-11-09,32.18,33.69,33.03,31.57,24136534.0,771049820.0
2016-11-08,34.75,34.76,32.66,32.34,32293682.0,1034349743.0
2016-11-07,33.84,36.27,35.93,32.13,26426565.0,880195995.0
2016-11-04,30.68,33.13,33.13,29.97,27703143.0,867698048.0
2016-11-03,27.37,30.11,30.11,27.04,22822804.0,652138349.0
2016-11-02,26.4,28.83,27.37,26.32,13125009.0,353140036.0
2016-11-01,25.84,26.72,26.62,25.79,5891904.0,152381639.0
2016-10-31,25.74,26.05,26.01,25.25,2785328.0,69555042.0
2016-10-28,25.81,26.52,25.85,25.74,4756518.0,121885187.0
2016-10-27,25.73,25.99,25.89,25.59,2740000.0,69246083.0
2016-10-26,26.09,26.26,25.75,25.63,3562861.0,90089191.0
2016-10-25,26.17,26.78,26.36,25.96,7180776.0,185758765.0
2016-10-24,25.96,26.2,26.11,25.58,4651450.0,118094085.0
2016-10-21,25.62,25.87,25.86,25.17,4692966.0,117352832.0
2016-10-20,25.29,25.74,25.5,25.29,2893479.0,72149337.0
2016-10-19,25.41,25.55,25.41,25.1,2527580.0,62579692.0
2016-10-18,24.79,25.26,25.25,24.74,1978718.0,48504048.0
2016-10-17,25.35,25.35,24.81,24.8,1728500.0,42340235.0
2016-10-14,25.37,25.66,25.31,25.16,1948589.0,48289700.0
2016-10-13,25.36,25.88,25.48,25.36,2108872.0,52735758.0
2016-10-12,25.07,25.56,25.52,24.99,3011671.0,74768003.0
