date,open,high,close,low,volume,amount
2016-11-23,26.24,26.76,26.46,26.2,12677178.0,339591175.0
2016-11-22,26.2,26.35,26.2,26.05,10570495.0,280652140.0
2016-11-21,26.34,26.48,26.15,26.03,10367530.0,275661392.0
2016-11-18,26.71,26.75,26.32,26.28,10535284.0,281890360.0
2016-11-17,27.02,27.07,26.7,26.65,12125246.0,328700419.0
2016-11-16,27.2,27.2,27.06,27.02,7120790.0,195152546.0
2016-11-15,27.19,27.26,27.23,27.01,8034038.0,220438672.0
2016-11-14,27.43,27.53,27.2,27.04,14257107.0,392315816.0
2016-11-11,27.7,27.72,27.53,27.26,11891733.0,330163286.0
2016-11-10,27.52,27.72,27.66,27.42,9088742.0,253505426.0
2016-11-09,27.74,27.74,27.36,27.17,8007208.0,222491110.0
2016-11-08,27.45,27.83,27.74,27.32,13589442.0,380169937.0
2016-11-07,27.17,27.56,27.5,26.98,10476432.0,289283236.0
2016-11-04,27.46,27.46,27.34,26.97,11523022.0,317871575.0
2016-11-03,27.51,27.75,27.46,27.27,12144762.0,337403214.0
2016-11-02,27.46,27.62,27.56,27.18,11302628.0,313342797.0
2016-11-01,27.43,27.48,27.37,27.24,6603797.0,182789396.0
2016-10-31,26.88,27.46,27.43,26.87,10003989.0,275380409.0
2016-10-28,27.45,27.49,26.99,26.8,21363560.0,588127130.0
2016-10-27,27.92,28.55,27.82,27.62,20046029.0,571610868.0
2016-10-26,27.5,28.0,27.86,27.35,13272377.0,371750094.0
2016-10-25,27.2,27.48,27.4,27.2,9460107.0,261827433.0
2016-10-24,27.1,27.28,27.2,27.02,11375127.0,312615926.0
2016-10-21,27.33,27.49,27.28,26.99,8805003.0,242630099.0
2016-10-20,27.55,27.56,27.35,27.25,9898003.0,274227016.0
2016-10-19,27.67,27.73,27.51,27.43,8712773.0,242834128.0
2016-10-18,27.48,27.66,27.55,27.35,14953198.0,416416022.0
2016-10-17,27.38,27.74,27.49,27.31,15411479.0,430127037.0
2016-10-14,27.17,27.27,27.25,27.03,9931742.0,272910339.0
2016-10-13,27.21,27.33,27.1,27.02,10139354.0,278567274.0
2016-10-12,27.06,27.36,27.16,26.97,8495193.0,233590649.0
2016-10-11,27.43,27.64,27.16,26.99,11677453.0,322675404.0
2016-10-10,27.92,28.13,27.49,26.55,21291253.0,585949848.0
2016-09-30,27.82,27.98,27.89,27.71,7533756.0,212444124.0
2016-09-29,27.82,28.08,27.81,27.63,12960300.0,365143156.0
2016-09-28,28.03,28.43,27.71,27.67,15146537.0,430498812.0
2016-09-27,27.35,28.06,27.86,27.29,16058627.0,450195782.0
2016-09-26,28.36,28.5,27.59,27.56,16905399.0,478167894.0
2016-09-23,28.08,28.83,28.54,27.88,22956075.0,660712926.0
2016-09-22,27.59,28.85,28.1,27.59,34392188.0,987714610.0
2016-09-21,27.91,27.97,27.59,27.36,20270351.0,567168168.0
2016-09-20,26.81,29.0,27.91,26.63,37119888.0,1047305762.0
2016-09-19,26.19,26.81,26.76,26.19,9262166.0,249433235.0
2016-09-14,26.08,26.34,26.18,25.91,3705722.0,98086229.0
2016-09-13,26.37,26.38,26.23,26.02,4273627.0,113225867.0
2016-09-12,26.12,26.36,26.35,25.79,9888990.0,260315532.0
2016-09-09,26.86,27.24,26.38,26.33,10690707.0,288787515.0
2016-09-08,26.63,26.91,26.85,26.51,9653012.0,261465078.0
2016-09-07,26.48,27.07,26.58,26.43,11827784.0,320349486.0
2016-09-06,26.34,26.67,26.53,25.99,12245006.0,327342267.0
2016-09-05,26.15,26.43,26.15,25.95,9798463.0,259309958.0
2016-09-02,25.79,26.23,26.1,25.79,8633311.0,227243784.0
2016-09-01,26.43,26.43,25.94,25.89,8592646.0,227052619.0
2016-08-31,26.13,26.72,26.33,26.02,16418332.0,439911475.0
2016-08-30,26.02,26.31,26.11,25.98,7063409.0,186612361.0
2016-08-29,25.61,26.18,26.11,25.42,11481311.0,301222364.0
2016-08-26,25.62,25.84,25.64,25.34,7180135.0,186520550.0
2016-08-25,25.7,25.7,25.46,25.25,10755700.0,276701258.0
2016-08-24,26.0,26.04,25.73,25.67,8223201.0,214856437.0
2016-08-23,26.19,26.2,25.96,25.81,8979608.0,236343425.0
2016-08-22,25.8,26.65,26.1,25.8,11306597.0,300963910.0
2016-08-19,26.44,26.53,26.08,25.95,14745272.0,390778304.0
2016-08-18,26.27,27.3,26.37,26.18,38620972.0,1041390437.0
2016-08-17,26.61,26.81,26.16,25.98,18890174.0,502594715.0
2016-08-16,27.54,27.54,26.34,26.26,34832473.0,942909936.0
2016-08-15,26.53,27.55,27.38,26.53,39187459.0,1072208083.0
2016-08-12,25.24,26.55,26.44,25.21,26919833.0,708161017.0
2016-08-11,25.27,25.54,25.26,25.11,5638394.0,144852687.0
2016-08-10,25.59,25.74,25.29,25.28,8610904.0,221933250.0
2016-08-09,25.99,26.06,25.68,25.55,9592438.0,249267190.0
2016-08-08,25.81,26.3,25.89,25.59,10121753.0,266352374.0
2016-08-05,25.92,26.13,25.74,25.7,6499005.0,170070764.0
2016-08-04,25.64,25.99,25.86,25.32,8532898.0,222080585.0
2016-08-03,25.28,25.8,25.63,25.2,8156850.0,211342051.0
2016-08-02,24.96,25.21,25.19,24.9,3782929.0,96051875.0
2016-08-01,25.02,25.18,24.96,24.81,4720924.0,119353481.0
2016-07-29,25.0,25.52,25.29,25.0,6842580.0,175277449.0
2016-07-28,24.94,25.27,25.14,24.72,6988606.0,177039623.0
2016-07-27,25.46,25.92,24.94,24.22,13880944.0,351798307.0
2016-07-26,25.28,25.55,25.47,25.2,7349597.0,188734458.0
2016-07-25,25.31,25.61,25.2,25.06,6581530.0,168656632.0
2016-07-22,25.9,25.9,25.44,25.24,10108235.0,260734578.0
