date,open,high,close,low,volume,amount
2016-11-23,12.16,12.37,12.19,12.12,14614265.0,181685392.0
2016-11-22,12.02,12.13,12.13,11.95,7193570.0,87761340.0
2016-11-21,11.97,12.05,11.98,11.96,4382529.0,53349136.0
2016-11-18,12.01,12.07,11.96,11.95,4748819.0,57853649.0
2016-11-17,12.13,12.15,12.01,11.98,5925589.0,72238597.0
2016-11-16,12.23,12.31,12.15,12.13,8361558.0,103396631.0
2016-11-15,12.09,12.13,12.13,12.0,6638253.0,81222876.0
2016-11-14,12.01,12.16,12.09,12.0,8174388.0,100132948.0
2016-11-11,11.94,12.02,12.01,11.91,6475302.0,78543656.0
2016-11-10,11.95,11.97,11.94,11.89,5979154.0,72375112.0
2016-11-09,11.92,12.02,11.84,11.75,6528926.0,78741669.0
2016-11-08,11.87,11.95,11.91,11.84,5000719.0,60333263.0
2016-11-07,11.88,11.94,11.84,11.8,6068677.0,72939875.0
2016-11-04,11.93,11.98,11.85,11.83,6685134.0,80708293.0
2016-11-03,11.85,12.01,11.93,11.82,7935789.0,95999188.0
2016-11-02,12.01,12.01,11.89,11.87,6192726.0,74900350.0
2016-11-01,12.01,12.05,12.03,11.96,5659340.0,68867110.0
2016-10-31,12.14,12.15,11.99,11.95,5774510.0,70282237.0
2016-10-28,12.28,12.37,12.19,12.19,4434700.0,55148309.0
2016-10-27,12.23,12.32,12.25,12.18,4141803.0,51482375.0
2016-10-26,12.33,12.34,12.22,12.18,5857343.0,72647630.0
2016-10-25,12.36,12.41,12.34,12.29,4800123.0,60052858.0
2016-10-24,12.17,12.35,12.31,12.15,6141414.0,76377138.0
2016-10-21,12.33,12.36,12.17,12.05,6782550.0,83855970.0
2016-10-20,12.29,12.39,12.33,12.28,4449676.0,55617088.0
2016-10-19,12.46,12.52,12.31,12.25,7807542.0,97805441.0
2016-10-18,12.33,12.48,12.48,12.3,6606128.0,83109682.0
2016-10-17,12.61,12.61,12.38,12.26,8299861.0,104746140.0
2016-10-14,12.36,12.67,12.53,12.34,13293231.0,169036704.0
2016-10-13,12.35,12.4,12.31,12.25,4404564.0,54988578.0
2016-10-12,12.28,12.49,12.38,12.21,6625184.0,82971929.0
2016-10-11,12.32,12.37,12.3,12.25,4795619.0,59763161.0
2016-10-10,12.04,12.31,12.31,12.04,6714297.0,83069408.0
2016-09-30,11.98,12.01,12.01,11.93,2625182.0,31890813.0
2016-09-29,11.93,12.01,11.98,11.9,3546575.0,43030596.0
2016-09-28,12.01,12.01,11.89,11.89,2972271.0,35984767.0
2016-09-27,11.81,12.01,12.0,11.75,4689399.0,56428562.0
2016-09-26,12.01,12.07,11.84,11.82,4075606.0,49408651.0
2016-09-23,12.03,12.08,11.98,11.96,3817043.0,46511573.0
2016-09-22,12.13,12.18,12.0,11.98,3417327.0,41808253.0
2016-09-21,11.96,12.13,12.04,11.96,4518487.0,55320864.0
2016-09-20,12.01,12.01,11.97,11.91,3248438.0,39404177.0
2016-09-19,11.84,12.01,11.96,11.84,3712835.0,45010381.0
2016-09-14,11.87,11.98,11.84,11.81,4669167.0,56288108.0
2016-09-13,12.0,12.0,11.92,11.88,4390754.0,53070873.0
2016-09-12,12.07,12.13,11.88,11.88,8383836.0,101940971.0
2016-09-09,12.54,12.56,12.34,12.33,5886368.0,74346088.0
2016-09-08,12.5,12.58,12.53,12.43,5377571.0,68217800.0
2016-09-07,12.55,12.62,12.5,12.46,7437798.0,94633496.0
2016-09-06,12.25,12.56,12.56,12.13,8614340.0,108053048.0
2016-09-05,12.26,12.38,12.25,12.23,3875550.0,48348269.0
2016-09-02,12.33,12.38,12.26,12.22,5373192.0,66947542.0
2016-09-01,12.46,12.53,12.33,12.33,5708783.0,72035516.0
2016-08-31,12.51,12.56,12.48,12.35,4881456.0,61614532.0
2016-08-30,12.47,12.57,12.51,12.4,5048015.0,63897482.0
2016-08-29,12.27,12.46,12.46,12.26,6102587.0,76637001.0
2016-08-26,12.39,12.48,12.3,12.3,6534447.0,82157960.0
2016-08-25,12.6,12.6,12.34,12.26,9465573.0,118759088.0
2016-08-24,12.66,12.79,12.67,12.62,8469707.0,109069415.0
2016-08-23,12.77,13.07,12.7,12.54,12532593.0,162830952.0
2016-08-22,12.72,13.08,12.8,12.68,15381893.0,200464626.0
2016-08-19,12.66,12.85,12.76,12.56,10559512.0,136088839.0
2016-08-18,12.57,12.68,12.62,12.54,8161118.0,104335739.0
2016-08-17,12.79,12.79,12.63,12.57,12685656.0,162712244.0
2016-08-16,12.82,12.97,12.83,12.79,12542705.0,163464987.0
2016-08-15,12.58,12.96,12.92,12.34,14100667.0,182105912.0
2016-08-12,12.32,12.57,12.57,12.28,7163953.0,90440191.0
2016-08-11,12.44,12.66,12.36,12.34,9266338.0,117571825.0
2016-08-10,12.58,12.74,12.56,12.48,8699937.0,111016804.0
2016-08-09,12.31,12.58,12.56,12.24,11150433.0,141067976.0
2016-08-08,12.13,12.3,12.3,11.91,6861721.0,84519060.0
2016-08-05,12.27,12.37,12.14,12.11,6803666.0,84301552.0
2016-08-04,12.12,12.34,12.28,12.1,7831856.0,97133512.0
