date,open,high,close,low,volume,amount
2016-11-24,22.25,22.27,21.89,21.84,5911010.0,128404648.0
2016-11-23,22.39,22.45,22.17,22.12,4980741.0,109550451.0
2016-11-22,22.31,22.48,22.4,22.3,3878281.0,85673231.0
2016-11-21,22.36,22.41,22.24,22.19,3535088.0,77753392.0
2016-11-18,22.33,22.48,22.31,22.24,3369110.0,74385722.0
2016-11-17,22.55,22.56,22.33,22.29,3732572.0,82325040.0
2016-11-16,22.58,22.64,22.48,22.41,3937443.0,87445482.0
2016-11-15,22.5,22.74,22.58,22.49,3933234.0,87726345.0
2016-11-14,22.64,22.78,22.51,22.41,5083146.0,113431940.0
2016-11-11,22.78,22.8,22.68,22.49,5735720.0,128176673.0
2016-11-10,22.44,22.63,22.61,22.44,4234859.0,94326411.0
2016-11-09,22.53,22.66,22.35,22.18,4858208.0,107497359.0
2016-11-08,22.45,22.68,22.53,22.45,3424395.0,76302946.0
2016-11-07,22.49,22.59,22.32,22.27,4658567.0,103117339.0
2016-11-04,22.69,22.8,22.59,22.56,3992465.0,89242392.0
2016-11-03,22.69,22.92,22.69,22.52,5491104.0,123146792.0
2016-11-02,22.7,22.89,22.72,22.44,6088354.0,136042155.0
2016-11-01,22.72,22.96,22.7,22.58,5524445.0,124100001.0
2016-10-31,23.3,23.33,22.72,22.69,6957845.0,157302985.0
2016-10-28,23.2,23.57,23.31,23.17,6732325.0,155407939.0
2016-10-27,23.4,23.45,23.28,23.1,3966476.0,91033121.0
2016-10-26,23.54,23.6,23.24,23.17,5129110.0,118085706.0
2016-10-25,23.23,23.58,23.33,23.16,6264133.0,144377381.0
2016-10-24,23.1,23.4,23.1,22.95,4520874.0,103338682.0
2016-10-21,23.24,23.3,23.01,22.67,6113004.0,138754513.0
2016-10-20,23.35,23.46,23.28,23.08,5970512.0,137185660.0
2016-10-19,23.28,23.4,23.22,23.03,5777042.0,132111904.0
2016-10-18,23.0,23.3,23.3,22.94,6286332.0,143417811.0
2016-10-17,23.55,23.59,23.14,23.13,6276141.0,144842751.0
2016-10-14,23.49,23.49,23.42,23.1,4568128.0,104903649.0
2016-10-13,23.54,23.65,23.36,23.33,3932989.0,91108468.0
2016-10-12,23.4,23.65,23.44,23.32,4920585.0,113927214.0
2016-10-11,23.74,23.86,23.59,23.48,8207029.0,191479719.0
2016-10-10,22.47,23.96,23.6,22.47,11084690.0,256032738.0
2016-09-30,22.11,22.48,22.36,22.01,4528007.0,99575746.0
2016-09-29,22.09,22.42,22.06,22.06,3803608.0,83382147.0
2016-09-28,22.44,22.44,22.07,22.04,3945957.0,86362790.0
2016-09-27,22.37,22.53,22.32,21.95,5945658.0,130089932.0
2016-09-26,22.69,23.15,22.38,22.35,5872496.0,132076992.0
2016-09-23,23.09,23.25,22.88,22.61,6214937.0,140277875.0
2016-09-22,22.98,23.37,23.0,22.89,5360662.0,122254125.0
2016-09-21,22.7,23.05,22.77,22.7,3992344.0,90044500.0
2016-09-20,22.97,23.08,22.81,22.67,3471354.0,78080121.0
2016-09-19,22.51,23.33,22.9,22.51,6188008.0,140231771.0
2016-09-14,22.39,22.76,22.48,22.39,5185200.0,115494882.0
2016-09-13,23.21,23.26,22.57,22.18,9715687.0,217392628.0
2016-09-12,23.16,23.38,22.86,22.85,9544686.0,217279080.0
2016-09-09,23.75,24.11,23.66,23.6,5421439.0,127538931.0
2016-09-08,23.8,24.04,23.79,23.41,6208828.0,145643810.0
2016-09-07,24.33,24.33,23.86,23.64,9919925.0,234483407.0
2016-09-06,23.86,24.31,24.16,23.36,14289491.0,337134030.0
2016-09-05,23.51,23.79,23.13,23.04,8153430.0,188532566.0
2016-09-02,23.83,24.19,23.44,23.11,13287185.0,308916208.0
2016-09-01,24.51,24.51,23.96,23.91,7706837.0,184348313.0
2016-08-31,24.43,24.66,24.51,23.96,10214677.0,245006910.0
2016-08-30,25.15,25.45,24.68,24.65,12204719.0,299993383.0
2016-08-29,24.49,25.12,25.12,24.21,19811628.0,484344175.0
2016-08-26,23.91,24.98,24.29,23.91,20353712.0,492616024.0
2016-08-25,23.5,23.87,23.78,23.1,10376918.0,239596739.0
2016-08-24,23.5,23.91,23.66,23.25,11358436.0,265224844.0
2016-08-23,23.65,24.06,23.33,22.96,18474358.0,426496695.0
2016-08-22,24.48,24.8,23.75,23.75,12325038.0,295018659.0
2016-08-19,24.38,24.81,24.45,24.04,12246078.0,295287842.0
2016-08-18,24.51,25.06,24.37,24.28,17222952.0,417854309.0
2016-08-17,24.69,26.16,24.67,24.47,29683801.0,740394476.0
2016-08-16,23.52,25.56,24.88,23.18,31339406.0,751802806.0
2016-08-15,23.2,23.7,23.45,22.8,19946304.0,458078000.0
2016-08-12,22.78,23.5,23.04,22.64,17201629.0,393389321.0
2016-08-11,23.4,23.49,23.05,22.97,19668699.0,449908160.0
2016-08-10,23.29,23.86,23.72,22.84,31627720.0,730679684.0
2016-08-09,24.22,24.61,23.22,22.89,40026971.0,927159541.0
2016-08-08,21.17,23.28,23.28,20.97,23517690.0,519729342.0
2016-08-05,20.54,21.53,21.16,20.26,21722791.0,450143153.0
2016-08-04,20.56,20.75,20.57,20.06,14719169.0,295645518.0
2016-08-03,19.71,20.69,20.51,19.61,20948127.0,420097215.0
2016-08-02,19.11,19.82,19.71,19.03,13579576.0,262504725.0
2016-08-01,19.47,19.47,18.86,18.64,9003848.0,168646213.0
2016-07-29,19.22,19.83,19.48,19.22,10722168.0,206646949.0
2016-07-28,19.25,19.7,19.33,19.0,14866694.0,283922255.0
2016-07-27,20.16,20.85,19.53,18.8,30219932.0,595980545.0
2016-07-26,19.53,20.14,20.04,19.4,14568826.0,286158290.0
2016-07-25,19.23,19.59,19.47,19.08,8556982.0,163809837.0
2016-07-22,19.14,19.35,19.18,19.0,9867897.0,187067074.0
2016-07-21,18.9,19.25,19.1,18.84,8743995.0,164855113.0
2016-07-20,19.19,19.33,18.99,18.93,7705471.0,145166007.0
2016-07-19,19.25,19.34,19.19,18.99,7969130.0,150403051.0
2016-07-18,19.58,19.6,19.27,19.08,14328380.0,272321548.0
2016-07-15,19.75,20.01,19.7,19.56,12531711.0,244599990.0
2016-07-14,19.53,19.93,19.71,19.41,13132058.0,255174605.0
2016-07-13,19.96,19.96,19.58,19.41,21586172.0,417841959.0
2016-07-12,18.82,19.97,19.96,18.81,31664970.0,606631062.0
2016-07-11,18.8,19.18,18.74,18.62,21968617.0,410134457.0
2016-07-08,18.41,18.54,18.44,18.04,13830976.0,249809327.0
2016-07-07,18.31,19.02,18.34,18.27,22970150.0,422047429.0
