date,open,high,close,low,volume,amount
2016-11-24,12.15,12.19,11.91,11.87,3999649.0,47247059.0
2016-11-23,12.23,12.27,12.13,12.12,3976762.0,47604781.0
2016-11-22,12.23,12.23,12.19,12.06,4301604.0,51233477.0
2016-11-21,12.02,12.28,12.12,12.0,5277352.0,62973521.0
2016-11-18,12.1,12.16,12.11,12.01,4693417.0,55668781.0
2016-11-17,12.19,12.22,12.08,12.02,2417119.0,28699534.0
2016-11-16,12.31,12.33,12.09,12.02,4139375.0,49450803.0
2016-11-15,12.25,12.35,12.29,12.12,4242885.0,50907325.0
2016-11-14,12.06,12.3,12.29,11.94,8267947.0,99066606.0
2016-11-11,11.9,12.19,12.04,11.79,5016051.0,59012442.0
2016-11-10,11.91,11.99,11.88,11.85,3818215.0,44603317.0
2016-11-09,11.86,11.95,11.85,11.67,3530916.0,41023049.0
2016-11-08,11.68,11.86,11.85,11.66,2478025.0,28649153.0
2016-11-07,11.72,11.76,11.62,11.57,2866160.0,32881422.0
2016-11-04,11.72,11.82,11.72,11.69,2676536.0,30891577.0
2016-11-03,11.73,11.88,11.76,11.65,3317150.0,38294883.0
2016-11-02,11.93,11.93,11.75,11.74,2719060.0,31541265.0
2016-11-01,11.97,11.97,11.9,11.82,3882240.0,45244724.0
2016-10-31,12.0,12.03,11.87,11.82,2760408.0,32203295.0
2016-10-28,12.1,12.15,12.02,12.0,3412266.0,40419762.0
2016-10-27,11.97,12.13,12.09,11.94,3098902.0,36687472.0
2016-10-26,11.89,12.07,12.05,11.85,4419255.0,51998222.0
2016-10-25,11.87,12.07,11.88,11.83,2806888.0,32939086.0
2016-10-24,11.83,11.98,11.88,11.83,2837769.0,33163315.0
2016-10-21,11.97,12.01,11.88,11.78,2262852.0,26461830.0
2016-10-20,11.96,12.01,11.97,11.89,2108398.0,24735155.0
2016-10-19,12.05,12.1,11.94,11.92,3171865.0,37290273.0
2016-10-18,11.93,12.09,12.05,11.78,3178782.0,37377917.0
2016-10-17,11.96,12.07,11.77,11.73,2632532.0,30788415.0
2016-10-14,12.01,12.13,11.96,11.84,3083934.0,36181838.0
2016-10-13,12.13,12.22,12.08,11.97,3228838.0,38248571.0
2016-10-12,11.93,12.62,12.21,11.93,7006224.0,84355996.0
2016-10-11,11.62,11.88,11.8,11.61,3447065.0,39896478.0
2016-10-10,11.41,11.68,11.6,11.33,2725032.0,30943301.0
2016-09-30,11.41,11.46,11.32,11.32,1429329.0,15967283.0
2016-09-29,11.38,11.56,11.4,11.38,2116300.0,23809624.0
2016-09-28,11.48,11.54,11.44,11.31,2792720.0,31317020.0
2016-09-27,11.32,11.49,11.44,11.26,3326939.0,37247388.0
2016-09-26,11.95,11.95,11.22,11.09,9100609.0,101979841.0
2016-09-23,12.07,12.22,11.92,11.84,5754760.0,67625051.0
2016-09-22,12.28,12.66,12.15,12.03,9224241.0,111780650.0
2016-09-08,12.11,12.41,12.41,12.11,5010859.0,60590673.0
2016-09-07,12.38,12.48,12.21,12.21,6242305.0,75682027.0
2016-09-06,12.23,12.38,12.38,11.95,6888516.0,82126162.0
2016-09-05,12.31,12.53,12.23,12.14,5476965.0,66217096.0
2016-09-02,12.43,12.62,12.29,12.19,9022399.0,109658757.0
2016-09-01,12.27,12.74,12.61,12.06,16307080.0,200924154.0
2016-08-31,11.89,12.33,12.26,11.83,7733334.0,92160308.0
2016-08-30,11.83,11.95,11.89,11.76,2027392.0,23694764.0
2016-08-29,11.91,11.98,11.83,11.78,2490143.0,28959673.0
2016-08-26,11.94,12.04,11.9,11.87,3376742.0,39529798.0
2016-08-25,11.92,11.94,11.94,11.73,3000366.0,34803347.0
2016-08-24,11.9,12.02,11.95,11.89,2345753.0,27526339.0
2016-08-23,11.7,12.08,11.9,11.7,3611112.0,42311475.0
2016-08-22,11.91,12.08,11.7,11.7,3101258.0,36056724.0
2016-08-19,11.84,12.0,11.95,11.77,4087556.0,47783141.0
2016-08-18,11.8,11.96,11.85,11.8,3746358.0,43742010.0
2016-08-17,11.97,11.97,11.87,11.78,3421879.0,39822000.0
2016-08-16,11.8,12.05,11.92,11.79,4642423.0,54396554.0
2016-08-15,11.48,11.9,11.79,11.44,5435652.0,62481401.0
2016-08-12,11.28,11.52,11.48,11.17,4506189.0,50343127.0
2016-08-11,11.42,11.46,11.28,11.27,3061468.0,34125358.0
2016-08-10,11.57,11.59,11.43,11.4,3361764.0,37878196.0
2016-08-09,11.46,11.59,11.54,11.43,3924089.0,44322327.0
2016-08-08,11.3,11.51,11.48,11.21,4106024.0,45763858.0
2016-08-05,11.23,11.41,11.22,11.22,4578051.0,50882137.0
2016-08-04,11.04,11.23,11.2,11.01,3616386.0,39518413.0
2016-08-03,11.34,11.35,11.04,11.01,4831593.0,52708216.0
2016-08-02,11.3,11.36,11.29,11.19,2650820.0,29330627.0
2016-08-01,11.2,11.38,11.29,10.89,4560648.0,50117216.0
2016-07-29,11.34,11.41,11.28,11.0,4876755.0,53434982.0
2016-07-28,11.36,11.58,11.33,10.97,7597429.0,84178966.0
2016-07-27,12.24,12.3,11.32,11.32,10334700.0,119515973.0
2016-07-26,12.01,12.27,12.23,11.93,5579588.0,66735059.0
2016-07-25,12.33,12.33,12.02,11.94,6655324.0,78996273.0
2016-07-22,12.28,12.41,12.24,12.17,7080902.0,85587827.0
2016-07-21,12.26,12.46,12.26,12.25,6728600.0,81499328.0
2016-07-20,12.43,12.48,12.31,12.25,7822335.0,95133657.0
2016-07-19,12.23,12.32,12.31,12.02,6281073.0,75185729.0
2016-07-18,12.12,12.35,12.23,11.93,8316771.0,99347224.0
2016-07-15,12.31,12.37,12.17,12.13,9737635.0,117180887.0
2016-07-14,12.48,12.51,12.26,12.12,12108249.0,146172510.0
2016-07-13,12.89,13.0,12.44,12.28,22709460.0,278841247.0
2016-07-12,12.43,12.86,12.83,12.41,13173188.0,163267731.0
2016-07-11,12.94,13.02,12.33,12.33,11751236.0,145971807.0
2016-07-08,13.04,13.17,12.76,12.63,13087167.0,165792921.0
2016-07-07,13.36,13.43,12.98,12.64,17800000.0,226659605.0
2016-07-06,13.18,13.82,13.32,13.08,23780277.0,313838798.0
2016-07-05,12.71,13.58,13.21,12.71,23594018.0,303371427.0
2016-07-04,12.53,13.09,12.79,12.53,15358127.0,193280719.0
2016-07-01,12.87,12.87,12.74,12.35,15868291.0,196837806.0
2016-06-30,12.64,13.33,12.87,12.51,26573374.0,338691452.0
2016-06-29,12.8,13.58,12.75,12.67,29032169.0,371902585.0
2016-06-28,12.84,13.24,12.9,12.43,28825010.0,361562575.0
2016-06-27,12.39,13.34,13.15,12.23,36185095.0,455107105.0
2016-06-24,12.68,12.95,12.49,12.04,41817750.0,513978408.0
2016-06-23,13.14,13.38,13.08,12.74,49019444.0,632388544.0
2016-06-22,10.93,12.16,12.16,10.92,28907957.0,338797578.0
2016-06-21,11.4,11.57,11.05,10.97,15974937.0,177266165.0
2016-06-20,10.73,11.59,11.3,10.73,27634274.0,307050099.0
2016-06-17,10.32,10.64,10.59,10.26,13906587.0,143031382.0
2016-06-16,10.24,10.48,10.27,10.16,11438724.0,116134316.0
2016-06-15,9.8,10.29,10.26,9.75,9478209.0,94160217.0
2016-06-14,9.79,9.94,9.92,9.7,4000589.0,38670973.0
2016-06-13,10.08,10.14,9.9,9.69,8680704.0,84968851.0
2016-06-08,10.26,10.31,10.21,9.96,7021686.0,69788782.0
2016-06-07,10.21,10.38,10.25,10.15,6791702.0,68177253.0
2016-06-06,10.22,10.46,10.29,10.14,9479649.0,95542109.0
2016-06-03,10.3,10.57,10.3,10.27,14961452.0,152923302.0
2016-06-02,10.28,10.37,10.35,10.12,13451635.0,135150758.0
2016-06-01,10.27,10.38,10.25,10.14,15477494.0,155813864.0
2016-05-31,9.76,10.28,10.26,9.76,14211017.0,141235802.0
2016-05-30,9.93,9.93,9.83,9.59,8476872.0,81307785.0
2016-05-27,9.92,10.17,9.99,9.82,10667379.0,104759044.0
2016-05-26,10.02,10.09,9.92,9.57,15429657.0,148414772.0
2016-05-25,10.19,10.33,10.13,10.04,14425871.0,144054941.0
2016-05-24,10.26,10.41,10.09,9.99,18632746.0,185801635.0
2016-05-23,10.27,10.79,10.48,10.1,47855583.0,485865105.0
2016-05-20,10.09,10.09,10.09,9.67,30224279.0,297216529.0
2016-05-19,9.2,9.44,9.17,9.15,3185811.0,29067962.0
2016-05-18,9.45,9.46,9.2,9.12,4238198.0,38439832.0
2016-05-17,9.57,9.68,9.57,9.36,4622901.0,43178899.0
2016-05-16,9.26,9.58,9.57,9.18,4877826.0,45403341.0
2016-05-13,9.2,9.34,9.26,9.17,4167567.0,37891475.0
2016-05-12,9.0,9.25,9.17,8.95,4710855.0,42239058.0
2016-05-11,9.56,9.65,9.26,9.15,5075118.0,46690805.0
2016-05-10,9.41,9.73,9.47,9.41,5449672.0,51293936.0
2016-05-09,9.85,9.86,9.48,9.43,10737425.0,101989904.0
2016-05-06,10.42,10.74,10.04,10.03,14674288.0,149810304.0
2016-05-05,10.32,10.53,10.42,10.28,9093547.0,93330528.0
2016-05-04,10.34,10.51,10.36,10.15,12869150.0,130835224.0
2016-05-03,9.88,10.36,10.34,9.68,11545500.0,115428720.0
2016-04-29,9.89,10.06,9.85,9.77,6679739.0,65237304.0
2016-04-28,9.77,9.98,9.91,9.58,8331011.0,80170568.0
2016-04-27,10.01,10.27,9.82,9.81,12771628.0,125425040.0
2016-04-26,9.44,10.08,10.05,9.43,11622944.0,111021712.0
2016-04-25,9.28,9.45,9.43,9.18,5085100.0,46484772.0
2016-04-22,9.04,9.38,9.34,8.86,6790900.0,61503664.0
2016-04-21,9.18,9.35,9.05,8.99,6832938.0,62150884.0
2016-04-20,9.96,10.02,9.24,9.15,13486554.0,126013504.0
2016-04-19,9.87,10.13,9.99,9.68,15387990.0,150742752.0
2016-04-18,9.57,9.93,9.85,9.35,9927649.0,94081136.0
2016-04-15,9.64,9.77,9.66,9.56,10337396.0,98415864.0
2016-04-14,9.64,9.69,9.66,9.46,7729864.0,72844576.0
2016-04-13,9.6,9.74,9.58,9.47,13126033.0,124354936.0
2016-04-12,9.35,9.61,9.48,9.31,11165289.0,103853208.0
2016-04-11,9.2,9.42,9.35,9.2,6618968.0,60807648.0
2016-04-08,9.17,9.23,9.15,9.05,6059132.0,54414864.0
2016-04-07,9.49,9.53,9.32,9.24,8934932.0,82484096.0
2016-04-06,9.39,9.52,9.47,9.33,8151810.0,75690416.0
2016-04-05,9.12,9.55,9.47,9.03,9869782.0,90950512.0
2016-04-01,9.29,9.29,9.14,8.93,7105201.0,63424840.0
2016-03-31,9.49,9.56,9.29,9.26,8471705.0,78415856.0
2016-03-30,9.1,9.43,9.39,9.05,9215694.0,83851696.0
2016-03-29,8.95,9.05,9.02,8.84,8011636.0,70569920.0
2016-03-28,9.25,9.31,8.98,8.97,8140597.0,73529752.0
