date,open,high,close,low,volume,amount
2016-11-24,18.25,18.41,17.9,17.9,3388824.0,60150781.0
2016-11-23,18.7,18.93,18.34,18.18,4763997.0,86152715.0
2016-11-22,18.56,18.73,18.72,18.43,3177934.0,57722963.0
2016-11-21,18.27,18.66,18.62,18.07,5120716.0,92106556.0
2016-11-18,18.21,18.44,18.27,18.04,1896125.0,33819457.0
2016-11-17,18.33,18.81,18.32,18.2,3945340.0,71022803.0
2016-11-16,18.1,18.38,18.33,18.04,3299796.0,58843638.0
2016-11-15,17.99,18.22,18.01,17.84,2213177.0,38734450.0
2016-11-14,18.14,18.54,18.05,17.93,3705606.0,65935434.0
2016-11-11,18.07,18.19,18.16,17.82,2156141.0,37941532.0
2016-11-10,17.96,18.23,18.13,17.79,2757127.0,48612464.0
2016-11-09,18.03,18.21,17.89,17.6,2428943.0,42492593.0
2016-11-08,18.05,18.11,17.91,17.74,1686617.0,29583353.0
2016-11-07,18.12,18.33,18.06,18.0,2311933.0,40952718.0
2016-11-04,18.03,18.25,18.22,17.91,3806548.0,67163921.0
2016-11-03,17.73,18.28,18.03,17.65,3843654.0,67726861.0
2016-11-02,17.64,18.07,17.78,17.56,3634152.0,63236489.0
2016-11-01,17.44,17.76,17.64,17.44,3230586.0,55591069.0
2016-10-31,17.47,17.92,17.48,17.3,3886668.0,66760895.0
2016-10-28,18.16,18.19,17.42,17.32,4238415.0,73864307.0
2016-10-27,17.11,18.39,18.09,17.05,7001229.0,122154994.0
2016-10-26,17.31,17.35,17.11,16.94,2113732.0,35278670.0
2016-10-25,17.23,17.38,17.26,17.17,1956554.0,32975590.0
2016-10-24,17.23,17.31,17.17,17.08,2321171.0,38942309.0
2016-10-21,17.39,17.56,17.16,17.06,2200864.0,37087473.0
2016-10-20,17.17,17.45,17.41,17.12,2955732.0,49998608.0
2016-10-19,17.21,17.39,17.2,17.06,1917255.0,32210657.0
2016-10-18,17.19,17.39,17.3,16.91,3084400.0,51607799.0
2016-10-17,16.99,17.51,17.19,16.99,5070185.0,85650324.0
2016-10-14,17.08,17.09,16.81,16.65,2468255.0,40584943.0
2016-10-13,17.08,17.34,17.1,16.97,1772120.0,29636257.0
2016-10-12,17.05,17.16,17.04,16.92,1982977.0,32951015.0
2016-10-11,17.1,17.21,17.09,16.96,2404094.0,40039002.0
2016-10-10,16.8,17.09,17.09,16.62,2029172.0,33437301.0
2016-09-30,16.75,16.84,16.6,16.51,1026483.0,16655015.0
2016-09-29,16.5,16.79,16.61,16.33,1690677.0,27505291.0
2016-09-28,16.24,16.73,16.5,16.24,1357348.0,21796272.0
2016-09-27,16.29,16.56,16.48,16.1,1573230.0,24955893.0
2016-09-26,16.78,16.81,16.27,16.24,2182316.0,35036112.0
2016-09-23,16.8,16.97,16.78,16.61,2244517.0,36713453.0
2016-09-22,16.96,17.08,16.8,16.72,1783977.0,29369910.0
2016-09-21,16.9,17.02,16.78,16.7,2309509.0,38050159.0
2016-09-20,16.98,17.08,16.84,16.57,1695573.0,27793326.0
2016-09-19,16.73,17.19,16.98,16.73,1283868.0,21292354.0
2016-09-14,16.53,17.02,16.84,16.35,2003895.0,32736909.0
2016-09-13,16.7,16.97,16.66,16.5,2272062.0,37069841.0
2016-09-12,17.4,17.4,16.63,15.77,3682465.0,60961374.0
2016-09-09,17.92,18.18,17.52,17.42,4914449.0,85846572.0
2016-09-08,17.55,18.02,17.87,17.55,3989507.0,69393458.0
2016-09-07,17.28,17.92,17.92,17.28,7888072.0,136271125.0
2016-09-06,16.58,17.47,17.45,16.43,8136460.0,135849294.0
2016-09-05,16.69,16.91,16.59,16.39,2189235.0,35535439.0
2016-09-02,16.88,16.88,16.7,16.43,3160169.0,51266711.0
2016-09-01,16.9,17.13,16.88,16.64,3048295.0,50225272.0
2016-08-31,17.01,17.02,16.99,16.13,6264529.0,101138114.0
2016-08-30,17.42,17.72,16.97,16.97,3042741.0,51097306.0
2016-08-29,17.51,17.73,17.42,17.32,2359620.0,40265907.0
2016-08-26,17.08,17.61,17.42,17.06,1693585.0,28812708.0
2016-08-25,17.48,17.52,17.1,16.75,2659241.0,44457164.0
2016-08-24,17.81,17.91,17.48,17.35,2815245.0,48152547.0
2016-08-23,17.57,17.89,17.72,17.41,2596992.0,44805956.0
2016-08-22,18.75,18.75,17.46,17.41,4369681.0,77286156.0
2016-08-19,18.28,18.9,18.75,18.15,2952640.0,53360981.0
2016-08-18,18.24,18.42,18.32,18.12,2365949.0,42109051.0
2016-08-17,18.27,18.55,18.22,17.97,2494120.0,44331404.0
2016-08-16,18.14,18.54,18.07,17.75,3193632.0,56831010.0
2016-08-15,17.6,18.2,17.91,17.31,2973855.0,51724058.0
2016-08-12,17.62,17.64,17.52,17.21,4014318.0,68122729.0
2016-08-11,18.06,18.39,17.61,17.61,1783102.0,31120403.0
2016-08-10,18.24,18.64,18.24,18.03,3112316.0,55528351.0
2016-08-09,17.84,18.44,18.27,17.65,3884879.0,68893950.0
2016-08-08,17.35,18.07,17.93,17.19,3816070.0,65745550.0
2016-08-05,17.51,17.98,17.55,17.31,3817590.0,65886059.0
2016-08-04,16.96,17.5,17.47,16.81,3686890.0,61864982.0
2016-08-03,17.02,17.17,16.89,16.69,2987667.0,49252202.0
2016-08-02,16.96,17.09,17.01,16.73,3092731.0,51003552.0
2016-08-01,17.6,17.6,16.78,16.6,5972948.0,99072747.0
2016-07-29,18.73,18.93,17.99,17.99,4592502.0,83176238.0
2016-07-28,18.44,19.0,18.9,17.95,5922902.0,107750285.0
2016-07-27,19.47,19.62,18.44,17.93,8045240.0,147213194.0
2016-07-26,19.1,19.54,19.32,18.96,7263651.0,136617599.0
2016-07-25,17.82,19.26,19.17,17.82,8998354.0,164979381.0
2016-07-22,17.91,18.43,17.91,17.83,4678168.0,82767776.0
2016-07-21,18.65,18.92,18.12,18.1,5815063.0,105310252.0
2016-07-20,18.85,19.13,18.83,18.75,4373365.0,80769328.0
2016-07-19,19.06,19.11,18.96,18.62,3300298.0,60493972.0
2016-07-18,19.06,19.29,19.06,18.74,3894551.0,72062037.0
2016-07-15,18.6,19.33,19.16,18.6,7339381.0,136481493.0
2016-07-14,18.87,19.02,18.74,18.44,6276333.0,114329788.0
2016-07-13,19.28,19.4,19.12,18.72,9161102.0,169662307.0
2016-07-12,19.06,19.74,19.48,18.55,14296251.0,267305660.0
2016-07-11,18.05,19.95,19.06,18.05,17393202.0,328125769.0
2016-07-08,18.08,18.39,18.14,17.93,5428736.0,96370220.0
2016-07-07,17.41,18.24,18.14,17.33,11647902.0,202969407.0
2016-07-06,17.09,17.68,17.44,17.05,7427468.0,126557945.0
2016-07-05,17.04,17.2,17.17,16.83,7553153.0,125654378.0
2016-07-04,16.61,17.23,17.23,16.6,5805023.0,96422446.0
2016-07-01,16.92,17.39,16.82,16.65,7622102.0,126656447.0
2016-06-30,17.32,17.4,16.92,16.89,9859898.0,164830018.0
2016-06-29,17.11,17.47,17.29,16.78,16717538.0,279816874.0
2016-06-28,16.91,17.11,16.95,16.54,12757766.0,209440094.0
2016-06-27,15.93,16.85,16.83,15.88,12950616.0,208716618.0
2016-06-24,16.47,16.63,16.09,15.56,10368860.0,162855542.0
2016-06-23,16.19,16.65,16.49,16.1,10415629.0,166344482.0
2016-06-22,16.03,16.35,16.27,15.64,7575097.0,118141548.0
2016-06-21,16.51,17.08,15.99,15.76,14797666.0,238027005.0
2016-06-20,16.38,16.46,16.41,15.87,10885318.0,171836354.0
2016-06-17,16.73,17.07,16.46,16.16,12235218.0,198008462.0
2016-06-16,16.61,17.06,16.84,16.27,14045959.0,229047232.0
2016-06-15,15.76,16.97,16.67,15.69,15780671.0,253845666.0
2016-06-14,15.3,16.25,16.04,14.64,14046520.0,214231389.0
2016-06-13,15.05,15.85,15.51,14.86,14329957.0,216949886.0
2016-06-08,15.37,15.7,15.42,15.25,6061288.0,90935314.0
2016-06-07,15.61,15.74,15.53,15.22,8469347.0,127256927.0
2016-06-06,15.58,15.91,15.67,15.52,5369106.0,82316565.0
2016-06-03,15.49,15.65,15.52,15.35,5970778.0,90443872.0
2016-06-02,15.33,15.54,15.51,15.15,7317475.0,109545429.0
2016-06-01,15.52,15.69,15.39,15.26,8322773.0,125915068.0
2016-05-31,14.71,15.52,15.52,14.65,7316265.0,108916047.0
2016-05-30,14.62,15.12,14.79,14.23,8174758.0,117508620.0
2016-05-27,14.5,14.93,14.76,14.41,6653919.0,95479949.0
2016-05-26,14.22,14.58,14.5,13.33,5905420.0,81067081.0
2016-05-25,14.92,14.94,14.22,14.14,5969155.0,84439807.0
2016-05-24,14.4,14.43,14.43,14.07,5342070.0,74309890.0
2016-05-23,13.66,14.7,14.43,13.63,8752616.0,122238622.0
2016-05-20,13.2,13.6,13.58,12.9,3677705.0,48008195.0
2016-05-19,13.55,13.83,13.41,13.36,4922685.0,65688789.0
2016-05-18,14.17,14.17,13.54,13.36,6423985.0,85525350.0
2016-05-17,14.13,14.48,14.33,13.82,6627732.0,91872715.0
2016-05-16,13.49,14.18,14.02,13.31,6598106.0,88846681.0
2016-05-13,13.61,14.12,13.5,13.11,6540899.0,86778831.0
2016-05-12,13.46,14.07,13.9,12.97,7975961.0,104342827.0
2016-05-11,14.53,14.72,13.82,13.82,7688391.0,106750439.0
2016-05-10,15.16,15.43,14.41,14.33,4505967.0,65439024.0
2016-05-09,15.37,15.73,15.16,14.66,5310439.0,78423272.0
2016-05-06,16.92,17.26,15.76,15.71,5156184.0,82990288.0
2016-05-05,16.97,17.19,16.91,16.73,2830004.0,46875904.0
2016-05-04,16.96,17.32,17.02,16.8,4782790.0,79718744.0
2016-05-03,16.58,17.08,16.97,16.32,4935373.0,81258576.0
2016-04-29,15.81,16.55,16.53,15.5,5348407.0,84813632.0
2016-04-28,15.86,16.04,15.8,15.46,2967480.0,45422528.0
2016-04-27,16.06,16.08,15.97,15.76,2646171.0,41043104.0
2016-04-26,15.99,16.3,16.04,15.67,2470722.0,38367240.0
2016-04-25,15.74,16.06,16.03,15.43,2436224.0,37375552.0
2016-04-22,15.72,16.19,15.91,15.41,3254501.0,50194064.0
2016-04-21,16.38,16.46,15.86,15.52,6082400.0,95386888.0
2016-04-20,17.1,17.2,16.68,15.39,10091967.0,157400992.0
2016-04-19,16.79,17.19,17.1,16.68,4866777.0,80495496.0
2016-04-18,16.01,17.35,16.99,15.93,13115015.0,214502432.0
2016-04-15,16.37,16.37,16.1,15.93,4537778.0,71501888.0
2016-04-14,16.42,16.5,16.3,16.26,3935379.0,62898332.0
2016-04-13,15.78,16.58,16.41,15.73,7644699.0,121989184.0
2016-04-12,15.78,15.92,15.84,15.41,8073654.0,123835968.0
2016-04-11,15.18,16.14,15.81,14.94,13946982.0,211861568.0
2016-04-08,14.98,15.03,14.74,14.51,5547813.0,79853864.0
2016-04-07,15.32,15.34,14.94,14.84,7941939.0,117499976.0
2016-04-06,15.79,16.0,15.07,15.05,11520255.0,172658800.0
2016-04-05,15.67,16.01,15.91,15.57,8897565.0,137554496.0
2016-04-01,15.46,15.83,15.83,15.21,9062639.0,136872016.0
2016-03-31,15.54,16.61,15.76,15.48,13564436.0,211150256.0
2016-03-30,14.62,15.68,15.64,14.57,9084312.0,135667360.0
2016-03-29,14.19,14.89,14.74,13.69,11942814.0,167801488.0
2016-03-28,13.75,14.58,14.18,13.57,10714722.0,148152768.0
2016-03-25,13.67,13.89,13.51,13.18,7279728.0,96183080.0
2016-03-24,12.96,14.07,13.67,12.92,10798963.0,142424224.0
2016-03-23,13.05,13.21,13.18,12.86,6595600.0,84092872.0
2016-03-22,13.05,13.26,13.05,12.83,6643705.0,84428088.0
2016-03-21,13.08,13.31,13.14,12.81,7899477.0,100848952.0
2016-03-18,12.19,13.02,12.75,12.16,8361783.0,102773904.0
2016-03-17,11.75,12.2,12.19,11.57,7828034.0,91341656.0
2016-03-16,11.59,12.08,11.66,11.42,6434306.0,73669448.0
2016-03-15,11.31,11.51,11.37,11.26,4152231.0,46268452.0
2016-03-14,10.91,11.45,11.3,10.91,4714789.0,52101992.0
2016-03-11,10.57,10.87,10.8,10.46,2165763.0,22682876.0
2016-03-10,10.85,11.05,10.71,10.65,2651242.0,28179812.0
2016-03-09,10.88,11.13,10.91,10.77,3428523.0,36656176.0
2016-03-08,10.9,11.18,11.17,10.39,4774226.0,50286152.0
2016-03-07,10.74,11.13,10.95,10.6,4518007.0,48311264.0
2016-03-04,11.05,11.21,10.56,10.37,5270999.0,55705756.0
2016-03-03,11.21,11.49,11.15,11.14,6059094.0,66749160.0
2016-03-02,10.69,11.24,11.15,10.64,6417530.0,68725560.0
2016-03-01,10.42,10.85,10.68,10.03,5767995.0,59116708.0
2016-02-29,11.58,11.66,10.41,10.41,6590600.0,68240872.0
2016-02-26,11.89,12.08,11.57,11.42,5354786.0,61564308.0
2016-02-25,13.15,13.15,11.86,11.86,6684112.0,81124544.0
2016-02-24,13.2,13.37,13.18,12.78,5308255.0,67824432.0
2016-02-23,13.33,13.46,13.26,13.01,6368228.0,82316528.0
2016-02-22,13.16,13.23,13.2,12.95,5655928.0,72403352.0
2016-02-19,12.84,13.11,12.98,12.69,4133791.0,52305408.0
2016-02-18,13.05,13.19,12.92,12.9,5687436.0,72317568.0
2016-02-17,13.0,13.31,13.01,12.68,6631752.0,83589432.0
2016-02-16,12.56,13.25,13.1,12.43,5228677.0,66024892.0
2016-02-15,11.67,12.55,12.49,11.38,4599214.0,54118120.0
2016-02-05,12.89,12.94,12.21,12.16,3814078.0,46893928.0
2016-02-04,12.39,12.86,12.63,12.35,4815160.0,59456296.0
2016-02-03,11.88,12.46,12.4,11.87,5434324.0,64787540.0
2016-02-02,11.56,12.51,12.15,11.46,5419635.0,63780400.0
2016-02-01,11.37,11.85,11.43,11.26,4987366.0,56347836.0
2016-01-29,10.9,11.6,11.41,10.75,4142517.0,45486664.0
2016-01-28,11.46,11.53,10.87,10.77,3181349.0,35091828.0
2016-01-27,11.81,12.01,11.65,10.75,4465845.0,49871644.0
2016-01-26,12.79,12.9,11.73,11.73,6044056.0,72132272.0
2016-01-25,12.59,13.18,13.03,12.31,7495226.0,94016504.0
2016-01-22,12.54,12.54,12.39,11.78,5170353.0,61636488.0
2016-01-21,12.24,12.95,12.14,12.13,6834837.0,83811064.0
2016-01-20,12.67,12.99,12.51,12.31,7109035.0,87474720.0
2016-01-19,12.19,12.77,12.64,12.14,7680038.0,93882400.0
2016-01-18,11.65,12.63,12.15,11.57,7444849.0,88794496.0
2016-01-15,12.38,13.18,11.97,11.88,10597902.0,129099648.0
2016-01-14,11.43,13.82,13.2,11.43,15282289.0,177054816.0
2016-01-13,14.06,14.5,12.7,12.7,7908183.0,104897440.0
2016-01-12,13.68,14.55,14.11,13.1,8825904.0,118200136.0
2016-01-11,15.35,15.53,14.34,14.34,4469202.0,64878436.0
2016-01-08,16.81,16.81,15.94,13.77,8236265.0,124509304.0
2016-01-07,16.69,16.69,15.29,15.29,937600.0,14655530.0
2016-01-06,16.6,17.17,16.99,16.35,4770811.0,78218072.0
2016-01-05,15.0,17.14,16.68,15.0,6687496.0,105302648.0
2016-01-04,18.3,18.62,16.58,16.58,2931196.0,49773812.0
2015-12-31,18.93,19.48,18.42,18.3,4367336.0,80422552.0
2015-12-30,18.77,19.12,18.98,18.62,3599196.0,66680960.0
2015-12-29,18.34,18.73,18.72,17.9,4447657.0,79661904.0
2015-12-28,19.0,19.32,18.59,18.45,6304592.0,116234064.0
