date,open,high,close,low,volume,amount
2016-11-24,7.02,7.07,6.96,6.92,145443868.0,1002751656.0
2016-11-23,7.13,7.21,7.05,7.01,169178511.0,1186258498.0
2016-11-22,7.07,7.27,7.11,7.03,222019991.0,1563681273.0
2016-11-21,6.92,7.28,7.09,6.9,267643467.0,1884144458.0
2016-11-18,7.02,7.12,6.94,6.92,235579473.0,1632512126.0
2016-11-17,6.83,7.07,7.05,6.81,248697446.0,1704739665.0
2016-11-16,6.9,6.94,6.82,6.79,103740858.0,700107626.0
2016-11-15,6.84,7.01,6.89,6.82,158737714.0,1081746518.0
2016-11-14,6.73,6.93,6.85,6.7,204683348.0,1381553029.0
2016-11-11,6.61,6.84,6.76,6.55,187181808.0,1238603021.0
2016-11-10,6.57,6.64,6.63,6.54,87167020.0,567363833.0
2016-11-09,6.63,6.64,6.5,6.43,100434874.0,645850833.0
2016-11-08,6.62,6.66,6.64,6.6,51015735.0,333635665.0
2016-11-07,6.59,6.64,6.59,6.54,46947521.0,305409456.0
2016-11-04,6.59,6.67,6.59,6.59,56681172.0,369903410.0
2016-11-03,6.53,6.74,6.64,6.5,97306195.0,637852258.0
2016-11-02,6.65,6.66,6.54,6.53,62036154.0,403009529.0
2016-11-01,6.63,6.67,6.66,6.61,45140950.0,295846831.0
2016-10-31,6.69,6.72,6.61,6.55,73481832.0,480003970.0
2016-10-28,6.83,6.88,6.73,6.71,102520472.0,687693583.0
2016-10-27,6.78,6.81,6.78,6.72,52875140.0,352689917.0
2016-10-26,6.84,6.85,6.78,6.76,80061092.0,537074527.0
2016-10-25,6.93,6.94,6.84,6.81,117682664.0,796401521.0
2016-10-24,6.9,7.03,6.95,6.85,190581728.0,1308219225.0
2016-10-21,6.75,6.95,6.89,6.72,183865525.0,1245606449.0
2016-10-20,6.82,6.89,6.77,6.76,80604190.0,542508692.0
2016-10-19,6.83,6.91,6.8,6.76,102561268.0,691357275.0
2016-10-18,6.67,6.88,6.82,6.63,109722765.0,734659053.0
2016-10-17,6.81,6.93,6.69,6.66,94588842.0,633155406.0
2016-10-14,6.78,6.82,6.8,6.68,85792887.0,570710033.0
2016-10-13,6.66,6.93,6.82,6.63,156384406.0,1054697065.0
2016-10-12,6.71,6.71,6.67,6.6,85112725.0,559006607.0
2016-10-11,6.49,6.82,6.75,6.48,163694073.0,1083836741.0
2016-10-10,6.31,6.43,6.42,6.31,49131708.0,309889381.0
2016-09-30,6.27,6.31,6.28,6.27,23980430.0,148773933.0
2016-09-29,6.28,6.3,6.27,6.26,32000465.0,198474702.0
2016-09-28,6.27,6.29,6.26,6.24,30300228.0,187463857.0
2016-09-27,6.18,6.27,6.27,6.18,41144279.0,252847015.0
2016-09-26,6.37,6.37,6.22,6.2,59278090.0,367051962.0
2016-09-23,6.42,6.43,6.38,6.36,32710853.0,206317233.0
2016-09-22,6.43,6.45,6.41,6.39,36612478.0,231842536.0
2016-09-21,6.38,6.41,6.39,6.36,30264090.0,191031192.0
2016-09-20,6.43,6.44,6.36,6.35,44032412.0,277735941.0
2016-09-19,6.39,6.53,6.43,6.39,45923436.0,293111514.0
2016-09-14,6.43,6.45,6.39,6.37,49237859.0,311174353.0
2016-09-13,6.53,6.55,6.47,6.45,39954691.0,255709415.0
2016-09-12,6.59,6.62,6.5,6.47,80641682.0,520045875.0
2016-09-09,6.75,6.75,6.7,6.68,41862317.0,277358770.0
2016-09-08,6.74,6.77,6.74,6.7,35640174.0,236429436.0
2016-09-07,6.74,6.78,6.74,6.72,46557143.0,310444497.0
2016-09-06,6.67,6.75,6.73,6.62,42561265.0,280946098.0
2016-09-05,6.66,6.71,6.65,6.63,32905061.0,216652131.0
2016-09-02,6.7,6.75,6.63,6.6,59273264.0,389949192.0
2016-09-01,6.82,6.83,6.72,6.72,41973257.0,280544046.0
2016-08-31,6.84,6.86,6.82,6.78,46606089.0,313920351.0
2016-08-30,6.75,6.85,6.8,6.75,43579962.0,292127185.0
