date,open,high,close,low,volume,amount
2016-11-24,17.28,17.35,17.0,16.92,4149056.0,69922868.0
2016-11-23,17.6,17.91,17.27,17.2,3252526.0,56374897.0
2016-11-22,17.58,18.11,17.68,17.54,3945341.0,68992404.0
2016-11-21,17.4,17.76,17.61,17.22,4223239.0,73022753.0
2016-11-18,17.21,17.43,17.37,17.15,2232498.0,38038576.0
2016-11-17,17.26,17.26,17.16,17.01,2173422.0,36584960.0
2016-11-16,17.44,17.56,17.34,17.33,2895432.0,49782818.0
2016-11-15,17.24,17.45,17.33,17.12,2420041.0,41193681.0
2016-11-14,17.29,17.67,17.13,17.02,5252677.0,89006922.0
2016-11-11,17.47,17.77,17.39,17.27,7399192.0,127963857.0
2016-11-10,16.44,17.88,17.44,16.41,14261224.0,245444604.0
2016-11-09,16.55,16.56,16.26,16.14,3145067.0,50749063.0
2016-11-08,16.63,16.73,16.6,16.42,3716213.0,60463994.0
2016-11-07,16.52,16.65,16.64,16.46,3550712.0,57854616.0
2016-11-04,16.48,16.61,16.59,16.39,3547771.0,57715438.0
2016-11-03,16.22,16.55,16.44,16.17,4689944.0,75904197.0
2016-11-02,16.36,16.56,16.22,16.21,3665575.0,59066856.0
2016-11-01,16.01,16.41,16.39,15.96,3863902.0,61597379.0
2016-10-31,15.95,16.06,16.01,15.8,1617480.0,25381895.0
2016-10-28,16.16,16.22,15.98,15.95,1853100.0,29292647.0
2016-10-27,16.29,16.31,16.13,16.08,1983800.0,31644055.0
2016-10-26,16.32,16.33,16.25,16.13,2089836.0,33371329.0
2016-10-25,16.15,16.39,16.32,16.12,2837537.0,45400645.0
2016-10-24,16.02,16.24,16.18,15.97,2316381.0,36793822.0
2016-10-21,16.13,16.17,15.96,15.86,1444787.0,22783552.0
2016-10-20,16.09,16.19,16.11,16.0,1977527.0,31310867.0
2016-10-19,16.31,16.32,16.08,16.03,2285105.0,36308430.0
2016-10-18,16.21,16.35,16.3,16.09,2388155.0,38179027.0
2016-10-17,16.26,16.73,16.29,16.08,5693343.0,92010431.0
2016-10-14,16.11,16.19,16.09,15.96,1944751.0,30718568.0
2016-10-13,15.92,16.26,16.13,15.92,4699782.0,74519589.0
2016-10-12,15.74,16.13,16.06,15.63,4167502.0,65230437.0
2016-10-11,15.73,15.81,15.77,15.63,2260509.0,34970613.0
2016-10-10,15.44,15.71,15.71,15.44,3150938.0,48284851.0
2016-09-30,15.31,15.53,15.39,15.26,1562357.0,23623718.0
