date,open,high,close,low,volume,amount
2016-11-24,14.43,14.69,14.55,14.43,2988722.0,43895146.0
2016-11-23,14.72,14.73,14.43,14.4,4856121.0,71093480.0
2016-11-22,14.71,14.85,14.79,14.57,4107420.0,60945998.0
2016-11-21,14.69,14.91,14.61,14.48,4709837.0,69721618.0
2016-11-18,14.69,15.04,14.76,14.63,5138325.0,76985157.0
2016-11-17,14.82,14.96,14.72,14.56,4372742.0,64878061.0
2016-11-16,14.47,15.45,14.83,14.45,9227012.0,138574347.0
2016-11-15,14.56,14.76,14.44,14.41,4619157.0,67943750.0
2016-11-14,14.34,14.6,14.52,14.28,5615360.0,81964280.0
2016-11-11,14.46,14.57,14.32,14.25,4779372.0,69266190.0
2016-11-10,14.28,14.57,14.55,14.19,5385763.0,78238792.0
2016-11-09,14.09,14.27,14.12,13.85,3250671.0,46225311.0
2016-11-08,13.93,14.33,14.15,13.85,3365476.0,48004356.0
2016-11-07,14.04,14.06,13.89,13.83,2165709.0,30418136.0
2016-11-04,13.93,14.17,14.03,13.87,2289079.0,32404297.0
2016-11-03,13.93,14.02,13.93,13.81,2518120.0,35357209.0
2016-11-02,14.0,14.13,13.93,13.91,2963296.0,41857820.0
2016-11-01,14.19,14.23,14.09,13.95,2398410.0,33982284.0
2016-10-31,14.01,14.2,14.19,13.79,3050356.0,43134611.0
2016-10-28,14.02,14.25,14.01,13.95,2635541.0,37545621.0
2016-10-27,14.13,14.26,14.06,14.01,2308455.0,32927214.0
2016-10-26,14.07,14.19,14.11,13.98,2468325.0,35043906.0
2016-10-25,13.93,14.13,14.08,13.8,2928473.0,41284010.0
2016-10-24,13.73,13.98,13.95,13.7,2197243.0,30769129.0
2016-10-21,13.82,13.95,13.73,13.64,2127952.0,29590598.0
2016-10-20,13.93,13.98,13.88,13.81,2351991.0,32958319.0
2016-10-19,13.86,13.96,13.93,13.77,2659153.0,37258638.0
2016-10-18,13.54,13.88,13.85,13.54,3069162.0,42607940.0
2016-10-17,13.64,13.84,13.57,13.49,2730174.0,37695619.0
2016-10-14,13.65,13.72,13.62,13.39,2076175.0,28348756.0
2016-10-13,13.79,13.87,13.72,13.69,1828285.0,25349592.0
2016-10-12,13.85,13.91,13.82,13.72,1703873.0,23721034.0
2016-10-11,13.75,13.93,13.85,13.63,2616137.0,36408963.0
2016-10-10,13.51,13.7,13.68,13.51,1964577.0,26950551.0
2016-09-30,13.33,13.53,13.48,13.33,932470.0,12629377.0
2016-09-29,13.32,13.56,13.4,13.14,1280670.0,17333179.0
2016-09-28,13.36,13.44,13.32,13.29,1108955.0,14928401.0
2016-09-27,13.24,13.44,13.36,13.11,1565000.0,20974671.0
2016-09-26,13.53,13.68,13.31,13.29,2177400.0,29590215.0
2016-09-23,13.73,13.74,13.56,13.54,1769136.0,24320846.0
2016-09-22,13.82,13.92,13.66,13.64,2472230.0,34295368.0
2016-09-21,13.74,13.95,13.78,13.69,1371641.0,19106547.0
2016-09-20,14.08,14.11,13.82,13.74,1708319.0,23870618.0
2016-09-19,13.59,13.84,13.77,13.59,1296369.0,17952872.0
2016-09-14,13.62,13.85,13.64,13.59,1360772.0,18816916.0
2016-09-13,13.87,13.88,13.79,13.7,1442933.0,20062863.0
2016-09-12,14.16,14.24,13.67,13.64,4098694.0,57819560.0
2016-09-09,14.58,14.73,14.51,14.43,3683690.0,54314610.0
2016-09-08,14.43,14.71,14.58,14.39,2907307.0,42688537.0
2016-09-07,14.47,14.73,14.44,14.41,3565000.0,52351341.0
2016-09-06,14.28,14.53,14.52,14.01,2965640.0,42829645.0
2016-09-05,14.31,14.37,14.34,13.82,2598613.0,37114628.0
2016-09-02,14.24,14.37,14.23,14.11,2397506.0,34418257.0
2016-09-01,14.43,14.56,14.19,14.15,3083247.0,44570026.0
2016-08-31,14.51,14.64,14.52,14.32,4203601.0,61364835.0
2016-08-30,14.81,15.06,14.64,14.63,6588001.0,98690228.0
2016-08-29,14.48,14.77,14.76,14.35,4735886.0,69670208.0
2016-08-26,14.67,14.68,14.54,14.41,4731251.0,69349866.0
2016-08-25,14.16,14.86,14.74,14.04,8223012.0,120636830.0
2016-08-24,14.33,14.47,14.28,14.17,3192822.0,46053512.0
2016-08-23,14.33,14.45,14.3,14.15,4890938.0,70443306.0
2016-08-22,14.53,14.71,14.33,14.24,5918806.0,86352859.0
2016-08-19,14.02,14.82,14.69,14.02,12207852.0,178916891.0
2016-08-18,13.93,14.5,14.08,13.76,6096830.0,86546247.0
2016-08-17,13.84,13.97,13.9,13.7,4116216.0,57636622.0
2016-08-16,13.72,13.93,13.84,13.66,3564509.0,49652588.0
2016-08-15,13.47,13.83,13.7,13.47,3513254.0,48432536.0
2016-08-12,13.44,13.56,13.49,13.35,1937200.0,26321277.0
2016-08-11,13.64,13.75,13.44,13.4,3208572.0,43857695.0
2016-08-10,14.0,14.0,13.69,13.63,3784808.0,52713682.0
2016-08-09,13.8,13.95,13.92,13.69,4182707.0,58418274.0
2016-08-08,13.39,13.93,13.86,13.39,3975744.0,55112183.0
2016-08-05,13.45,13.82,13.49,13.45,3648097.0,50173109.0
2016-08-04,13.63,13.84,13.6,13.5,3725901.0,51337254.0
2016-08-03,13.49,13.95,13.64,13.32,6699037.0,92969909.0
2016-08-02,13.05,13.59,13.51,13.04,5229917.0,70582668.0
2016-08-01,13.94,14.04,13.05,12.81,7735677.0,103969878.0
2016-07-29,14.95,15.18,14.24,13.95,10990319.0,163313352.0
2016-07-28,14.84,15.2,15.17,14.51,14581133.0,218674605.0
2016-07-27,14.27,15.71,15.01,14.17,20085991.0,301410701.0
2016-07-26,14.2,14.31,14.31,14.1,3453133.0,49662811.0
2016-07-25,13.85,14.24,14.16,13.85,2323872.0,33139938.0
2016-07-22,14.18,14.25,14.0,13.9,2203178.0,31441723.0
2016-07-21,14.06,14.37,14.23,13.98,2797552.0,40127405.0
2016-07-20,13.85,14.15,14.05,13.79,3205652.0,45526222.0
2016-07-19,13.68,13.85,13.84,13.67,2330107.0,32375033.0
2016-07-18,14.03,14.22,13.76,13.75,3151964.0,44250366.0
2016-07-15,14.29,14.38,14.17,14.11,2426876.0,34950992.0
2016-07-14,14.32,14.4,14.17,14.05,2672839.0,38429281.0
2016-07-13,14.28,14.42,14.31,14.2,2928745.0,42367605.0
2016-07-12,14.03,14.34,14.29,13.93,3457413.0,49468697.0
2016-07-11,14.19,14.33,14.03,13.95,3253031.0,46518101.0
2016-07-08,14.15,14.46,14.26,14.06,3492740.0,50481110.0
2016-07-07,14.34,14.5,14.15,14.0,4913155.0,70430597.0
2016-07-06,14.78,14.78,14.47,14.3,9958585.0,146085768.0
2016-07-05,14.25,14.52,14.38,14.25,5900587.0,85818422.0
2016-07-04,13.8,14.52,14.33,13.73,9797742.0,141821575.0
2016-07-01,13.81,13.95,13.87,13.71,3078333.0,43117905.0
2016-06-30,13.78,14.03,13.82,13.75,2619868.0,36735132.0
2016-06-29,13.96,14.05,13.86,13.68,4996629.0,70108687.0
2016-06-28,13.64,14.1,14.01,13.4,4627072.0,64276492.0
