date,open,high,close,low,volume,amount
2016-11-24,11.63,11.88,11.63,11.6,43983980.0,520929404.0
2016-11-23,11.65,11.74,11.52,11.48,22649469.0,265129958.0
2016-11-22,11.59,11.66,11.61,11.53,19691669.0,230523608.0
2016-11-21,11.61,11.64,11.55,11.51,21448275.0,250350061.0
2016-11-18,11.61,11.99,11.69,11.51,39579816.0,468907435.0
2016-11-17,11.59,11.71,11.61,11.5,20369959.0,238576720.0
2016-11-16,11.69,11.75,11.58,11.55,27673446.0,324271537.0
2016-11-15,11.55,12.06,11.77,11.48,57948813.0,689056924.0
2016-11-14,11.49,11.76,11.58,11.43,31036131.0,362344677.0
2016-11-11,11.26,11.56,11.52,11.2,34699052.0,400074968.0
2016-11-10,11.21,11.29,11.28,11.17,18885517.0,214157077.0
2016-11-09,11.33,11.33,11.11,11.01,17606223.0,198313311.0
2016-11-08,11.23,11.38,11.3,11.21,16087074.0,183536132.0
2016-11-07,11.23,11.25,11.17,11.12,10960180.0,123691863.0
2016-11-04,11.28,11.37,11.23,11.21,12849593.0,146458719.0
2016-11-03,11.16,11.44,11.27,11.1,18745178.0,213277827.0
2016-11-02,11.32,11.33,11.16,11.15,13645656.0,154600202.0
2016-11-01,11.28,11.37,11.32,11.21,10728856.0,122384434.0
2016-10-31,11.31,11.37,11.2,11.14,12754178.0,144491622.0
2016-10-28,11.59,11.66,11.33,11.32,16537729.0,191787369.0
2016-10-27,11.61,11.67,11.6,11.52,11044087.0,129111011.0
2016-10-26,11.74,11.75,11.63,11.55,16635607.0,195585845.0
2016-10-25,11.65,11.96,11.8,11.58,30693992.0,364725245.0
2016-10-24,11.6,11.69,11.65,11.46,17332421.0,203090741.0
2016-10-21,11.73,11.82,11.56,11.5,20343979.0,238784008.0
2016-10-20,11.71,11.82,11.68,11.65,18545364.0,219504673.0
2016-10-19,11.86,12.06,11.76,11.71,25280240.0,302074989.0
2016-10-18,11.59,11.98,11.86,11.58,31214632.0,371288070.0
2016-10-17,11.68,11.93,11.65,11.57,28376820.0,335684596.0
2016-10-14,11.36,11.9,11.78,11.31,34461638.0,404966120.0
2016-10-13,11.41,11.46,11.39,11.34,13071272.0,150540718.0
2016-10-12,11.53,11.75,11.48,11.4,22490368.0,263024668.0
2016-10-11,11.33,11.46,11.38,11.3,13133050.0,151019819.0
2016-10-10,11.11,11.33,11.33,11.11,14238387.0,161755245.0
2016-09-30,11.01,11.06,11.06,11.0,7938300.0,88466050.0
2016-09-29,11.08,11.12,11.02,11.0,9731912.0,108590605.0
2016-09-28,11.2,11.2,11.04,11.0,9413295.0,105028186.0
2016-09-27,11.08,11.26,11.17,11.05,12217834.0,137464475.0
2016-09-26,11.39,11.42,11.06,11.04,15988961.0,181530884.0
2016-09-23,11.41,11.54,11.42,11.37,16768172.0,194020613.0
2016-09-22,11.39,11.48,11.34,11.33,12341274.0,142140878.0
2016-09-21,11.42,11.42,11.33,11.28,10131159.0,116064545.0
2016-09-20,11.46,11.47,11.37,11.35,7234219.0,83129512.0
2016-09-19,11.32,11.46,11.46,11.32,10990156.0,126515405.0
2016-09-14,11.38,11.38,11.25,11.21,12457285.0,142063181.0
2016-09-13,11.56,11.59,11.45,11.39,15496879.0,179211406.0
2016-09-12,11.89,11.97,11.44,11.44,32849263.0,387223421.0
2016-09-09,12.31,12.34,12.17,12.16,18675848.0,230622090.0
2016-09-08,12.19,12.42,12.31,12.19,18483224.0,229603013.0
2016-09-07,12.19,12.42,12.23,12.17,23378486.0,290260606.0
2016-09-06,12.1,12.22,12.19,11.92,21235990.0,258913109.0
2016-09-05,12.23,12.26,12.1,12.07,17860078.0,218917456.0
2016-09-01,12.29,12.31,12.11,12.11,16240040.0,200154799.0
2016-08-31,12.27,12.32,12.32,12.13,18438750.0,227819395.0
2016-08-30,12.33,12.41,12.24,12.21,18185925.0,225448171.0
2016-08-29,12.44,12.48,12.34,12.3,14072007.0,175833662.0
2016-08-26,12.45,12.58,12.33,12.33,24466406.0,307024064.0
2016-08-25,12.32,12.45,12.44,12.11,25820619.0,320919871.0
2016-08-24,12.48,12.52,12.43,12.3,23742103.0,297497002.0
2016-08-23,12.74,12.84,12.41,12.21,49867268.0,628735428.0
2016-08-22,12.87,13.13,12.67,12.67,34791097.0,452900241.0
2016-08-19,13.18,13.27,12.92,12.85,49270861.0,646642116.0
2016-08-18,13.29,13.44,13.15,13.05,66347915.0,885265251.0
2016-08-17,13.08,13.32,13.32,12.95,67511160.0,897558804.0
2016-08-16,12.88,13.32,13.18,12.88,72651093.0,963781177.0
2016-08-15,12.85,13.11,13.0,12.58,60694838.0,790923394.0
2016-08-12,12.78,12.95,12.85,12.53,59265937.0,762349910.0
2016-08-11,12.99,13.33,12.97,12.89,57236953.0,756331541.0
2016-08-10,13.37,13.61,13.08,13.05,69574165.0,930258628.0
2016-08-09,13.34,13.47,13.37,13.13,70741955.0,948143146.0
2016-08-08,12.93,13.42,13.42,12.68,91263656.0,1214814071.0
2016-08-05,13.16,13.22,13.03,12.84,52663718.0,691318308.0
2016-08-04,12.93,13.33,13.12,12.89,69239526.0,912678658.0
2016-08-03,12.77,13.45,13.01,12.73,98686985.0,1311486780.0
2016-08-02,12.58,13.03,12.93,12.38,73753552.0,950697575.0
2016-08-01,12.02,13.08,12.63,12.02,81818508.0,1042843567.0
2016-07-29,13.19,13.19,12.2,12.04,95182368.0,1205887821.0
2016-07-28,12.93,13.47,13.2,12.79,107810762.0,1436765127.0
2016-07-27,13.0,13.51,13.01,12.58,142156764.0,1877765149.0
2016-07-26,12.49,13.02,12.88,12.47,58291716.0,750893747.0
2016-07-25,12.53,12.68,12.56,12.42,37971694.0,480291112.0
2016-07-22,12.66,12.71,12.47,12.38,63706260.0,805006260.0
2016-07-21,12.88,13.28,12.82,12.78,96785606.0,1270938856.0
2016-07-20,12.96,13.05,12.85,12.71,77822606.0,1008770503.0
2016-07-19,12.96,13.42,13.08,12.83,169495338.0,2238590915.0
2016-07-18,11.59,13.01,13.01,11.58,188694671.0,2408891167.0
2016-07-15,12.27,12.6,11.83,11.79,112227329.0,1382616597.0
2016-07-14,11.44,11.52,11.45,11.36,23767987.0,274591134.0
2016-07-13,11.45,11.58,11.53,11.38,34511355.0,400405325.0
2016-07-12,11.27,11.44,11.41,11.09,30467933.0,347033744.0
2016-07-11,11.42,11.55,11.27,11.24,26072158.0,299747579.0
2016-07-08,11.34,11.58,11.34,11.28,30421249.0,351025001.0
2016-07-07,11.38,11.52,11.33,11.22,32277142.0,369316656.0
2016-07-06,11.2,11.75,11.5,11.2,49377138.0,574328941.0
2016-07-05,11.85,12.11,11.42,11.37,73669499.0,867716986.0
2016-07-04,11.1,11.34,11.3,10.97,57001340.0,642432044.0
2016-07-01,10.98,11.19,11.02,10.82,32100649.0,356240201.0
2016-06-30,10.97,11.09,10.88,10.82,24957575.0,275407522.0
2016-06-29,10.86,11.29,10.94,10.79,44162651.0,491186830.0
2016-06-28,10.65,11.08,10.85,10.61,28649678.0,313824211.0
2016-06-27,10.25,10.94,10.73,10.2,30336270.0,327774282.0
2016-06-24,10.73,10.77,10.38,10.0,26718994.0,281066591.0
2016-06-23,10.83,10.89,10.7,10.7,16499126.0,179194500.0
2016-06-22,10.76,10.89,10.81,10.65,14890714.0,161715365.0
2016-06-21,10.97,11.02,10.7,10.63,20766425.0,227412263.0
2016-06-20,10.9,11.06,10.87,10.8,15840038.0,174408405.0
2016-06-17,10.98,11.07,10.85,10.82,21438390.0,236951081.0
2016-06-16,11.0,11.14,10.93,10.85,32740905.0,362514902.0
2016-06-15,10.75,11.33,11.1,10.75,49462066.0,551911914.0
2016-06-14,10.57,11.12,11.06,10.53,49763887.0,548551627.0
2016-06-13,10.79,11.09,10.52,10.51,31459689.0,342746958.0
2016-06-08,10.99,11.24,10.98,10.69,28323853.0,312280936.0
2016-06-07,11.05,11.15,10.99,10.98,16438427.0,183181076.0
2016-06-06,11.11,11.15,10.98,10.91,17838578.0,197944944.0
2016-06-03,11.26,11.39,11.1,11.05,26345765.0,297081961.0
2016-06-02,10.96,11.3,11.07,10.94,30322035.0,339175295.0
2016-06-01,10.72,11.77,11.17,10.59,51576900.0,576732036.0
