date,open,high,close,low,volume,amount
2016-11-23,6.79,6.83,6.8,6.76,30931975.0,213338053.0
2016-11-22,6.8,6.81,6.78,6.75,25427581.0,174681269.0
2016-11-21,6.75,6.8,6.79,6.73,20660946.0,141936040.0
2016-11-18,6.8,6.82,6.75,6.75,16054229.0,110210839.0
2016-11-17,6.8,6.84,6.8,6.73,22194570.0,152602229.0
2016-11-16,6.77,6.88,6.81,6.76,36857909.0,255146714.0
2016-11-15,6.75,6.77,6.76,6.72,20797632.0,142320034.0
2016-11-14,6.7,6.77,6.76,6.68,27322803.0,186960596.0
2016-11-11,6.67,6.74,6.71,6.63,24965411.0,169298431.0
2016-11-10,6.64,6.69,6.68,6.64,22577917.0,152728594.0
2016-11-09,6.71,6.72,6.61,6.55,31718842.0,213145590.0
2016-11-08,6.69,6.72,6.7,6.69,18607130.0,126598086.0
2016-11-07,6.68,6.72,6.67,6.65,19228963.0,130217066.0
2016-11-04,6.72,6.74,6.7,6.65,21425404.0,145604332.0
2016-11-03,6.69,6.76,6.72,6.67,20499673.0,139849517.0
2016-11-02,6.7,6.76,6.69,6.67,17622302.0,120128152.0
2016-11-01,6.72,6.77,6.75,6.71,12380877.0,84778227.0
2016-10-31,6.77,6.77,6.71,6.67,17132654.0,116604960.0
2016-10-28,6.82,6.86,6.76,6.76,20975579.0,144793742.0
2016-10-27,6.83,6.86,6.83,6.81,14853253.0,102982993.0
2016-10-26,6.85,6.87,6.83,6.82,21045501.0,146083132.0
2016-10-25,6.91,6.92,6.88,6.85,18954389.0,132159383.0
2016-10-24,6.86,6.92,6.89,6.86,20276514.0,141745444.0
2016-10-21,6.88,6.92,6.86,6.82,20184937.0,140736898.0
2016-10-20,6.85,6.96,6.9,6.84,25362069.0,177551989.0
2016-10-19,6.87,6.9,6.86,6.83,17401711.0,121144453.0
2016-10-18,6.81,6.88,6.87,6.76,14979468.0,103906665.0
2016-10-17,6.86,6.9,6.8,6.79,15652971.0,108742595.0
2016-10-14,6.83,6.87,6.86,6.82,10704081.0,74289479.0
2016-10-13,6.86,6.88,6.86,6.81,16848362.0,116995183.0
2016-10-12,6.92,6.92,6.85,6.83,23621344.0,164711165.0
2016-10-11,6.95,6.97,6.94,6.91,16750314.0,117795864.0
2016-10-10,6.81,6.97,6.95,6.8,25303445.0,177641129.0
2016-09-30,6.72,6.83,6.78,6.71,17009165.0,117048318.0
2016-09-29,6.78,6.79,6.73,6.72,15301597.0,104993241.0
2016-09-28,6.82,6.82,6.76,6.75,10774257.0,74030102.0
2016-09-27,6.74,6.85,6.8,6.7,20347352.0,139637202.0
2016-09-26,6.99,7.01,6.74,6.7,32922896.0,229761122.0
2016-09-23,7.02,7.02,6.97,6.96,14351629.0,101649855.0
2016-09-22,7.06,7.09,7.0,6.99,19513433.0,139299435.0
2016-09-21,6.98,7.04,6.99,6.97,15191164.0,107755050.0
2016-09-20,7.03,7.04,6.99,6.96,18123296.0,128393020.0
2016-09-19,7.01,7.04,7.03,6.98,18951006.0,134933490.0
2016-09-14,6.96,7.09,7.01,6.92,26652559.0,189246253.0
2016-09-13,7.03,7.06,7.0,6.95,24364689.0,172738141.0
2016-09-12,7.1,7.1,6.96,6.95,41886111.0,297822141.0
2016-09-09,7.39,7.41,7.21,7.2,47696431.0,352852261.0
2016-09-08,7.33,7.49,7.37,7.29,86897298.0,651280752.0
2016-09-07,7.08,7.67,7.5,7.07,92358438.0,681412336.0
2016-09-06,7.03,7.1,7.06,6.96,29459187.0,209765836.0
2016-09-05,7.06,7.17,7.05,7.03,37289874.0,268547763.0
2016-09-02,6.94,7.01,6.97,6.93,19241262.0,135995485.0
2016-09-01,7.0,7.05,6.96,6.96,18683930.0,132372184.0
2016-08-31,7.05,7.08,7.01,6.95,26454394.0,187900215.0
2016-08-30,7.05,7.12,7.04,7.04,25991659.0,186556657.0
2016-08-29,7.1,7.14,7.07,7.05,37782493.0,271649759.0
2016-08-26,6.98,7.26,7.14,6.98,78763280.0,571524172.0
2016-08-25,7.04,7.04,6.96,6.9,31374866.0,221299933.0
2016-08-24,7.12,7.19,7.07,7.01,35606741.0,255735288.0
2016-08-23,7.03,7.25,7.14,6.94,64454058.0,464164878.0
2016-08-22,7.0,7.12,7.01,6.96,28037406.0,199683373.0
2016-08-19,6.96,7.02,7.0,6.94,20131105.0,142414983.0
2016-08-18,7.01,7.04,6.95,6.94,30684622.0,217234623.0
2016-08-17,7.01,7.14,7.01,6.93,39458761.0,281522378.0
2016-08-16,6.76,7.17,7.02,6.74,74250569.0,525234765.0
2016-08-15,6.63,6.79,6.76,6.61,38599363.0,262901699.0
2016-08-12,6.59,6.65,6.64,6.54,20743408.0,138997620.0
2016-08-11,6.71,6.72,6.61,6.6,19182434.0,129355510.0
2016-08-10,6.76,6.78,6.73,6.72,16612789.0,113826020.0
2016-08-09,6.71,6.77,6.75,6.68,17561979.0,120086826.0
2016-08-08,6.67,6.74,6.71,6.58,18198371.0,122726008.0
2016-08-05,6.74,6.8,6.7,6.7,14250163.0,97458406.0
2016-08-04,6.72,6.77,6.73,6.7,18608340.0,127128117.0
2016-08-03,6.59,6.83,6.78,6.56,33435434.0,226626564.0
2016-08-02,6.64,6.64,6.62,6.55,19188821.0,128400309.0
2016-08-01,6.67,6.69,6.6,6.5,24425248.0,162718173.0
2016-07-29,6.71,6.79,6.68,6.62,24331439.0,165053336.0
2016-07-28,6.8,6.82,6.76,6.58,56225892.0,381927128.0
2016-07-27,7.2,7.2,6.83,6.7,62986263.0,444098223.0
2016-07-26,7.16,7.19,7.19,7.11,30593460.0,222155622.0
2016-07-25,7.19,7.24,7.14,7.1,32375288.0,235366337.0
2016-07-22,7.37,7.39,7.2,7.18,47569832.0,350305509.0
2016-07-21,7.34,7.41,7.35,7.32,23770035.0,177596057.0
2016-07-20,7.39,7.44,7.35,7.34,29085088.0,217885419.0
2016-07-19,7.47,7.49,7.42,7.32,34862643.0,261051488.0
2016-07-18,7.47,7.55,7.41,7.39,35186746.0,266616816.0
2016-07-15,7.47,7.59,7.49,7.42,45282311.0,344637179.0
2016-07-14,7.48,7.49,7.48,7.38,33891041.0,255786615.0
2016-07-13,7.51,7.55,7.48,7.4,54279513.0,411335542.0
2016-07-12,7.35,7.52,7.48,7.29,54286279.0,408990530.0
2016-07-11,7.41,7.46,7.34,7.32,42247483.0,316484696.0
2016-07-08,7.56,7.57,7.42,7.38,40724818.0,307456439.0
2016-07-07,7.43,7.63,7.56,7.34,91786306.0,698399130.0
2016-07-06,7.32,7.41,7.4,7.27,53929686.0,402040304.0
2016-07-05,7.3,7.36,7.32,7.25,38187201.0,282766346.0
2016-07-04,7.22,7.34,7.33,7.15,38786043.0,286984010.0
2016-07-01,7.33,7.38,7.26,7.23,26485807.0,195797105.0
2016-06-30,7.36,7.4,7.32,7.26,32254415.0,240002506.0
2016-06-29,7.5,7.51,7.36,7.31,46626203.0,348832974.0
2016-06-28,7.09,7.47,7.47,7.06,75066419.0,560189537.0
2016-06-27,7.02,7.14,7.13,6.96,26865608.0,193355782.0
2016-06-24,7.15,7.21,7.05,6.9,40397165.0,291224923.0
2016-06-23,7.19,7.19,7.1,7.07,28538727.0,206049237.0
2016-06-22,7.11,7.21,7.21,7.11,22769280.0,165430727.0
2016-06-21,7.38,7.43,7.17,7.14,35690191.0,263019906.0
2016-06-20,7.17,7.35,7.27,7.17,41018292.0,302504530.0
2016-06-17,7.07,7.37,7.16,7.03,47224433.0,346969288.0
2016-06-16,7.17,7.17,7.04,7.01,37231035.0,267016323.0
2016-06-15,6.99,7.22,7.18,6.92,43931748.0,317887415.0
2016-06-14,7.01,7.12,7.04,6.9,27972736.0,199052946.0
2016-06-13,7.38,7.42,7.01,7.0,48426804.0,356054337.0
2016-06-08,7.37,7.54,7.48,7.23,48118242.0,362323349.0
2016-06-07,7.42,7.45,7.36,7.23,38145475.0,283121938.0
2016-06-06,7.53,7.57,7.41,7.34,46642839.0,350744490.0
2016-06-03,7.57,7.61,7.52,7.44,50046955.0,381659143.0
2016-06-02,7.54,7.74,7.57,7.5,53134692.0,409501477.0
2016-06-01,7.35,7.63,7.53,7.32,70199769.0,536300043.0
2016-05-31,7.07,7.42,7.34,7.07,59029128.0,435784301.0
2016-05-30,7.07,7.27,7.09,6.97,42911827.0,310179953.0
2016-05-27,7.65,7.82,7.27,7.19,78374008.0,598693396.0
2016-05-26,7.49,7.61,7.55,7.25,24776949.0,466290647.0
2016-05-25,7.81,7.84,7.54,7.51,25709577.0,499756919.0
2016-05-24,7.68,7.95,7.75,7.65,30786833.0,608976891.0
2016-05-23,7.68,7.79,7.68,7.61,27488574.0,536037588.0
2016-05-20,7.33,7.64,7.62,7.17,26924086.0,505072030.0
2016-05-19,7.53,7.66,7.48,7.46,19836962.0,380115362.0
2016-05-18,7.63,7.68,7.48,7.36,25448872.0,483734018.0
2016-05-17,7.88,7.92,7.74,7.63,33388243.0,658236824.0
2016-05-16,7.47,7.92,7.88,7.41,42724502.0,834589839.0
2016-05-13,7.32,7.64,7.51,7.32,26213707.0,498136790.0
2016-05-12,7.36,7.46,7.39,7.1,22969084.0,425512911.0
2016-05-11,7.35,7.6,7.47,7.25,35374441.0,668740565.0
2016-05-10,7.21,7.34,7.26,7.11,17563368.0,323144672.0
2016-05-09,7.26,7.55,7.32,7.1,34552748.0,644918208.0
2016-05-06,7.73,7.77,7.3,7.3,39915760.0,759250752.0
2016-05-05,7.62,7.76,7.71,7.57,26124574.0,508336896.0
2016-05-04,7.68,8.03,7.71,7.64,52959580.0,1053339904.0
2016-05-03,7.37,7.75,7.74,7.33,47337148.0,910903744.0
2016-04-29,7.45,7.65,7.38,7.38,37321424.0,709504512.0
2016-04-28,7.6,7.68,7.52,7.34,45984816.0,874807296.0
2016-04-27,7.23,7.96,7.57,7.12,76651536.0,1469006080.0
2016-04-26,7.25,7.47,7.28,7.1,84189168.0,1558989824.0
