date,open,high,close,low,volume,amount
2016-11-24,11.19,11.31,11.23,11.12,9872612.0,110853540.0
2016-11-23,11.43,11.46,11.21,11.16,11080636.0,125277734.0
2016-11-22,11.17,11.38,11.38,11.09,14195655.0,159816888.0
2016-11-21,11.28,11.43,11.16,11.13,11059235.0,124818543.0
2016-11-18,11.25,11.47,11.31,11.16,13853537.0,156885792.0
2016-11-17,11.2,11.3,11.26,11.02,14014684.0,156661370.0
2016-11-16,11.36,11.43,11.19,11.15,13690239.0,154367717.0
2016-11-15,10.91,11.43,11.3,10.84,21971854.0,246286648.0
2016-11-14,10.86,11.05,10.95,10.81,11620961.0,127394937.0
2016-11-11,10.77,11.07,10.82,10.71,14588892.0,159055603.0
2016-11-10,10.78,10.9,10.79,10.72,12596680.0,136198062.0
2016-11-09,10.66,10.87,10.75,10.49,20114763.0,216092297.0
2016-11-08,10.43,10.78,10.72,10.4,16845007.0,178954115.0
2016-11-07,10.41,10.53,10.41,10.35,5522647.0,57560788.0
2016-11-04,10.54,10.58,10.46,10.42,6580529.0,69197308.0
2016-11-03,10.3,10.63,10.52,10.29,10334780.0,108533523.0
2016-11-02,10.38,10.45,10.36,10.36,7231466.0,75347903.0
2016-11-01,10.3,10.52,10.43,10.29,7027200.0,73348277.0
2016-10-31,10.36,10.41,10.32,10.22,7380487.0,76155684.0
2016-10-28,10.7,10.7,10.41,10.4,12816845.0,134917011.0
2016-10-27,10.68,10.81,10.7,10.64,9622006.0,103455217.0
2016-10-26,10.58,10.9,10.77,10.46,21969055.0,235282403.0
2016-10-25,10.52,10.61,10.59,10.44,11246349.0,118852826.0
2016-10-24,10.44,10.52,10.5,10.28,11233062.0,117185513.0
2016-10-21,10.44,10.53,10.41,10.33,11096135.0,115818924.0
2016-10-20,10.4,10.55,10.49,10.35,11802867.0,123549655.0
2016-10-19,10.47,10.49,10.39,10.32,8946009.0,93167401.0
2016-10-18,10.23,10.46,10.44,10.2,11628967.0,120953140.0
2016-10-17,10.33,10.36,10.24,10.18,8227101.0,84657931.0
2016-10-14,10.46,10.51,10.3,10.2,11313029.0,116789740.0
2016-10-13,10.42,10.52,10.46,10.42,8240267.0,86291373.0
2016-10-12,10.44,10.62,10.48,10.37,9796967.0,103046529.0
2016-10-11,10.41,10.53,10.45,10.35,11492481.0,120168460.0
2016-10-10,10.25,10.4,10.39,10.15,10906500.0,112462391.0
2016-09-30,10.16,10.21,10.17,10.09,6955997.0,70739566.0
2016-09-29,10.17,10.24,10.14,10.11,8347997.0,85086146.0
2016-09-28,10.27,10.3,10.1,10.05,11930830.0,121273004.0
2016-09-27,10.5,10.5,10.33,10.05,19784909.0,203479431.0
2016-09-26,11.18,11.18,10.51,10.45,20672110.0,223935279.0
2016-09-23,11.16,11.23,11.2,11.07,14222319.0,158759273.0
2016-09-22,11.2,11.28,11.14,11.08,15231151.0,170401524.0
2016-09-21,11.15,11.33,11.12,11.06,15463036.0,172843487.0
2016-09-20,11.35,11.55,11.21,11.18,20405061.0,231630999.0
2016-09-19,11.14,11.4,11.36,11.04,19509304.0,219583027.0
2016-09-14,11.4,11.45,11.14,11.13,24877182.0,280998052.0
2016-09-13,11.28,11.64,11.56,11.17,37677653.0,429770573.0
2016-09-12,10.83,11.45,11.37,10.77,47654010.0,536491934.0
2016-09-09,10.7,11.03,11.01,10.62,27503591.0,299518250.0
2016-09-08,10.67,10.73,10.71,10.61,10000926.0,106862391.0
2016-09-07,10.6,10.74,10.67,10.53,13547121.0,144393372.0
2016-09-06,10.58,10.62,10.61,10.25,14850132.0,155462343.0
