date,open,high,close,low,volume,amount
2016-11-23,12.93,13.35,13.12,12.87,12063573.0,161368372.0
2016-11-22,12.93,12.96,12.93,12.85,5175526.0,68164231.0
2016-11-21,12.73,12.98,12.93,12.65,5904834.0,77674814.0
2016-11-18,12.83,12.85,12.76,12.74,2777981.0,36247649.0
2016-11-17,12.87,12.87,12.8,12.72,3977566.0,51848828.0
2016-11-16,12.92,13.05,12.88,12.87,5917541.0,78154823.0
2016-11-15,12.93,12.96,12.92,12.84,3918024.0,51560359.0
2016-11-14,12.89,12.98,12.93,12.82,5482592.0,72202661.0
2016-11-11,12.9,12.96,12.89,12.84,4300950.0,56556440.0
2016-11-10,12.62,12.94,12.89,12.62,6499822.0,84904226.0
2016-11-09,12.73,12.82,12.57,12.45,3975729.0,51287775.0
2016-11-08,12.64,12.85,12.78,12.56,4840763.0,62749031.0
2016-11-07,12.66,12.67,12.59,12.51,2439217.0,31323467.0
2016-11-04,12.64,12.7,12.68,12.58,3247703.0,41904475.0
2016-11-03,12.49,12.72,12.61,12.46,2885802.0,37158086.0
2016-11-02,12.51,12.66,12.47,12.46,2304929.0,29567562.0
2016-11-01,12.5,12.61,12.58,12.46,3656580.0,46851024.0
2016-10-31,12.61,12.69,12.53,12.44,2969742.0,37865866.0
2016-10-28,12.64,12.81,12.61,12.6,3141855.0,40685821.0
2016-10-27,12.7,12.77,12.76,12.6,2793878.0,36183961.0
2016-10-26,12.85,12.9,12.67,12.63,4161876.0,53959258.0
2016-10-25,12.85,12.99,12.85,12.77,4831841.0,63506266.0
2016-10-24,12.74,12.86,12.83,12.69,4733726.0,61775372.0
2016-10-21,12.74,12.79,12.69,12.52,3364927.0,43514479.0
2016-10-20,12.69,12.88,12.78,12.67,3762630.0,49071274.0
2016-10-19,12.79,12.8,12.65,12.6,3769439.0,48799803.0
2016-10-18,12.6,12.81,12.75,12.48,4557288.0,59010930.0
2016-10-17,12.84,12.84,12.5,12.43,4602767.0,59378047.0
2016-10-14,12.56,12.77,12.74,12.46,5879967.0,75993530.0
2016-10-13,12.74,12.81,12.52,12.27,4318230.0,55360214.0
2016-10-12,12.55,12.65,12.62,12.42,4294304.0,55092415.0
2016-10-11,12.41,12.63,12.54,12.38,5265590.0,67408628.0
2016-10-10,12.13,12.42,12.41,12.13,4441514.0,55818585.0
2016-09-30,12.13,12.19,12.11,12.06,2019457.0,24949357.0
2016-09-29,12.13,12.26,12.12,12.08,2231971.0,27767383.0
2016-09-28,12.17,12.2,12.12,12.11,1559103.0,19341415.0
2016-09-27,12.04,12.22,12.17,12.0,2523826.0,31176218.0
2016-09-26,12.42,12.44,12.09,12.08,3856381.0,48104378.0
2016-09-23,12.44,12.5,12.42,12.34,7378486.0,93531213.0
2016-09-22,12.14,12.39,12.32,12.13,6900519.0,86600073.0
