date,open,high,close,low,volume,amount
2016-11-24,19.88,19.97,19.64,19.62,6250550.0,121916670.0
2016-11-23,20.26,20.27,19.89,19.86,7302194.0,144608672.0
2016-11-22,20.08,20.23,20.2,20.04,7244143.0,144214012.0
2016-11-21,20.06,20.14,20.06,19.95,5636485.0,111555635.0
2016-11-18,20.04,20.23,19.99,19.96,5782484.0,114623562.0
2016-11-17,20.1,20.11,19.96,19.85,5389621.0,106008372.0
2016-11-16,20.18,20.45,20.1,20.07,12210511.0,244144854.0
2016-11-15,19.63,20.1,20.1,19.57,11502712.0,225939808.0
2016-11-14,19.55,19.72,19.63,19.46,4956950.0,96014892.0
2016-11-11,19.63,19.64,19.6,19.45,5406077.0,104288497.0
2016-11-10,19.57,19.65,19.6,19.51,4983289.0,96320916.0
2016-11-09,19.8,19.84,19.44,19.26,8124218.0,156387256.0
2016-11-08,19.77,19.88,19.78,19.69,4301640.0,84016082.0
2016-11-07,19.85,19.87,19.7,19.65,3845440.0,74962716.0
2016-11-04,19.77,19.89,19.81,19.7,3949247.0,77179078.0
2016-11-03,19.75,19.94,19.78,19.65,6093995.0,119107083.0
2016-11-02,20.11,20.15,19.82,19.81,5309481.0,104546919.0
2016-11-01,20.11,20.16,20.11,19.97,5411042.0,107140665.0
2016-10-31,19.93,20.13,20.09,19.62,6934618.0,136371910.0
2016-10-28,20.11,20.31,19.95,19.91,6781218.0,134313331.0
2016-10-27,20.26,20.36,20.08,20.06,8408533.0,167275533.0
2016-10-26,19.74,20.59,20.35,19.6,17760866.0,353110043.0
2016-10-25,19.56,19.7,19.7,19.5,5993366.0,115916283.0
2016-10-24,19.39,19.61,19.56,19.3,5486579.0,105725004.0
2016-10-21,19.53,19.62,19.4,19.32,4701567.0,90380488.0
2016-10-20,19.64,19.65,19.54,19.42,4786358.0,92150137.0
2016-10-19,19.68,19.74,19.55,19.47,6842295.0,132360293.0
2016-10-18,19.09,19.53,19.49,19.09,4712212.0,90034437.0
2016-10-17,19.42,19.45,19.17,19.13,3675604.0,70031230.0
2016-10-14,19.5,19.52,19.4,19.18,4349005.0,82903223.0
2016-10-13,19.6,19.63,19.52,19.5,3559724.0,68671878.0
2016-10-12,19.56,19.64,19.54,19.46,4296528.0,82896802.0
2016-10-11,19.8,19.8,19.66,19.53,4989187.0,96641411.0
2016-10-10,19.3,19.73,19.73,19.3,6753411.0,130487717.0
2016-09-30,18.99,19.18,19.12,18.89,3729994.0,70260351.0
2016-09-29,19.04,19.2,19.04,18.97,3971157.0,74813919.0
2016-09-28,19.04,19.08,19.01,18.94,2743149.0,51532060.0
2016-09-27,18.84,19.1,19.07,18.77,4129150.0,77319436.0
2016-09-26,19.57,19.57,18.95,18.85,5098348.0,97082175.0
2016-09-23,19.52,19.63,19.54,19.42,3962870.0,76326187.0
2016-09-22,19.59,19.6,19.52,19.47,4693387.0,90521574.0
