date,open,high,close,low,volume,amount
2016-11-23,8.72,9.42,9.05,8.64,44824186.0,409044955.0
2016-11-22,8.33,8.71,8.71,8.33,20385236.0,175773555.0
2016-11-21,8.59,8.63,8.36,8.33,17109207.0,145511068.0
2016-11-18,8.7,9.01,8.52,8.43,22371020.0,196079148.0
2016-11-17,8.53,9.15,8.71,8.5,34516683.0,308919988.0
2016-11-16,8.51,8.73,8.59,8.42,18225134.0,157510614.0
2016-11-15,8.55,8.71,8.59,8.44,17632093.0,152435132.0
2016-11-14,8.2,8.8,8.73,8.2,31771053.0,273998159.0
2016-11-11,8.02,8.22,8.21,7.97,15976358.0,130885280.0
2016-11-10,7.95,8.09,8.0,7.94,11452239.0,92483333.0
2016-11-09,8.0,8.01,7.9,7.8,9733160.0,77639110.0
2016-11-08,7.84,8.11,8.01,7.8,16836790.0,135730352.0
2016-11-07,7.79,7.84,7.79,7.72,4792288.0,37591990.0
2016-11-04,7.72,7.83,7.83,7.69,7889081.0,61858988.0
2016-11-03,7.73,7.82,7.77,7.69,6380620.0,50027825.0
2016-11-02,7.75,7.83,7.75,7.72,6770279.0,53160753.0
2016-11-01,7.72,7.82,7.77,7.7,7647922.0,59883045.0
2016-10-31,7.93,7.95,7.71,7.68,8517651.0,66567480.0
2016-10-28,7.94,8.07,7.95,7.9,12199579.0,98200905.0
2016-10-27,7.92,8.02,7.93,7.89,7372731.0,59035552.0
2016-10-26,7.86,7.99,7.96,7.78,13719975.0,109434133.0
2016-10-25,7.85,7.87,7.87,7.81,6509422.0,51525623.0
2016-10-24,7.81,7.9,7.84,7.77,7373895.0,58395891.0
2016-10-21,7.87,7.9,7.81,7.73,5910263.0,46522815.0
2016-10-20,7.82,7.87,7.87,7.77,6562114.0,51875109.0
2016-10-19,7.8,7.85,7.84,7.77,6363883.0,50146117.0
2016-10-18,7.6,7.8,7.8,7.6,5533383.0,43118694.0
2016-10-17,7.77,7.84,7.61,7.61,6534019.0,51064520.0
2016-10-14,7.79,7.81,7.78,7.69,3674800.0,28716731.0
2016-10-13,7.82,7.84,7.79,7.76,4710640.0,37093742.0
2016-10-12,7.81,7.86,7.83,7.74,4921883.0,38720378.0
2016-10-11,7.84,7.86,7.81,7.75,5636200.0,44349771.0
2016-10-10,7.64,7.85,7.84,7.64,5924563.0,46627172.0
2016-09-30,7.56,7.71,7.67,7.51,3705361.0,28557046.0
2016-09-29,7.49,7.61,7.56,7.46,3874484.0,29551346.0
2016-09-28,7.5,7.52,7.49,7.44,2780686.0,21001915.0
2016-09-27,7.46,7.51,7.5,7.38,4784424.0,35966177.0
2016-09-26,7.65,7.72,7.46,7.43,5894385.0,44966934.0
2016-09-23,7.81,7.82,7.66,7.65,4427599.0,34539154.0
2016-09-22,7.83,7.91,7.79,7.77,4189700.0,33062376.0
2016-09-21,7.84,7.86,7.79,7.77,4606832.0,36310809.0
2016-09-20,7.78,7.85,7.82,7.7,6422785.0,50474981.0
2016-09-19,7.54,7.88,7.76,7.54,8786411.0,68959497.0
2016-09-14,7.51,7.61,7.52,7.48,4348432.0,33186432.0
2016-09-13,7.44,7.58,7.57,7.44,3929302.0,29844366.0
2016-09-12,7.73,7.74,7.42,7.41,8318901.0,63736826.0
2016-09-09,7.78,7.89,7.81,7.78,7501165.0,59410804.0
2016-09-08,7.84,7.89,7.81,7.75,6702400.0,52858916.0
2016-09-07,7.78,7.87,7.8,7.75,9336192.0,73737455.0
2016-09-06,7.57,7.76,7.75,7.56,7981258.0,61815601.0
2016-09-05,7.59,7.66,7.58,7.57,5883500.0,45193937.0
2016-09-02,7.7,7.74,7.61,7.53,7761527.0,59785460.0
2016-09-01,7.77,7.81,7.7,7.7,5473200.0,42862195.0
2016-08-31,7.83,7.84,7.78,7.74,6769864.0,53095467.0
2016-08-30,7.88,7.91,7.84,7.82,5724180.0,45433743.0
2016-08-29,7.85,7.9,7.88,7.79,5656856.0,44895898.0
2016-08-26,7.81,7.87,7.81,7.79,6134747.0,48462606.0
2016-08-25,7.87,7.87,7.82,7.67,7674630.0,60177293.0
2016-08-24,7.82,7.92,7.88,7.79,8330302.0,66214538.0
2016-08-23,7.78,7.84,7.81,7.75,7535724.0,59299769.0
2016-08-22,7.88,7.9,7.77,7.73,12911945.0,101610544.0
2016-08-19,8.01,8.02,7.92,7.87,13691001.0,109612680.0
2016-08-18,7.99,8.09,8.03,7.96,15554113.0,125927761.0
2016-08-17,8.07,8.09,8.01,7.94,25668917.0,207279303.0
2016-08-16,8.38,8.41,8.21,8.02,45077121.0,372421479.0
2016-07-07,8.62,8.81,8.7,8.48,21564861.0,188666015.0
2016-07-06,8.45,8.62,8.61,8.4,15728620.0,135081248.0
2016-07-05,8.45,8.67,8.52,8.43,19321522.0,166682259.0
2016-07-04,8.23,8.57,8.46,8.23,17646960.0,150387443.0
2016-07-01,8.5,8.58,8.36,8.34,15266466.0,130278514.0
2016-06-30,8.34,8.68,8.53,8.33,27704210.0,238361545.0
2016-06-29,8.5,8.52,8.36,8.3,14796983.0,125236006.0
2016-06-28,8.36,8.48,8.42,8.24,16736439.0,140969010.0
2016-06-27,8.13,8.51,8.4,8.07,32892266.0,277222868.0
2016-06-24,8.41,8.59,8.2,7.94,40729327.0,340939112.0
2016-06-23,8.77,8.77,8.49,8.44,37698626.0,325639494.0
2016-06-22,8.29,8.9,8.76,8.2,70008665.0,608875800.0
2016-06-21,8.38,8.72,8.38,8.23,38554504.0,330013501.0
2016-06-20,8.36,8.44,8.34,8.21,21801025.0,183034439.0
2016-06-17,8.19,8.68,8.4,8.13,61405022.0,521524657.0
2016-06-16,8.04,8.27,8.17,8.01,28558133.0,234644442.0
2016-06-15,7.68,8.28,8.07,7.65,48085722.0,391976561.0
2016-06-14,7.49,7.86,7.74,7.48,20080091.0,157054024.0
2016-06-13,7.85,7.96,7.52,7.49,12952617.0,101692974.0
2016-06-08,8.01,8.01,7.96,7.84,15659209.0,125324007.0
2016-06-07,7.84,8.13,7.93,7.81,40789342.0,327972422.0
2016-06-06,7.84,7.94,7.84,7.75,15739615.0,124682977.0
2016-06-03,7.48,7.96,7.85,7.47,33706453.0,264016854.0
2016-06-02,7.13,7.72,7.52,7.12,24840844.0,188628231.0
2016-06-01,7.07,7.22,7.18,7.06,9150465.0,65912576.0
2016-05-31,6.83,7.11,7.09,6.81,8683013.0,61519382.0
2016-05-30,6.8,6.87,6.82,6.75,3755692.0,25821876.0
2016-05-27,6.75,6.89,6.85,6.69,5886197.0,40416488.0
2016-05-26,6.74,6.78,6.75,6.58,4640386.0,31283220.0
2016-05-25,6.79,6.86,6.75,6.7,3722937.0,25500913.0
2016-05-24,6.85,6.85,6.74,6.66,6317989.0,42953761.0
2016-05-23,6.74,6.89,6.84,6.73,6153314.0,42410944.0
2016-05-20,6.6,6.74,6.73,6.57,3537125.0,23838635.0
2016-05-19,6.61,6.77,6.67,6.56,5420897.0,36558684.0
2016-05-18,6.76,6.78,6.58,6.5,7676595.0,51165185.0
