date,open,high,close,low,volume,amount
2016-11-24,11.8,12.04,11.88,11.73,8823612.0,107601823.0
2016-11-23,11.92,12.02,11.61,11.59,5531374.0,66900763.0
2016-11-22,11.75,11.98,11.89,11.61,6133536.0,74075814.0
2016-11-21,11.53,11.95,11.77,11.51,6201021.0,74645567.0
2016-11-18,11.58,11.67,11.6,11.53,4238287.0,50288175.0
2016-11-17,11.57,11.78,11.62,11.53,4234631.0,50381765.0
2016-11-16,11.81,11.81,11.67,11.51,6651040.0,79241419.0
2016-11-15,12.23,12.51,11.83,11.82,11447071.0,142439812.0
2016-11-14,11.83,12.13,11.95,11.8,10027002.0,122269031.0
2016-11-11,11.76,12.51,12.26,11.61,13689875.0,169104289.0
2016-11-10,11.77,11.95,11.86,11.56,9451137.0,113762298.0
2016-11-09,11.82,11.92,11.55,11.33,8707397.0,102630284.0
2016-11-08,11.87,11.93,11.81,11.68,5632586.0,67984791.0
2016-11-07,11.55,12.01,11.91,11.33,12933379.0,155636515.0
2016-11-04,11.62,11.64,11.47,11.33,8614319.0,101441244.0
2016-11-03,11.04,11.63,11.56,10.99,14746468.0,172848340.0
2016-11-02,10.87,11.23,11.13,10.76,12142812.0,137173067.0
2016-11-01,10.85,11.07,10.93,10.7,10358681.0,115505854.0
2016-10-31,10.45,10.99,10.8,10.37,14501074.0,159654144.0
2016-10-28,10.5,10.6,10.43,10.35,6611743.0,70991797.0
2016-10-27,10.48,10.55,10.46,10.35,4248638.0,45522164.0
2016-10-26,10.73,10.73,10.52,10.45,5489033.0,59329662.0
2016-10-25,10.57,10.8,10.67,10.47,8516663.0,92534670.0
2016-10-24,10.38,10.62,10.56,10.28,7377299.0,79160151.0
2016-10-21,10.6,10.6,10.38,10.22,4997758.0,53253358.0
2016-10-20,10.57,10.58,10.52,10.41,4234134.0,45447196.0
2016-10-19,10.65,10.71,10.57,10.45,7624113.0,82494203.0
2016-10-18,10.2,10.66,10.63,10.16,17591986.0,188623380.0
2016-10-17,10.1,10.53,10.23,10.1,13383248.0,142133739.0
2016-10-14,10.15,10.22,10.1,10.05,6216308.0,64512413.0
2016-10-13,10.0,10.39,10.24,10.0,9040110.0,94827326.0
2016-10-12,10.01,10.13,10.06,9.97,3828034.0,39309271.0
2016-10-11,9.98,10.21,10.12,9.92,5816674.0,60211480.0
2016-10-10,9.85,10.04,9.99,9.78,4624721.0,46801243.0
2016-09-30,9.72,9.91,9.89,9.68,2851100.0,28628738.0
2016-09-29,9.83,9.85,9.72,9.71,2040545.0,20426470.0
2016-09-28,9.72,9.85,9.75,9.71,3597872.0,36079256.0
2016-09-27,9.54,9.8,9.72,9.54,2328808.0,23072732.0
2016-09-26,9.81,9.85,9.63,9.59,3478202.0,34646781.0
2016-09-23,9.9,9.93,9.85,9.79,1879517.0,18943586.0
2016-09-22,9.94,9.95,9.86,9.85,2390293.0,24230685.0
2016-09-21,9.92,9.95,9.88,9.85,2023202.0,20480777.0
2016-09-20,9.87,9.93,9.89,9.83,2179745.0,22027127.0
2016-09-19,9.78,9.97,9.9,9.78,3930313.0,39742210.0
2016-09-14,10.16,10.16,9.86,9.78,5959783.0,60673015.0
2016-09-13,9.7,10.28,10.2,9.58,6087338.0,60975980.0
2016-09-12,9.79,9.93,9.64,9.63,4907347.0,49087755.0
2016-09-09,10.25,10.26,10.07,10.05,4785015.0,49622869.0
2016-09-08,10.21,10.31,10.26,10.16,3123772.0,32707182.0
2016-09-07,10.3,10.38,10.26,10.19,5351940.0,56335071.0
