date,open,high,close,low,volume,amount
2016-11-24,14.89,15.35,14.72,14.59,11115895.0,163532708.0
2016-11-23,15.03,15.67,14.9,14.78,13979942.0,210272067.0
2016-11-22,14.68,15.16,15.11,14.44,14560741.0,212804035.0
2016-11-21,14.61,14.9,14.78,14.27,10539451.0,152870444.0
2016-11-18,14.68,15.08,14.68,14.4,13573015.0,198311217.0
2016-11-17,14.75,14.94,14.8,14.48,12050213.0,175301196.0
2016-11-16,14.37,15.39,14.96,14.13,25497071.0,374171465.0
2016-11-15,13.77,14.48,14.39,13.72,23497878.0,329936836.0
2016-11-14,14.03,14.35,13.72,13.57,16293176.0,223124427.0
2016-11-11,14.07,14.78,13.97,13.82,29331226.0,414659870.0
2016-11-10,13.65,14.33,14.2,13.53,24597119.0,339902243.0
2016-11-09,13.62,13.95,13.6,13.43,23457595.0,316838099.0
2016-11-08,13.06,13.92,13.67,13.05,29335839.0,392591882.0
2016-11-07,12.68,13.56,13.16,12.68,21535232.0,279449987.0
2016-11-04,12.81,12.99,12.76,12.69,7730264.0,98112179.0
2016-11-03,12.63,12.94,12.75,12.52,9907110.0,125440529.0
2016-11-02,12.45,12.69,12.6,12.32,8163734.0,101289325.0
2016-11-01,12.44,12.59,12.5,12.4,7160449.0,88460953.0
2016-10-31,12.49,12.75,12.45,12.4,5891942.0,73155373.0
2016-10-28,12.77,12.87,12.61,12.6,5907567.0,74331678.0
2016-10-27,12.95,12.99,12.77,12.68,6473738.0,81620208.0
2016-10-26,12.75,13.0,12.95,12.65,9272990.0,117568043.0
2016-10-25,12.65,12.77,12.75,12.57,7069414.0,88597700.0
2016-10-24,12.81,12.81,12.68,12.45,12109687.0,151131482.0
2016-10-21,13.12,13.23,12.76,12.55,15231386.0,192746574.0
2016-10-20,13.14,13.5,13.14,12.96,30684310.0,399166739.0
2016-10-19,12.72,13.1,12.99,12.68,18747791.0,239802968.0
2016-10-18,12.47,12.74,12.72,12.47,6299232.0,78515440.0
2016-10-17,12.77,12.82,12.55,12.49,9100426.0,113988391.0
2016-10-14,12.65,12.84,12.76,12.51,8072133.0,100897069.0
2016-10-13,12.81,12.81,12.71,12.55,8710303.0,108982270.0
2016-10-12,12.9,12.96,12.75,12.7,9809378.0,124032494.0
2016-10-11,12.87,13.1,12.99,12.74,14167483.0,180145926.0
2016-10-10,12.91,13.0,12.95,12.64,12709220.0,161008607.0
2016-09-30,12.59,12.81,12.76,12.49,11367600.0,142234448.0
2016-09-29,12.62,12.79,12.68,12.51,9338722.0,116750589.0
2016-09-28,12.68,12.72,12.61,12.45,7803100.0,97010020.0
2016-09-27,12.38,12.8,12.78,12.3,12093917.0,149874210.0
2016-09-26,12.87,12.96,12.49,12.35,15930456.0,198955762.0
2016-09-23,12.53,13.21,12.98,12.48,30166915.0,383371314.0
2016-09-22,12.42,12.73,12.59,12.3,20274756.0,250399876.0
2016-09-21,12.55,12.71,12.45,12.28,23883003.0,293790363.0
2016-09-20,11.6,12.74,12.74,11.6,26972542.0,338748652.0
2016-09-19,11.51,11.78,11.58,11.51,2952020.0,33987174.0
2016-09-14,11.48,11.59,11.58,11.34,1994376.0,22637114.0
2016-09-13,11.61,11.73,11.51,11.29,3469271.0,39267126.0
2016-09-12,11.74,11.85,11.61,11.54,3806629.0,43847843.0
2016-09-09,12.21,12.23,11.99,11.95,3910086.0,46411404.0
2016-09-08,12.04,12.23,12.21,12.0,3781386.0,45297083.0
2016-09-07,12.24,12.32,12.11,12.07,5630710.0,67693929.0
2016-09-06,12.09,12.32,12.31,11.84,7200082.0,86400283.0
2016-09-05,11.84,12.14,11.96,11.84,5495207.0,65261319.0
2016-09-02,11.7,12.03,11.82,11.64,4795839.0,56273905.0
2016-09-01,11.69,11.92,11.72,11.66,3677867.0,42857449.0
2016-08-31,11.75,11.82,11.71,11.64,2180012.0,25266801.0
2016-08-30,11.71,12.06,11.75,11.66,3427631.0,40037281.0
2016-08-29,11.54,11.79,11.78,11.53,3588063.0,41425307.0
2016-08-26,11.59,11.67,11.6,11.47,3135157.0,35869034.0
2016-08-25,11.61,11.61,11.5,11.39,2270814.0,25818554.0
2016-08-24,11.51,11.61,11.61,11.43,2110869.0,24071925.0
2016-08-23,11.37,11.52,11.49,11.37,1617717.0,18316812.0
2016-08-22,11.68,11.79,11.45,11.39,3546665.0,40360516.0
2016-08-19,11.64,11.72,11.7,11.58,1768974.0,20346339.0
2016-08-18,11.66,11.71,11.64,11.59,2849189.0,32778251.0
2016-08-17,11.81,11.81,11.62,11.57,2230013.0,25654515.0
2016-08-16,11.57,11.74,11.64,11.54,2746607.0,31553255.0
2016-08-15,11.48,11.65,11.61,11.44,4052062.0,46315141.0
2016-08-12,11.3,11.44,11.42,11.27,2613299.0,29353121.0
2016-08-11,11.51,11.62,11.39,11.28,2366313.0,26729939.0
2016-08-10,11.43,11.66,11.51,11.43,2500348.0,28547068.0
2016-08-09,11.23,11.63,11.48,11.23,4027814.0,45827303.0
2016-08-08,11.01,11.38,11.29,10.94,3511683.0,38781703.0
2016-08-05,11.14,11.14,11.0,10.93,2971445.0,32335311.0
2016-08-04,11.07,11.11,11.09,10.93,3796360.0,41288500.0
2016-08-03,11.06,11.21,11.13,11.03,3042912.0,33434766.0
2016-08-02,11.0,11.14,11.1,10.93,3209137.0,35030490.0
2016-08-01,11.24,11.24,10.96,10.81,3971216.0,42884162.0
2016-07-29,11.33,11.39,11.25,11.06,2688433.0,29783556.0
2016-07-28,11.31,11.42,11.37,11.02,3713176.0,41314219.0
2016-07-27,12.08,12.08,11.32,11.08,6412634.0,73470128.0
2016-07-26,11.95,12.1,12.03,11.91,3720473.0,44083399.0
2016-07-25,12.23,12.23,11.91,11.87,6350370.0,75169174.0
2016-07-22,12.4,12.43,12.21,12.2,4226359.0,51270134.0
2016-07-21,12.45,12.52,12.4,12.33,6052518.0,74274374.0
