date,open,high,close,low,volume,amount
2016-11-24,12.27,12.59,12.4,12.23,19519590.0,245321670.0
2016-11-23,12.7,12.81,12.25,12.2,21487297.0,269886869.0
2016-11-22,12.88,13.02,12.66,12.53,24663432.0,317536880.0
2016-11-21,12.5,12.63,12.44,12.29,15913666.0,200048597.0
2016-11-18,12.16,12.62,12.34,12.15,20975306.0,263913530.0
2016-11-17,12.31,12.5,12.18,12.06,16677000.0,207255605.0
2016-11-16,11.98,12.54,12.32,11.98,29852642.0,371128185.0
2016-11-15,11.79,12.16,12.04,11.74,27232065.0,331008281.0
2016-11-14,11.68,11.75,11.69,11.6,12295572.0,145184455.0
2016-11-11,11.62,11.73,11.69,11.58,13549526.0,159992251.0
2016-11-10,11.8,11.8,11.61,11.57,19963425.0,235421034.0
2016-11-09,11.74,11.94,11.59,11.52,19708668.0,234090540.0
2016-11-08,12.06,12.58,11.84,11.69,34191861.0,416453721.0
2016-11-07,11.39,11.47,11.43,11.37,4507794.0,52107934.0
2016-11-04,11.47,11.55,11.42,11.36,7022360.0,81387213.0
2016-11-03,11.47,11.58,11.48,11.42,6424752.0,74768587.0
2016-11-02,11.58,11.7,11.46,11.44,7874776.0,92137229.0
2016-11-01,11.57,11.74,11.64,11.55,7187901.0,84757448.0
2016-10-31,11.58,11.61,11.55,11.37,6758515.0,78494350.0
2016-10-28,11.65,11.74,11.61,11.57,5250015.0,61820542.0
2016-10-27,11.74,11.76,11.67,11.58,4739483.0,55921523.0
2016-10-26,11.66,11.76,11.73,11.56,9855941.0,116583188.0
2016-10-25,11.64,11.71,11.68,11.54,6746011.0,79494207.0
2016-10-24,11.43,11.65,11.6,11.34,7554040.0,88059417.0
2016-10-21,11.62,11.65,11.41,11.36,6343004.0,73638320.0
2016-10-20,11.63,11.68,11.63,11.56,4873989.0,57360598.0
2016-10-19,11.67,11.71,11.63,11.58,6823221.0,80310916.0
2016-10-18,11.52,11.71,11.67,11.51,7650410.0,89916654.0
2016-10-17,11.6,11.91,11.57,11.51,10374731.0,123104651.0
2016-10-14,11.5,11.6,11.59,11.4,6393841.0,74302882.0
2016-10-13,11.46,11.54,11.5,11.46,4902402.0,56997682.0
2016-10-12,11.58,11.66,11.49,11.43,6822066.0,79582514.0
2016-10-11,11.52,11.65,11.57,11.45,7612784.0,89013380.0
2016-10-10,11.45,11.52,11.51,11.27,6248636.0,72261106.0
2016-09-30,11.22,11.39,11.28,11.21,5212220.0,59655537.0
2016-09-29,11.2,11.43,11.22,11.16,5673751.0,64818191.0
2016-09-28,11.58,11.58,11.2,11.07,7112955.0,81143998.0
2016-09-27,11.14,11.51,11.46,11.08,8192658.0,94192868.0
2016-09-26,11.86,11.86,11.17,11.11,21182426.0,243764006.0
2016-08-24,12.26,12.41,12.16,12.05,9229256.0,114650664.0
2016-08-23,12.2,12.32,12.26,12.11,7605517.0,94151301.0
2016-08-22,12.58,12.66,12.23,12.15,10708447.0,134427849.0
2016-08-19,12.63,12.72,12.58,12.36,14742667.0,187338313.0
2016-08-18,12.3,12.8,12.74,12.24,22822497.0,288725065.0
2016-08-17,12.3,12.33,12.28,12.1,10896539.0,134935557.0
2016-08-16,12.25,12.42,12.31,12.2,12133911.0,151141740.0
2016-08-15,12.13,12.38,12.29,11.98,14613844.0,180308304.0
2016-08-12,11.96,12.1,12.07,11.91,6094254.0,74047962.0
2016-08-11,12.09,12.23,11.94,11.93,7551374.0,92116242.0
2016-08-10,12.4,12.5,12.19,12.16,9034831.0,112120639.0
2016-08-09,12.36,12.52,12.43,12.3,10464526.0,131519880.0
2016-08-08,12.1,12.49,12.34,12.04,8787971.0,109141591.0
2016-08-05,12.18,12.5,12.13,12.1,10719012.0,133371880.0
2016-08-04,12.23,12.3,12.14,12.04,9096672.0,112077612.0
2016-08-03,11.87,12.48,12.22,11.75,15139625.0,186381190.0
2016-08-02,11.55,11.93,11.93,11.46,9703503.0,114699938.0
2016-08-01,12.16,12.16,11.5,11.29,17790362.0,209859488.0
2016-07-29,12.15,12.32,12.13,12.06,9485108.0,117204703.0
2016-07-28,12.57,12.76,12.13,11.79,22472663.0,278534639.0
2016-07-27,13.4,13.49,12.7,12.41,21024825.0,276537161.0
2016-07-26,13.22,13.52,13.39,13.07,16855328.0,227345327.0
2016-07-25,13.23,13.43,13.29,12.94,16416161.0,219439561.0
2016-07-22,12.74,13.42,13.12,12.74,33295005.0,449144192.0
2016-07-21,12.58,13.01,12.86,12.47,17267107.0,225302324.0
2016-07-20,12.52,12.71,12.54,12.46,8463230.0,108919497.0
