date,open,high,close,low,volume,amount
2016-11-23,15.69,16.05,15.8,15.69,11016384.0,168374219.0
2016-11-22,15.42,15.79,15.69,15.41,7813272.0,117860763.0
2016-11-21,15.4,15.53,15.41,15.19,3582688.0,53193789.0
2016-11-18,15.68,15.68,15.4,15.37,3835939.0,57170243.0
2016-11-17,15.56,15.65,15.59,15.4,4454547.0,66599936.0
2016-11-16,15.58,15.63,15.55,15.4,5321344.0,79448094.0
2016-11-15,15.17,15.66,15.43,15.15,9348182.0,139257188.0
2016-11-14,15.06,15.36,15.24,14.98,6036955.0,88509615.0
2016-11-11,15.26,15.33,15.08,15.04,6819848.0,99536382.0
2016-11-10,15.11,15.24,15.2,15.06,6422061.0,93832373.0
2016-11-09,14.98,15.12,15.04,14.78,5208181.0,74946780.0
2016-11-08,14.88,15.04,14.96,14.8,5102733.0,73406156.0
2016-11-07,14.73,14.94,14.84,14.72,3118182.0,44517941.0
2016-11-04,15.11,15.17,14.77,14.71,6563971.0,94120740.0
2016-11-03,14.95,15.23,15.1,14.95,6283520.0,91348413.0
2016-11-02,14.91,15.05,15.01,14.9,6054121.0,87317053.0
2016-11-01,14.93,15.0,14.92,14.84,6537382.0,93780392.0
2016-10-31,14.76,15.0,14.93,14.6,5150972.0,73425600.0
2016-10-28,15.29,15.35,14.74,14.72,8970074.0,129651060.0
2016-10-27,15.63,15.63,15.32,15.22,7103885.0,104980896.0
2016-10-26,15.72,15.83,15.56,15.44,7054510.0,105849244.0
2016-10-25,15.66,16.07,15.77,15.59,11856200.0,180113422.0
2016-10-24,16.0,16.09,15.79,15.44,16741094.0,253534824.0
2016-09-22,15.49,15.69,15.59,15.41,4657898.0,69827156.0
2016-09-21,15.32,15.44,15.36,15.22,3244605.0,47934013.0
2016-09-20,15.44,15.48,15.36,15.25,3051189.0,45065330.0
2016-09-19,15.28,15.52,15.43,15.27,2969233.0,44032886.0
2016-09-14,15.38,15.49,15.3,15.21,2722325.0,40086523.0
2016-09-13,15.43,15.62,15.49,15.42,2453534.0,36606508.0
2016-09-12,15.75,15.89,15.43,15.4,5481744.0,82300186.0
2016-09-09,16.13,16.13,15.98,15.91,4233325.0,65287089.0
2016-09-08,16.15,16.15,16.13,15.95,3584116.0,55400242.0
2016-09-07,16.16,16.26,16.08,16.03,3219187.0,49909040.0
2016-09-06,15.98,16.28,16.11,15.59,6078381.0,93675822.0
2016-09-05,16.1,16.26,15.98,15.89,3739304.0,57984134.0
2016-09-02,15.9,16.19,16.09,15.89,4023916.0,61995439.0
2016-09-01,16.24,16.31,16.06,16.0,4893850.0,76071292.0
2016-08-31,16.52,16.61,16.24,15.87,8934598.0,138891095.0
2016-08-30,16.72,16.76,16.61,16.58,3913907.0,62742949.0
2016-08-29,16.78,16.91,16.65,16.56,3859318.0,61911244.0
2016-08-26,16.61,16.99,16.84,16.5,6059223.0,98243773.0
2016-08-25,16.67,16.67,16.56,16.32,5343334.0,84799859.0
2016-08-24,16.88,16.91,16.76,16.69,5335277.0,86187424.0
2016-08-23,16.93,17.13,16.84,16.64,4608454.0,75039828.0
2016-08-22,17.03,17.29,16.91,16.82,8895588.0,146022093.0
2016-08-19,16.87,17.23,16.89,16.72,6997963.0,114522864.0
2016-08-18,16.88,16.99,16.84,16.69,6609746.0,107203249.0
2016-08-17,16.37,17.04,16.93,16.32,15526865.0,251245902.0
2016-08-16,16.36,16.53,16.37,16.25,7174590.0,113256614.0
2016-08-15,16.04,16.58,16.37,15.9,8124872.0,127848154.0
2016-08-12,16.04,16.16,16.04,15.83,5559684.0,85430622.0
2016-08-11,16.42,16.65,16.0,15.97,6974036.0,109360627.0
2016-08-10,16.65,16.78,16.41,16.38,5049884.0,80333739.0
2016-08-09,16.46,16.64,16.62,16.35,6194132.0,98387038.0
2016-08-08,16.21,16.44,16.41,15.92,5945387.0,92703564.0
2016-08-05,16.46,16.53,16.28,16.15,6061586.0,95465453.0
2016-08-04,16.13,16.29,16.28,16.03,6422097.0,99799501.0
2016-08-03,16.21,16.36,16.11,16.05,5958421.0,92900693.0
2016-08-02,16.21,16.36,16.21,15.95,4737037.0,73721588.0
2016-08-01,16.0,16.43,16.15,15.49,11750482.0,179562292.0
2016-07-29,17.82,17.96,16.01,16.01,27639175.0,443463562.0
2016-07-28,17.35,17.92,17.78,17.34,16983459.0,289013830.0
2016-07-27,17.41,18.33,17.24,16.96,23942524.0,408285019.0
2016-07-26,17.18,17.56,17.51,17.11,9373443.0,156680405.0
2016-07-25,17.66,17.73,17.21,17.06,13787085.0,230082436.0
2016-07-22,17.73,18.01,17.71,17.66,9185777.0,157797168.0
2016-07-21,17.85,18.12,17.62,17.6,10001066.0,171599087.0
2016-07-20,18.02,18.28,17.86,17.68,9321306.0,161654104.0
2016-07-19,17.83,18.12,17.98,17.46,14135946.0,241877915.0
2016-07-18,17.42,18.25,17.96,17.2,19144084.0,328328903.0
2016-07-15,17.6,17.76,17.43,17.2,10163534.0,171155506.0
2016-07-14,17.05,17.61,17.58,16.75,15563068.0,259704103.0
2016-07-13,17.16,17.19,16.98,16.8,11893934.0,194751569.0
2016-07-12,17.02,17.24,17.19,16.45,13073621.0,213698717.0
2016-07-11,17.76,17.81,16.98,16.95,16110105.0,271476642.0
2016-07-08,17.05,18.05,17.55,16.92,19868041.0,336162854.0
2016-07-07,17.24,17.34,17.16,16.81,18003027.0,297100474.0
2016-07-06,17.17,17.43,17.37,16.77,17743944.0,293273100.0
2016-07-05,16.82,18.26,17.18,16.66,34340331.0,577361977.0
2016-07-04,15.57,17.3,16.65,15.51,17536972.0,277385696.0
2016-07-01,15.43,15.96,15.73,15.43,12677185.0,193068349.0
2016-06-30,15.41,15.72,15.47,15.35,9297781.0,139674998.0
2016-06-29,15.41,15.62,15.45,15.26,9468058.0,141459849.0
2016-06-28,14.95,15.6,15.35,14.85,19937552.0,295790309.0
2016-06-27,14.46,15.2,15.16,14.39,13154994.0,189762590.0
2016-06-24,14.85,14.96,14.53,14.07,10655620.0,150556916.0
2016-06-23,14.89,14.94,14.79,14.65,7435729.0,106208423.0
2016-06-22,14.79,15.03,14.96,14.72,9158192.0,131524110.0
2016-06-21,15.01,15.31,14.95,14.79,11822587.0,171420969.0
2016-06-20,14.62,15.03,15.0,14.54,13680985.0,196600593.0
2016-06-17,14.59,14.83,14.63,14.44,9335780.0,132135924.0
2016-06-16,14.61,14.78,14.56,14.38,10164657.0,143455373.0
2016-06-15,13.76,14.75,14.64,13.66,12307160.0,171130991.0
2016-06-14,13.79,13.96,13.92,13.6,6025438.0,80198727.0
2016-06-13,14.17,14.56,13.79,13.76,10292105.0,141985782.0
2016-06-08,14.79,14.79,14.51,14.41,9946826.0,139831960.0
2016-06-07,14.61,14.91,14.72,14.42,12306579.0,175122277.0
2016-06-06,14.39,14.9,14.69,14.39,15554797.0,220636570.0
2016-06-03,14.28,14.69,14.39,14.24,20323458.0,284232671.0
2016-06-02,13.93,14.17,14.16,13.87,14365599.0,195539598.0
2016-06-01,13.94,14.11,14.0,13.83,15313809.0,206604411.0
2016-05-31,13.35,13.96,13.95,13.35,18531370.0,245884847.0
2016-05-30,13.45,13.54,13.28,13.19,6167080.0,79581419.0
2016-05-27,13.46,13.69,13.48,13.42,7528858.0,98644935.0
2016-05-26,13.64,13.75,13.57,13.13,9778241.0,126075508.0
2016-05-25,13.74,13.86,13.64,13.53,6692996.0,88631292.0
2016-05-24,13.79,13.87,13.53,13.45,5951916.0,78232994.0
2016-05-23,13.79,14.12,13.89,13.75,8829462.0,118701797.0
2016-05-20,13.47,13.79,13.78,13.34,8192718.0,107665870.0
2016-05-19,13.74,14.11,13.66,13.51,9851170.0,131712565.0
2016-05-18,14.38,14.38,13.82,13.28,17522119.0,235284517.0
2016-05-17,14.47,14.77,14.62,14.47,14015825.0,198120516.0
2016-05-16,13.96,14.28,14.26,13.81,9424470.0,128265215.0
2016-05-13,14.28,14.58,14.03,14.02,7432178.0,102738487.0
2016-05-12,14.01,14.45,14.38,13.97,8818503.0,121060166.0
2016-05-11,14.54,14.71,14.42,14.38,8242765.0,116149946.0
2016-05-10,14.26,14.59,14.44,14.26,7707587.0,107445481.0
2016-05-09,15.21,15.38,14.31,14.23,19364846.0,276028966.0
2016-05-06,16.4,16.5,15.29,15.16,23356692.0,356623943.0
2016-05-05,16.1,16.61,16.4,15.98,17949449.0,283851615.0
2016-05-04,15.55,16.63,16.33,15.51,26599409.0,415034852.0
2016-05-03,15.26,15.88,15.7,15.16,19506324.0,293396751.0
2016-04-29,15.2,15.36,15.19,14.91,8413346.0,123211150.0
2016-04-28,15.42,15.52,15.33,14.97,13778821.0,203094800.0
2016-04-27,15.16,15.7,15.56,14.94,20460422.0,304219099.0
2016-04-26,14.95,15.21,15.01,14.79,12837811.0,185942279.0
2016-04-25,15.32,15.32,14.93,14.72,13687962.0,198699403.0
2016-04-22,15.31,15.5,15.47,14.9,16302295.0,239812228.0
2016-04-21,14.79,15.78,15.52,14.64,31764084.0,472012131.0
2016-04-20,15.41,15.76,14.99,14.15,32369610.0,471889796.0
2016-04-19,14.77,15.44,15.37,14.77,27294248.0,400211231.0
2016-04-18,14.88,14.95,14.61,14.38,18883156.0,267295238.0
2016-04-15,14.68,15.17,15.09,14.5,26466091.0,381519186.0
2016-04-14,14.2,14.69,14.58,14.2,21877019.0,306299875.0
2016-04-13,14.1,14.58,14.36,14.05,21748094.0,301012669.0
2016-04-12,14.06,14.1,13.96,13.68,10029043.0,134428984.0
2016-04-11,14.01,14.24,14.05,13.92,12415090.0,168958917.0
2016-04-08,13.8,13.94,13.82,13.57,11887779.0,158041662.0
2016-04-07,14.59,14.64,14.01,13.99,17030244.0,234307808.0
2016-04-06,14.18,14.64,14.54,14.11,22388320.0,311801397.0
2016-04-05,13.9,14.33,14.28,13.77,15262820.0,208270032.0
2016-04-01,14.12,14.18,13.84,13.61,14434483.0,192818591.0
2016-03-31,14.38,14.79,14.23,14.08,20063983.0,277243156.0
2016-03-30,13.85,14.41,14.38,13.81,21217964.0,289654197.0
2016-03-29,13.66,14.12,13.89,13.49,19554464.0,260006253.0
2016-03-28,13.92,14.17,13.66,13.46,16747587.0,224244300.0
2016-03-25,13.73,14.12,13.74,13.47,12889711.0,171822235.0
2016-03-24,14.07,14.13,13.71,13.68,14411866.0,193791181.0
2016-03-23,14.02,14.41,14.28,13.88,16628573.0,227459655.0
2016-03-22,13.66,14.62,14.16,13.46,24195058.0,327617466.0
2016-03-21,13.6,13.97,13.8,13.42,21563000.0,285160269.0
2016-03-18,12.94,13.6,13.38,12.94,20115823.0,259256992.0
2016-03-17,12.31,13.09,12.89,12.21,15565414.0,191011668.0
2016-03-16,12.59,12.6,12.25,12.11,10579885.0,126661430.0
2016-03-15,12.47,12.74,12.43,12.26,10209738.0,123224376.0
2016-03-14,12.26,12.79,12.54,12.17,15607027.0,189334280.0
2016-03-11,12.1,12.2,12.05,11.77,12742293.0,147648905.0
2016-03-10,13.04,13.2,12.31,12.21,17776549.0,218270880.0
2016-03-09,13.24,13.45,13.03,12.97,20420935.0,260662357.0
2016-03-08,13.7,13.93,13.81,13.13,46329278.0,607525676.0
2016-03-07,12.26,13.17,13.17,11.99,17418807.0,216069231.0
2016-03-04,12.31,12.66,11.97,11.66,13448135.0,158133920.0
2016-03-03,12.64,12.93,12.51,12.45,11833966.0,144974241.0
2016-03-02,11.79,12.67,12.61,11.72,15047395.0,177765701.0
2016-03-01,11.67,12.0,11.88,11.23,12303177.0,138314019.0
2016-02-29,12.78,12.78,11.57,11.55,17537465.0,199511126.0
2016-02-26,12.74,13.12,12.83,12.19,17314003.0,212263283.0
2016-02-25,14.29,14.38,12.6,12.6,19841352.0,258108603.0
2016-02-24,13.58,14.59,14.0,13.48,26438678.0,358803009.0
2016-02-23,13.4,13.79,13.68,13.35,16233086.0,212573826.0
2016-02-22,13.44,13.66,13.4,13.27,10194622.0,131841134.0
2016-02-19,13.13,13.43,13.18,12.99,10153041.0,129890352.0
2016-02-18,13.76,13.79,13.31,13.24,12224955.0,158459892.0
2016-02-17,13.34,13.95,13.53,13.19,12713705.0,166823621.0
2016-02-16,12.9,13.34,13.33,12.84,10182717.0,129450130.0
2016-02-15,12.0,12.79,12.73,11.9,6802480.0,81867747.0
2016-02-05,12.62,12.77,12.51,12.43,6344868.0,77190456.0
2016-02-04,12.31,12.86,12.58,12.31,7533811.0,91630771.0
2016-02-03,11.9,12.35,12.27,11.8,7327237.0,85549061.0
2016-02-02,11.43,12.26,12.07,11.43,9091868.0,105473209.0
2016-02-01,11.63,11.79,11.42,11.16,7436854.0,82649556.0
2016-01-29,11.2,11.91,11.61,10.89,9818952.0,108906456.0
2016-01-28,11.68,12.05,11.15,10.99,10477005.0,117362177.0
2016-01-27,12.51,12.55,12.08,11.2,16270109.0,184473368.0
2016-01-26,13.75,13.75,12.45,12.45,11563759.0,145423069.0
2016-01-25,13.83,14.15,13.83,13.57,9446618.0,126468554.0
2016-01-22,13.38,13.74,13.57,13.04,9666926.0,125145876.0
2016-01-21,13.92,14.45,13.22,13.14,12411297.0,166853577.0
2016-01-20,14.77,15.02,14.36,14.19,18001079.0,254016193.0
2016-01-19,13.76,14.69,14.59,13.42,14624005.0,199578169.0
2016-01-18,12.94,14.03,13.75,12.94,13149145.0,173363228.0
2016-01-15,13.76,14.07,13.4,13.04,12524188.0,164670872.0
2016-01-14,11.9,14.07,13.97,11.79,15249127.0,190902099.0
2016-01-13,13.98,14.13,13.11,12.93,12747716.0,169185097.0
2016-01-12,13.97,14.23,13.97,13.24,10477510.0,139877387.0
2016-01-11,15.21,15.51,13.93,13.93,14048239.0,197509864.0
2016-01-08,16.12,16.27,15.48,14.94,14500187.0,219176490.0
2016-01-07,16.88,16.92,15.63,15.63,3413100.0,52738010.0
2016-01-06,17.27,17.38,17.37,16.55,13754350.0,227486893.0
2016-01-05,16.56,18.09,17.17,16.06,17173476.0,283527055.0
2016-01-04,20.07,20.07,17.84,17.84,10800999.0,195194500.0
2015-12-31,20.55,20.59,19.81,19.45,13245481.0,254503361.0
2015-12-30,20.23,20.77,20.58,19.86,10888268.0,215093419.0
2015-12-29,20.44,20.64,20.23,19.66,10523330.0,203677074.0
2015-12-28,20.71,20.9,20.44,20.36,14925681.0,297606072.0
2015-12-25,19.84,20.99,20.72,19.84,18666901.0,369847084.0
2015-12-24,19.39,20.09,19.82,19.35,14798392.0,282126720.0
2015-12-23,19.56,20.15,19.48,19.46,13883018.0,264889568.0
2015-12-22,19.17,19.85,19.77,18.88,14064751.0,264127472.0
2015-12-21,19.41,19.41,19.04,18.98,13839967.0,255537408.0
2015-12-18,19.45,19.82,19.36,19.24,9764273.0,184166384.0
2015-12-17,18.78,19.61,19.43,18.78,18221772.0,339986944.0
2015-12-16,18.83,18.93,18.59,18.47,11523334.0,207753984.0
2015-12-15,18.38,18.93,18.82,18.11,15674516.0,282421920.0
2015-12-14,17.28,18.5,18.42,17.28,11031661.0,192838480.0
2015-12-11,17.64,17.83,17.58,17.33,6036697.0,102211744.0
2015-12-10,17.38,18.26,17.62,17.38,9937212.0,171833776.0
2015-12-09,17.78,17.98,17.54,17.33,11306187.0,191773693.0
2015-12-08,18.01,18.83,17.98,17.78,10577194.0,186830784.0
2015-12-07,17.96,18.45,18.03,17.85,8192513.0,143993179.0
2015-12-04,18.44,18.68,18.12,18.01,12833368.0,227793840.0
2015-12-03,17.03,18.72,18.67,17.01,19152759.0,329100545.0
2015-12-02,17.28,17.32,17.06,16.19,14364688.0,233273056.0
2015-12-01,17.07,17.79,17.05,16.71,14804300.0,247420029.0
2015-11-30,18.0,18.0,17.41,16.49,21484392.0,357211744.0
2015-11-27,19.4,19.54,17.74,17.52,21484372.0,387960736.0
2015-11-26,19.88,20.47,19.45,19.27,16993832.0,326030240.0
2015-11-25,19.55,19.97,19.78,19.55,8988345.0,171734048.0
