date,open,high,close,low,volume,amount
2016-11-24,8.55,8.65,8.52,8.47,14499849.0,123316406.0
2016-11-23,8.62,8.7,8.58,8.54,18826615.0,161043315.0
2016-11-22,8.49,8.67,8.65,8.47,20707225.0,175909408.0
2016-11-21,8.54,8.64,8.51,8.49,14474748.0,122895637.0
2016-11-18,8.67,8.76,8.56,8.54,17822965.0,152485354.0
2016-11-17,8.71,8.73,8.68,8.61,16693591.0,143845147.0
2016-11-16,8.58,8.9,8.77,8.56,40268701.0,349418407.0
2016-11-15,8.63,8.63,8.58,8.47,20163866.0,171110693.0
2016-11-14,8.71,8.9,8.65,8.59,34978691.0,303664075.0
2016-11-11,8.53,8.74,8.71,8.45,34834233.0,297979331.0
2016-11-10,8.43,8.67,8.54,8.4,25968267.0,220608672.0
2016-11-09,8.43,8.45,8.39,8.18,19244871.0,159370314.0
2016-11-08,8.47,8.53,8.46,8.36,15818439.0,132628440.0
2016-11-07,8.59,8.63,8.44,8.4,19007375.0,159873094.0
2016-11-04,8.69,8.75,8.63,8.56,18512992.0,158803885.0
2016-11-03,8.43,8.93,8.71,8.39,46434512.0,401355994.0
2016-11-02,8.44,8.72,8.52,8.38,25377057.0,215948243.0
2016-11-01,8.55,8.65,8.5,8.45,20464066.0,173308469.0
2016-10-31,8.56,8.6,8.43,8.32,18291541.0,153688236.0
2016-10-28,8.64,8.98,8.6,8.58,34472696.0,300868556.0
2016-10-27,8.63,8.8,8.68,8.58,18383337.0,158741952.0
2016-10-26,8.72,8.8,8.68,8.56,19891096.0,171386872.0
2016-10-25,8.76,8.82,8.72,8.66,22351063.0,193677440.0
2016-10-24,8.61,9.0,8.87,8.53,45878533.0,400099021.0
2016-10-21,8.72,8.9,8.76,8.64,35362630.0,307463090.0
2016-10-20,8.79,8.83,8.72,8.65,42621301.0,369540416.0
2016-10-19,8.71,9.13,8.93,8.52,94263775.0,822440068.0
2016-10-18,7.91,8.67,8.67,7.89,47259596.0,397823833.0
2016-10-17,7.98,8.0,7.89,7.87,9262881.0,72903793.0
2016-10-14,7.99,8.05,7.98,7.91,8692102.0,68890711.0
2016-10-13,7.95,8.06,8.01,7.92,17451344.0,138620361.0
2016-10-12,7.9,7.96,7.95,7.87,8311867.0,65200771.0
2016-10-11,7.93,8.0,7.94,7.88,9712086.0,76515256.0
2016-10-10,7.7,7.99,7.94,7.7,16265545.0,127321097.0
2016-09-30,7.65,7.72,7.69,7.64,5202203.0,39747558.0
2016-09-29,7.68,7.76,7.69,7.66,6393102.0,48956577.0
2016-09-28,7.67,7.7,7.67,7.63,6244386.0,47557825.0
2016-09-27,7.63,7.71,7.69,7.6,9047968.0,68831887.0
2016-09-26,7.84,7.89,7.65,7.63,11393269.0,87746454.0
2016-09-23,7.96,7.97,7.86,7.86,6939454.0,54414288.0
2016-09-22,8.0,8.03,7.97,7.96,6192000.0,49154556.0
2016-09-21,7.93,8.04,7.97,7.92,10247699.0,81220975.0
2016-09-20,7.91,7.99,7.92,7.89,5587710.0,43999403.0
2016-09-19,7.86,7.97,7.93,7.8,8323589.0,65314413.0
2016-09-14,7.85,8.06,7.92,7.77,13176593.0,103873692.0
