date,open,high,close,low,volume,amount
2016-11-23,15.53,15.75,15.61,15.47,11999928.0,189493912.0
2016-11-22,15.41,15.55,15.51,15.36,7095463.0,110967144.0
2016-11-21,15.35,15.43,15.33,15.27,4188437.0,65107666.0
2016-11-18,15.35,15.56,15.38,15.31,6232185.0,97275967.0
2016-11-17,15.41,15.41,15.36,15.26,4654860.0,72234130.0
2016-11-16,15.42,15.58,15.43,15.35,7791306.0,122018734.0
2016-11-15,15.27,15.46,15.42,15.22,6629438.0,103032557.0
2016-11-14,15.35,15.58,15.31,15.21,6511200.0,101217851.0
2016-11-11,15.28,15.41,15.32,15.19,6064345.0,94106468.0
2016-11-10,15.16,15.41,15.29,15.09,7864252.0,121749987.0
2016-11-09,15.14,15.18,14.96,14.84,5476973.0,83100897.0
2016-11-08,14.95,15.19,15.14,14.92,5920248.0,90473713.0
2016-11-07,14.91,14.98,14.88,14.85,3782154.0,57063257.0
2016-11-04,15.05,15.15,14.89,14.88,4393673.0,66669798.0
2016-11-03,15.02,15.22,15.06,14.9,5757148.0,87819107.0
2016-11-02,15.33,15.33,15.03,14.98,6860625.0,105203853.0
2016-11-01,15.29,15.46,15.33,15.22,7318474.0,113520873.0
2016-10-31,15.07,15.56,15.33,14.83,8069211.0,123797911.0
2016-10-28,15.36,15.39,15.15,15.03,6392289.0,98155633.0
2016-10-27,15.32,15.37,15.28,15.17,3833553.0,59282243.0
2016-10-26,15.34,15.45,15.35,15.3,4606350.0,71632236.0
2016-10-25,15.47,15.49,15.35,15.25,7918285.0,122968332.0
2016-10-24,15.38,15.56,15.46,15.31,7830473.0,122289203.0
2016-10-21,15.79,15.79,15.47,15.29,9812951.0,154259781.0
2016-10-20,15.5,15.86,15.72,15.37,7223819.0,114106082.0
2016-10-19,15.49,15.6,15.47,15.33,4410503.0,68891546.0
2016-10-18,15.01,15.57,15.52,15.01,7989271.0,123988533.0
2016-10-17,15.3,15.38,15.09,14.97,4512711.0,69628311.0
2016-10-14,15.35,15.35,15.26,15.13,4530567.0,69840922.0
2016-10-13,15.44,15.45,15.35,15.29,3755205.0,58415633.0
2016-10-12,15.35,15.48,15.43,15.26,4266509.0,66492518.0
2016-10-11,15.33,15.46,15.38,15.27,5630287.0,87532751.0
2016-10-10,15.11,15.36,15.31,15.01,5284603.0,81344114.0
2016-09-30,14.97,15.1,14.94,14.89,3451457.0,52327965.0
2016-09-29,15.01,15.15,14.98,14.96,3538145.0,53893172.0
2016-09-28,15.05,15.07,14.94,14.93,2347500.0,35605506.0
2016-09-27,14.97,15.12,15.01,14.65,4929921.0,74160471.0
2016-09-26,15.38,15.46,14.94,14.92,4620464.0,71368044.0
2016-09-23,15.54,15.57,15.38,15.36,3595046.0,56324436.0
2016-09-22,15.76,15.77,15.5,15.45,7168955.0,113017293.0
2016-09-21,15.67,15.91,15.6,15.54,7109811.0,113035183.0
2016-09-20,15.72,15.91,15.63,15.49,7756090.0,123031838.0
2016-09-19,15.17,15.7,15.65,15.12,8800366.0,137453720.0
2016-09-14,15.27,15.27,15.09,15.04,5836788.0,89456992.0
2016-09-13,15.31,15.43,15.36,15.19,5092283.0,79005505.0
2016-09-12,15.77,15.77,15.21,15.19,10283111.0,161250475.0
2016-09-09,16.25,16.35,16.06,15.95,9125705.0,149045144.0
2016-09-08,16.4,16.44,16.2,16.13,10483328.0,172872104.0
2016-09-07,16.75,16.87,16.4,16.35,13048994.0,219780300.0
2016-09-06,16.69,17.04,16.79,16.51,21334124.0,362504969.0
2016-09-05,16.48,16.86,16.63,16.4,8111868.0,136469809.0
2016-09-02,16.5,16.62,16.5,16.26,8086907.0,134574395.0
2016-09-01,16.83,17.02,16.62,16.55,9940223.0,168839496.0
2016-08-31,16.73,16.89,16.88,16.4,10485351.0,177486910.0
2016-08-30,16.64,16.88,16.75,16.43,10717290.0,180782519.0
2016-08-29,16.5,16.75,16.57,16.33,6597864.0,110415258.0
