date,open,high,close,low,volume,amount
2016-11-23,14.62,15.17,14.82,14.61,30168275.0,452871030.0
2016-11-22,14.61,14.62,14.6,14.4,12695072.0,185820795.0
2016-11-21,14.47,14.6,14.53,14.37,9874600.0,144117873.0
2016-11-18,14.69,14.74,14.47,14.37,17459567.0,255407699.0
2016-11-17,14.95,15.32,14.75,14.67,20942185.0,314189337.0
2016-11-16,14.84,15.37,15.09,14.77,38630577.0,589415351.0
2016-11-15,14.48,14.85,14.85,14.33,25450297.0,377369341.0
2016-11-14,14.45,14.85,14.46,14.39,20814265.0,305912728.0
2016-11-11,14.38,14.61,14.56,14.26,12679640.0,184292504.0
2016-11-10,14.59,14.69,14.54,14.42,12097726.0,177471692.0
2016-11-09,14.85,14.96,14.46,14.28,16170703.0,238003622.0
2016-11-08,15.1,15.11,14.85,14.78,14698271.0,221273989.0
2016-11-07,15.07,15.25,14.98,14.91,16330422.0,247324969.0
2016-11-04,14.91,15.58,15.27,14.78,30711264.0,471235950.0
2016-11-03,14.53,15.17,14.87,14.4,25289352.0,377668105.0
2016-11-02,14.42,15.32,14.72,14.24,25773811.0,384921840.0
2016-11-01,14.37,14.48,14.47,14.29,10711723.0,155505923.0
2016-10-31,14.34,14.52,14.39,14.15,9159687.0,132814419.0
2016-10-28,14.72,14.83,14.27,14.22,13723411.0,201120925.0
2016-10-27,14.69,14.95,14.71,14.6,13069480.0,194723386.0
2016-10-26,15.25,15.26,14.8,14.8,15668599.0,236717271.0
2016-10-25,15.23,15.27,15.22,14.97,16922696.0,258198483.0
2016-10-24,15.1,15.46,15.33,14.93,25639380.0,393084213.0
2016-10-21,15.99,16.09,15.2,15.03,44977850.0,702027040.0
2016-10-20,14.24,15.59,15.59,14.19,36627005.0,555778967.0
2016-10-19,14.24,14.3,14.18,14.13,8777955.0,125742968.0
2016-10-18,13.89,14.24,14.24,13.88,11509373.0,163888105.0
2016-10-17,14.0,14.26,13.93,13.89,7755977.0,109899774.0
2016-10-14,14.22,14.23,14.04,13.97,8761804.0,124305868.0
2016-10-13,14.31,14.33,14.22,14.16,7001319.0,100495694.0
2016-10-12,14.27,14.42,14.27,14.19,8301516.0,119637320.0
2016-10-11,14.31,14.33,14.28,14.15,9591790.0,137669287.0
2016-10-10,13.94,14.31,14.28,13.93,10873037.0,155372354.0
2016-09-30,13.94,14.02,13.89,13.86,8319149.0,116793046.0
2016-09-29,14.37,14.49,14.03,14.0,9923845.0,142070407.0
2016-09-28,14.18,14.23,14.18,13.8,10496201.0,148884250.0
2016-09-27,13.88,14.18,14.18,13.78,9699916.0,136953705.0
2016-09-26,14.01,14.13,13.81,13.79,8163381.0,114929494.0
2016-09-23,14.29,14.32,13.95,13.93,9334098.0,132148427.0
2016-09-22,14.38,14.43,14.23,14.19,7617203.0,109801622.0
2016-09-21,14.13,14.46,14.24,14.09,9309461.0,134335992.0
2016-09-20,14.27,14.32,14.08,14.05,7248284.0,103211789.0
2016-09-19,14.18,14.45,14.27,14.18,7841560.0,112986354.0
2016-09-14,13.96,14.71,14.19,13.89,16037497.0,232424381.0
2016-09-13,13.98,14.13,14.02,13.83,9474335.0,133420367.0
2016-09-12,14.36,14.42,13.8,13.78,15438085.0,220539571.0
2016-09-09,15.32,15.32,14.62,14.37,22542091.0,339067505.0
2016-09-08,15.1,15.49,15.29,14.99,15295345.0,234841256.0
2016-09-07,15.58,15.73,15.17,15.11,24124450.0,375576051.0
2016-09-06,15.37,15.6,15.55,15.08,19909668.0,308404152.0
2016-09-05,15.24,15.55,15.41,14.89,20971006.0,322744989.0
2016-09-02,15.44,15.79,15.2,14.89,25532365.0,396145419.0
2016-09-01,15.47,15.83,15.56,15.24,25221935.0,395966464.0
2016-08-31,15.41,15.78,15.62,15.11,27552622.0,430417604.0
2016-08-30,15.67,16.16,15.5,15.44,27838473.0,443339666.0
2016-08-29,16.07,16.27,15.81,15.42,37504264.0,597325609.0
2016-08-26,16.16,17.23,16.42,15.89,56747143.0,944697965.0
2016-08-25,15.66,17.22,16.47,15.41,79598375.0,1303053113.0
2016-08-24,14.28,15.73,15.73,14.24,37332025.0,573034578.0
2016-08-23,14.18,14.37,14.3,14.08,10249270.0,146944604.0
2016-08-22,14.68,14.91,14.17,14.13,14338291.0,209694400.0
2016-08-19,15.07,15.08,14.76,14.69,12062751.0,180393906.0
2016-08-18,15.12,15.26,14.95,14.68,19537001.0,295566648.0
2016-08-17,15.32,15.37,15.13,14.96,18064917.0,275960789.0
2016-08-16,14.95,15.4,15.37,14.74,26177378.0,400551122.0
2016-08-15,14.72,15.2,14.95,14.38,26143555.0,393350531.0
2016-08-12,14.68,15.02,14.72,14.38,20849532.0,309017174.0
2016-08-11,15.44,15.5,14.87,14.87,34563689.0,529112007.0
2016-08-10,16.17,16.17,15.87,15.6,58144504.0,934595895.0
2016-08-09,14.37,14.8,14.7,14.35,22326257.0,329259348.0
2016-08-08,14.07,14.52,14.5,13.58,16253984.0,231499227.0
2016-08-05,14.45,14.5,14.07,14.07,13192118.0,189795813.0
2016-08-04,14.27,14.72,14.53,14.23,17626744.0,258122108.0
2016-08-03,14.37,14.52,14.29,14.09,11027976.0,159006955.0
2016-08-02,14.3,14.51,14.45,14.24,9635624.0,139756358.0
2016-08-01,14.09,14.54,14.39,13.58,14528651.0,207555935.0
2016-07-29,14.32,14.39,14.18,13.96,10023364.0,143240783.0
2016-07-28,14.14,14.41,14.27,14.02,13978101.0,201204432.0
2016-07-27,15.38,15.46,14.15,13.92,20886201.0,308131685.0
2016-07-26,15.06,15.45,15.32,14.99,15554570.0,239414961.0
2016-07-25,15.46,15.46,15.02,14.9,23426277.0,357445797.0
2016-07-22,16.26,16.33,15.56,15.49,27966806.0,448769086.0
2016-07-21,16.85,17.0,16.46,16.46,17040625.0,287332380.0
2016-07-20,16.56,17.07,16.75,16.47,22942429.0,389557327.0
2016-07-19,16.51,16.71,16.64,16.22,15753525.0,262750245.0
2016-07-18,16.27,16.62,16.41,16.18,11945508.0,197755837.0
2016-07-15,16.46,16.65,16.28,16.25,17048467.0,282010021.0
2016-07-14,16.57,17.0,16.81,16.44,18873079.0,319006702.0
2016-07-13,16.8,16.84,16.57,16.18,19929150.0,332468404.0
2016-07-12,17.77,17.79,16.7,15.96,36787578.0,620720305.0
2016-07-11,17.55,18.32,17.61,17.38,29149876.0,525031171.0
2016-07-08,17.45,18.49,17.91,17.45,32629502.0,592581317.0
2016-07-07,18.47,18.64,17.76,17.37,33008455.0,594168293.0
2016-07-06,18.18,18.5,18.16,17.85,27283056.0,498739449.0
2016-07-05,17.84,18.73,18.45,17.74,43235535.0,801390906.0
2016-07-04,17.41,18.17,17.86,17.38,29556159.0,529137371.0
2016-07-01,17.9,18.52,18.01,17.75,31493399.0,575079823.0
2016-06-30,18.44,18.44,17.96,17.85,34309822.0,625455672.0
2016-06-29,18.1,19.21,18.56,17.56,62826484.0,1163949928.0
2016-06-28,17.85,18.14,17.98,17.5,38862380.0,699688010.0
2016-06-27,17.47,18.23,18.04,17.13,45783207.0,821098211.0
2016-06-24,17.35,17.99,17.47,16.39,44724602.0,781589686.0
2016-06-23,17.87,18.12,17.27,17.2,37485492.0,662002482.0
2016-06-22,17.75,18.14,18.14,17.15,48619231.0,864198458.0
2016-06-21,18.44,19.03,18.16,17.84,57206389.0,1063569014.0
2016-06-20,18.64,19.03,18.39,17.82,55219375.0,1024378336.0
2016-06-17,21.31,21.67,18.92,18.14,97748030.0,1941552167.0
2016-06-16,19.34,20.12,20.12,19.21,15629891.0,312232920.0
2016-06-15,16.16,18.29,18.29,16.16,45923595.0,800077975.0
2016-06-14,16.03,17.01,16.62,16.03,64306100.0,1070961787.0
2016-06-13,16.41,17.2,15.87,15.78,65900060.0,1099951939.0
2016-06-08,16.75,16.85,16.46,16.17,55549132.0,925153392.0
2016-06-07,16.47,17.53,17.16,16.06,74180162.0,1250293618.0
2016-06-06,16.08,16.69,16.51,15.97,68530172.0,1131094716.0
2016-06-03,16.36,16.81,16.28,15.87,87110916.0,1425384566.0
2016-06-02,15.15,15.5,15.5,15.14,32353498.0,502738925.0
2016-06-01,13.38,14.1,14.1,13.34,31156861.0,435060142.0
2016-05-31,11.85,12.82,12.82,11.79,40406350.0,500507916.0
2016-05-30,11.7,12.11,11.65,11.21,55584811.0,656107109.0
2016-05-27,10.81,11.01,11.01,10.81,11190159.0,123973843.0
2016-05-26,9.72,10.01,10.01,9.42,8996555.0,87945797.0
2016-05-25,10.07,10.16,9.82,9.72,8811930.0,88531222.0
2016-05-24,10.19,10.19,9.93,9.83,10803516.0,108421514.0
2016-05-23,9.71,10.33,10.23,9.62,15616952.0,157666993.0
2016-05-20,9.2,9.66,9.62,9.12,7356047.0,69849223.0
2016-05-19,9.22,9.69,9.34,9.16,7463749.0,71078516.0
2016-05-18,9.87,9.87,9.22,8.99,11004701.0,104487117.0
2016-05-17,9.96,10.1,9.99,9.71,9445106.0,94725911.0
2016-05-16,9.67,10.01,9.96,9.6,7384112.0,73179312.0
2016-05-13,9.86,10.08,9.71,9.63,7845968.0,78020147.0
2016-05-12,9.8,9.86,9.83,9.43,7889028.0,76842977.0
2016-05-11,10.43,10.51,9.94,9.83,9327230.0,95053220.0
2016-05-10,10.31,10.56,10.29,10.16,7904243.0,82720576.0
2016-05-09,10.9,10.97,10.34,10.21,13176902.0,141120864.0
2016-05-06,11.83,12.08,11.12,11.1,21872236.0,256817728.0
2016-05-05,11.4,12.17,11.97,11.23,25287618.0,301840672.0
2016-05-04,11.38,11.9,11.49,11.26,21805072.0,255724032.0
2016-05-03,10.71,11.52,11.46,10.29,16071927.0,179474272.0
2016-04-29,10.71,11.02,10.66,10.59,7055659.0,76720160.0
