date,open,high,close,low,volume,amount
2016-09-30,17.86,18.23,18.16,17.86,1876407.0,33625596.0
2016-09-29,17.8,18.05,17.88,17.8,1519775.0,27040609.0
2016-09-28,17.93,17.93,17.8,17.73,1333454.0,23573554.0
2016-09-27,17.7,17.9,17.88,17.6,2322404.0,40869878.0
2016-09-26,18.55,18.58,17.71,17.69,3758331.0,67484334.0
2016-09-23,18.69,18.86,18.55,18.47,1849580.0,34116274.0
2016-09-22,18.51,18.71,18.66,18.46,2906614.0,53540179.0
2016-09-21,18.45,18.48,18.43,18.3,1808572.0,33028052.0
2016-09-20,18.45,18.49,18.46,18.21,2531112.0,46040213.0
2016-09-19,18.3,18.53,18.4,18.3,2129976.0,38855648.0
2016-09-14,18.36,18.62,18.29,18.25,1984014.0,36289566.0
2016-09-13,18.6,18.62,18.46,18.31,2418381.0,44257106.0
2016-09-12,18.57,18.83,18.43,18.36,4667171.0,86263765.0
2016-09-09,18.99,19.31,18.97,18.91,4232847.0,80190151.0
2016-09-08,18.82,19.12,18.98,18.79,3817773.0,71869802.0
2016-09-07,18.94,19.13,18.8,18.78,3966477.0,74609263.0
2016-09-06,18.5,18.97,18.96,18.31,4515027.0,83834918.0
2016-09-05,18.43,18.55,18.42,18.31,2010998.0,36800712.0
2016-09-02,18.45,18.53,18.33,18.17,2312895.0,42105726.0
2016-09-01,18.64,18.77,18.4,18.37,2923819.0,53946162.0
2016-08-31,18.77,18.78,18.54,18.43,3315911.0,60978085.0
2016-08-30,18.72,18.99,18.76,18.53,4250631.0,79402932.0
2016-08-29,18.97,19.02,18.7,18.57,4320789.0,80618222.0
2016-08-26,18.56,18.91,18.75,18.49,4310159.0,80118194.0
2016-08-25,18.53,18.63,18.55,18.25,4252363.0,77767826.0
2016-08-24,18.35,18.83,18.7,18.31,5124896.0,94575152.0
2016-08-23,18.21,18.6,18.31,18.14,2801679.0,51100728.0
2016-08-22,18.5,18.57,18.1,18.04,2093886.0,38180147.0
2016-08-19,18.51,18.6,18.53,18.37,2374176.0,43559894.0
2016-08-18,18.71,18.71,18.47,18.35,3395124.0,62364686.0
2016-08-17,18.4,19.01,18.67,18.31,4654085.0,86451634.0
2016-08-16,18.38,18.51,18.42,18.35,2588349.0,47258488.0
2016-08-15,17.93,18.48,18.37,17.83,4355131.0,78800062.0
2016-08-12,17.52,18.0,17.97,17.52,2669298.0,47105744.0
2016-08-11,17.85,18.04,17.54,17.53,2460249.0,43350645.0
2016-08-10,18.21,18.33,17.95,17.91,2675685.0,48007252.0
2016-08-09,18.09,18.27,18.19,17.97,3107114.0,55757776.0
2016-08-08,17.51,18.33,18.27,17.42,4339128.0,77096587.0
2016-08-05,17.77,17.84,17.51,17.45,2455850.0,42916592.0
2016-08-04,17.65,17.83,17.8,17.49,2582215.0,45249662.0
2016-08-03,17.56,17.8,17.68,17.47,3323000.0,58081745.0
2016-08-02,17.41,17.58,17.56,17.29,3084891.0,53338545.0
2016-08-01,17.72,18.0,17.42,17.14,3748403.0,64772226.0
2016-07-29,18.01,18.25,17.86,17.77,2387671.0,42669896.0
2016-07-28,18.15,18.5,18.13,17.65,4496458.0,80799685.0
2016-07-27,19.45,19.75,18.15,17.96,8564705.0,159368564.0
2016-07-26,19.33,19.44,19.43,19.16,3319869.0,63554216.0
2016-07-25,19.8,19.8,19.29,18.97,5247832.0,101224021.0
2016-07-22,19.64,20.01,19.59,19.46,4921031.0,96133462.0
2016-07-21,19.39,19.69,19.43,19.32,5179459.0,100193525.0
2016-07-20,19.86,20.16,19.37,19.35,8152856.0,159029446.0
2016-07-19,19.6,20.46,20.0,19.59,14735294.0,292258705.0
2016-07-18,18.86,19.31,19.29,18.82,5120735.0,96846624.0
2016-07-15,19.38,19.44,18.84,18.8,5389920.0,101603389.0
2016-07-14,19.3,19.55,19.34,19.08,4416077.0,85422872.0
2016-07-13,19.38,19.52,19.31,19.19,5416217.0,104836600.0
2016-07-12,18.99,19.33,19.25,18.79,6911054.0,131642365.0
2016-07-11,19.59,19.95,19.24,19.13,10078884.0,198129241.0
2016-07-08,19.13,19.48,19.42,19.04,7376967.0,142794900.0
2016-07-07,19.36,19.47,19.17,18.79,9168491.0,175074600.0
2016-07-06,19.17,19.67,19.39,19.13,8218532.0,159293715.0
2016-07-05,19.71,20.27,19.46,19.29,17231974.0,340743339.0
2016-07-04,19.31,20.18,19.95,19.08,20277741.0,398161044.0
2016-07-01,18.56,20.37,19.31,18.53,17224734.0,336959826.0
2016-06-30,18.24,18.78,18.56,17.98,8531115.0,156325504.0
2016-06-29,17.98,18.38,18.26,17.8,9339801.0,168970253.0
2016-06-28,17.36,18.0,17.91,17.31,8491376.0,151031887.0
2016-06-27,16.81,17.54,17.45,16.8,5631029.0,97616332.0
2016-06-24,17.23,17.37,16.91,16.48,6565258.0,111384929.0
2016-06-23,17.41,17.64,17.22,17.06,6314393.0,109575131.0
2016-06-22,16.72,17.47,17.47,16.47,7289609.0,125791844.0
2016-06-21,17.2,17.25,16.74,16.7,4183549.0,71132584.0
2016-06-20,16.76,17.13,17.07,16.59,4036928.0,68127240.0
2016-06-17,16.68,17.03,16.79,16.56,4262477.0,71776918.0
2016-06-16,16.46,16.86,16.71,16.36,4782974.0,79772729.0
2016-06-15,15.53,16.61,16.47,15.41,4700145.0,76660738.0
2016-06-14,16.07,16.23,15.74,15.59,4414040.0,69944957.0
2016-06-13,16.2,17.06,16.16,16.14,7395815.0,123204534.0
2016-06-08,16.54,16.65,16.48,16.3,2746739.0,45356305.0
2016-06-07,16.36,16.62,16.56,16.27,2859045.0,47030698.0
2016-06-06,16.51,16.58,16.43,16.31,2315666.0,38119832.0
2016-06-03,16.46,16.67,16.52,16.4,3446362.0,57004020.0
2016-06-02,16.33,16.46,16.42,16.26,3079305.0,50468305.0
2016-06-01,16.22,16.47,16.38,16.16,4963762.0,81262406.0
2016-05-31,15.56,16.3,16.26,15.49,4517148.0,72393259.0
2016-05-30,15.39,15.7,15.48,15.18,1828356.0,28436746.0
2016-05-27,15.62,15.73,15.61,15.5,2696414.0,42210651.0
2016-05-26,15.46,15.63,15.61,15.1,2660854.0,40932054.0
2016-05-25,15.54,15.71,15.45,15.41,2512028.0,39124693.0
2016-05-24,15.39,15.51,15.45,15.21,2521011.0,38763807.0
2016-05-23,15.36,15.64,15.5,15.35,2516470.0,39050430.0
2016-05-20,14.92,15.6,15.36,14.9,2320614.0,35485620.0
2016-05-19,14.99,15.42,15.1,14.99,2119076.0,32341127.0
2016-05-18,15.5,15.57,15.08,14.86,2586051.0,39453637.0
2016-05-17,15.53,15.78,15.61,15.4,2701641.0,42225202.0
2016-05-16,15.44,15.67,15.65,15.1,2235190.0,34654053.0
2016-05-13,15.35,15.68,15.45,15.31,2732252.0,42470596.0
2016-05-12,15.14,15.49,15.44,14.9,2324236.0,35454871.0
2016-05-11,15.53,15.58,15.39,15.28,2198785.0,33981193.0
2016-05-10,15.4,15.56,15.41,15.31,2139664.0,33100996.0
2016-05-09,15.98,15.98,15.42,15.31,3905185.0,61023702.0
2016-05-06,17.11,17.18,16.14,16.13,6178490.0,103117798.0
2016-05-05,16.88,17.36,17.21,16.79,6282497.0,107781471.0
2016-05-04,16.8,16.94,16.78,16.69,3509059.0,59075731.0
2016-05-03,16.34,16.94,16.92,16.22,4218892.0,70550812.0
2016-04-29,16.08,16.54,16.37,15.98,3552200.0,58162066.0
2016-04-28,16.49,16.53,16.19,15.88,3901173.0,63206885.0
2016-04-27,16.5,16.63,16.46,16.33,3776861.0,62318010.0
2016-04-26,16.42,16.58,16.51,16.08,4001975.0,65364006.0
2016-04-25,16.31,16.57,16.45,16.1,2780346.0,45548118.0
2016-04-22,16.08,16.67,16.61,16.0,2483060.0,40958519.0
2016-04-21,16.51,16.74,16.36,16.29,3336219.0,55431875.0
2016-04-20,17.47,17.88,16.51,15.98,7065996.0,120099460.0
2016-04-19,17.48,17.56,17.47,17.24,3296907.0,57560235.0
2016-04-18,17.86,17.86,17.29,17.04,4313147.0,75257803.0
2016-04-15,17.97,18.23,17.98,17.79,5434454.0,97859333.0
2016-04-14,17.9,18.03,17.96,17.76,3743638.0,67057993.0
2016-04-13,17.76,18.17,17.79,17.65,6067231.0,109183083.0
2016-04-12,17.67,17.83,17.65,17.33,4222109.0,74456178.0
2016-04-11,17.48,17.93,17.7,17.38,4181371.0,74162523.0
2016-04-08,17.38,17.63,17.34,17.01,5306914.0,92524830.0
2016-04-07,18.06,18.09,17.59,17.56,5293020.0,94351087.0
2016-04-06,18.18,18.29,18.07,17.79,7721165.0,139482378.0
2016-04-05,18.05,18.46,18.29,17.78,7931469.0,144073165.0
2016-04-01,17.28,18.18,18.05,17.26,9479428.0,168215187.0
2016-03-31,17.31,17.93,17.54,17.15,8387140.0,147732376.0
2016-03-30,16.73,17.3,17.26,16.73,5213288.0,88664186.0
2016-03-29,16.81,17.01,16.55,16.47,5343782.0,89341494.0
2016-03-28,17.49,17.83,16.91,16.78,7426254.0,129097552.0
2016-03-25,16.91,17.83,17.43,16.91,9362533.0,163020254.0
2016-03-24,16.98,17.48,16.91,16.81,6905728.0,118699110.0
2016-03-23,17.11,17.21,17.11,16.82,5058307.0,86116619.0
2016-03-22,16.6,17.41,17.13,16.55,9154999.0,155820254.0
2016-03-21,16.55,16.86,16.83,16.36,7164901.0,119134040.0
2016-03-18,15.68,16.36,16.3,15.57,6816505.0,109989766.0
2016-03-17,15.18,15.77,15.66,15.14,4699433.0,72924452.0
2016-03-16,15.56,15.59,15.07,14.85,3463090.0,52711454.0
2016-03-15,15.44,15.62,15.48,15.24,3405134.0,52756945.0
2016-03-14,15.07,15.73,15.48,15.07,4892269.0,75939553.0
2016-03-11,14.86,15.07,14.89,14.49,2770370.0,41095212.0
2016-03-10,15.48,15.6,15.0,14.99,2885919.0,44214661.0
2016-03-09,15.36,15.97,15.44,15.28,3172892.0,49530989.0
2016-03-08,15.8,15.84,15.83,15.1,4254972.0,65957615.0
2016-03-07,15.36,15.9,15.84,15.36,4702719.0,73876397.0
2016-03-04,15.48,16.06,15.3,14.99,6756441.0,105584080.0
2016-03-03,15.48,15.92,15.52,15.46,5416964.0,85359185.0
2016-03-02,14.63,15.6,15.57,14.39,5199026.0,78717467.0
2016-03-01,14.1,14.95,14.65,14.05,4622694.0,67299961.0
2016-02-29,15.34,15.34,14.09,13.86,5273400.0,74938634.0
2016-02-26,15.55,15.76,15.38,14.99,4738441.0,73496476.0
2016-02-25,17.01,17.17,15.46,15.46,5820895.0,94314076.0
2016-02-24,16.7,17.23,17.18,16.41,4595505.0,77513950.0
2016-02-23,17.05,17.07,16.76,16.51,4532225.0,76100973.0
2016-02-22,16.96,17.17,16.99,16.88,4699457.0,80107853.0
2016-02-19,16.65,16.88,16.78,16.48,4078570.0,68065215.0
2016-02-18,16.72,16.98,16.69,16.34,5604957.0,93549448.0
2016-02-17,16.38,17.03,16.63,16.28,6994934.0,117036985.0
2016-02-16,15.74,16.48,16.43,15.74,4732940.0,77015261.0
2016-02-15,14.89,15.78,15.73,14.89,3252903.0,50418363.0
2016-02-05,15.68,15.86,15.53,15.48,3581482.0,56138904.0
2016-02-04,15.21,16.13,15.69,15.19,6673659.0,104968987.0
2016-02-03,14.79,15.18,15.11,14.61,4542655.0,67822186.0
2016-02-02,14.44,15.17,15.0,14.44,5362914.0,80252120.0
2016-02-01,14.57,14.79,14.39,14.02,4039522.0,58530046.0
2016-01-29,13.92,14.93,14.66,13.8,4886606.0,70549131.0
2016-01-28,14.67,14.82,13.91,13.71,4332415.0,62666326.0
2016-01-27,14.72,15.14,15.0,13.62,6364494.0,91558762.0
2016-01-26,16.01,16.38,14.67,14.67,5588741.0,87559027.0
2016-01-25,16.28,16.47,16.29,15.98,3538797.0,57637569.0
2016-01-22,15.95,16.34,16.11,15.4,4387047.0,70170564.0
2016-01-21,16.35,16.92,15.75,15.72,4895587.0,80165940.0
2016-01-20,16.76,17.15,16.62,16.43,5359611.0,90030443.0
2016-01-19,16.24,17.16,16.96,16.0,5819371.0,96604866.0
2016-01-18,15.14,16.44,16.24,15.01,5039016.0,80776887.0
2016-01-15,15.75,16.5,15.64,15.43,7670718.0,123518586.0
2016-01-14,14.62,15.93,15.88,14.59,5314657.0,81307275.0
2016-01-13,16.28,16.47,15.1,15.06,4302770.0,68894614.0
2016-01-12,16.23,16.56,16.19,15.68,4683935.0,75763690.0
2016-01-11,17.62,17.78,16.35,16.35,7436208.0,125649963.0
2016-01-08,18.86,19.04,18.17,17.09,6292246.0,116275331.0
2016-01-07,19.93,19.93,18.45,18.45,1474700.0,28200277.0
2016-01-06,20.07,20.78,20.5,20.06,5402152.0,110406999.0
2016-01-05,18.98,20.93,20.15,18.49,8006748.0,159465488.0
2016-01-04,22.77,22.94,20.15,20.14,6368171.0,139835961.0
2015-12-31,23.01,23.3,22.38,22.26,6396620.0,146325614.0
2015-12-30,22.72,23.63,23.14,22.58,10796382.0,251279606.0
2015-12-29,21.6,22.67,22.64,21.4,6599456.0,145743736.0
2015-12-28,22.25,22.73,21.66,21.63,9462092.0,211709805.0
2015-12-25,21.75,22.34,22.23,21.67,5384309.0,119288938.0
2015-12-24,21.81,21.89,21.61,21.16,3889912.0,83816464.0
2015-12-23,22.21,22.45,21.8,21.75,6043989.0,134041024.0
2015-12-22,21.89,22.28,22.21,21.73,6346498.0,140099227.0
2015-12-21,21.43,21.95,21.85,21.43,4791133.0,104586088.0
2015-12-18,21.81,22.07,21.64,21.48,6155261.0,133992880.0
2015-12-17,21.4,21.93,21.81,21.38,6762095.0,146823472.0
2015-12-16,21.3,21.48,21.24,21.18,4251096.0,90679272.0
2015-12-15,21.32,21.56,21.18,21.13,4300574.0,91797016.0
2015-12-14,20.18,21.18,21.17,20.09,3889023.0,80473264.0
2015-12-11,20.4,20.81,20.58,20.4,3706155.0,76642928.0
2015-12-10,20.78,21.04,20.55,20.53,3778505.0,78432704.0
2015-12-09,20.45,21.18,20.88,20.26,5443192.0,113042379.0
2015-12-08,21.78,21.78,20.68,20.64,5545001.0,116949024.0
2015-12-07,21.58,21.86,21.83,21.4,7415551.0,160694384.0
2015-12-04,21.39,21.77,21.5,20.88,7402536.0,158503296.0
2015-12-03,20.9,21.55,21.49,20.75,4681594.0,99545370.0
2015-12-02,21.08,21.24,20.87,19.98,4545939.0,94184040.0
2015-12-01,20.98,21.43,21.07,20.76,5514880.0,116812593.0
2015-11-30,21.43,21.65,21.07,19.98,9487826.0,198047456.0
2015-11-27,24.25,24.25,21.59,21.59,12394902.0,283042784.0
2015-11-26,23.8,24.56,23.99,23.49,9967943.0,239004288.0
2015-11-25,24.28,24.48,23.97,23.7,8989107.0,215845936.0
