date,open,high,close,low,volume,amount
2016-11-23,17.51,19.35,18.74,17.5,13985513.0,265550263.0
2016-11-22,17.24,17.68,17.59,17.24,5048348.0,90611245.0
2016-11-21,17.29,17.42,17.24,17.16,3124041.0,55232552.0
2016-11-18,16.95,17.44,17.32,16.92,4611706.0,81516593.0
2016-11-17,17.0,17.2,17.06,16.9,2882135.0,50217497.0
2016-11-16,17.24,17.44,17.15,17.06,4343837.0,76543011.0
2016-11-15,17.39,17.67,17.27,17.26,5550687.0,99155291.0
2016-11-14,17.11,17.47,17.45,16.82,8471492.0,149002757.0
2016-11-11,16.81,17.36,17.2,16.74,8443828.0,147669440.0
2016-11-10,16.39,17.1,17.0,16.38,8301452.0,142886624.0
2016-11-09,16.46,16.5,16.32,16.07,5417647.0,90440273.0
2016-11-08,16.26,16.49,16.47,16.2,4358017.0,72902677.0
2016-11-07,16.36,16.36,16.26,16.05,2959521.0,49137695.0
2016-11-04,16.03,16.45,16.12,16.01,3658815.0,60663207.0
2016-11-03,16.12,16.29,16.15,15.98,3849696.0,63723407.0
2016-11-02,16.29,16.29,16.12,16.09,2811002.0,46485213.0
2016-11-01,16.15,16.35,16.33,16.03,4878631.0,80826977.0
2016-10-31,16.32,16.37,16.23,16.07,3110371.0,51638803.0
2016-10-28,16.26,16.45,16.3,16.14,2831290.0,47236056.0
2016-10-27,16.9,16.9,16.31,16.02,4315083.0,72140017.0
2016-10-26,16.56,16.57,16.38,16.22,4014979.0,67062381.0
2016-10-25,16.74,16.84,16.51,16.4,5447252.0,92262016.0
2016-10-24,16.75,17.0,16.82,16.73,3227764.0,55758370.0
2016-10-21,16.97,17.01,16.75,16.49,3029895.0,51876018.0
2016-10-20,17.28,17.28,16.97,16.88,3872766.0,67564119.0
2016-10-19,16.79,17.29,16.97,16.71,3629910.0,63141985.0
2016-10-18,16.61,16.96,16.8,16.61,3264197.0,56184191.0
2016-10-17,16.96,17.09,16.62,16.48,3806600.0,65355359.0
2016-10-14,17.12,17.43,16.98,16.82,4949622.0,86494899.0
2016-10-13,16.7,17.29,17.24,16.61,7221555.0,125885114.0
2016-10-12,16.4,16.82,16.7,16.29,6846491.0,116752773.0
2016-10-11,16.46,16.57,16.42,16.27,5838703.0,97970207.0
2016-10-10,15.93,16.57,16.47,15.87,7588435.0,126576742.0
2016-09-30,15.93,16.16,15.89,15.81,3704298.0,60597808.0
2016-09-29,15.73,16.03,15.93,15.61,2831151.0,45840185.0
2016-09-28,15.64,15.82,15.71,15.55,1686027.0,27081062.0
2016-09-27,15.93,15.93,15.7,15.47,1869970.0,29915253.0
2016-09-26,16.26,16.26,15.66,15.52,2409917.0,39043628.0
2016-09-23,16.4,16.4,16.21,15.99,2948943.0,48623739.0
2016-09-22,15.78,16.26,16.19,15.78,4485747.0,73928752.0
2016-09-21,15.93,15.93,15.83,15.7,2347975.0,37998448.0
2016-09-20,15.71,15.92,15.63,15.61,2260731.0,36346285.0
2016-09-19,15.9,15.9,15.78,15.63,2383533.0,38395820.0
2016-09-14,15.29,15.66,15.63,15.22,2225188.0,35203396.0
2016-09-13,15.69,15.77,15.45,15.19,2944956.0,46569136.0
2016-09-12,15.81,15.97,15.56,15.51,4054477.0,65123878.0
2016-09-09,16.38,16.46,16.23,16.07,3930944.0,65588678.0
2016-09-08,16.3,16.39,16.34,16.12,2901862.0,48176150.0
2016-09-07,16.12,16.59,16.4,15.98,7480779.0,124995472.0
2016-09-06,15.68,16.11,16.11,15.61,3663078.0,59398964.0
2016-09-05,15.92,16.03,15.63,15.55,3615733.0,58509704.0
2016-09-02,16.06,16.15,15.92,15.79,2275620.0,37096521.0
2016-09-01,15.88,16.14,16.03,15.78,3810461.0,62360867.0
2016-08-31,15.71,15.95,15.88,15.68,2115173.0,34249805.0
2016-08-30,15.78,15.93,15.72,15.66,2066455.0,33357461.0
2016-08-29,15.83,15.97,15.73,15.6,2713767.0,43732985.0
