date,open,high,close,low,volume,amount
2016-11-23,14.17,14.54,14.2,14.06,8267451.0,117017014.0
2016-11-22,14.09,14.22,14.18,13.93,5252489.0,73174505.0
2016-11-21,13.87,14.14,14.1,13.78,5096322.0,70421526.0
2016-11-18,13.92,14.02,13.86,13.86,2429990.0,33484508.0
2016-11-17,13.99,14.06,13.96,13.7,4128102.0,56526244.0
2016-11-16,14.14,14.34,14.03,13.95,6324644.0,88149020.0
2016-11-15,13.65,14.26,14.14,13.55,13204931.0,183279479.0
2016-11-14,13.51,13.79,13.65,13.51,5341497.0,72055806.0
2016-11-11,13.49,13.64,13.59,13.37,6063305.0,81089427.0
2016-11-10,13.25,13.48,13.45,13.25,4376407.0,57907775.0
2016-11-09,13.32,13.44,13.18,12.86,4733131.0,61782162.0
2016-11-08,13.49,13.65,13.4,13.33,5473197.0,72957069.0
2016-11-07,13.38,13.62,13.42,13.31,5414393.0,72178701.0
2016-11-04,13.52,13.52,13.41,13.2,5891076.0,77704963.0
2016-11-03,12.92,13.39,13.39,12.92,8200826.0,107176925.0
2016-11-02,12.84,13.06,12.95,12.84,3293964.0,42263629.0
2016-11-01,12.74,12.95,12.95,12.74,3166137.0,40225809.0
2016-10-31,12.69,12.91,12.79,12.64,3404827.0,43128082.0
2016-10-28,12.99,13.05,12.74,12.74,3175481.0,40468745.0
2016-10-27,13.25,13.3,13.04,12.66,5675612.0,72468760.0
2016-10-17,13.17,13.35,13.17,13.11,2223524.0,29071848.0
2016-10-14,13.08,13.19,13.16,12.86,2731150.0,35269674.0
2016-10-13,13.07,13.2,13.12,13.05,2550299.0,33067084.0
2016-10-12,13.0,13.24,13.17,12.89,4372623.0,56828644.0
2016-10-11,12.9,13.13,13.04,12.8,4333199.0,55654286.0
2016-10-10,12.64,12.91,12.9,12.59,3543112.0,44828667.0
2016-09-30,12.57,12.62,12.56,12.52,1487992.0,18483582.0
2016-09-29,12.43,12.6,12.53,12.43,2071077.0,25680219.0
2016-09-28,12.42,12.59,12.42,12.4,1757193.0,21684373.0
2016-09-27,12.29,12.52,12.52,12.2,2673135.0,32648374.0
2016-09-26,12.48,12.63,12.25,12.22,2236824.0,27614995.0
2016-09-23,12.56,12.67,12.57,12.47,2818179.0,35076231.0
2016-09-22,12.59,12.71,12.53,12.52,2682079.0,33470064.0
2016-09-21,12.35,12.57,12.56,12.35,2516350.0,31115643.0
2016-09-20,12.49,12.56,12.43,12.34,2631525.0,32389883.0
2016-09-19,12.3,12.56,12.47,12.3,2477006.0,30462550.0
2016-09-14,12.34,12.41,12.28,12.18,2184204.0,26606538.0
2016-09-13,12.45,12.49,12.36,12.24,3502238.0,42740024.0
2016-09-12,12.73,12.73,12.34,12.34,4184365.0,51857693.0
2016-09-09,13.2,13.34,13.0,12.94,4149786.0,53757741.0
2016-09-08,13.0,13.37,13.27,13.0,5385844.0,70528524.0
2016-09-07,13.03,13.21,13.02,12.98,4704000.0,60974263.0
2016-09-06,12.89,13.1,13.05,12.6,5181908.0,65833182.0
2016-09-05,12.98,13.01,12.89,12.8,2868844.0,36608248.0
2016-09-02,12.85,12.96,12.85,12.72,2651174.0,33673508.0
2016-09-01,12.94,13.15,12.91,12.88,4112100.0,52851234.0
2016-08-31,13.11,13.17,12.94,12.78,4658300.0,59420331.0
2016-08-30,13.27,13.27,13.11,13.04,3054203.0,39616525.0
2016-08-29,13.37,13.45,13.19,13.02,5657027.0,74131068.0
2016-08-26,13.09,13.55,13.34,13.0,7893710.0,103741083.0
2016-08-25,13.49,13.49,12.99,12.92,9987107.0,129155469.0
2016-08-24,13.12,13.96,13.66,13.07,11081863.0,149155625.0
2016-08-23,13.02,13.22,13.03,12.91,2813339.0,36361976.0
2016-08-22,13.08,13.2,13.0,12.95,3795987.0,49061523.0
