date,open,high,close,low,volume,amount
2016-11-23,13.72,13.77,13.66,13.59,3286959.0,44598609.0
2016-11-22,13.61,13.74,13.64,13.58,2748152.0,37222456.0
2016-11-21,13.57,13.69,13.61,13.53,2611847.0,35333444.0
2016-11-18,13.76,13.84,13.56,13.53,4372227.0,59415879.0
2016-11-17,13.82,13.88,13.84,13.71,3170510.0,43512575.0
2016-11-16,13.75,14.08,13.81,13.7,6716888.0,92657390.0
2016-11-15,13.63,13.89,13.75,13.63,5443551.0,74392195.0
2016-11-14,13.66,13.79,13.64,13.59,5192498.0,70451603.0
2016-11-11,14.01,14.02,13.77,13.69,4881706.0,66992438.0
2016-11-10,13.8,13.97,13.95,13.77,3973780.0,54695024.0
2016-11-09,13.96,13.96,13.71,13.6,5400318.0,73886661.0
2016-11-08,13.89,14.18,13.96,13.89,5346282.0,74584567.0
2016-11-07,14.02,14.08,13.9,13.7,5746504.0,79043008.0
2016-11-04,14.38,14.48,14.01,13.92,11431891.0,159975030.0
2016-11-03,14.3,14.58,14.38,14.22,15246553.0,217554988.0
2016-11-02,14.04,14.98,14.68,13.82,22590021.0,324463243.0
2016-11-01,13.99,14.18,14.1,13.68,15326517.0,213579713.0
2016-10-31,13.97,14.28,14.12,13.97,18564505.0,261021434.0
2016-10-28,13.6,14.16,14.14,13.52,14818951.0,204221957.0
2016-10-27,13.89,13.94,13.65,13.47,5311519.0,71945054.0
2016-10-26,13.92,14.2,13.93,13.69,6372589.0,87859722.0
2016-10-25,13.68,14.01,13.91,13.64,6436016.0,88655380.0
2016-10-24,13.72,13.87,13.63,13.57,3630141.0,49319009.0
2016-10-21,13.89,13.98,13.56,13.51,7153902.0,97115750.0
2016-10-20,13.94,14.09,13.97,13.67,11096812.0,152971591.0
2016-10-19,14.2,14.36,13.96,13.93,11043592.0,154729812.0
2016-10-18,14.1,14.3,14.1,13.86,12013602.0,167714404.0
2016-10-17,13.73,14.4,13.98,13.58,16390938.0,228434764.0
2016-10-14,13.35,14.16,13.68,13.35,18357911.0,250488734.0
2016-10-13,13.46,13.74,13.39,13.33,9486059.0,127746762.0
