date,open,high,close,low,volume,amount
2016-11-23,16.73,17.35,17.06,16.67,3993173.0,69043723.0
2016-11-22,16.53,16.73,16.73,16.51,1676405.0,28358677.0
2016-11-21,16.54,16.68,16.51,16.43,2000752.0,33722774.0
2016-11-18,16.71,16.88,16.61,16.58,2145532.0,36379349.0
2016-11-17,16.63,16.76,16.72,16.54,1727767.0,29247604.0
2016-11-16,16.63,16.73,16.62,16.57,1328379.0,22482578.0
2016-11-15,16.94,16.94,16.66,16.54,2937430.0,49778842.0
2016-11-14,17.0,17.11,16.92,16.85,3253657.0,56174142.0
2016-11-11,16.8,16.96,16.94,16.73,2328611.0,39888100.0
2016-11-10,16.66,16.78,16.77,16.63,2316228.0,39344085.0
2016-11-09,16.76,16.86,16.58,16.42,2335149.0,39557058.0
2016-11-08,16.66,16.75,16.72,16.53,1695222.0,28730296.0
2016-11-07,16.68,16.89,16.54,16.46,3033982.0,51393142.0
2016-11-04,16.86,16.96,16.61,16.53,3630538.0,61653014.0
2016-11-03,17.04,17.31,16.95,16.9,3606945.0,62655244.0
2016-11-02,17.19,17.38,17.16,17.03,2721063.0,47469022.0
2016-11-01,17.09,17.25,17.14,16.96,2506726.0,43545099.0
2016-10-31,16.88,17.24,17.12,16.79,2713833.0,47091285.0
2016-10-28,16.72,17.4,17.03,16.65,3742093.0,64878237.0
2016-10-27,16.63,16.98,16.73,16.54,2846648.0,48427211.0
2016-10-26,16.76,17.17,16.73,16.6,4456847.0,76628645.0
2016-10-25,16.78,16.79,16.69,16.5,3350350.0,56570938.0
2016-10-24,16.76,16.89,16.76,16.59,3084529.0,52494689.0
2016-10-21,16.77,16.78,16.62,16.3,3618335.0,60797202.0
2016-10-20,16.71,16.91,16.68,16.52,4089256.0,69438290.0
2016-10-19,15.88,16.68,16.68,15.88,6292917.0,105810288.0
2016-10-18,15.68,16.02,15.88,15.62,3190537.0,51418312.0
2016-10-17,15.69,15.8,15.65,15.52,1957674.0,31208462.0
2016-10-14,15.63,15.7,15.59,15.46,2138123.0,33788302.0
2016-10-13,15.74,15.85,15.7,15.63,2578926.0,41262349.0
2016-10-12,15.57,15.93,15.82,15.54,2615033.0,41854676.0
2016-10-11,15.73,15.79,15.7,15.46,3330968.0,52967018.0
2016-10-10,15.73,16.12,15.73,15.55,4006931.0,64473451.0
2016-09-30,14.97,15.73,15.55,14.93,2974639.0,46623178.0
2016-09-29,14.7,15.14,15.02,14.67,2520891.0,38177925.0
2016-09-28,14.66,15.1,14.77,14.63,2944857.0,44551993.0
2016-09-27,14.51,15.24,14.78,14.36,5069352.0,76360409.0
2016-09-26,14.67,14.67,14.51,14.36,3596858.0,53418248.0
2016-07-29,14.09,14.18,13.97,13.91,842771.0,12011286.0
2016-07-28,14.01,14.08,14.04,13.77,1105481.0,15668004.0
2016-07-27,14.69,14.71,13.94,13.92,3312128.0,47704918.0
2016-07-26,14.36,14.7,14.65,14.36,1156698.0,17059151.0
2016-07-25,14.39,14.49,14.38,14.26,1003611.0,14641605.0
2016-07-22,14.46,14.51,14.28,14.25,1398704.0,20455085.0
2016-07-21,14.56,14.66,14.54,14.46,918900.0,13640608.0
2016-07-20,14.65,14.74,14.61,14.56,752900.0,11201949.0
2016-07-19,14.58,14.74,14.71,14.5,1225016.0,18194362.0
2016-07-18,14.71,14.71,14.58,14.51,1139435.0,16898228.0
2016-07-15,14.89,14.94,14.66,14.6,947600.0,14134744.0
2016-07-14,14.63,14.9,14.82,14.6,1286439.0,19341428.0
2016-07-13,14.42,14.68,14.62,14.23,1729481.0,25525350.0
2016-07-12,14.58,14.58,14.42,14.05,2945878.0,42776064.0
2016-07-11,14.54,14.63,14.54,14.46,1528574.0,22643883.0
2016-07-08,14.55,14.57,14.56,14.39,1706837.0,25147752.0
2016-07-07,14.85,14.95,14.62,14.52,2349848.0,35065901.0
2016-07-06,14.72,14.99,14.85,14.58,2130678.0,32138325.0
2016-07-05,14.73,14.73,14.67,14.57,1621096.0,24145042.0
2016-07-04,14.53,14.82,14.62,14.43,2972910.0,44280252.0
2016-07-01,14.73,14.73,14.57,14.5,1609093.0,23864924.0
2016-06-30,14.75,14.77,14.75,14.55,1937865.0,28897529.0
2016-06-29,14.34,14.77,14.73,14.34,2769300.0,41074440.0
2016-06-28,14.16,14.51,14.42,14.16,2010859.0,29203302.0
2016-06-27,13.96,14.34,14.25,13.91,1243390.0,17971811.0
2016-06-24,13.91,14.14,14.04,13.63,2299956.0,32543711.0
2016-06-23,13.91,14.06,14.01,13.82,1663699.0,23548766.0
2016-06-22,13.63,14.02,14.01,13.57,1868488.0,26299602.0
2016-06-21,13.76,13.96,13.63,13.58,1720920.0,24103279.0
2016-06-20,13.62,13.77,13.65,13.56,1268690.0,17571008.0
2016-06-17,13.56,13.96,13.75,13.42,2598050.0,36413443.0
2016-06-16,13.23,13.62,13.55,13.11,2616254.0,35742198.0
2016-06-15,12.79,13.32,13.25,12.74,1865482.0,24874233.0
2016-06-14,12.77,12.94,12.92,12.73,1282194.0,16757339.0
2016-06-13,13.47,13.47,12.85,12.85,2603400.0,34968894.0
2016-06-08,13.37,13.58,13.53,13.37,1405971.0,19258996.0
2016-06-07,13.52,13.65,13.47,13.35,2099925.0,28702243.0
2016-06-06,13.36,13.84,13.56,13.36,2098960.0,29124502.0
2016-06-03,13.24,13.65,13.5,13.2,2284541.0,31143865.0
2016-06-02,13.1,13.25,13.22,13.06,1902183.0,25476948.0
2016-06-01,13.06,13.29,13.15,12.98,2491008.0,33345745.0
2016-05-31,12.65,13.1,13.09,12.61,2942543.0,38581895.0
2016-05-30,12.58,12.71,12.61,12.49,1654007.0,21201254.0
2016-05-27,12.43,12.66,12.58,12.37,1872706.0,23884595.0
2016-05-26,12.68,12.75,12.5,12.15,3757881.0,47462713.0
2016-05-25,12.97,13.11,12.69,12.67,2207646.0,28858662.0
2016-05-24,12.86,12.95,12.9,12.7,1114417.0,14520087.0
2016-05-23,12.64,12.92,12.86,12.6,1756340.0,22871251.0
2016-05-20,12.6,12.67,12.67,12.3,1588443.0,20145383.0
2016-05-19,12.49,12.72,12.66,12.49,1120587.0,14409686.0
2016-05-18,12.78,12.84,12.49,12.37,2190820.0,28139338.0
2016-05-17,12.93,13.14,12.97,12.85,2021953.0,26731110.0
2016-05-16,12.64,13.18,12.99,12.44,2485107.0,31979175.0
2016-05-13,12.77,12.98,12.64,12.59,1889500.0,24562893.0
2016-05-12,12.98,13.02,12.77,12.69,3140555.0,40841836.0
2016-05-11,13.27,13.43,13.13,13.13,1143633.0,15456757.0
2016-05-10,13.08,13.27,13.23,13.0,1098249.0,14702002.0
2016-05-09,13.54,13.55,13.09,13.0,2451756.0,33022232.0
2016-05-06,14.25,14.3,13.69,13.69,3361309.0,47660640.0
2016-05-05,14.32,14.36,14.24,14.14,2085499.0,30183358.0
2016-05-04,14.28,14.39,14.32,14.22,2655695.0,38701180.0
2016-05-03,13.87,14.37,14.3,13.87,3041191.0,43828784.0
2016-04-29,13.97,14.04,13.93,13.83,2088068.0,29628150.0
2016-04-28,13.76,14.21,14.0,13.7,5122501.0,72941288.0
