date,open,high,close,low,volume,amount
2016-11-24,13.39,13.54,13.4,13.23,6060076.0,80632527.0
2016-11-23,13.58,13.66,13.46,13.35,11153341.0,149904242.0
2016-11-22,12.95,13.8,13.66,12.94,23127109.0,310239056.0
2016-11-21,12.91,13.2,13.04,12.82,10957208.0,142578935.0
2016-11-18,12.84,12.98,12.93,12.78,7446245.0,95675635.0
2016-11-17,12.95,12.98,12.84,12.81,4412965.0,56504851.0
2016-11-16,12.95,13.14,12.97,12.95,4799021.0,62208512.0
2016-11-15,12.98,13.04,12.94,12.89,6101838.0,78676606.0
2016-11-14,12.98,13.13,12.93,12.83,10098043.0,129879858.0
2016-11-11,13.47,13.47,13.05,12.97,13540255.0,177238799.0
2016-11-10,13.51,13.78,13.56,13.35,6732602.0,90525146.0
2016-11-09,13.27,13.71,13.51,13.1,11396393.0,152183300.0
2016-11-08,13.14,13.54,13.36,13.14,9943301.0,132568251.0
2016-11-07,13.14,13.64,13.21,12.97,15302620.0,203684587.0
2016-11-04,12.84,13.18,13.11,12.73,11166944.0,144746756.0
2016-11-03,12.66,13.04,12.82,12.56,7721135.0,98060749.0
2016-11-02,12.92,13.18,12.72,12.7,9607139.0,123508206.0
2016-11-01,12.88,13.01,12.92,12.82,8373917.0,107446550.0
2016-10-31,12.46,13.02,12.91,12.45,14365691.0,183379350.0
2016-10-28,12.82,12.91,12.57,12.55,7531934.0,95164442.0
2016-10-27,12.51,12.9,12.85,12.45,11444835.0,144791655.0
2016-10-26,12.67,12.67,12.51,12.36,7895708.0,98129965.0
2016-10-25,12.69,12.75,12.7,12.55,6673168.0,83946817.0
2016-10-24,12.66,12.85,12.7,12.52,11300086.0,142755056.0
2016-10-21,12.47,12.79,12.71,12.4,19085400.0,240018126.0
2016-10-20,12.07,12.84,12.51,12.07,27255930.0,340167591.0
2016-10-19,12.18,12.23,12.12,12.02,13330242.0,160982458.0
2016-10-18,11.72,12.25,12.22,11.72,22825701.0,274586103.0
2016-10-17,11.87,11.9,11.77,11.76,6353164.0,74847097.0
2016-10-14,11.87,11.92,11.89,11.76,8736985.0,102993406.0
2016-10-13,11.89,12.0,11.91,11.87,5964997.0,70818075.0
2016-10-12,11.97,12.01,11.92,11.85,7068406.0,83918659.0
2016-10-11,11.93,12.05,12.04,11.87,11428429.0,135736783.0
2016-10-10,11.74,11.99,11.98,11.72,8693573.0,102918541.0
2016-09-30,11.68,11.74,11.71,11.65,4302648.0,50148531.0
2016-09-29,11.7,11.75,11.69,11.65,4276297.0,49805621.0
2016-09-28,11.8,11.8,11.68,11.63,6257177.0,72806256.0
2016-09-27,11.65,11.79,11.79,11.62,4756015.0,55463917.0
2016-09-26,12.01,12.01,11.71,11.69,7995631.0,94421488.0
2016-09-23,11.94,12.14,12.05,11.87,12250292.0,147036942.0
2016-09-22,11.93,11.98,11.92,11.88,6670914.0,79176671.0
2016-09-21,11.95,11.95,11.89,11.85,8476302.0,100448490.0
2016-09-20,11.95,12.01,11.98,11.88,7350309.0,87266182.0
2016-09-19,12.09,12.11,12.0,11.79,16547615.0,196447862.0
2016-09-14,12.22,12.24,12.11,12.07,7298193.0,88317704.0
2016-09-13,12.13,12.4,12.32,12.11,10461165.0,127240832.0
2016-09-12,12.2,12.29,12.07,12.06,23628081.0,286181012.0
2016-09-09,12.77,13.04,12.64,12.57,50748440.0,643823860.0
2016-09-08,13.67,13.72,13.66,13.54,8461403.0,114663875.0
2016-09-07,13.66,14.06,13.72,13.58,14925730.0,205547705.0
2016-09-06,13.36,13.68,13.67,13.2,10169626.0,136205026.0
2016-09-05,13.36,13.49,13.35,13.3,3688824.0,49188267.0
2016-09-02,13.39,13.53,13.42,13.34,3756619.0,50193450.0
2016-09-01,13.55,13.59,13.4,13.39,4734467.0,63478192.0
2016-08-31,13.46,13.59,13.58,13.39,5077173.0,68166804.0
2016-08-30,13.38,13.63,13.5,13.38,5901561.0,79455408.0
2016-08-29,13.42,13.42,13.39,13.25,4244750.0,56329519.0
2016-08-26,13.36,13.57,13.42,13.33,5792816.0,77649670.0
2016-08-25,13.42,13.43,13.32,13.15,6413301.0,84505589.0
2016-08-24,13.48,13.55,13.45,13.41,4181237.0,56049537.0
2016-08-23,13.48,13.51,13.46,13.39,5650362.0,75649448.0
2016-08-22,13.62,13.67,13.48,13.44,5021568.0,67788096.0
2016-08-19,13.66,13.7,13.62,13.46,5146670.0,69530330.0
2016-08-18,13.68,13.8,13.66,13.61,4412400.0,60094148.0
2016-08-17,13.75,13.75,13.72,13.58,5367402.0,73010236.0
2016-08-16,13.74,13.81,13.7,13.67,5917172.0,80895022.0
2016-08-15,13.43,13.78,13.71,13.41,7754312.0,105189144.0
2016-08-12,13.19,13.44,13.44,13.19,5673263.0,75102005.0
2016-08-11,13.46,13.48,13.24,13.21,5274580.0,69891145.0
2016-08-10,13.59,13.65,13.45,13.41,3822633.0,51378662.0
2016-08-09,13.49,13.65,13.59,13.45,4754480.0,64073997.0
2016-08-08,13.24,13.51,13.5,13.14,4903187.0,65200765.0
2016-08-05,13.31,13.46,13.34,13.29,4664992.0,62056507.0
2016-08-04,13.34,13.46,13.44,13.23,4817078.0,64094347.0
2016-08-03,13.25,13.44,13.34,13.21,4410422.0,58517014.0
2016-08-02,13.21,13.31,13.3,13.06,5642708.0,74169442.0
2016-08-01,13.46,13.46,13.17,13.07,7963615.0,105093855.0
2016-07-29,13.86,14.0,13.52,13.48,9047395.0,123728486.0
2016-07-28,13.57,13.94,13.84,13.43,11158566.0,152915131.0
2016-07-27,14.39,14.48,13.57,13.36,14264167.0,197041954.0
2016-07-26,14.18,14.48,14.39,14.11,8762019.0,125049368.0
2016-07-25,14.08,14.18,14.17,13.97,6719207.0,94286903.0
2016-07-22,14.34,14.4,14.07,14.05,9629572.0,136142160.0
2016-07-21,14.42,14.54,14.38,14.33,7790648.0,111922712.0
2016-07-20,14.46,14.6,14.42,14.37,6933377.0,99892234.0
2016-07-19,14.59,14.67,14.47,14.24,12031285.0,172506402.0
2016-07-18,14.75,14.84,14.63,14.46,8864347.0,128857027.0
2016-07-15,14.55,14.87,14.77,14.49,15640539.0,228887759.0
2016-07-14,14.63,14.63,14.49,14.35,10070245.0,145419662.0
2016-07-13,14.72,14.74,14.63,14.57,11390862.0,165955989.0
2016-07-12,14.47,14.7,14.64,14.25,14301853.0,206827582.0
2016-07-11,14.44,14.77,14.56,14.43,11529586.0,167853989.0
2016-07-08,15.01,15.1,14.54,14.51,24204500.0,354018720.0
2016-07-07,14.65,15.39,15.11,14.52,26503696.0,396708922.0
2016-07-06,14.77,15.04,14.85,14.71,11039055.0,163713593.0
2016-07-05,14.74,14.95,14.86,14.46,13822160.0,202660280.0
2016-07-04,14.39,14.81,14.73,14.37,10631456.0,155219355.0
2016-07-01,14.74,14.85,14.48,14.38,13340775.0,193465016.0
