date,open,high,close,low,volume,amount
2016-11-24,11.37,12.46,12.31,11.37,36560727.0,482098915.0
2016-11-23,11.43,11.62,11.33,11.29,11291240.0,140236702.0
2016-11-22,11.32,11.58,11.43,11.25,14066730.0,174790888.0
2016-11-21,11.13,11.27,11.22,11.09,8314410.0,101197778.0
2016-11-18,11.36,11.45,11.16,11.13,9852385.0,120553754.0
2016-11-17,11.32,11.45,11.33,11.19,10945229.0,134549239.0
2016-11-16,11.11,11.57,11.44,11.04,18746428.0,231205651.0
2016-11-15,11.18,11.65,11.22,11.15,21593179.0,266481387.0
2016-11-14,10.76,11.18,11.15,10.69,19062936.0,227411454.0
2016-11-11,10.85,10.89,10.8,10.58,16016471.0,186695310.0
2016-11-10,10.82,10.99,10.89,10.75,10258565.0,121188463.0
2016-11-09,10.95,11.03,10.67,10.48,14263248.0,167380490.0
2016-11-08,11.11,11.18,10.98,10.9,11187297.0,133565297.0
2016-11-07,11.16,11.26,11.1,10.85,16107154.0,192908379.0
2016-11-04,11.16,11.84,11.39,11.16,31746288.0,397412947.0
2016-11-03,11.04,11.29,11.1,10.99,17212745.0,208205146.0
2016-11-02,11.0,11.25,11.18,10.87,16924349.0,203752091.0
2016-11-01,10.91,11.22,11.05,10.91,12543736.0,150997957.0
2016-10-31,10.87,11.04,10.98,10.56,12885209.0,151140365.0
2016-10-28,11.28,11.4,10.87,10.81,22364038.0,268743600.0
2016-10-27,11.28,11.49,11.32,11.22,15910875.0,195841481.0
2016-10-26,11.42,11.58,11.26,11.23,23887309.0,294313817.0
2016-10-25,11.41,11.81,11.61,11.22,33757145.0,423122670.0
2016-10-24,11.32,12.1,11.29,11.23,47000943.0,586932277.0
2016-10-21,10.82,11.24,11.04,10.81,33033321.0,395550395.0
2016-10-20,11.04,11.18,10.87,10.78,47237397.0,564442055.0
2016-10-19,11.18,11.51,11.39,10.95,71014439.0,869171452.0
2016-10-18,9.95,10.76,10.46,9.84,37400586.0,421582083.0
2016-10-17,9.94,10.11,9.83,9.78,35531709.0,383872353.0
2016-10-14,9.52,10.1,9.61,9.51,33020236.0,348560798.0
2016-09-29,9.43,9.48,9.35,9.34,2003856.0,20471574.0
2016-09-28,9.52,9.61,9.42,9.38,4564004.0,46929946.0
2016-09-27,9.11,9.67,9.52,9.09,5947673.0,59998934.0
2016-09-26,9.48,9.51,9.15,9.14,6677200.0,67467408.0
2016-09-23,9.6,9.61,9.49,9.44,3825778.0,39497189.0
2016-09-22,9.56,9.7,9.59,9.52,5245012.0,54805097.0
2016-09-21,9.57,9.63,9.52,9.48,4944533.0,51300039.0
2016-09-20,9.62,9.64,9.63,9.46,6588408.0,68307390.0
2016-09-19,9.8,10.18,9.66,9.59,13040098.0,139316081.0
2016-09-14,9.61,9.86,9.8,9.59,10199654.0,108260458.0
2016-09-13,9.56,9.97,9.76,9.49,19012109.0,201877024.0
2016-09-12,9.21,9.66,9.56,9.14,13404864.0,137663396.0
2016-09-09,9.43,9.43,9.3,9.29,2724173.0,27712853.0
2016-09-08,9.34,9.42,9.4,9.33,3112361.0,31716082.0
2016-09-07,9.34,9.46,9.34,9.31,4977279.0,50825784.0
2016-09-06,9.23,9.33,9.32,9.15,3591853.0,36081571.0
2016-09-05,9.28,9.36,9.25,9.23,3185303.0,32146609.0
2016-09-02,9.28,9.36,9.26,9.2,3024605.0,30478074.0
2016-09-01,9.43,9.45,9.32,9.31,3439232.0,35094398.0
2016-08-31,9.38,9.43,9.42,9.31,4113370.0,41942862.0
2016-08-30,9.46,9.47,9.38,9.36,3268657.0,33353417.0
2016-08-29,9.26,9.43,9.43,9.26,6477446.0,65849599.0
2016-08-26,9.25,9.4,9.3,9.25,3825168.0,38779446.0
2016-08-25,9.29,9.29,9.24,9.15,4130637.0,41359478.0
2016-08-24,9.48,9.49,9.35,9.3,4388752.0,44693696.0
2016-08-23,9.25,9.51,9.45,9.23,7491501.0,76447604.0
2016-08-22,9.32,9.32,9.25,9.25,3558373.0,35863850.0
2016-08-19,9.33,9.38,9.35,9.29,3697345.0,37504263.0
2016-08-18,9.3,9.38,9.33,9.3,4605363.0,46777573.0
2016-08-17,9.29,9.37,9.31,9.23,5168351.0,52173360.0
2016-08-16,9.31,9.38,9.3,9.22,6295347.0,63619312.0
2016-08-15,9.13,9.33,9.29,9.11,6491191.0,65067293.0
2016-08-12,9.04,9.11,9.11,8.97,4155363.0,40788816.0
2016-08-11,9.19,9.21,9.04,9.03,3709699.0,36739105.0
2016-08-10,9.23,9.24,9.19,9.16,5397842.0,53989687.0
2016-08-09,9.26,9.33,9.26,9.19,7620917.0,76572630.0
2016-08-08,9.32,9.32,9.24,9.15,6614578.0,66200037.0
2016-08-05,9.37,9.37,9.29,9.27,2073200.0,21014539.0
