date,open,high,close,low,volume,amount
2016-11-24,14.92,15.07,14.95,14.83,4859975.0,72851781.0
2016-11-23,15.0,15.03,14.89,14.84,3287269.0,49338382.0
2016-11-22,14.92,14.95,14.95,14.86,3204064.0,47951758.0
2016-11-21,14.93,15.03,14.92,14.83,4455837.0,66786574.0
2016-11-18,15.01,15.12,14.94,14.91,2674590.0,40255970.0
2016-11-17,14.95,15.1,15.03,14.91,4355474.0,65539534.0
2016-11-16,15.09,15.11,14.95,14.92,4872836.0,73329167.0
2016-11-15,15.11,15.19,15.08,14.95,2905980.0,43981504.0
2016-11-14,15.19,15.25,15.11,14.92,4961859.0,75187314.0
2016-11-11,15.07,15.23,15.2,15.07,4028967.0,61315104.0
2016-11-10,14.85,15.26,15.11,14.85,5348684.0,81296076.0
2016-11-09,14.98,15.01,14.77,14.62,5719386.0,85101645.0
2016-11-08,14.82,15.03,14.99,14.79,4812756.0,72213564.0
2016-11-07,14.58,14.8,14.78,14.52,4457906.0,65729989.0
2016-11-04,14.55,14.71,14.62,14.54,3786526.0,55629341.0
2016-11-03,14.53,14.63,14.52,14.39,4641823.0,67676070.0
2016-11-02,14.53,14.6,14.59,14.44,3394490.0,49487931.0
2016-11-01,14.56,14.67,14.59,14.43,3900052.0,56959574.0
2016-10-31,14.47,14.81,14.58,14.44,7776537.0,114014878.0
2016-10-28,14.32,14.56,14.44,14.28,4248853.0,61749352.0
2016-10-27,14.42,14.53,14.32,14.27,2841547.0,40974316.0
2016-10-26,14.49,14.49,14.42,14.34,2407785.0,34831394.0
2016-10-25,14.44,14.58,14.49,14.34,4748427.0,68919447.0
2016-10-24,14.19,14.49,14.41,14.15,7368081.0,106652455.0
2016-10-21,14.1,14.19,14.17,14.06,3656860.0,51880589.0
2016-10-20,14.13,14.14,14.11,14.05,3816051.0,53996881.0
2016-10-19,14.06,14.15,14.09,14.03,3423315.0,48454437.0
2016-10-18,13.83,14.11,14.08,13.83,5645122.0,79455299.0
2016-10-17,13.93,14.0,13.84,13.83,4277329.0,59903269.0
2016-10-14,13.89,13.95,13.94,13.76,4031229.0,55971952.0
2016-10-13,13.9,13.97,13.89,13.84,2670033.0,37249326.0
2016-10-12,13.99,14.02,13.9,13.82,3271893.0,45752773.0
2016-10-11,14.07,14.07,14.0,13.95,5135147.0,72272524.0
2016-10-10,13.84,14.09,14.04,13.81,5346822.0,75064754.0
2016-09-30,13.72,13.79,13.76,13.67,1980138.0,27303222.0
2016-09-29,13.7,13.78,13.72,13.65,3031420.0,41791199.0
2016-09-28,13.84,13.86,13.65,13.61,4947084.0,67960022.0
2016-09-27,13.78,13.88,13.85,13.72,2228833.0,30921758.0
2016-09-26,14.03,14.05,13.8,13.76,3482269.0,48491149.0
2016-09-23,14.01,14.1,14.03,14.0,2958620.0,41700777.0
2016-09-22,13.99,14.3,13.99,13.94,6787362.0,96091483.0
2016-09-21,14.01,14.05,13.98,13.9,2993607.0,42082236.0
2016-09-20,13.97,14.18,13.99,13.86,6032505.0,85079910.0
2016-09-19,13.76,14.03,13.97,13.75,3292453.0,45954599.0
2016-09-14,13.86,13.87,13.75,13.71,3692635.0,51084533.0
2016-09-13,13.88,13.99,13.87,13.76,4084943.0,56875598.0
2016-09-12,14.12,14.14,13.87,13.7,11167580.0,155445810.0
2016-09-09,14.2,14.39,14.3,14.15,5376158.0,77300333.0
2016-09-08,14.22,14.43,14.2,14.08,5012989.0,71777751.0
2016-09-07,14.03,14.34,14.22,14.02,7536435.0,107721917.0
2016-09-06,14.01,14.14,14.03,13.85,6062704.0,85381529.0
2016-09-05,13.77,14.03,14.01,13.75,6350163.0,88956320.0
2016-09-02,13.75,13.84,13.76,13.68,4086145.0,56480431.0
2016-09-01,13.76,13.86,13.75,13.72,4565131.0,63261124.0
2016-08-31,13.92,13.98,13.75,13.67,10262938.0,141989775.0
2016-08-30,13.92,14.03,14.0,13.86,3707827.0,51841656.0
2016-08-26,14.16,14.37,14.12,14.06,7429834.0,106188995.0
