date,open,high,close,low,volume,amount
2016-11-23,7.33,7.41,7.36,7.3,23895521.0,176295714.0
2016-11-22,7.3,7.34,7.33,7.29,13487610.0,98961497.0
2016-11-21,7.3,7.32,7.3,7.27,12283175.0,89947885.0
2016-11-18,7.32,7.34,7.29,7.29,11829921.0,86832482.0
2016-11-17,7.37,7.38,7.31,7.3,17626773.0,129539979.0
2016-11-16,7.35,7.39,7.37,7.33,19761441.0,145940532.0
2016-11-15,7.34,7.36,7.35,7.3,14488766.0,106596871.0
2016-11-14,7.34,7.36,7.33,7.29,25041439.0,184361810.0
2016-11-11,7.31,7.36,7.34,7.29,20118320.0,147812823.0
2016-11-10,7.37,7.44,7.35,7.32,29210040.0,216173836.0
2016-11-09,7.28,7.3,7.21,7.17,16398928.0,119108649.0
2016-11-08,7.27,7.3,7.28,7.23,13840818.0,101079440.0
2016-11-07,7.26,7.26,7.24,7.22,11745698.0,85336406.0
2016-11-04,7.27,7.29,7.26,7.23,11056061.0,80539599.0
2016-11-03,7.25,7.32,7.27,7.23,12823071.0,93689986.0
2016-11-02,7.31,7.32,7.26,7.25,11483763.0,83903806.0
2016-11-01,7.31,7.33,7.33,7.27,10016896.0,73421945.0
2016-10-31,7.36,7.36,7.31,7.26,11327642.0,82923575.0
2016-10-28,7.35,7.37,7.34,7.33,7155874.0,52778022.0
2016-10-27,7.36,7.38,7.33,7.32,10549338.0,77866786.0
2016-10-26,7.42,7.42,7.36,7.34,13886127.0,102785449.0
2016-10-25,7.39,7.45,7.43,7.36,18890712.0,140508513.0
2016-10-24,7.37,7.41,7.39,7.33,14806876.0,109711838.0
2016-10-21,7.42,7.42,7.36,7.31,15507158.0,114690745.0
2016-10-20,7.31,7.42,7.37,7.31,24184342.0,178942107.0
2016-10-19,7.3,7.31,7.27,7.25,13887636.0,101420348.0
2016-10-18,7.26,7.29,7.29,7.22,15983701.0,116523220.0
2016-10-17,7.34,7.36,7.25,7.23,10091651.0,73816274.0
2016-10-14,7.36,7.38,7.33,7.3,6974020.0,51267655.0
2016-10-13,7.36,7.4,7.36,7.33,10448294.0,77244317.0
2016-10-12,7.35,7.38,7.35,7.31,10571822.0,77901974.0
2016-10-11,7.39,7.42,7.36,7.3,13744906.0,101384555.0
2016-10-10,7.33,7.4,7.38,7.3,10517410.0,77751200.0
2016-09-30,7.25,7.3,7.28,7.22,10187153.0,74210579.0
2016-09-29,7.25,7.32,7.23,7.22,10089302.0,73630278.0
2016-09-28,7.37,7.37,7.25,7.25,6562545.0,48048967.0
2016-09-27,7.21,7.34,7.3,7.2,9556060.0,69786711.0
2016-09-26,7.47,7.49,7.19,7.19,19296788.0,141119957.0
2016-09-23,7.52,7.55,7.46,7.45,9398394.0,70603195.0
2016-09-22,7.5,7.56,7.5,7.47,11819384.0,89206939.0
2016-09-21,7.47,7.49,7.46,7.43,9580830.0,71695424.0
2016-09-20,7.52,7.52,7.46,7.44,8254599.0,61996002.0
2016-09-19,7.53,7.58,7.49,7.48,13945242.0,105117180.0
2016-09-14,7.44,7.54,7.52,7.43,7450831.0,56090005.0
2016-09-13,7.65,7.65,7.53,7.47,11234681.0,85101690.0
2016-09-12,7.77,7.77,7.55,7.5,26775662.0,204971822.0
2016-09-09,7.91,7.95,7.87,7.87,13319097.0,105648116.0
2016-09-08,7.94,7.95,7.92,7.89,6495719.0,51568266.0
2016-09-07,7.91,7.95,7.92,7.91,11813426.0,94009537.0
2016-09-06,7.9,7.94,7.93,7.82,10406021.0,82407030.0
2016-09-05,7.91,7.99,7.9,7.89,10485770.0,83660188.0
2016-09-02,7.88,7.98,7.91,7.88,12248339.0,97433660.0
2016-09-01,7.93,7.93,7.88,7.87,9818223.0,77816375.0
2016-08-31,7.92,7.95,7.92,7.88,15914238.0,126251945.0
2016-08-30,7.91,7.97,7.94,7.9,9480136.0,75511518.0
2016-08-29,7.92,7.98,7.92,7.89,9823633.0,78304919.0
2016-08-26,8.04,8.06,7.91,7.86,10981895.0,87789599.0
2016-08-25,8.03,8.07,8.0,7.92,8503915.0,68046921.0
2016-08-24,8.09,8.12,8.08,8.05,5396543.0,43761209.0
