date,open,high,close,low,volume,amount
2016-11-23,13.17,13.6,13.28,13.03,8358721.0,112902694.0
2016-11-22,13.03,13.29,13.12,12.86,10359452.0,137160600.0
2016-11-21,13.2,13.34,13.08,13.0,9563312.0,127576749.0
2016-11-18,12.57,13.83,13.2,12.57,21488040.0,287166063.0
2016-11-17,12.69,12.8,12.65,12.53,6190030.0,79343911.0
2016-11-16,12.6,12.9,12.71,12.44,10501193.0,134612355.0
2016-11-15,12.57,12.7,12.55,12.5,6199707.0,78780297.0
2016-11-14,12.5,12.58,12.56,12.32,9129143.0,114831234.0
2016-11-11,12.38,12.6,12.5,12.23,14117296.0,177732875.0
2016-11-10,12.09,12.38,12.32,12.02,12800824.0,158195809.0
2016-11-09,12.16,12.34,12.01,11.88,10801071.0,132004020.0
2016-11-08,12.21,12.29,12.19,12.06,7286537.0,89651139.0
2016-11-07,12.54,12.54,12.19,12.07,9295588.0,115143608.0
2016-11-04,12.36,12.63,12.4,12.31,10749741.0,135495228.0
2016-11-03,12.1,12.73,12.49,12.03,16536719.0,208148895.0
2016-11-02,12.18,12.34,12.11,12.05,9005720.0,110578079.0
2016-11-01,11.88,12.53,12.28,11.88,17769001.0,220141317.0
2016-10-31,11.69,12.01,11.95,11.51,10633202.0,126900224.0
2016-10-28,11.74,11.84,11.72,11.56,10557662.0,124638664.0
2016-10-27,11.7,11.96,11.82,11.56,14765659.0,175796880.0
2016-10-26,11.26,12.21,11.85,11.21,25001364.0,297768778.0
2016-10-25,11.21,11.28,11.21,11.13,5720801.0,64750102.0
2016-10-24,11.07,11.21,11.16,11.01,7227841.0,81447221.0
2016-10-21,11.01,11.16,11.06,10.87,6200333.0,69101714.0
2016-10-20,11.02,11.1,11.05,10.93,6610353.0,73678005.0
2016-10-19,11.0,11.09,11.02,10.96,5680323.0,63303744.0
2016-10-18,10.75,11.0,10.98,10.74,6963693.0,76975360.0
2016-10-17,10.86,10.93,10.8,10.75,5729842.0,62968498.0
2016-10-14,10.94,10.96,10.86,10.72,8879275.0,97170081.0
2016-10-13,10.97,11.03,10.95,10.89,4865262.0,53907363.0
2016-10-12,10.94,11.04,11.01,10.9,5881360.0,65377956.0
2016-10-11,10.99,11.05,10.99,10.87,9311725.0,103029843.0
2016-10-10,10.84,11.02,11.02,10.72,7313775.0,81018462.0
2016-09-30,10.81,10.89,10.85,10.79,4102807.0,45005953.0
2016-09-29,10.61,10.91,10.85,10.61,6352991.0,69320514.0
2016-09-28,10.65,10.71,10.63,10.54,3417315.0,36686083.0
2016-09-27,10.58,10.66,10.65,10.48,3753574.0,40138042.0
2016-09-26,10.65,10.74,10.57,10.52,5953566.0,64130294.0
2016-09-23,10.83,10.84,10.67,10.67,4490375.0,48718684.0
2016-09-22,10.8,10.87,10.82,10.77,7286320.0,79805911.0
2016-09-21,10.73,10.83,10.78,10.68,6198163.0,67580686.0
2016-09-20,10.74,10.89,10.72,10.64,7026997.0,76502124.0
2016-09-19,10.61,10.81,10.77,10.56,7540433.0,81499699.0
2016-09-14,10.39,10.72,10.63,10.31,9068887.0,97095323.0
2016-09-13,10.33,10.43,10.38,10.3,3226693.0,33770923.0
2016-09-12,10.49,10.5,10.3,10.24,4405315.0,46097737.0
2016-09-09,10.69,10.71,10.63,10.56,4246562.0,45679133.0
2016-09-08,10.59,10.71,10.69,10.49,6427418.0,69105145.0
2016-09-07,10.61,10.78,10.61,10.54,13092717.0,141331656.0
2016-09-06,10.53,10.64,10.62,10.4,6513583.0,69511751.0
2016-09-05,10.44,10.55,10.54,10.39,6141412.0,65177660.0
2016-09-02,10.45,10.48,10.44,10.34,5005413.0,52814542.0
2016-09-01,10.44,10.51,10.42,10.39,5702315.0,60348409.0
2016-08-31,10.39,10.46,10.43,10.3,5426023.0,57130036.0
2016-08-30,10.36,10.47,10.38,10.33,4213004.0,44322693.0
2016-08-29,10.24,10.35,10.33,10.24,3968074.0,41412270.0
2016-08-26,10.25,10.36,10.23,10.2,3551329.0,36994318.0
2016-08-25,10.25,10.26,10.23,10.09,4552767.0,46829994.0
2016-08-24,10.46,10.55,10.32,10.21,10084727.0,105605311.0
2016-08-23,10.54,10.72,10.55,10.41,12997978.0,139385923.0
2016-08-22,10.48,10.59,10.57,10.4,7985309.0,84962821.0
2016-08-19,10.37,10.47,10.43,10.33,3885602.0,40950374.0
2016-08-18,10.33,10.47,10.37,10.33,4581198.0,48162643.0
2016-08-17,10.38,10.43,10.33,10.29,2678598.0,28037954.0
2016-08-16,10.38,10.42,10.37,10.33,3062714.0,32212000.0
2016-08-15,10.25,10.43,10.37,10.15,7264757.0,75991131.0
2016-08-12,10.13,10.21,10.2,10.05,2732685.0,28029773.0
2016-08-11,10.23,10.23,10.13,10.05,1659236.0,17003531.0
2016-08-10,10.27,10.3,10.23,10.2,2518270.0,26118111.0
2016-08-09,10.2,10.3,10.26,10.11,3303260.0,34156059.0
2016-08-08,9.98,10.23,10.2,9.94,2918432.0,29902305.0
2016-08-05,9.98,10.13,10.04,9.96,2194197.0,22304145.0
2016-08-04,10.06,10.06,10.01,9.94,2126209.0,21538258.0
2016-08-03,9.85,10.02,9.95,9.68,2582650.0,25871968.0
2016-08-02,9.71,9.83,9.82,9.7,1888560.0,18645911.0
2016-08-01,9.91,9.91,9.74,9.54,2840221.0,27882445.0
2016-07-29,9.97,10.08,9.95,9.85,3131466.0,31521258.0
2016-07-28,9.89,9.96,9.94,9.84,4440826.0,44496173.0
2016-07-27,10.39,10.41,9.93,9.81,10793870.0,111328510.0
2016-07-26,10.33,10.45,10.37,10.24,12557628.0,131279152.0
2016-07-25,10.7,10.82,10.41,10.33,8751805.0,93527137.0
2016-07-22,10.76,10.85,10.74,10.71,3232025.0,35267298.0
2016-07-21,10.63,10.78,10.72,10.63,2858451.0,31030180.0
2016-07-20,10.69,10.75,10.69,10.61,2581488.0,27933858.0
2016-07-19,10.58,10.68,10.67,10.54,2104979.0,22628920.0
2016-07-18,10.74,10.74,10.61,10.55,3082397.0,33162311.0
2016-07-15,10.69,10.76,10.73,10.64,2537047.0,27470715.0
2016-07-14,10.78,10.81,10.73,10.61,3774359.0,40871507.0
2016-07-13,10.92,10.96,10.77,10.66,5062166.0,55208594.0
2016-07-12,10.82,10.88,10.87,10.55,6726048.0,73220121.0
2016-07-11,10.97,11.09,10.82,10.73,6001646.0,66396370.0
2016-07-08,10.99,11.14,11.07,10.76,8855285.0,98200739.0
2016-07-07,10.63,11.4,10.99,10.62,12575341.0,139660513.0
2016-07-06,10.43,10.74,10.68,10.39,5421375.0,57987566.0
2016-07-05,10.48,10.56,10.53,10.37,5202410.0,55084973.0
2016-07-04,10.08,10.6,10.48,10.06,6605800.0,69591107.0
2016-07-01,10.2,10.34,10.17,10.12,3192662.0,33021127.0
2016-06-30,10.06,10.18,10.16,9.99,2416105.0,24670865.0
2016-06-29,10.06,10.17,10.08,9.99,4013017.0,40999052.0
2016-06-28,9.87,10.07,10.06,9.81,3960513.0,39884272.0
2016-06-27,9.59,9.93,9.91,9.57,3850404.0,38315083.0
2016-06-24,9.84,9.98,9.72,9.59,4597162.0,45407375.0
2016-06-23,9.98,9.99,9.88,9.8,2433811.0,24360552.0
2016-06-22,9.66,10.06,10.04,9.66,4715012.0,47337997.0
2016-06-21,9.99,10.08,9.75,9.7,2824363.0,28298460.0
2016-06-20,9.83,9.87,9.86,9.68,2882408.0,28548588.0
2016-06-17,9.7,9.98,9.77,9.67,3404236.0,34176415.0
2016-06-16,9.64,9.77,9.7,9.62,3294296.0,32581571.0
2016-06-15,9.23,9.79,9.7,9.18,3870852.0,37966624.0
2016-06-14,9.34,9.5,9.34,9.1,3689297.0,35050711.0
2016-06-13,9.61,9.7,9.33,9.31,4644189.0,45317509.0
2016-06-08,9.67,9.71,9.7,9.51,3521277.0,34589447.0
2016-06-07,9.64,9.74,9.71,9.55,2956980.0,29071839.0
2016-06-06,9.78,9.86,9.68,9.56,4617655.0,45741214.0
2016-06-03,9.63,9.8,9.79,9.62,4838858.0,47889705.0
2016-06-02,9.56,9.7,9.66,9.51,5245447.0,51594178.0
2016-06-01,9.51,9.65,9.54,9.44,4368554.0,42520685.0
2016-05-31,9.2,9.53,9.51,9.17,5650596.0,54034998.0
2016-05-30,9.19,9.25,9.2,8.97,3683227.0,34405045.0
2016-05-27,9.09,9.21,9.19,9.03,3650109.0,34040574.0
2016-05-26,8.96,9.16,9.13,8.78,3834020.0,35083824.0
2016-05-25,9.03,9.15,9.0,8.96,3183263.0,29385397.0
2016-05-24,9.02,9.07,9.0,8.92,3084193.0,28346875.0
2016-05-23,8.89,9.02,9.0,8.87,3615527.0,33068006.0
2016-05-20,8.72,8.87,8.87,8.63,3558694.0,31798350.0
2016-05-19,8.73,8.91,8.77,8.72,3144632.0,28359932.0
2016-05-18,9.1,9.1,8.78,8.71,3124813.0,28206270.0
2016-05-17,9.11,9.2,9.12,9.07,3486770.0,32466065.0
2016-05-16,8.95,9.12,9.11,8.87,4372537.0,40260370.0
2016-05-13,9.08,9.17,9.0,8.95,2774647.0,25667460.0
2016-05-12,9.18,9.18,9.06,8.82,3182910.0,29228087.0
2016-05-11,9.37,9.53,9.28,9.26,2597462.0,24848610.0
2016-05-10,9.33,9.45,9.4,9.26,2464898.0,23501876.0
2016-05-09,9.71,9.79,9.33,9.14,6065379.0,58253375.0
2016-05-06,10.39,10.51,9.88,9.84,9665534.0,100760162.0
2016-05-05,10.25,10.45,10.36,10.22,4426069.0,46771906.0
