date,open,high,close,low,volume,amount
2016-11-24,10.38,10.42,10.31,10.25,8090891.0,82921188.0
2016-11-23,10.55,10.61,10.41,10.37,14138342.0,146373022.0
2016-11-22,10.36,10.65,10.61,10.35,16494308.0,171545199.0
2016-11-21,10.28,10.45,10.37,10.28,9536048.0,97859002.0
2016-11-18,10.3,10.54,10.3,10.25,16018510.0,164785482.0
2016-11-17,10.24,10.27,10.27,10.16,6628916.0,67102933.0
2016-11-16,10.21,10.27,10.26,10.2,8956832.0,90821026.0
2016-11-15,10.29,10.29,10.22,10.19,8807153.0,89253698.0
2016-11-14,10.21,10.35,10.28,10.2,9470095.0,96385590.0
2016-11-11,10.14,10.24,10.2,10.07,12493921.0,125223627.0
2016-11-10,10.03,10.13,10.12,9.99,10227077.0,101832807.0
2016-11-09,10.1,10.1,9.98,9.9,7111428.0,70461177.0
2016-11-08,10.16,10.22,10.09,10.03,9229491.0,92304501.0
2016-11-07,10.21,10.26,10.14,10.1,5920050.0,59539809.0
2016-11-04,10.18,10.37,10.21,10.15,6466246.0,65704604.0
2016-11-03,10.14,10.32,10.19,10.06,6391991.0,64729241.0
2016-11-02,10.17,10.26,10.2,10.15,4200862.0,42483876.0
2016-11-01,10.13,10.22,10.2,10.09,4405794.0,44412628.0
2016-10-31,10.11,10.15,10.08,10.02,2253099.0,22522508.0
2016-10-28,10.14,10.22,10.16,10.1,2916731.0,29337635.0
2016-10-27,10.13,10.15,10.14,10.06,2328554.0,23306934.0
2016-10-26,10.28,10.28,10.13,10.1,4181245.0,42023493.0
2016-10-25,10.22,10.32,10.28,10.18,4638108.0,47157192.0
2016-10-24,10.11,10.27,10.22,10.11,4995871.0,50502114.0
2016-10-21,10.12,10.18,10.11,10.03,2828164.0,28312443.0
2016-10-20,10.12,10.16,10.12,10.08,2949651.0,29552001.0
2016-10-19,10.16,10.2,10.1,10.04,3345092.0,33497316.0
2016-10-18,9.95,10.14,10.13,9.94,3572681.0,35586316.0
2016-10-17,9.99,10.05,9.94,9.92,2377554.0,23510317.0
