date,open,high,close,low,volume,amount
2016-11-24,6.87,6.88,6.62,6.59,25295263.0,164394003.0
2016-11-23,6.91,6.96,6.84,6.83,12446422.0,82870674.0
2016-11-22,6.93,6.97,6.89,6.84,25345394.0,169254341.0
2016-11-21,7.0,7.02,6.93,6.89,12413383.0,83605720.0
2016-11-18,7.03,7.1,7.01,6.84,18743131.0,126180524.0
2016-11-17,7.02,7.08,7.05,6.96,18921935.0,128882643.0
2016-11-16,7.0,7.08,7.02,6.82,17244252.0,116337073.0
2016-11-15,6.96,7.03,6.99,6.87,12599104.0,84816425.0
2016-11-14,7.02,7.1,6.96,6.87,22256783.0,150297180.0
2016-11-11,7.12,7.15,7.02,6.98,23382034.0,159721378.0
2016-11-10,7.12,7.21,7.12,6.95,36838309.0,252061490.0
2016-11-09,7.02,7.2,7.14,6.77,45719728.0,308702574.0
2016-11-08,6.61,7.07,6.98,6.6,57064098.0,379729191.0
2016-11-07,6.25,6.62,6.57,6.23,29528092.0,185252873.0
2016-11-04,6.38,6.4,6.25,6.19,19572925.0,118780929.0
2016-11-03,6.3,6.47,6.4,6.3,9862079.0,61115521.0
2016-11-02,6.57,6.58,6.33,6.31,21574238.0,134007830.0
2016-11-01,6.57,6.57,6.53,6.45,11170978.0,70332714.0
2016-10-31,6.57,6.6,6.5,6.43,12791278.0,80590436.0
2016-10-28,6.76,6.81,6.61,6.56,20554109.0,131936203.0
2016-10-27,6.88,6.96,6.75,6.71,20222033.0,133138056.0
2016-10-26,6.63,6.98,6.86,6.56,42245710.0,281488164.0
2016-10-25,6.57,6.66,6.65,6.52,23536528.0,150441730.0
2016-10-24,6.5,6.66,6.61,6.36,23482665.0,147981986.0
2016-10-21,6.53,6.66,6.57,6.48,16630658.0,105787179.0
2016-10-20,6.56,6.64,6.59,6.41,20078730.0,127134864.0
2016-10-19,6.47,6.72,6.61,6.47,33041788.0,211160951.0
2016-10-18,6.59,6.6,6.52,6.38,34153285.0,214507918.0
2016-10-17,6.83,7.11,6.48,6.43,52038142.0,340264849.0
2016-10-14,6.75,6.86,6.81,6.62,13106204.0,85361330.0
2016-10-13,6.69,6.89,6.72,6.64,19931530.0,130564345.0
2016-10-12,6.47,6.8,6.66,6.43,27138619.0,174838810.0
2016-10-11,6.43,6.55,6.51,6.4,26955372.0,169120107.0
2016-10-10,6.21,6.54,6.44,6.17,39578761.0,244223906.0
2016-09-30,6.09,6.16,6.12,6.04,13897752.0,82235587.0
2016-09-29,6.21,6.33,6.16,6.12,17253338.0,103658416.0
2016-09-28,6.27,6.28,6.17,6.11,14695013.0,87749947.0
2016-09-27,6.21,6.38,6.21,6.05,30339233.0,182893211.0
2016-09-26,6.04,6.56,6.26,6.01,52501606.0,319090243.0
2016-09-23,6.19,6.35,5.97,5.94,42205044.0,252062372.0
2016-09-22,6.02,6.23,6.2,6.02,38365620.0,228317457.0
2016-09-21,6.07,6.1,6.0,5.93,20137071.0,117256531.0
2016-09-20,5.98,6.17,6.01,5.96,32620245.0,191643289.0
2016-09-19,5.8,6.11,6.01,5.76,42064236.0,242495277.0
2016-09-14,5.67,5.97,5.89,5.61,57954655.0,327864426.0
2016-09-13,5.72,5.82,5.68,5.6,37034703.0,203520890.0
2016-09-12,5.42,5.58,5.56,5.35,20450437.0,108124603.0
2016-09-09,5.56,5.58,5.49,5.44,11756616.0,62763507.0
2016-09-08,5.46,5.6,5.55,5.45,15194534.0,81403047.0
2016-09-07,5.51,5.66,5.45,5.44,20251709.0,108580908.0
2016-09-06,5.43,5.55,5.51,5.41,17517591.0,93249666.0
2016-09-05,5.42,5.48,5.47,5.38,15498523.0,81422018.0
2016-09-02,5.27,5.41,5.4,5.26,12380622.0,64335033.0
2016-09-01,5.4,5.4,5.29,5.29,7313039.0,37810863.0
2016-08-31,5.35,5.41,5.4,5.33,11421812.0,59473487.0
2016-08-30,5.27,5.35,5.35,5.26,10060474.0,51814512.0
2016-08-29,5.29,5.29,5.26,5.24,5697224.0,29040047.0
2016-08-26,5.28,5.31,5.3,5.27,6227218.0,31890577.0
