date,open,high,close,low,volume,amount
2016-11-24,15.65,15.86,15.37,15.22,12246057.0,187300679.0
2016-11-23,15.67,16.09,15.55,15.54,19841868.0,309747847.0
2016-11-22,15.43,16.37,15.99,15.3,28579668.0,447017775.0
2016-11-21,15.12,15.68,15.5,14.87,21288799.0,322655409.0
2016-11-18,15.28,15.3,15.13,14.97,7785978.0,116165824.0
2016-11-17,14.78,15.33,15.23,14.7,13700996.0,203122843.0
2016-11-16,14.64,14.83,14.7,14.59,6037771.0,87962652.0
2016-11-15,14.72,14.76,14.58,14.48,6312880.0,91124788.0
2016-11-14,14.73,14.9,14.76,14.64,8893716.0,129771415.0
2016-11-11,14.84,14.84,14.73,14.47,6945390.0,100621827.0
2016-11-10,14.69,14.83,14.69,14.6,4927015.0,71673198.0
2016-11-09,14.87,14.94,14.56,14.4,6835031.0,98960910.0
2016-11-08,14.99,15.06,14.87,14.8,6296873.0,92816165.0
2016-11-07,14.46,15.0,14.94,14.37,9447095.0,138075167.0
2016-11-04,14.49,14.61,14.44,14.32,4350675.0,62213373.0
2016-11-03,14.31,14.55,14.43,14.25,5007974.0,71208199.0
2016-11-02,14.51,14.66,14.3,14.22,4968521.0,70700888.0
2016-11-01,14.39,14.62,14.51,14.38,4479512.0,64255746.0
2016-10-31,14.33,14.48,14.37,14.17,7276089.0,103394045.0
2016-10-28,15.03,15.13,14.42,14.37,9553110.0,139559874.0
2016-10-27,14.8,15.16,15.04,14.8,8702096.0,128972146.0
2016-10-26,14.92,14.94,14.82,14.72,5077306.0,74368837.0
2016-10-25,14.65,14.99,14.94,14.63,8495185.0,124576902.0
2016-10-24,14.69,14.82,14.68,14.53,9287961.0,134681113.0
2016-10-21,15.07,15.12,14.82,14.57,8403287.0,123072430.0
2016-10-20,14.94,15.27,15.06,14.8,8898531.0,132386260.0
2016-10-19,15.01,15.11,14.91,14.72,10000397.0,147202499.0
2016-10-18,14.9,15.2,15.05,14.88,7972050.0,118570477.0
2016-10-17,15.34,15.41,14.99,14.86,13726655.0,205420402.0
2016-10-14,14.98,15.43,15.4,14.71,18065945.0,270041760.0
2016-10-13,15.63,15.73,14.98,14.98,16714889.0,251114052.0
2016-10-12,15.21,15.66,15.39,15.12,20038733.0,304492669.0
2016-10-11,14.77,15.32,15.32,14.58,19500823.0,287402001.0
2016-10-10,14.45,14.85,14.85,14.33,14427448.0,209342801.0
2016-09-30,14.67,14.97,14.45,14.43,19490396.0,283461710.0
2016-09-29,14.26,14.86,14.52,14.11,21309549.0,306659061.0
2016-09-28,13.96,14.27,14.27,13.8,13506213.0,188407414.0
2016-09-27,13.91,14.01,13.92,13.59,11013625.0,150152178.0
2016-09-26,13.81,14.3,13.97,13.63,17465995.0,241874424.0
2016-09-23,13.42,13.95,13.84,13.32,13080299.0,176803592.0
2016-09-22,13.47,13.53,13.38,13.37,5250942.0,69738208.0
2016-09-21,13.51,13.51,13.4,13.32,4016504.0,53193335.0
2016-09-20,13.28,13.49,13.44,13.21,5834122.0,76952600.0
2016-09-19,13.01,13.31,13.24,13.01,3620855.0,47299736.0
2016-09-14,12.94,13.07,13.01,12.86,2343374.0,30104723.0
2016-09-13,13.02,13.11,12.99,12.93,2707403.0,34770517.0
2016-09-12,13.15,13.26,12.99,12.92,4643950.0,59919511.0
2016-09-09,13.33,13.48,13.33,13.31,4724187.0,62561289.0
2016-09-08,13.3,13.34,13.31,13.24,2931381.0,38490549.0
2016-09-07,13.31,13.42,13.3,13.28,5122220.0,67556810.0
2016-09-06,12.9,13.34,13.31,12.9,6138668.0,79839555.0
2016-09-05,12.93,13.08,12.92,12.85,4764366.0,61137812.0
2016-09-02,13.08,13.15,12.93,12.85,4653173.0,59826607.0
2016-09-01,13.2,13.26,13.11,13.08,2685931.0,35014502.0
2016-08-31,13.18,13.26,13.21,13.15,3162802.0,41264394.0
2016-08-30,13.31,13.36,13.21,13.15,3490468.0,45617621.0
2016-08-29,13.24,13.41,13.3,13.14,5019372.0,65873632.0
2016-08-26,13.29,13.36,13.25,13.16,3822995.0,50076895.0
2016-08-25,13.18,13.31,13.28,12.97,3949810.0,51266903.0
2016-08-24,13.32,13.33,13.2,13.15,3777297.0,49370153.0
2016-08-23,13.22,13.36,13.28,13.17,3484906.0,45687843.0
2016-08-22,13.59,13.6,13.21,13.14,8144817.0,107214614.0
2016-08-19,13.66,13.83,13.59,13.51,4188483.0,56474111.0
2016-08-18,13.64,13.83,13.71,13.58,5718823.0,77500222.0
2016-08-17,13.74,13.75,13.66,13.52,4498021.0,60593381.0
2016-08-16,13.54,13.65,13.65,13.45,6313052.0,84563117.0
2016-08-15,13.18,13.54,13.48,13.15,6299334.0,83319676.0
2016-08-12,13.03,13.25,13.18,12.95,3238251.0,41890980.0
2016-08-11,13.31,13.36,13.03,13.02,4514962.0,58749502.0
2016-08-10,13.53,13.55,13.34,13.34,4712816.0,62400247.0
2016-08-09,13.46,13.56,13.51,13.37,3478698.0,46292243.0
2016-08-08,13.11,13.55,13.51,12.97,7189107.0,94852741.0
2016-08-05,13.07,13.12,13.04,12.96,2470949.0,31887505.0
2016-08-04,13.15,13.15,13.07,12.89,3681965.0,47438215.0
2016-08-03,12.92,13.17,13.07,12.83,4388975.0,56529391.0
2016-08-02,12.78,12.97,12.93,12.77,3673549.0,46666518.0
2016-08-01,13.34,13.34,12.82,12.65,9148792.0,116177481.0
2016-07-29,13.36,13.44,13.36,13.25,4395054.0,57860786.0
2016-07-28,13.26,13.5,13.46,13.08,7421376.0,97549174.0
2016-07-27,13.79,13.94,13.26,12.95,14332011.0,190701448.0
2016-07-26,14.0,14.13,13.76,13.66,14480276.0,198255570.0
2016-07-25,13.89,14.15,13.76,13.69,9139473.0,125501933.0
2016-07-22,13.78,14.27,13.89,13.67,11266257.0,155609449.0
2016-07-21,13.76,13.82,13.69,13.59,6029634.0,81733658.0
2016-07-20,13.69,13.83,13.72,13.53,6709142.0,90661662.0
2016-07-19,13.2,13.76,13.75,13.15,9899766.0,132532676.0
2016-07-18,13.37,13.38,13.24,13.15,6734346.0,88186655.0
2016-07-15,13.67,13.67,13.41,13.36,6345437.0,84434163.0
2016-07-14,13.75,13.75,13.67,13.57,5235124.0,70513876.0
2016-07-13,13.62,13.84,13.74,13.58,9109790.0,123114581.0
2016-07-12,13.65,13.65,13.58,13.15,9427116.0,125274565.0
2016-07-11,13.86,13.93,13.58,13.51,10403797.0,142774124.0
2016-07-08,13.4,13.95,13.77,13.32,15359793.0,210556337.0
2016-07-07,13.27,13.53,13.39,13.13,13698570.0,182736582.0
2016-07-06,13.22,13.36,13.27,13.11,8865275.0,117015331.0
2016-07-05,13.01,13.37,13.2,12.97,14732789.0,193946236.0
