date,open,high,close,low,volume,amount
2016-11-23,25.14,26.93,24.84,23.71,51320430.0,1186735036.0
2016-11-22,25.17,25.17,24.48,23.96,14954601.0,336558970.0
2016-11-21,21.03,22.88,22.88,20.87,12622010.0,257256713.0
2016-11-18,20.02,21.44,20.8,19.87,25412175.0,480107303.0
2016-11-17,19.6,20.3,20.02,19.36,10919207.0,195899281.0
2016-11-16,20.46,20.46,19.85,19.81,14311025.0,262033833.0
2016-11-15,19.59,21.52,20.53,19.54,22605511.0,423527539.0
2016-11-14,19.67,19.86,19.71,19.25,10906343.0,193370686.0
2016-11-11,20.13,20.36,19.83,19.8,14298726.0,259807842.0
2016-11-10,19.71,20.73,20.32,19.47,23096504.0,424003285.0
2016-11-09,19.25,20.02,19.63,19.04,15598927.0,277909396.0
2016-11-08,19.46,19.91,19.42,19.04,12490029.0,220696153.0
2016-11-07,19.11,20.22,19.58,18.82,16756230.0,296373879.0
2016-11-04,18.55,19.45,19.13,18.43,13723534.0,238208787.0
2016-11-03,18.1,19.28,18.71,18.01,12590847.0,212588418.0
2016-11-02,18.18,18.46,18.14,17.98,5476875.0,90506155.0
2016-11-01,18.01,18.33,18.29,17.93,5116418.0,84487806.0
2016-10-31,18.29,18.29,18.01,17.82,3197046.0,52339840.0
2016-10-28,18.02,18.32,18.29,17.89,5271747.0,87152084.0
2016-10-27,18.15,18.15,18.05,17.96,2411100.0,39574434.0
2016-10-26,18.15,18.18,18.15,17.91,3850264.0,63181288.0
2016-10-25,18.1,18.48,18.28,17.99,5852561.0,97289145.0
2016-10-24,17.89,18.14,18.09,17.81,3583749.0,58669637.0
2016-10-21,17.83,17.94,17.87,17.6,2693029.0,43550071.0
2016-10-20,17.91,17.98,17.89,17.76,2654750.0,43087480.0
2016-10-19,17.9,18.13,17.93,17.83,3122950.0,50988915.0
2016-10-18,17.76,17.91,17.9,17.55,3007668.0,48550874.0
2016-10-17,18.12,18.15,17.71,17.61,2492751.0,40580943.0
2016-10-14,18.18,18.18,18.07,17.89,2733001.0,44722879.0
2016-10-13,18.17,18.46,18.21,18.05,2970546.0,49263717.0
2016-10-12,18.26,18.26,18.18,17.99,3591759.0,59103166.0
2016-10-11,18.32,18.36,18.26,18.12,4055095.0,67286888.0
2016-10-10,18.15,18.66,18.14,18.1,7372799.0,122793395.0
2016-09-30,17.23,17.47,17.36,17.16,2080600.0,32601466.0
2016-09-29,17.28,17.37,17.22,17.19,1916200.0,30078599.0
2016-09-28,17.5,17.5,17.23,17.21,1881650.0,29598822.0
2016-09-27,17.43,17.58,17.47,17.05,3438163.0,54046093.0
2016-09-26,18.48,18.48,17.43,17.38,7365814.0,118616745.0
2016-09-23,18.58,18.81,18.53,18.42,4818451.0,81404334.0
2016-09-22,18.57,18.81,18.53,18.49,3607092.0,61098013.0
2016-09-21,18.46,18.57,18.48,18.37,2005545.0,33708945.0
2016-09-20,18.42,18.56,18.44,18.37,2021200.0,33924696.0
2016-09-19,18.37,18.6,18.5,18.32,2545443.0,42764879.0
2016-09-14,18.57,18.62,18.4,18.38,2344401.0,39373064.0
2016-09-13,18.57,18.71,18.64,18.37,3610930.0,60688675.0
2016-09-12,19.2,19.31,18.36,18.34,7675373.0,131531512.0
2016-09-09,19.89,20.11,19.74,19.53,6817513.0,122361659.0
2016-09-08,19.57,20.36,20.07,19.47,9982383.0,181729540.0
2016-09-07,19.68,19.8,19.55,19.39,4987489.0,89136884.0
2016-09-06,19.69,19.69,19.68,19.15,5581620.0,98568368.0
2016-09-05,19.64,20.1,19.65,19.6,4689081.0,84492826.0
2016-09-02,19.91,19.98,19.6,19.45,6382695.0,114280117.0
2016-09-01,20.28,20.58,20.02,19.99,8741708.0,160405614.0
2016-08-31,19.87,20.51,20.4,19.66,13993273.0,256513998.0
2016-08-30,19.38,20.09,20.02,19.38,12440575.0,224394481.0
2016-08-29,19.79,19.86,19.57,19.46,7564500.0,134775180.0
2016-08-26,18.98,20.31,19.92,18.79,17950715.0,321474667.0
2016-08-25,18.99,19.11,18.86,18.57,4959599.0,84710099.0
2016-08-24,19.03,19.32,19.19,18.86,4251402.0,73801516.0
2016-08-23,18.89,19.09,19.01,18.84,2567750.0,44229083.0
2016-08-22,19.31,19.41,18.91,18.84,4221806.0,73140229.0
2016-08-19,19.5,19.58,19.42,19.32,4099070.0,72369162.0
2016-08-18,19.85,19.85,19.52,19.42,6530704.0,116215779.0
2016-08-17,19.47,19.99,19.85,19.39,9150352.0,164627964.0
2016-08-16,19.34,19.65,19.56,19.26,7045373.0,124960705.0
2016-08-15,19.05,19.52,19.37,18.87,7710698.0,135000437.0
2016-08-12,18.82,19.13,19.05,18.72,4524450.0,77851324.0
2016-08-11,19.2,19.57,18.98,18.93,5822700.0,102113637.0
2016-08-10,19.09,19.43,19.3,19.09,5179613.0,90541889.0
2016-08-09,18.92,19.25,19.19,18.83,3975439.0,69089585.0
2016-08-08,18.89,18.97,18.95,18.56,3588742.0,61205961.0
2016-08-05,19.02,19.24,18.94,18.79,4673780.0,80708231.0
2016-08-04,19.27,19.41,19.19,18.92,5587571.0,97311647.0
2016-08-03,18.93,19.47,19.27,18.84,6233801.0,108784967.0
2016-08-02,18.81,19.09,19.03,18.76,3974300.0,68334877.0
2016-08-01,19.35,19.35,18.81,18.51,6811794.0,116949218.0
2016-07-29,18.87,19.78,19.53,18.7,11877252.0,208976413.0
2016-07-28,18.72,18.9,18.76,18.0,6432946.0,108289848.0
2016-07-27,20.19,20.22,18.7,18.53,11061476.0,193611565.0
2016-07-26,19.89,20.16,20.14,19.82,6102236.0,111342707.0
2016-07-25,19.75,20.02,19.96,19.58,6021126.0,108490511.0
2016-07-22,20.52,20.66,19.76,19.69,13534422.0,246685133.0
2016-07-21,21.13,21.44,20.69,20.62,12453398.0,237457504.0
2016-07-20,21.36,21.84,21.36,20.99,12995763.0,252749570.0
2016-07-19,21.73,21.86,21.53,20.81,21245506.0,412215870.0
2016-07-18,20.69,22.83,22.1,20.59,30470221.0,603975602.0
2016-07-15,20.57,21.49,20.85,20.49,15560529.0,298467674.0
2016-07-14,20.42,20.99,20.74,20.19,17042525.0,318032955.0
2016-07-13,21.43,21.57,21.19,20.9,18304403.0,353664236.0
2016-07-12,20.14,21.54,21.41,19.91,19153155.0,361344693.0
2016-07-11,20.7,21.11,20.13,19.88,15656683.0,289917991.0
2016-07-08,21.3,21.45,20.97,20.92,15723075.0,302355335.0
2016-07-07,20.97,21.78,21.54,20.35,29316541.0,564310727.0
2016-07-06,19.85,21.81,20.75,19.44,27432153.0,511920312.0
2016-07-05,19.28,20.13,19.98,19.25,21971440.0,395934737.0
2016-07-04,18.9,19.47,19.24,18.7,10737481.0,187216246.0
2016-07-01,18.98,19.31,18.98,18.88,9140461.0,158545000.0
2016-06-30,19.13,19.25,18.89,18.72,12974066.0,223540115.0
2016-06-29,19.23,20.18,19.57,18.9,19839312.0,351023127.0
2016-06-28,19.04,19.56,19.15,18.92,14517397.0,253213086.0
2016-06-27,18.15,19.56,19.36,18.0,18232969.0,315015197.0
2016-06-24,19.03,19.33,18.48,17.66,19252478.0,326079470.0
2016-06-23,18.32,19.66,19.3,18.17,22549841.0,388850209.0
2016-06-22,18.16,18.95,18.45,17.89,13697690.0,230051007.0
2016-06-21,18.03,19.13,18.46,17.73,20249182.0,338933286.0
2016-06-20,17.37,18.32,18.09,16.94,14919861.0,242522739.0
2016-06-17,17.12,17.38,17.36,17.08,7788467.0,122685599.0
2016-06-16,17.13,17.5,17.07,16.95,6594597.0,103340144.0
2016-06-15,16.26,17.41,17.18,16.25,9194269.0,143143155.0
2016-06-14,16.64,16.93,16.75,16.58,6784663.0,103381710.0
2016-06-13,17.75,17.98,16.63,16.62,13301598.0,210094328.0
2016-06-08,18.95,18.96,18.46,18.36,14868104.0,252879993.0
2016-06-07,18.32,19.58,19.2,18.02,22056816.0,376419242.0
2016-06-06,18.2,18.85,18.45,17.99,14496587.0,243102288.0
2016-06-03,18.1,18.49,18.18,17.88,15240296.0,251901205.0
2016-06-02,17.47,18.53,18.42,17.26,18388930.0,299782226.0
2016-06-01,17.33,17.88,17.47,17.25,13766920.0,220765827.0
2016-05-31,16.64,17.6,17.43,16.64,15697775.0,245913365.0
2016-05-30,16.65,16.76,16.6,16.25,6258084.0,94236595.0
2016-05-27,16.57,17.13,16.92,16.42,10388234.0,160218656.0
2016-05-26,16.52,16.68,16.64,15.97,6940060.0,103218149.0
2016-05-25,16.87,16.93,16.52,16.37,5891951.0,89452800.0
2016-05-24,17.13,17.13,16.64,16.53,7906490.0,120679422.0
2016-05-23,16.57,17.75,17.29,16.5,11377468.0,177862246.0
2016-05-20,16.13,16.67,16.61,15.86,8039151.0,119653622.0
2016-05-19,16.35,16.62,16.29,16.18,6615819.0,98835437.0
2016-05-18,17.44,17.44,16.2,16.02,10357007.0,156949313.0
2016-05-17,17.69,17.82,17.61,17.4,7991272.0,128261185.0
2016-05-16,17.19,17.73,17.67,16.9,8642165.0,137034099.0
2016-05-13,17.49,17.49,17.17,16.99,7443012.0,116686790.0
2016-05-12,17.58,17.59,17.4,16.48,9946147.0,155106808.0
2016-05-11,18.98,19.09,17.99,17.86,11497564.0,191338354.0
2016-05-10,18.26,19.19,18.6,18.26,13151581.0,225081669.0
2016-05-09,20.18,20.23,18.83,18.83,24169124.0,424646563.0
2016-05-06,21.33,21.51,20.92,20.79,40040260.0,776278188.0
2016-05-05,19.2,19.58,19.56,19.04,10901557.0,192307370.0
2016-05-04,19.19,19.62,19.28,19.04,9209090.0,162229366.0
2016-05-03,18.82,19.47,19.25,18.61,10780670.0,188064052.0
2016-04-29,18.71,18.96,18.71,18.55,5409880.0,92330988.0
2016-04-28,18.83,19.11,18.82,18.5,8151245.0,139350438.0
2016-04-27,19.11,19.29,18.82,18.71,10489489.0,181302534.0
2016-04-26,19.51,19.51,19.27,18.93,8848462.0,154667797.0
2016-04-25,19.18,19.69,19.5,18.46,15718310.0,275248645.0
2016-04-22,18.71,19.21,19.12,18.32,15126902.0,260634225.0
2016-04-20,22.04,22.04,20.29,19.92,25100047.0,476441919.0
2016-04-19,21.28,22.39,22.14,21.13,27112916.0,539404124.0
2016-04-18,20.38,22.69,21.44,20.08,30649049.0,601292096.0
2016-04-15,21.14,21.33,20.68,20.54,20814591.0,395863854.0
2016-04-14,20.45,21.92,21.64,20.19,29626859.0,571037465.0
2016-04-13,20.24,20.78,20.44,20.13,19724537.0,368373916.0
2016-04-12,19.75,20.82,20.44,19.58,19382810.0,356523046.0
2016-04-11,20.09,20.29,20.01,19.86,14034778.0,256773474.0
2016-04-08,19.77,19.96,19.95,19.42,13069432.0,234409529.0
2016-04-07,20.62,20.63,20.17,19.75,17653224.0,323298994.0
2016-04-06,20.68,20.82,20.62,20.3,22384582.0,418243687.0
2016-04-05,20.22,21.61,21.16,19.97,34350559.0,658659552.0
2016-04-01,18.52,20.29,20.29,18.39,35072598.0,632587766.0
2016-03-31,18.49,18.85,18.44,18.25,11395154.0,192763116.0
2016-03-30,18.04,18.48,18.42,17.86,9201585.0,152455323.0
2016-03-29,18.09,18.09,17.81,17.55,7195423.0,116798380.0
2016-03-28,18.32,18.56,18.03,17.97,7808727.0,130331952.0
2016-03-25,18.52,18.76,18.27,17.91,11213766.0,187392503.0
2016-03-24,19.18,19.29,18.63,18.59,15239886.0,263020308.0
2016-03-23,18.73,19.62,19.51,18.73,17956646.0,314026212.0
2016-03-22,19.2,19.52,19.04,18.88,14589869.0,254084974.0
2016-03-21,19.09,19.58,19.49,18.66,20278133.0,354200251.0
2016-03-18,18.16,19.2,18.8,18.08,20997740.0,357816162.0
2016-03-17,17.66,18.32,18.18,17.49,16490534.0,270554415.0
2016-03-16,18.16,18.26,17.6,17.5,9850718.0,159706992.0
2016-03-15,18.21,18.55,17.88,17.77,11294045.0,186490795.0
2016-03-14,18.11,18.94,18.52,18.11,15414388.0,261046858.0
2016-03-11,17.55,18.43,17.87,17.33,11982278.0,193950044.0
2016-03-10,18.65,19.09,17.97,17.72,12567807.0,210486048.0
2016-03-09,18.54,19.74,18.66,17.99,14509530.0,249672778.0
2016-03-08,18.79,19.91,19.33,17.55,18587933.0,313306087.0
2016-03-07,19.2,20.0,19.23,18.61,17544090.0,308787841.0
2016-03-04,20.63,20.63,19.17,18.87,23056445.0,414352547.0
2016-03-03,20.71,22.49,20.94,20.41,28626368.0,563720509.0
2016-03-02,19.75,21.45,21.04,19.56,29278690.0,551596608.0
2016-03-01,18.65,20.24,20.24,18.23,22430188.0,392980484.0
2016-02-29,19.75,19.8,18.4,18.4,14113553.0,240894487.0
2016-02-26,21.04,21.91,20.44,19.32,25556242.0,484413635.0
2016-02-25,22.44,23.15,21.16,21.16,27833570.0,558613694.0
2016-02-24,23.18,25.45,23.51,22.03,50815395.0,1089522262.0
2016-02-23,20.9,23.17,23.17,20.87,35750074.0,729559329.0
2016-02-22,20.75,22.04,21.07,20.75,29159869.0,563239285.0
2016-02-19,21.01,21.36,20.62,20.08,33807332.0,639346161.0
2016-02-18,20.83,22.43,21.83,20.04,51470528.0,984164592.0
2016-02-17,18.28,20.38,20.38,18.22,44329806.0,807182000.0
2016-02-16,17.92,19.74,18.53,17.88,25814281.0,438022939.0
