date,open,high,close,low,volume,amount
2016-11-24,17.1,17.2,16.77,16.65,31943417.0,529761575.0
2016-11-23,17.77,17.96,17.09,17.07,49538013.0,849253679.0
2016-11-22,17.32,17.71,17.67,17.22,36591376.0,629287559.0
2016-11-21,17.4,17.78,17.49,17.27,31446991.0,540615092.0
2016-11-18,17.52,17.79,17.58,17.02,44496627.0,761198973.0
2016-11-17,17.54,18.08,17.41,17.32,43982764.0,761466509.0
2016-11-16,17.68,18.04,17.98,17.37,57631058.0,1004491698.0
2016-11-15,17.58,18.23,17.9,17.58,65504288.0,1150340063.0
2016-11-14,19.26,19.28,17.66,17.65,102807586.0,1825173196.0
2016-11-11,19.15,20.99,19.6,18.96,135111153.0,2663598937.0
2016-11-10,19.69,20.38,19.08,18.46,132267727.0,2504276196.0
2016-11-09,18.34,19.06,19.06,18.15,133780726.0,2473870781.0
2016-11-08,15.44,17.33,17.33,15.23,68154068.0,1103523438.0
2016-11-07,15.48,16.69,15.75,15.34,93417254.0,1463894938.0
2016-11-04,16.07,16.07,15.17,14.96,87353583.0,1340087018.0
2016-11-03,14.61,14.61,14.61,14.61,17131302.0,245662871.0
2016-11-02,12.93,13.5,13.29,12.9,19996606.0,259395283.0
2016-11-01,12.91,12.96,12.96,12.86,5709377.0,72345495.0
2016-10-31,12.89,12.93,12.89,12.77,4700535.0,59319940.0
2016-10-28,13.15,13.18,12.87,12.85,8943262.0,114028696.0
2016-10-27,13.16,13.28,13.15,13.06,8257102.0,106752645.0
2016-10-26,13.21,13.21,13.14,13.04,6643899.0,85477489.0
2016-10-25,13.11,13.21,13.18,13.09,6459462.0,83349063.0
2016-10-24,13.02,13.18,13.11,12.95,7161596.0,92075257.0
2016-10-21,13.2,13.2,13.0,12.84,8972670.0,114554290.0
2016-10-20,13.08,13.29,13.18,13.02,8208756.0,105803911.0
2016-10-19,13.1,13.22,13.05,12.99,6577872.0,84608317.0
2016-10-18,12.86,13.09,13.08,12.85,6533820.0,83238061.0
2016-10-17,13.11,13.19,12.86,12.84,7764781.0,99250208.0
2016-10-14,13.21,13.24,13.1,13.02,6613018.0,85082199.0
2016-10-13,13.28,13.34,13.24,13.19,7232682.0,94094967.0
2016-10-12,13.16,13.37,13.28,13.14,7412563.0,96535728.0
2016-10-11,13.33,13.33,13.26,13.18,8022763.0,104364435.0
2016-10-10,13.02,13.39,13.34,12.97,13828425.0,178822994.0
2016-09-30,12.96,13.13,13.12,12.95,9313875.0,119256218.0
2016-09-29,12.98,13.19,13.01,12.89,8216241.0,104982327.0
2016-09-28,12.84,13.14,12.97,12.68,8107462.0,102987864.0
2016-09-27,12.61,12.82,12.79,12.55,5413992.0,67301165.0
2016-09-26,13.16,13.19,12.63,12.61,7972866.0,100654115.0
2016-09-23,13.12,13.29,13.1,13.06,7001565.0,90381663.0
2016-09-22,13.15,13.21,13.08,13.04,8265501.0,106483479.0
2016-09-21,12.9,13.33,13.13,12.87,11559318.0,148664947.0
2016-09-20,12.9,12.95,12.9,12.84,4299947.0,54386019.0
2016-09-19,12.74,12.97,12.87,12.71,6760028.0,85377174.0
2016-09-14,12.79,12.79,12.65,12.6,5916518.0,73638598.0
2016-09-13,12.85,12.91,12.8,12.71,6560500.0,82345424.0
2016-09-12,13.38,13.43,12.75,12.71,20516896.0,263038293.0
2016-09-09,13.84,13.95,13.62,13.58,13058410.0,176516564.0
2016-09-08,13.37,14.01,13.97,13.36,25537185.0,345022441.0
2016-09-07,13.45,13.48,13.36,13.33,9280164.0,122247083.0
2016-09-06,13.36,13.48,13.47,13.1,13786486.0,179677937.0
2016-09-05,13.65,13.8,13.41,13.35,16483222.0,218954547.0
2016-09-02,13.65,13.98,13.72,13.54,29038275.0,393013859.0
2016-09-01,13.37,13.75,13.54,13.2,15982751.0,211567808.0
2016-08-31,13.46,13.52,13.35,13.22,8481028.0,111084013.0
2016-08-30,13.45,13.6,13.5,13.4,8265472.0,109536328.0
2016-08-29,13.41,13.5,13.44,13.36,5664410.0,74697954.0
2016-08-26,13.44,13.53,13.38,13.33,8065812.0,106364890.0
2016-08-25,13.54,13.54,13.4,13.19,11883399.0,155764523.0
2016-08-24,13.73,13.81,13.61,13.55,10698743.0,143633831.0
2016-08-23,13.5,13.75,13.74,13.33,16303771.0,216875734.0
2016-08-22,13.67,13.91,13.51,13.37,15367985.0,206318896.0
2016-08-19,13.78,13.83,13.69,13.63,12257048.0,165034004.0
2016-08-18,13.66,13.9,13.7,13.61,16310874.0,219835765.0
2016-08-17,13.86,13.94,13.75,13.61,21289138.0,287387908.0
2016-08-16,13.82,14.16,13.95,13.82,30527719.0,418786499.0
2016-08-15,13.8,14.23,13.92,13.58,42826353.0,584488069.0
2016-08-12,14.25,14.25,13.89,13.22,51707095.0,704793382.0
2016-08-11,13.84,14.32,14.32,13.84,69462542.0,972346181.0
2016-08-10,12.73,13.09,13.02,12.56,18109380.0,228447867.0
2016-08-09,12.58,12.74,12.66,12.48,9395671.0,116620291.0
2016-08-08,12.31,12.51,12.47,12.07,6957686.0,84191122.0
2016-08-05,12.35,12.45,12.31,12.23,5235767.0,63513681.0
2016-08-04,12.43,12.48,12.4,12.23,4693070.0,56976022.0
2016-08-03,12.25,12.49,12.39,12.11,6008087.0,72785778.0
2016-08-02,12.24,12.31,12.27,12.15,4525968.0,54411227.0
2016-08-01,12.46,12.48,12.19,12.01,7246769.0,86619731.0
2016-07-29,12.58,12.67,12.48,12.46,7065376.0,87359188.0
2016-07-28,12.9,12.92,12.58,12.38,17220626.0,213847332.0
2016-07-27,13.93,13.93,12.97,12.83,21462137.0,282050579.0
2016-07-26,13.77,13.97,13.94,13.62,19394107.0,262700251.0
2016-07-25,14.11,14.55,13.91,13.84,26229613.0,365098133.0
2016-07-22,13.72,14.12,13.89,13.5,27407647.0,372709038.0
2016-07-21,13.88,13.98,13.73,13.6,26253614.0,356193650.0
2016-07-20,13.29,14.23,13.88,13.23,32742580.0,440118812.0
2016-07-19,13.21,13.32,13.3,13.06,7761271.0,100495291.0
2016-07-18,13.31,13.32,13.23,13.08,8420654.0,109289517.0
2016-07-15,13.54,13.54,13.33,13.28,12084075.0,158778621.0
2016-07-14,13.25,13.62,13.57,13.22,21339235.0,282428438.0
2016-07-13,13.22,13.39,13.32,13.1,13056028.0,170176858.0
2016-07-12,13.12,13.19,13.18,12.73,12432847.0,159098758.0
2016-07-11,13.22,13.35,13.11,13.06,12284348.0,159495000.0
2016-07-08,13.32,13.41,13.22,13.17,9995443.0,130400297.0
2016-07-07,13.49,13.56,13.31,13.12,15565317.0,203425454.0
2016-07-06,13.21,13.56,13.47,13.15,19895474.0,261537582.0
2016-07-05,13.24,13.31,13.24,13.14,14582920.0,189592378.0
2016-07-04,12.92,13.3,13.22,12.92,13863685.0,179353815.0
2016-07-01,13.17,13.31,13.05,12.94,11728960.0,151277680.0
2016-06-30,13.14,13.28,13.16,13.04,10670577.0,137693884.0
2016-06-29,13.39,13.43,13.21,13.08,15674760.0,203206112.0
2016-06-28,12.88,13.48,13.36,12.84,24596312.0,319947379.0
2016-06-27,12.59,13.02,13.0,12.52,12665146.0,159614173.0
2016-06-24,12.99,13.11,12.66,12.37,18875646.0,236560942.0
2016-06-23,12.82,13.28,13.04,12.77,19980736.0,256706076.0
2016-06-22,12.51,12.86,12.84,12.51,11321918.0,141133881.0
2016-06-21,13.21,13.24,12.61,12.47,21418186.0,271197119.0
2016-06-20,13.25,13.43,13.15,12.93,14556981.0,187817879.0
2016-06-17,13.03,13.24,12.94,12.74,17639072.0,225946504.0
2016-06-16,13.12,13.41,13.01,12.83,21210018.0,272926206.0
2016-06-15,12.26,13.11,13.06,12.21,20797575.0,261651008.0
