date,open,high,close,low,volume,amount
2016-11-24,7.18,7.18,7.1,7.07,9497278.0,66853441.0
2016-11-23,7.21,7.25,7.17,7.15,9176374.0,65354017.0
2016-11-22,7.13,7.24,7.2,7.12,7842313.0,55822042.0
2016-11-21,7.1,7.15,7.12,7.09,5876291.0,41425463.0
2016-11-18,7.19,7.2,7.13,7.1,7465301.0,52962971.0
2016-11-17,7.12,7.22,7.18,7.06,9469781.0,66927351.0
2016-11-16,7.15,7.18,7.11,7.07,6632715.0,46683626.0
2016-11-15,7.14,7.18,7.16,7.03,11909390.0,83823951.0
2016-11-14,7.3,7.32,7.14,7.1,14557965.0,103538823.0
2016-11-11,7.32,7.34,7.32,7.21,10817077.0,77944278.0
2016-11-10,7.25,7.32,7.29,7.19,11721000.0,84193369.0
2016-11-09,7.33,7.34,7.2,7.14,12687143.0,90992275.0
2016-11-08,7.26,7.42,7.32,7.21,16155330.0,117409253.0
2016-11-07,7.15,7.36,7.22,7.15,10421570.0,75040205.0
2016-11-04,7.16,7.35,7.16,7.11,10951591.0,78124935.0
2016-11-03,6.87,7.34,7.21,6.87,22098043.0,157277906.0
2016-11-02,6.86,7.02,6.95,6.84,10052758.0,68971270.0
2016-11-01,6.92,6.96,6.94,6.78,7813030.0,53109126.0
2016-10-31,6.85,6.98,6.92,6.78,7619974.0,51981526.0
2016-10-28,6.99,7.11,6.85,6.84,10098830.0,69674323.0
2016-10-27,6.91,7.21,7.05,6.91,13862098.0,97300795.0
2016-10-26,7.0,7.01,6.88,6.83,13190558.0,90206133.0
2016-10-25,6.78,7.12,6.98,6.76,22250268.0,154057345.0
2016-10-24,6.58,6.86,6.81,6.58,14731122.0,98874560.0
2016-10-21,6.67,6.69,6.61,6.52,7333218.0,47955173.0
2016-10-20,6.69,6.75,6.67,6.65,6794800.0,45013246.0
2016-10-19,6.62,6.71,6.68,6.62,9032537.0,59587470.0
2016-10-18,6.52,6.64,6.63,6.47,5600233.0,36356357.0
2016-10-17,6.61,6.7,6.52,6.48,7389125.0,48335612.0
2016-10-14,6.64,6.69,6.62,6.54,5160901.0,33710060.0
2016-10-13,6.56,6.67,6.65,6.56,6873873.0,45117616.0
2016-10-12,6.56,6.66,6.56,6.54,7345010.0,47930794.0
2016-10-11,6.51,6.66,6.61,6.48,10976824.0,71452458.0
2016-10-10,6.41,6.51,6.5,6.41,7782376.0,49965396.0
2016-09-30,6.32,6.42,6.42,6.31,5480616.0,34563454.0
2016-09-29,6.3,6.38,6.31,6.29,4831968.0,30375499.0
2016-09-28,6.31,6.33,6.29,6.25,3456584.0,21548311.0
2016-09-27,6.25,6.33,6.32,6.16,6906168.0,42789205.0
2016-09-26,6.42,6.43,6.2,6.14,8673185.0,54019161.0
2016-09-23,6.53,6.53,6.42,6.41,6748562.0,43257664.0
2016-09-22,6.5,6.58,6.53,6.5,8350166.0,54040777.0
2016-09-21,6.44,6.54,6.49,6.44,5189164.0,33404186.0
2016-09-20,6.54,6.54,6.46,6.44,6035800.0,38706018.0
2016-09-19,6.46,6.57,6.53,6.46,5563400.0,35924348.0
2016-09-14,6.4,6.56,6.52,6.36,10181842.0,65302247.0
2016-09-13,6.45,6.51,6.47,6.4,7114700.0,45440258.0
2016-09-12,6.46,6.55,6.38,6.36,14919300.0,95349020.0
2016-09-09,6.82,6.84,6.7,6.68,15007562.0,100274033.0
2016-09-08,6.65,7.0,6.87,6.63,26557425.0,180796770.0
2016-09-07,6.63,6.69,6.65,6.57,13278507.0,87298642.0
2016-09-06,6.65,6.69,6.67,6.49,14492709.0,94525076.0
2016-09-05,6.57,6.81,6.69,6.55,22829857.0,151488962.0
2016-09-02,6.41,6.67,6.62,6.4,16077192.0,104082133.0
2016-09-01,6.53,6.68,6.44,6.43,15705456.0,101804268.0
2016-08-31,6.49,6.68,6.61,6.46,15407629.0,100552508.0
2016-08-30,6.52,6.58,6.54,6.44,13029483.0,84190055.0
2016-08-29,6.49,6.61,6.5,6.41,15181454.0,97921578.0
2016-08-26,6.74,6.78,6.47,6.46,22628826.0,148234979.0
2016-08-25,6.78,6.82,6.66,6.46,35157177.0,230423992.0
2016-08-24,7.12,7.22,6.97,6.95,44019421.0,307035949.0
2016-08-23,6.87,7.71,7.26,6.69,81653540.0,579685494.0
2016-08-22,6.34,7.06,7.06,6.33,47034434.0,318406061.0
2016-08-19,6.31,6.51,6.41,6.27,16308940.0,103336488.0
2016-08-18,6.28,6.43,6.3,6.22,13655096.0,85448934.0
2016-08-17,6.22,6.35,6.28,6.1,15244665.0,93995145.0
2016-08-16,6.17,6.3,6.19,6.14,9819816.0,60412160.0
2016-08-15,6.18,6.21,6.18,6.12,10902060.0,66658404.0
2016-08-12,6.0,6.13,6.12,5.98,5352788.0,32132851.0
2016-08-11,6.06,6.13,6.02,6.01,7067676.0,42507260.0
2016-08-10,6.13,6.15,6.06,6.05,5255606.0,31777029.0
2016-08-09,6.15,6.21,6.13,6.08,6168500.0,37434576.0
2016-08-08,6.1,6.19,6.15,6.03,8414619.0,51137062.0
2016-08-05,5.96,6.14,6.09,5.96,11112062.0,66873511.0
2016-08-04,5.96,6.05,5.96,5.91,7474676.0,44232298.0
2016-08-03,5.76,6.21,6.03,5.76,13069231.0,77774350.0
2016-08-02,5.69,5.81,5.78,5.67,5238055.0,29746832.0
2016-08-01,5.8,5.8,5.7,5.61,6004675.0,33711212.0
2016-07-29,5.83,5.87,5.8,5.78,3922686.0,22572826.0
2016-07-28,5.82,5.87,5.83,5.76,6155768.0,35437769.0
2016-07-27,6.12,6.17,5.83,5.77,12951323.0,76235604.0
2016-07-26,6.04,6.14,6.13,6.03,6378449.0,38486246.0
2016-07-25,6.08,6.17,6.04,6.02,7476160.0,45030100.0
2016-07-22,6.21,6.27,6.12,6.08,10499830.0,63996739.0
2016-07-21,6.22,6.33,6.28,6.14,14202002.0,87723709.0
2016-07-20,6.08,6.16,6.15,6.06,6057938.0,36596478.0
2016-07-19,6.12,6.16,6.08,6.04,6186406.0,37256701.0
2016-07-18,6.0,6.18,6.14,5.96,13103206.0,79014109.0
2016-07-15,5.99,6.03,6.01,5.96,6381112.0,37890459.0
2016-07-14,6.0,6.0,5.98,5.96,4713600.0,27902873.0
2016-07-13,5.93,6.02,5.99,5.92,8029821.0,47573320.0
2016-07-12,5.89,5.95,5.95,5.85,6329954.0,37027781.0
2016-07-11,5.9,5.95,5.89,5.87,8568761.0,50150011.0
2016-07-08,5.93,5.95,5.9,5.89,4491538.0,26342238.0
2016-07-07,5.94,5.97,5.96,5.91,5349691.0,31474358.0
2016-07-06,5.96,5.97,5.94,5.9,5256208.0,30859895.0
2016-07-05,5.94,6.01,5.96,5.89,7656298.0,44995446.0
2016-07-04,5.84,5.95,5.93,5.81,8769386.0,51303327.0
2016-07-01,5.83,5.9,5.86,5.8,6274761.0,36350700.0
