date,open,high,close,low,volume,amount
2016-11-24,8.2,8.39,8.29,8.15,25678000.0,214401254.0
2016-11-23,8.34,8.37,8.23,8.19,20083403.0,167177977.0
2016-11-22,8.29,8.4,8.32,8.24,35568334.0,297731725.0
2016-11-21,8.03,8.57,8.33,8.02,65102056.0,549394660.0
2016-11-18,8.01,8.08,8.0,7.96,12318788.0,99303156.0
2016-11-17,8.0,8.03,8.01,7.95,10743774.0,86472345.0
2016-11-16,8.02,8.07,8.04,8.01,12776749.0,103604747.0
2016-11-15,8.03,8.05,8.03,7.99,10523310.0,84943775.0
2016-11-14,8.06,8.09,8.04,7.97,17539699.0,141911995.0
2016-11-11,7.91,8.05,8.04,7.89,16606723.0,133556901.0
2016-11-10,7.86,7.93,7.9,7.86,9212175.0,73307847.0
2016-11-09,7.9,7.91,7.79,7.75,11362200.0,89741853.0
2016-11-08,7.88,7.92,7.9,7.86,8634244.0,68653602.0
2016-11-07,7.9,7.93,7.86,7.84,12924447.0,102472523.0
2016-11-04,8.02,8.03,7.96,7.93,13832124.0,111103854.0
2016-11-03,8.01,8.08,8.03,7.96,13811569.0,111695303.0
2016-11-02,8.04,8.09,7.99,7.98,9975296.0,80686664.0
2016-11-01,7.97,8.02,8.02,7.94,8087626.0,65128181.0
2016-10-31,8.0,8.02,7.98,7.9,8776617.0,70364344.0
2016-10-28,8.06,8.15,8.04,8.0,13001705.0,105813581.0
2016-10-27,8.11,8.11,8.06,8.03,9195910.0,74622584.0
2016-10-26,8.16,8.17,8.11,8.07,9536539.0,77950419.0
2016-10-25,8.17,8.23,8.19,8.11,10757144.0,88341123.0
2016-10-24,8.12,8.28,8.19,8.07,15153673.0,125046253.0
2016-10-21,8.1,8.14,8.1,8.05,10980664.0,89518386.0
2016-10-20,8.08,8.11,8.11,8.03,7427367.0,60376489.0
2016-10-19,8.12,8.13,8.07,8.04,7637421.0,62232941.0
2016-10-18,7.97,8.11,8.1,7.94,8205300.0,66400382.0
2016-10-17,8.07,8.09,7.97,7.95,7616962.0,61653893.0
2016-10-14,8.09,8.12,8.06,8.02,7983798.0,64733910.0
2016-10-13,8.11,8.16,8.12,8.09,6211366.0,50869352.0
2016-10-12,8.11,8.14,8.11,8.06,8045367.0,65614497.0
2016-10-11,8.09,8.19,8.12,8.09,11961445.0,98105806.0
2016-10-10,7.91,8.11,8.1,7.89,13874860.0,112211021.0
2016-09-30,7.81,7.86,7.85,7.8,5931658.0,46838967.0
2016-09-29,7.8,7.89,7.81,7.79,6502700.0,51365567.0
2016-09-28,7.85,7.91,7.81,7.79,7189824.0,56818652.0
2016-09-27,7.77,7.84,7.84,7.74,8869324.0,69645378.0
2016-09-26,8.02,8.03,7.79,7.78,13985565.0,111509897.0
2016-09-23,8.11,8.15,8.04,8.04,7752554.0,63102651.0
2016-09-22,8.16,8.2,8.1,8.08,10571277.0,86618969.0
2016-09-21,8.01,8.15,8.09,8.0,9517331.0,77581684.0
2016-09-20,8.07,8.08,8.0,7.99,7124992.0,57560868.0
2016-09-19,8.03,8.1,8.07,8.02,6690668.0,54404203.0
2016-09-14,8.01,8.08,8.03,7.97,8946182.0,72280758.0
2016-09-13,8.13,8.17,8.08,8.03,9871946.0,80261694.0
2016-09-12,8.38,8.38,8.06,8.06,24216119.0,199049532.0
2016-09-09,8.55,8.63,8.48,8.48,14057058.0,121036096.0
2016-09-08,8.56,8.57,8.5,8.47,12051942.0,103327971.0
2016-09-07,8.53,8.7,8.56,8.5,23597785.0,204429528.0
2016-09-06,8.46,8.55,8.54,8.32,16984200.0,144567511.0
2016-09-05,8.45,8.55,8.46,8.42,10256934.0,87619303.0
2016-09-02,8.44,8.5,8.42,8.39,10899897.0,92512853.0
2016-09-01,8.46,8.53,8.45,8.4,10875845.0,92683871.0
2016-08-31,8.52,8.53,8.47,8.36,17935239.0,152390781.0
2016-08-30,8.62,8.64,8.54,8.53,13545092.0,116779052.0
2016-08-29,8.58,8.69,8.65,8.47,14875558.0,128315238.0
2016-08-26,8.54,8.68,8.59,8.54,12047458.0,104369450.0
2016-08-25,8.64,8.64,8.52,8.44,21167943.0,181536063.0
2016-08-24,8.67,8.87,8.73,8.65,19138401.0,169070176.0
2016-08-23,8.67,8.74,8.67,8.6,14171408.0,123727260.0
2016-08-22,8.77,8.78,8.63,8.61,19498117.0,170303661.0
2016-08-19,8.9,8.91,8.77,8.69,28912730.0,255424547.0
2016-08-18,9.03,9.09,8.93,8.89,28774439.0,260731899.0
2016-08-17,9.0,9.18,9.03,8.96,28250917.0,257445462.0
2016-08-16,9.09,9.13,8.97,8.95,35289906.0,320720417.0
2016-08-15,8.67,9.3,9.07,8.67,60801012.0,553130026.0
2016-08-12,8.49,8.72,8.69,8.46,31521104.0,271649227.0
2016-08-11,8.47,8.87,8.6,8.45,53177103.0,467252120.0
2016-08-10,8.59,8.63,8.5,8.44,26655082.0,228704317.0
2016-08-09,8.45,8.62,8.58,8.43,28196316.0,242348049.0
2016-08-08,8.53,8.53,8.46,8.33,28867193.0,244629200.0
2016-08-05,8.64,8.86,8.64,8.6,29034401.0,255495386.0
2016-08-04,8.64,8.87,8.7,8.6,30933178.0,272326345.0
2016-08-03,8.52,8.68,8.67,8.45,28436318.0,245082881.0
2016-08-02,8.54,8.58,8.54,8.41,25769183.0,221116141.0
2016-08-01,8.76,8.77,8.51,8.37,31179563.0,267855622.0
2016-07-29,9.06,9.09,8.82,8.69,39694997.0,353892988.0
2016-07-28,9.33,9.39,9.09,8.87,54078682.0,494030076.0
2016-07-27,9.58,9.9,9.32,8.97,79527034.0,755035538.0
2016-07-26,9.73,9.79,9.48,9.26,65343913.0,624006418.0
2016-07-25,9.09,9.79,9.55,9.03,68900197.0,654931927.0
2016-07-22,8.84,9.23,8.99,8.74,66661482.0,600401700.0
2016-07-21,8.23,8.74,8.72,8.2,50258828.0,431567245.0
2016-07-20,8.06,8.46,8.25,8.04,28326088.0,236630492.0
2016-07-19,8.11,8.12,8.07,7.97,12627304.0,102113732.0
2016-07-18,8.1,8.17,8.11,8.04,12351236.0,100947571.0
2016-07-15,8.17,8.18,8.08,8.03,13279231.0,108224654.0
2016-07-14,8.15,8.19,8.14,8.03,21469141.0,175267361.0
2016-07-13,8.2,8.27,8.22,8.17,17625142.0,145920377.0
2016-07-12,8.0,8.23,8.22,7.98,24228529.0,198443059.0
2016-07-11,8.13,8.18,8.0,7.99,19553135.0,158945889.0
2016-07-08,8.17,8.26,8.09,8.08,19406810.0,159078634.0
2016-07-07,7.96,8.24,8.2,7.92,36815827.0,300090715.0
2016-07-06,7.89,7.99,7.93,7.83,17984786.0,143457470.0
2016-07-05,7.77,7.91,7.85,7.76,20118042.0,159219020.0
2016-07-04,7.55,7.85,7.75,7.55,19412471.0,151251630.0
2016-07-01,7.74,7.76,7.61,7.61,11947408.0,92256475.0
2016-06-30,7.6,7.7,7.67,7.56,16902706.0,130104766.0
2016-06-29,7.62,7.69,7.6,7.58,15622420.0,120018198.0
2016-06-28,7.5,7.6,7.6,7.45,15480594.0,117356844.0
2016-06-27,7.4,7.57,7.55,7.32,11991975.0,90665763.0
2016-06-24,7.58,7.67,7.45,7.24,20499899.0,154577413.0
2016-06-23,7.7,7.72,7.56,7.53,21429339.0,164734721.0
2016-06-22,7.32,7.69,7.65,7.3,20772765.0,156976817.0
2016-06-21,7.5,7.57,7.32,7.26,11132346.0,83585932.0
2016-06-20,7.5,7.6,7.43,7.39,9880592.0,74141698.0
2016-06-17,7.32,7.6,7.55,7.31,19418466.0,146315552.0
2016-06-16,7.38,7.4,7.3,7.26,11758192.0,86790986.0
2016-06-15,7.16,7.43,7.37,7.15,11281172.0,83472026.0
2016-06-14,7.13,7.26,7.23,7.12,8342060.0,60405258.0
2016-06-13,7.51,7.51,7.15,7.15,18814922.0,139417414.0
2016-06-08,7.59,7.67,7.61,7.56,10290726.0,78965732.0
2016-06-07,7.62,7.64,7.58,7.55,9774306.0,74674095.0
2016-06-06,7.74,7.74,7.61,7.54,12582449.0,96875123.0
2016-06-03,7.72,7.74,7.69,7.61,15645634.0,120920954.0
2016-06-02,7.63,7.76,7.71,7.6,11976920.0,92765975.0
2016-06-01,7.61,7.78,7.66,7.6,17680886.0,137205227.0
2016-05-31,7.29,7.68,7.63,7.29,23554404.0,179423364.0
2016-05-30,7.3,7.34,7.27,7.24,7054679.0,51737746.0
2016-05-27,7.37,7.41,7.34,7.28,7781835.0,57677440.0
2016-05-26,7.3,7.37,7.34,7.22,9166527.0,67141829.0
2016-05-25,7.5,7.53,7.31,7.29,9964434.0,74077872.0
2016-05-24,7.43,7.55,7.41,7.37,12097876.0,90693427.0
2016-05-23,7.33,7.48,7.4,7.33,10399390.0,77616207.0
2016-05-20,7.21,7.37,7.32,7.14,10743209.0,78431374.0
2016-05-19,7.34,7.44,7.25,7.21,13421034.0,99336883.0
2016-05-18,7.62,7.62,7.32,7.23,17215603.0,128469830.0
2016-05-17,7.74,7.78,7.66,7.59,12248464.0,94761777.0
2016-05-16,7.55,7.78,7.74,7.53,14627601.0,112867930.0
2016-05-13,7.78,7.84,7.64,7.6,12740223.0,99093797.0
2016-05-12,7.71,7.8,7.77,7.59,17256518.0,133694940.0
2016-05-11,8.02,8.05,7.85,7.85,12594879.0,100914954.0
2016-05-10,7.96,8.04,7.98,7.89,11704012.0,94107880.0
2016-05-09,8.14,8.14,7.93,7.89,21782640.0,175653712.0
2016-05-06,8.57,8.63,8.2,8.17,26998312.0,226808048.0
2016-05-05,8.64,8.64,8.57,8.49,15929093.0,137181776.0
2016-05-04,8.69,8.75,8.64,8.6,17208732.0,150214368.0
2016-05-03,8.61,8.79,8.74,8.51,23174932.0,202515408.0
2016-04-29,8.4,8.64,8.54,8.38,15516162.0,133051136.0
2016-04-28,8.62,8.69,8.49,8.3,26103732.0,223146224.0
2016-04-27,8.54,8.7,8.69,8.45,27484964.0,237620000.0
2016-04-26,8.22,8.56,8.56,8.18,30369002.0,256640192.0
2016-04-25,8.27,8.27,8.22,8.07,14942156.0,122890784.0
2016-04-22,8.19,8.29,8.28,8.1,19389928.0,160268816.0
2016-04-21,8.26,8.49,8.24,8.21,28211056.0,237547072.0
2016-04-20,8.78,8.97,8.33,7.94,47952928.0,410524000.0
2016-04-19,9.0,9.02,8.77,8.71,38660844.0,344685888.0
2016-04-18,8.54,9.3,8.99,8.43,64979564.0,582459648.0
2016-04-15,8.82,8.82,8.57,8.53,82256672.0,716618560.0
2016-04-14,8.03,8.04,8.01,7.91,18345832.0,147381520.0
2016-04-13,7.89,8.08,7.96,7.87,23921240.0,192837056.0
2016-04-12,7.96,7.99,7.84,7.76,14823038.0,117357032.0
2016-04-11,7.91,7.99,7.94,7.86,16667218.0,133603512.0
2016-04-08,8.01,8.04,7.82,7.7,21180428.0,167102528.0
2016-04-07,8.07,8.21,8.01,7.99,28950732.0,236352816.0
2016-04-06,8.0,8.08,8.0,7.96,17801032.0,143974624.0
2016-04-05,7.93,8.09,8.04,7.93,21148148.0,171349536.0
2016-04-01,7.86,7.94,7.88,7.75,13844181.0,109413536.0
2016-03-31,7.98,8.01,7.89,7.87,16131216.0,129184072.0
2016-03-30,7.74,7.96,7.95,7.74,17607704.0,139720176.0
2016-03-29,7.9,7.91,7.72,7.64,14945126.0,116984448.0
2016-03-28,8.03,8.16,7.88,7.83,19278174.0,155663344.0
2016-03-25,7.8,8.18,8.03,7.75,24860348.0,199984528.0
2016-03-24,8.05,8.06,7.81,7.81,24415474.0,194958336.0
