date,open,high,close,low,volume,amount
2016-11-24,27.94,28.05,28.0,27.78,6537821.0,182613270.0
2016-11-23,27.93,28.17,27.86,27.81,6556021.0,183496685.0
2016-11-22,27.66,27.88,27.84,27.61,3785484.0,105191622.0
2016-11-21,27.6,27.73,27.61,27.53,4034303.0,111412467.0
2016-11-18,27.81,27.81,27.61,27.57,2442494.0,67554769.0
2016-11-17,27.79,27.82,27.74,27.57,3392031.0,93958397.0
2016-11-16,27.97,27.97,27.72,27.68,4141307.0,115206651.0
2016-11-15,28.02,28.02,27.86,27.7,4147545.0,115393196.0
2016-11-14,27.85,28.14,28.09,27.7,6804295.0,190340413.0
2016-11-11,27.88,27.88,27.84,27.57,6414676.0,177639754.0
2016-11-10,27.82,28.19,27.9,27.81,11293028.0,316246161.0
2016-11-09,27.52,27.52,27.24,27.0,4215672.0,115004349.0
2016-11-08,27.15,27.66,27.43,27.14,7895599.0,216843349.0
2016-11-07,27.18,27.25,27.11,26.94,4641596.0,125609237.0
2016-11-04,27.13,27.25,27.17,27.06,3380615.0,91802858.0
2016-11-03,26.96,27.22,27.13,26.85,5445210.0,147702650.0
2016-11-02,27.09,27.1,26.92,26.88,3305320.0,89143391.0
2016-11-01,27.02,27.19,27.09,26.89,4490013.0,121443780.0
2016-10-31,27.03,27.32,27.09,26.92,8452842.0,229109518.0
2016-10-28,26.67,26.96,26.74,26.23,14273639.0,380863460.0
2016-10-27,27.54,27.57,26.64,26.51,28151898.0,759621374.0
2016-10-26,28.14,28.16,28.09,27.88,4507170.0,126391029.0
2016-10-25,28.08,28.21,28.07,27.92,5194113.0,145747782.0
2016-10-24,27.8,28.11,28.04,27.8,3912178.0,109645586.0
2016-10-21,27.88,28.01,27.86,27.73,3727951.0,103786728.0
2016-10-20,27.89,27.97,27.83,27.8,3864065.0,107675965.0
2016-10-19,28.13,28.13,27.87,27.84,3997135.0,111668372.0
2016-10-18,27.66,28.05,28.02,27.66,4456806.0,124335372.0
2016-10-17,28.04,28.15,27.7,27.69,6270100.0,175065010.0
2016-10-14,28.12,28.12,28.01,27.83,3708261.0,103650006.0
2016-10-13,28.59,28.59,28.14,28.09,5865789.0,165529217.0
2016-10-12,28.5,28.68,28.55,28.0,4670055.0,132716078.0
2016-10-11,28.18,28.68,28.53,28.14,8557421.0,243073915.0
2016-10-10,28.09,28.27,28.15,28.02,6961700.0,195765234.0
2016-09-30,27.92,28.39,28.07,27.88,5111852.0,143476580.0
2016-09-29,27.62,28.25,28.08,27.61,6981103.0,195495448.0
2016-09-28,27.75,27.83,27.55,27.5,4303378.0,119055779.0
2016-09-27,27.7,27.86,27.63,27.39,4287903.0,118326121.0
2016-09-26,28.61,28.67,27.7,27.68,5859573.0,164702422.0
2016-09-23,28.51,28.83,28.6,28.46,3365484.0,96410863.0
2016-09-22,28.5,28.7,28.49,28.44,3832068.0,109407737.0
2016-09-21,28.4,28.49,28.36,28.3,3553254.0,100844615.0
2016-09-20,28.49,28.55,28.41,28.28,3945773.0,111988790.0
2016-09-19,28.34,28.65,28.47,28.28,5609561.0,159698727.0
2016-09-14,28.7,28.8,28.4,28.32,4713301.0,134418448.0
2016-09-13,28.81,28.9,28.85,28.56,3268237.0,93885631.0
2016-09-12,29.25,29.35,28.81,28.35,12576570.0,361514602.0
2016-09-09,29.98,29.98,29.68,29.59,5225748.0,155185170.0
2016-09-08,29.97,30.0,29.92,29.61,3378087.0,100600124.0
2016-09-07,30.19,30.19,29.95,29.7,5309827.0,159076047.0
2016-09-06,29.99,30.16,30.1,29.5,6077427.0,181648541.0
2016-09-05,29.78,30.38,29.97,29.57,10867066.0,326097177.0
2016-09-02,28.9,29.51,29.48,28.85,7605685.0,222917938.0
2016-09-01,29.11,29.19,29.01,28.9,3981065.0,115556514.0
2016-08-31,29.02,29.16,29.09,28.9,3071104.0,89112460.0
2016-08-30,29.51,29.52,29.0,28.91,8380416.0,243903164.0
2016-08-29,29.72,29.74,29.4,29.15,6650754.0,195505789.0
2016-08-26,30.04,30.19,29.79,29.73,6213286.0,185903906.0
2016-08-25,30.0,30.44,30.15,29.74,9764207.0,294016986.0
2016-08-24,30.14,30.2,29.89,29.79,5714397.0,171042831.0
2016-08-23,29.5,30.23,30.13,29.39,13405675.0,400570625.0
2016-08-22,29.4,29.96,29.48,29.38,9011748.0,267428067.0
2016-08-19,29.35,29.53,29.38,29.2,5581919.0,163802425.0
2016-08-18,29.33,29.61,29.31,29.16,6364949.0,186860386.0
2016-08-17,29.42,29.72,29.25,29.12,8684462.0,254656728.0
2016-08-16,28.8,29.7,29.33,28.79,14280032.0,418583878.0
2016-08-15,28.3,28.98,28.76,28.18,17474936.0,500825563.0
2016-08-12,28.51,28.8,28.76,28.41,5064367.0,144722209.0
2016-08-11,28.94,29.03,28.51,28.5,4691300.0,134776822.0
2016-08-10,29.22,29.26,28.94,28.93,4047820.0,117707649.0
2016-08-09,29.13,29.32,29.15,28.89,5216028.0,151767803.0
2016-08-08,28.99,29.28,29.16,28.97,4021868.0,117063436.0
2016-08-05,28.85,29.3,28.97,28.74,5204731.0,151331025.0
