date,open,high,close,low,volume,amount
2016-11-24,13.25,14.0,13.41,13.16,119335096.0,1689512681.0
2016-11-23,13.22,13.3,12.83,12.76,58886873.0,804234143.0
2016-11-22,13.24,13.73,13.42,13.13,95949139.0,1345745643.0
2016-11-21,12.8,13.74,13.12,12.69,93092652.0,1285395416.0
2016-11-18,12.92,13.12,12.96,12.6,65796488.0,885231462.0
2016-11-17,12.84,13.03,12.96,12.64,48545195.0,651741439.0
2016-11-16,13.01,13.25,13.0,12.69,85839418.0,1162401962.0
2016-11-15,13.58,13.78,12.98,12.82,124684687.0,1732866696.0
2016-11-14,13.3,14.62,13.85,13.13,191760663.0,2761037161.0
2016-11-11,12.38,13.72,13.72,12.26,188974085.0,2564370145.0
2016-11-10,12.66,12.66,12.47,12.2,160341926.0,2102579007.0
2016-11-09,11.62,11.89,11.52,11.25,118551981.0,1430173955.0
2016-11-08,11.48,11.55,11.22,11.15,103625712.0,1226955491.0
2016-11-07,10.22,11.25,11.25,10.15,61410676.0,698351845.0
2016-11-04,10.42,10.48,10.23,10.2,26667027.0,288309050.0
2016-11-03,10.14,10.31,10.31,10.05,26256898.0,279391597.0
2016-11-02,10.22,10.37,10.19,10.16,31403731.0,336799005.0
2016-11-01,10.26,10.28,10.19,10.08,28381762.0,302282580.0
2016-10-31,10.34,10.41,10.19,10.12,43262297.0,463984304.0
2016-10-17,9.95,10.13,9.96,9.93,28853199.0,302487656.0
2016-10-14,9.92,9.93,9.85,9.79,16747700.0,172390231.0
2016-10-13,9.99,10.07,9.99,9.94,14928582.0,156155733.0
2016-10-12,9.97,10.01,9.98,9.92,9393887.0,97859610.0
2016-10-11,10.01,10.07,10.02,9.94,14740352.0,154196076.0
2016-10-10,9.87,9.95,9.95,9.8,14105962.0,145867903.0
2016-09-30,9.71,9.89,9.83,9.71,10413587.0,106861197.0
2016-09-29,9.71,9.9,9.78,9.71,13486997.0,138493850.0
2016-09-28,9.78,9.78,9.67,9.65,9458873.0,95926886.0
2016-09-27,9.68,9.79,9.78,9.64,9303079.0,94395468.0
2016-09-26,9.88,9.91,9.69,9.66,13701094.0,139844247.0
2016-09-23,9.95,9.97,9.87,9.81,9285733.0,95974637.0
2016-09-22,9.95,9.97,9.86,9.83,12706952.0,131567657.0
2016-09-21,9.82,10.0,9.86,9.78,11341781.0,117355865.0
2016-09-20,9.81,9.83,9.81,9.76,6123972.0,62756803.0
2016-09-19,9.78,9.85,9.81,9.76,11385209.0,116740583.0
2016-09-14,9.69,9.76,9.71,9.64,12493128.0,126553350.0
2016-09-13,9.76,9.78,9.72,9.69,8659260.0,88121950.0
2016-09-12,9.98,9.98,9.69,9.63,27603050.0,283097705.0
2016-09-09,10.34,10.35,10.17,10.17,17361705.0,186181961.0
2016-09-08,10.35,10.41,10.32,10.26,13144005.0,142063943.0
2016-09-07,10.42,10.51,10.37,10.33,19849662.0,216486083.0
2016-09-06,10.3,10.4,10.4,10.19,17278812.0,185799859.0
2016-09-05,10.18,10.53,10.32,10.15,24714096.0,267177219.0
2016-09-02,10.18,10.28,10.15,10.09,14202472.0,151340730.0
2016-09-01,10.19,10.27,10.2,10.14,15125531.0,161507530.0
2016-08-31,10.19,10.22,10.19,10.1,12329103.0,130946470.0
2016-08-30,10.18,10.24,10.18,10.16,8454409.0,90058107.0
2016-08-29,10.17,10.22,10.16,10.12,9905583.0,105275979.0
2016-08-26,10.19,10.3,10.2,10.17,14362050.0,153731338.0
2016-08-25,10.21,10.21,10.17,10.08,16617287.0,176207229.0
2016-08-24,10.29,10.43,10.33,10.29,10684304.0,115675544.0
2016-08-23,10.27,10.41,10.35,10.24,12995953.0,140382751.0
2016-08-22,10.57,10.6,10.27,10.26,23851249.0,259473998.0
2016-08-19,10.62,10.65,10.59,10.46,17948097.0,198219706.0
2016-08-18,10.55,10.66,10.65,10.52,24109531.0,267008303.0
2016-08-17,10.67,10.7,10.6,10.46,23577810.0,260858895.0
2016-08-16,10.67,10.8,10.7,10.61,23396398.0,261551944.0
2016-08-15,10.44,10.76,10.67,10.34,31776962.0,351434314.0
2016-08-12,10.34,10.48,10.47,10.22,16977951.0,183522457.0
2016-08-11,10.52,10.55,10.29,10.29,20731617.0,225373919.0
2016-08-10,10.41,10.74,10.52,10.41,34119022.0,376818234.0
2016-08-09,10.35,10.43,10.39,10.29,18228503.0,197224397.0
2016-08-08,10.12,10.43,10.41,10.07,22933770.0,246948180.0
2016-08-05,10.16,10.26,10.2,10.07,18617503.0,197845192.0
2016-08-04,10.13,10.22,10.16,10.05,15925047.0,168742769.0
2016-08-03,10.24,10.28,10.18,10.14,14086319.0,150330151.0
2016-08-02,10.14,10.25,10.23,10.04,14845928.0,157777153.0
2016-08-01,10.09,10.26,10.23,9.96,24465418.0,259393602.0
2016-07-29,10.36,10.39,10.08,10.05,24620952.0,262090868.0
2016-07-28,10.22,10.38,10.34,10.05,29666096.0,317635965.0
2016-07-27,10.93,10.98,10.25,10.05,55512367.0,607463909.0
2016-07-26,10.83,10.93,10.93,10.76,27926760.0,317073578.0
2016-07-25,10.81,10.94,10.84,10.76,19627648.0,222474127.0
2016-07-22,11.06,11.08,10.87,10.78,35753802.0,407631387.0
2016-07-21,10.81,11.16,11.1,10.79,35060920.0,404755992.0
2016-07-20,11.17,11.22,10.84,10.84,32888514.0,377555966.0
2016-07-19,11.0,11.17,11.07,10.9,29510065.0,340664047.0
2016-07-18,11.09,11.17,10.89,10.89,33976502.0,391518156.0
2016-07-15,11.37,11.38,11.21,11.01,42108230.0,494452078.0
2016-07-14,11.38,11.45,11.39,11.06,61485172.0,725434728.0
2016-07-13,11.67,11.93,11.54,11.25,117228861.0,1420457097.0
2016-07-12,10.9,11.27,11.14,10.86,67912546.0,786819184.0
2016-07-11,10.71,11.36,10.84,10.67,78182345.0,902413022.0
2016-07-08,10.62,10.8,10.63,10.54,47618698.0,529465850.0
2016-07-07,10.69,11.29,10.84,10.67,89820926.0,1030231487.0
2016-07-06,10.47,11.15,10.85,10.42,93323319.0,1051874232.0
2016-07-05,10.74,10.75,10.64,10.43,81877951.0,905805380.0
2016-07-04,9.91,10.74,10.74,9.87,77019807.0,842054785.0
2016-07-01,9.76,9.89,9.77,9.67,33622539.0,343430569.0
2016-06-30,9.73,9.82,9.74,9.67,26082609.0,265834162.0
2016-06-29,9.82,9.85,9.72,9.67,30593455.0,311608379.0
2016-06-28,9.52,9.74,9.71,9.49,27538600.0,277784853.0
2016-06-27,9.36,9.63,9.62,9.34,24469987.0,243117041.0
2016-06-24,9.56,9.67,9.38,9.15,29207727.0,287915144.0
2016-06-23,9.64,9.66,9.57,9.45,17931386.0,179226071.0
2016-06-22,9.47,9.71,9.7,9.41,20638220.0,207708377.0
2016-06-21,9.71,9.77,9.45,9.4,19932930.0,200196370.0
